Date,load,zone
7/3/16 21:00,2382,PACW
7/3/16 21:00,14559,PGE
7/3/16 21:00,13634,SCE
7/3/16 21:00,2557,SDGE
7/3/16 21:00,75,VEA
7/3/16 22:00,28915,CA ISO
7/3/16 22:00,5368,NEVP
7/3/16 22:00,5659,PACE
7/3/16 22:00,2244,PACW
7/3/16 22:00,13659,PGE
7/3/16 22:00,12796,SCE
7/3/16 22:00,2392,SDGE
7/3/16 22:00,68,VEA
7/3/16 23:00,26699,CA ISO
7/3/16 23:00,4973,NEVP
7/3/16 23:00,5284,PACE
7/3/16 23:00,2036,PACW
7/3/16 23:00,12622,PGE
7/3/16 23:00,11829,SCE
7/3/16 23:00,2186,SDGE
7/3/16 23:00,62,VEA
7/4/16 0:00,24861,CA ISO
7/4/16 0:00,4622,NEVP
7/4/16 0:00,4987,PACE
7/4/16 0:00,1857,PACW
7/4/16 0:00,11804,PGE
7/4/16 0:00,10984,SCE
7/4/16 0:00,2017,SDGE
7/4/16 0:00,56,VEA
7/4/16 1:00,23731,CA ISO
7/4/16 1:00,4361,NEVP
7/4/16 1:00,4795,PACE
7/4/16 1:00,1740,PACW
7/4/16 1:00,11443,PGE
7/4/16 1:00,10337,SCE
7/4/16 1:00,1899,SDGE
7/4/16 1:00,52,VEA
7/4/16 2:00,22821,CA ISO
7/4/16 2:00,4164,NEVP
7/4/16 2:00,4678,PACE
7/4/16 2:00,1685,PACW
7/4/16 2:00,11026,PGE
7/4/16 2:00,9909,SCE
7/4/16 2:00,1836,SDGE
7/4/16 2:00,50,VEA
7/4/16 3:00,22271,CA ISO
7/4/16 3:00,4013,NEVP
7/4/16 3:00,4630,PACE
7/4/16 3:00,1657,PACW
7/4/16 3:00,10761,PGE
7/4/16 3:00,9659,SCE
7/4/16 3:00,1802,SDGE
7/4/16 3:00,49,VEA
7/4/16 4:00,22128,CA ISO
7/4/16 4:00,3908,NEVP
7/4/16 4:00,4648,PACE
7/4/16 4:00,1650,PACW
7/4/16 4:00,10679,PGE
7/4/16 4:00,9595,SCE
7/4/16 4:00,1806,SDGE
7/4/16 4:00,48,VEA
7/4/16 5:00,22593,CA ISO
7/4/16 5:00,3806,NEVP
7/4/16 5:00,4660,PACE
7/4/16 5:00,1662,PACW
7/4/16 5:00,11045,PGE
7/4/16 5:00,9648,SCE
7/4/16 5:00,1852,SDGE
7/4/16 5:00,48,VEA
7/4/16 6:00,22574,CA ISO
7/4/16 6:00,3752,NEVP
7/4/16 6:00,4825,PACE
7/4/16 6:00,1708,PACW
7/4/16 6:00,11191,PGE
7/4/16 6:00,9471,SCE
7/4/16 6:00,1863,SDGE
7/4/16 6:00,49,VEA
7/4/16 7:00,23088,CA ISO
7/4/16 7:00,3986,NEVP
7/4/16 7:00,5127,PACE
7/4/16 7:00,1830,PACW
7/4/16 7:00,11491,PGE
7/4/16 7:00,9608,SCE
7/4/16 7:00,1934,SDGE
7/4/16 7:00,55,VEA
7/4/16 8:00,23767,CA ISO
7/4/16 8:00,4374,NEVP
7/4/16 8:00,5504,PACE
7/4/16 8:00,1982,PACW
7/4/16 8:00,11830,PGE
7/4/16 8:00,9885,SCE
7/4/16 8:00,1989,SDGE
7/4/16 8:00,63,VEA
7/4/16 9:00,24938,CA ISO
7/4/16 9:00,4819,NEVP
7/4/16 9:00,5873,PACE
7/4/16 9:00,2117,PACW
7/4/16 9:00,12449,PGE
7/4/16 9:00,10391,SCE
7/4/16 9:00,2027,SDGE
7/4/16 9:00,71,VEA
7/4/16 10:00,26004,CA ISO
7/4/16 10:00,5273,NEVP
7/4/16 10:00,6171,PACE
7/4/16 10:00,2200,PACW
7/4/16 10:00,12883,PGE
7/4/16 10:00,10996,SCE
7/4/16 10:00,2046,SDGE
7/4/16 10:00,79,VEA
7/4/16 11:00,26851,CA ISO
7/4/16 11:00,5662,NEVP
7/4/16 11:00,6418,PACE
7/4/16 11:00,2255,PACW
7/4/16 11:00,13087,PGE
7/4/16 11:00,11579,SCE
7/4/16 11:00,2099,SDGE
7/4/16 11:00,86,VEA
7/4/16 12:00,27564,CA ISO
7/4/16 12:00,5993,NEVP
7/4/16 12:00,6645,PACE
7/4/16 12:00,2294,PACW
7/4/16 12:00,13204,PGE
7/4/16 12:00,12133,SCE
7/4/16 12:00,2136,SDGE
7/4/16 12:00,91,VEA
7/4/16 13:00,28536,CA ISO
7/4/16 13:00,6236,NEVP
7/4/16 13:00,6837,PACE
7/4/16 13:00,2372,PACW
7/4/16 13:00,13638,PGE
7/4/16 13:00,12636,SCE
7/4/16 13:00,2169,SDGE
7/4/16 13:00,93,VEA
7/4/16 14:00,29298,CA ISO
7/4/16 14:00,6462,NEVP
7/4/16 14:00,6999,PACE
7/4/16 14:00,2388,PACW
7/4/16 14:00,13790,PGE
7/4/16 14:00,13188,SCE
7/4/16 14:00,2224,SDGE
7/4/16 14:00,96,VEA
7/4/16 15:00,30145,CA ISO
7/4/16 15:00,6642,NEVP
7/4/16 15:00,7130,PACE
7/4/16 15:00,2439,PACW
7/4/16 15:00,14052,PGE
7/4/16 15:00,13690,SCE
7/4/16 15:00,2304,SDGE
7/4/16 15:00,99,VEA
7/4/16 16:00,31116,CA ISO
7/4/16 16:00,6733,NEVP
7/4/16 16:00,7106,PACE
7/4/16 16:00,2473,PACW
7/4/16 16:00,14567,PGE
7/4/16 16:00,14045,SCE
7/4/16 16:00,2403,SDGE
7/4/16 16:00,101,VEA
7/4/16 17:00,31748,CA ISO
7/4/16 17:00,6725,NEVP
7/4/16 17:00,6979,PACE
7/4/16 17:00,2493,PACW
7/4/16 17:00,14993,PGE
7/4/16 17:00,14159,SCE
7/4/16 17:00,2495,SDGE
7/4/16 17:00,101,VEA
7/4/16 18:00,31774,CA ISO
7/4/16 18:00,6565,NEVP
7/4/16 18:00,6809,PACE
7/4/16 18:00,2452,PACW
7/4/16 18:00,15116,PGE
7/4/16 18:00,14018,SCE
7/4/16 18:00,2541,SDGE
7/4/16 18:00,99,VEA
7/4/16 19:00,31027,CA ISO
7/4/16 19:00,6235,NEVP
7/4/16 19:00,6586,PACE
7/4/16 19:00,2372,PACW
7/4/16 19:00,14857,PGE
7/4/16 19:00,13544,SCE
7/4/16 19:00,2535,SDGE
7/4/16 19:00,91,VEA
7/4/16 20:00,30365,CA ISO
7/4/16 20:00,5952,NEVP
7/4/16 20:00,6341,PACE
7/4/16 20:00,2260,PACW
7/4/16 20:00,14417,PGE
7/4/16 20:00,13283,SCE
7/4/16 20:00,2583,SDGE
7/4/16 20:00,82,VEA
7/4/16 21:00,29382,CA ISO
7/4/16 21:00,5603,NEVP
7/4/16 21:00,6044,PACE
7/4/16 21:00,2177,PACW
7/4/16 21:00,13967,PGE
7/4/16 21:00,12840,SCE
7/4/16 21:00,2502,SDGE
7/4/16 21:00,73,VEA
7/4/16 22:00,28127,CA ISO
7/4/16 22:00,5282,NEVP
7/4/16 22:00,5852,PACE
7/4/16 22:00,2047,PACW
7/4/16 22:00,13301,PGE
7/4/16 22:00,12341,SCE
7/4/16 22:00,2418,SDGE
7/4/16 22:00,67,VEA
7/4/16 23:00,26302,CA ISO
7/4/16 23:00,4901,NEVP
7/4/16 23:00,5480,PACE
7/4/16 23:00,1936,PACW
7/4/16 23:00,12473,PGE
7/4/16 23:00,11542,SCE
7/4/16 23:00,2227,SDGE
7/4/16 23:00,60,VEA
7/5/16 0:00,24633,CA ISO
7/5/16 0:00,4542,NEVP
7/5/16 0:00,5155,PACE
7/5/16 0:00,1781,PACW
7/5/16 0:00,11681,PGE
7/5/16 0:00,10842,SCE
7/5/16 0:00,2056,SDGE
7/5/16 0:00,54,VEA
7/5/16 1:00,23377,CA ISO
7/5/16 1:00,4263,NEVP
7/5/16 1:00,4913,PACE
7/5/16 1:00,1684,PACW
7/5/16 1:00,11108,PGE
7/5/16 1:00,10281,SCE
7/5/16 1:00,1937,SDGE
7/5/16 1:00,51,VEA
7/5/16 2:00,22898,CA ISO
7/5/16 2:00,4051,NEVP
7/5/16 2:00,4769,PACE
7/5/16 2:00,1638,PACW
7/5/16 2:00,11019,PGE
7/5/16 2:00,9932,SCE
7/5/16 2:00,1899,SDGE
7/5/16 2:00,48,VEA
7/5/16 3:00,22567,CA ISO
7/5/16 3:00,3907,NEVP
7/5/16 3:00,4736,PACE
7/5/16 3:00,1623,PACW
7/5/16 3:00,10878,PGE
7/5/16 3:00,9797,SCE
7/5/16 3:00,1845,SDGE
7/5/16 3:00,47,VEA
7/5/16 4:00,22900,CA ISO
7/5/16 4:00,3851,NEVP
7/5/16 4:00,4841,PACE
7/5/16 4:00,1670,PACW
7/5/16 4:00,11123,PGE
7/5/16 4:00,9973,SCE
7/5/16 4:00,1758,SDGE
7/5/16 4:00,46,VEA
7/5/16 5:00,24335,CA ISO
7/5/16 5:00,3824,NEVP
7/5/16 5:00,4956,PACE
7/5/16 5:00,1774,PACW
7/5/16 5:00,11767,PGE
7/5/16 5:00,10518,SCE
7/5/16 5:00,2003,SDGE
7/5/16 5:00,47,VEA
7/5/16 6:00,25606,CA ISO
7/5/16 6:00,3871,NEVP
7/5/16 6:00,5273,PACE
7/5/16 6:00,1961,PACW
7/5/16 6:00,12376,PGE
7/5/16 6:00,11056,SCE
7/5/16 6:00,2125,SDGE
7/5/16 6:00,49,VEA
7/5/16 7:00,27011,CA ISO
7/5/16 7:00,4164,NEVP
7/5/16 7:00,5671,PACE
7/5/16 7:00,2153,PACW
7/5/16 7:00,13089,PGE
7/5/16 7:00,11622,SCE
7/5/16 7:00,2245,SDGE
7/5/16 7:00,55,VEA
7/5/16 8:00,27957,CA ISO
7/5/16 8:00,4533,NEVP
7/5/16 8:00,6092,PACE
7/5/16 8:00,2279,PACW
7/5/16 8:00,13528,PGE
7/5/16 8:00,12047,SCE
7/5/16 8:00,2319,SDGE
7/5/16 8:00,63,VEA
7/5/16 9:00,28776,CA ISO
7/5/16 9:00,4918,NEVP
7/5/16 9:00,6485,PACE
7/5/16 9:00,2388,PACW
7/5/16 9:00,13815,PGE
7/5/16 9:00,12509,SCE
7/5/16 9:00,2383,SDGE
7/5/16 9:00,69,VEA
7/5/16 10:00,29653,CA ISO
7/5/16 10:00,5304,NEVP
7/5/16 10:00,6801,PACE
7/5/16 10:00,2474,PACW
7/5/16 10:00,14125,PGE
7/5/16 10:00,12993,SCE
7/5/16 10:00,2459,SDGE
7/5/16 10:00,76,VEA
7/5/16 11:00,30345,CA ISO
7/5/16 11:00,5626,NEVP
7/5/16 11:00,7047,PACE
7/5/16 11:00,2522,PACW
7/5/16 11:00,14298,PGE
7/5/16 11:00,13480,SCE
7/5/16 11:00,2486,SDGE
7/5/16 11:00,81,VEA
7/5/16 12:00,30941,CA ISO
7/5/16 12:00,5885,NEVP
7/5/16 12:00,7254,PACE
7/5/16 12:00,2573,PACW
7/5/16 12:00,14445,PGE
7/5/16 12:00,13936,SCE
7/5/16 12:00,2474,SDGE
7/5/16 12:00,86,VEA
7/5/16 13:00,32036,CA ISO
7/5/16 13:00,6120,NEVP
7/5/16 13:00,7422,PACE
7/5/16 13:00,2508,PACW
7/5/16 13:00,14832,PGE
7/5/16 13:00,14551,SCE
7/5/16 13:00,2563,SDGE
7/5/16 13:00,90,VEA
7/5/16 14:00,32827,CA ISO
7/5/16 14:00,6389,NEVP
7/5/16 14:00,7571,PACE
7/5/16 14:00,2470,PACW
7/5/16 14:00,14946,PGE
7/5/16 14:00,15138,SCE
7/5/16 14:00,2650,SDGE
7/5/16 14:00,93,VEA
7/5/16 15:00,33490,CA ISO
7/5/16 15:00,6642,NEVP
7/5/16 15:00,7692,PACE
7/5/16 15:00,2486,PACW
7/5/16 15:00,15089,PGE
7/5/16 15:00,15591,SCE
7/5/16 15:00,2714,SDGE
7/5/16 15:00,96,VEA
7/5/16 16:00,34256,CA ISO
7/5/16 16:00,6734,NEVP
7/5/16 16:00,7720,PACE
7/5/16 16:00,2626,PACW
7/5/16 16:00,15445,PGE
7/5/16 16:00,15921,SCE
7/5/16 16:00,2791,SDGE
7/5/16 16:00,99,VEA
7/5/16 17:00,34748,CA ISO
7/5/16 17:00,6675,NEVP
7/5/16 17:00,7648,PACE
7/5/16 17:00,2728,PACW
7/5/16 17:00,15835,PGE
7/5/16 17:00,15952,SCE
7/5/16 17:00,2861,SDGE
7/5/16 17:00,100,VEA
7/5/16 18:00,34676,CA ISO
7/5/16 18:00,6614,NEVP
7/5/16 18:00,7464,PACE
7/5/16 18:00,2706,PACW
7/5/16 18:00,16054,PGE
7/5/16 18:00,15649,SCE
7/5/16 18:00,2875,SDGE
7/5/16 18:00,98,VEA
7/5/16 19:00,34030,CA ISO
7/5/16 19:00,6385,NEVP
7/5/16 19:00,7147,PACE
7/5/16 19:00,2647,PACW
7/5/16 19:00,15915,PGE
7/5/16 19:00,15164,SCE
7/5/16 19:00,2859,SDGE
7/5/16 19:00,92,VEA
7/5/16 20:00,33605,CA ISO
7/5/16 20:00,6144,NEVP
7/5/16 20:00,6916,PACE
7/5/16 20:00,2563,PACW
7/5/16 20:00,15558,PGE
7/5/16 20:00,15044,SCE
7/5/16 20:00,2919,SDGE
7/5/16 20:00,84,VEA
7/5/16 21:00,32626,CA ISO
7/5/16 21:00,5833,NEVP
7/5/16 21:00,6529,PACE
7/5/16 21:00,2512,PACW
7/5/16 21:00,15166,PGE
7/5/16 21:00,14567,SCE
7/5/16 21:00,2815,SDGE
7/5/16 21:00,78,VEA
7/5/16 22:00,29901,CA ISO
7/5/16 22:00,5367,NEVP
7/5/16 22:00,5936,PACE
7/5/16 22:00,2344,PACW
7/5/16 22:00,13958,PGE
7/5/16 22:00,13318,SCE
7/5/16 22:00,2556,SDGE
7/5/16 22:00,69,VEA
7/5/16 23:00,27261,CA ISO
7/5/16 23:00,4911,NEVP
7/5/16 23:00,5451,PACE
7/5/16 23:00,2119,PACW
7/5/16 23:00,12725,PGE
7/5/16 23:00,12173,SCE
7/5/16 23:00,2302,SDGE
7/5/16 23:00,61,VEA
7/6/16 0:00,25383,CA ISO
7/6/16 0:00,4572,NEVP
7/6/16 0:00,5112,PACE
7/6/16 0:00,1942,PACW
7/6/16 0:00,11870,PGE
7/6/16 0:00,11333,SCE
7/6/16 0:00,2124,SDGE
7/6/16 0:00,56,VEA
7/6/16 1:00,24189,CA ISO
7/6/16 1:00,4311,NEVP
7/6/16 1:00,4891,PACE
7/6/16 1:00,1821,PACW
7/6/16 1:00,11341,PGE
7/6/16 1:00,10783,SCE
7/6/16 1:00,2013,SDGE
7/6/16 1:00,52,VEA
7/6/16 2:00,23610,CA ISO
7/6/16 2:00,4113,NEVP
7/6/16 2:00,4759,PACE
7/6/16 2:00,1761,PACW
7/6/16 2:00,11253,PGE
7/6/16 2:00,10373,SCE
7/6/16 2:00,1934,SDGE
7/6/16 2:00,50,VEA
7/6/16 3:00,23210,CA ISO
7/6/16 3:00,3972,NEVP
7/6/16 3:00,4723,PACE
7/6/16 3:00,1737,PACW
7/6/16 3:00,11089,PGE
7/6/16 3:00,10176,SCE
7/6/16 3:00,1896,SDGE
7/6/16 3:00,49,VEA
7/6/16 4:00,23481,CA ISO
7/6/16 4:00,3933,NEVP
7/6/16 4:00,4816,PACE
7/6/16 4:00,1768,PACW
7/6/16 4:00,11198,PGE
7/6/16 4:00,10312,SCE
7/6/16 4:00,1923,SDGE
7/6/16 4:00,48,VEA
7/6/16 5:00,24369,CA ISO
7/6/16 5:00,3906,NEVP
7/6/16 5:00,4949,PACE
7/6/16 5:00,1884,PACW
7/6/16 5:00,11484,PGE
7/6/16 5:00,10796,SCE
7/6/16 5:00,2039,SDGE
7/6/16 5:00,50,VEA
7/6/16 6:00,25397,CA ISO
7/6/16 6:00,3944,NEVP
7/6/16 6:00,5299,PACE
7/6/16 6:00,2075,PACW
7/6/16 6:00,11872,PGE
7/6/16 6:00,11312,SCE
7/6/16 6:00,2160,SDGE
7/6/16 6:00,53,VEA
7/6/16 7:00,26792,CA ISO
7/6/16 7:00,4189,NEVP
7/6/16 7:00,5687,PACE
7/6/16 7:00,2255,PACW
7/6/16 7:00,12579,PGE
7/6/16 7:00,11901,SCE
7/6/16 7:00,2253,SDGE
7/6/16 7:00,59,VEA
7/6/16 8:00,28156,CA ISO
7/6/16 8:00,4530,NEVP
7/6/16 8:00,6129,PACE
7/6/16 8:00,2374,PACW
7/6/16 8:00,13328,PGE
7/6/16 8:00,12383,SCE
7/6/16 8:00,2380,SDGE
7/6/16 8:00,65,VEA
7/6/16 9:00,29131,CA ISO
7/6/16 9:00,4896,NEVP
7/6/16 9:00,6399,PACE
7/6/16 9:00,2471,PACW
7/6/16 9:00,13863,PGE
7/6/16 9:00,12738,SCE
7/6/16 9:00,2459,SDGE
7/6/16 9:00,71,VEA
7/6/16 10:00,29687,CA ISO
7/6/16 10:00,5248,NEVP
7/6/16 10:00,6601,PACE
7/6/16 10:00,2561,PACW
7/6/16 10:00,14090,PGE
7/6/16 10:00,12997,SCE
7/6/16 10:00,2524,SDGE
7/6/16 10:00,76,VEA
7/6/16 11:00,30095,CA ISO
7/6/16 11:00,5550,NEVP
7/6/16 11:00,6800,PACE
7/6/16 11:00,2632,PACW
7/6/16 11:00,13955,PGE
7/6/16 11:00,13507,SCE
7/6/16 11:00,2552,SDGE
7/6/16 11:00,81,VEA
7/6/16 12:00,30594,CA ISO
7/6/16 12:00,5799,NEVP
7/6/16 12:00,6975,PACE
7/6/16 12:00,2683,PACW
7/6/16 12:00,14009,PGE
7/6/16 12:00,13921,SCE
7/6/16 12:00,2578,SDGE
7/6/16 12:00,86,VEA
7/6/16 13:00,31527,CA ISO
7/6/16 13:00,6028,NEVP
7/6/16 13:00,7130,PACE
7/6/16 13:00,2732,PACW
7/6/16 13:00,14352,PGE
7/6/16 13:00,14459,SCE
7/6/16 13:00,2626,SDGE
7/6/16 13:00,90,VEA
7/6/16 14:00,32535,CA ISO
7/6/16 14:00,6267,NEVP
7/6/16 14:00,7285,PACE
7/6/16 14:00,2777,PACW
7/6/16 14:00,14668,PGE
7/6/16 14:00,15088,SCE
7/6/16 14:00,2685,SDGE
7/6/16 14:00,94,VEA
7/6/16 15:00,33482,CA ISO
7/6/16 15:00,6508,NEVP
7/6/16 15:00,7408,PACE
7/6/16 15:00,2832,PACW
7/6/16 15:00,15061,PGE
7/6/16 15:00,15579,SCE
7/6/16 15:00,2744,SDGE
7/6/16 15:00,98,VEA
7/6/16 16:00,34295,CA ISO
7/6/16 16:00,6665,NEVP
7/6/16 16:00,7436,PACE
7/6/16 16:00,2900,PACW
7/6/16 16:00,15454,PGE
7/6/16 16:00,15929,SCE
7/6/16 16:00,2812,SDGE
7/6/16 16:00,100,VEA
7/6/16 17:00,34393,CA ISO
7/6/16 17:00,6691,NEVP
7/6/16 17:00,7348,PACE
7/6/16 17:00,2934,PACW
7/6/16 17:00,15482,PGE
7/6/16 17:00,15948,SCE
7/6/16 17:00,2862,SDGE
7/6/16 17:00,101,VEA
7/6/16 18:00,34394,CA ISO
7/6/16 18:00,6592,NEVP
7/6/16 18:00,7125,PACE
7/6/16 18:00,2915,PACW
7/6/16 18:00,15659,PGE
7/6/16 18:00,15784,SCE
7/6/16 18:00,2851,SDGE
7/6/16 18:00,100,VEA
7/6/16 19:00,33740,CA ISO
7/6/16 19:00,6333,NEVP
7/6/16 19:00,6840,PACE
7/6/16 19:00,2844,PACW
7/6/16 19:00,15522,PGE
7/6/16 19:00,15297,SCE
7/6/16 19:00,2821,SDGE
7/6/16 19:00,100,VEA
7/6/16 20:00,33403,CA ISO
7/6/16 20:00,6130,NEVP
7/6/16 20:00,6658,PACE
7/6/16 20:00,2739,PACW
7/6/16 20:00,15274,PGE
7/6/16 20:00,15154,SCE
7/6/16 20:00,2883,SDGE
7/6/16 20:00,92,VEA
7/6/16 21:00,32717,CA ISO
7/6/16 21:00,5849,NEVP
7/6/16 21:00,6300,PACE
7/6/16 21:00,2678,PACW
7/6/16 21:00,15085,PGE
7/6/16 21:00,14763,SCE
7/6/16 21:00,2790,SDGE
7/6/16 21:00,79,VEA
7/6/16 22:00,30133,CA ISO
7/6/16 22:00,5413,NEVP
7/6/16 22:00,5769,PACE
7/6/16 22:00,2486,PACW
7/6/16 22:00,14003,PGE
7/6/16 22:00,13520,SCE
7/6/16 22:00,2540,SDGE
7/6/16 22:00,70,VEA
7/6/16 23:00,27473,CA ISO
7/6/16 23:00,4977,NEVP
7/6/16 23:00,5333,PACE
7/6/16 23:00,2238,PACW
7/6/16 23:00,12807,PGE
7/6/16 23:00,12322,SCE
7/6/16 23:00,2282,SDGE
7/6/16 23:00,62,VEA
7/7/16 0:00,25550,CA ISO
7/7/16 0:00,4613,NEVP
7/7/16 0:00,5061,PACE
7/7/16 0:00,2039,PACW
7/7/16 0:00,11931,PGE
7/7/16 0:00,11468,SCE
7/7/16 0:00,2095,SDGE
7/7/16 0:00,56,VEA
7/7/16 1:00,24260,CA ISO
7/7/16 1:00,4330,NEVP
7/7/16 1:00,4869,PACE
7/7/16 1:00,1914,PACW
7/7/16 1:00,11384,PGE
7/7/16 1:00,10852,SCE
7/7/16 1:00,1972,SDGE
7/7/16 1:00,52,VEA
7/7/16 2:00,23707,CA ISO
7/7/16 2:00,4115,NEVP
7/7/16 2:00,4749,PACE
7/7/16 2:00,1846,PACW
7/7/16 2:00,11281,PGE
7/7/16 2:00,10470,SCE
7/7/16 2:00,1907,SDGE
7/7/16 2:00,49,VEA
7/7/16 3:00,23300,CA ISO
7/7/16 3:00,3971,NEVP
7/7/16 3:00,4716,PACE
7/7/16 3:00,1816,PACW
7/7/16 3:00,11102,PGE
7/7/16 3:00,10276,SCE
7/7/16 3:00,1874,SDGE
7/7/16 3:00,48,VEA
7/7/16 4:00,23582,CA ISO
7/7/16 4:00,3929,NEVP
7/7/16 4:00,4789,PACE
7/7/16 4:00,1828,PACW
7/7/16 4:00,11228,PGE
7/7/16 4:00,10407,SCE
7/7/16 4:00,1899,SDGE
7/7/16 4:00,48,VEA
7/7/16 5:00,24512,CA ISO
7/7/16 5:00,3907,NEVP
7/7/16 5:00,4934,PACE
7/7/16 5:00,1956,PACW
7/7/16 5:00,11628,PGE
7/7/16 5:00,10821,SCE
7/7/16 5:00,2014,SDGE
7/7/16 5:00,49,VEA
7/7/16 6:00,25699,CA ISO
7/7/16 6:00,3942,NEVP
7/7/16 6:00,5234,PACE
7/7/16 6:00,2135,PACW
7/7/16 6:00,12216,PGE
7/7/16 6:00,11290,SCE
7/7/16 6:00,2142,SDGE
7/7/16 6:00,51,VEA
7/7/16 7:00,27289,CA ISO
7/7/16 7:00,4183,NEVP
7/7/16 7:00,5591,PACE
7/7/16 7:00,2315,PACW
7/7/16 7:00,13049,PGE
7/7/16 7:00,11906,SCE
7/7/16 7:00,2276,SDGE
7/7/16 7:00,58,VEA
7/7/16 8:00,28560,CA ISO
7/7/16 8:00,4520,NEVP
7/7/16 8:00,5925,PACE
7/7/16 8:00,2439,PACW
7/7/16 8:00,13693,PGE
7/7/16 8:00,12437,SCE
7/7/16 8:00,2366,SDGE
7/7/16 8:00,64,VEA
7/7/16 9:00,29513,CA ISO
7/7/16 9:00,4876,NEVP
7/7/16 9:00,6210,PACE
7/7/16 9:00,2538,PACW
7/7/16 9:00,14126,PGE
7/7/16 9:00,12904,SCE
7/7/16 9:00,2413,SDGE
7/7/16 9:00,70,VEA
7/7/16 10:00,30160,CA ISO
7/7/16 10:00,5215,NEVP
7/7/16 10:00,6463,PACE
7/7/16 10:00,2623,PACW
7/7/16 10:00,14080,PGE
7/7/16 10:00,13518,SCE
7/7/16 10:00,2487,SDGE
7/7/16 10:00,75,VEA
7/7/16 11:00,30792,CA ISO
7/7/16 11:00,5520,NEVP
7/7/16 11:00,6645,PACE
7/7/16 11:00,2681,PACW
7/7/16 11:00,14141,PGE
7/7/16 11:00,14035,SCE
7/7/16 11:00,2536,SDGE
7/7/16 11:00,80,VEA
7/7/16 12:00,31258,CA ISO
7/7/16 12:00,5819,NEVP
7/7/16 12:00,6878,PACE
7/7/16 12:00,2739,PACW
7/7/16 12:00,14025,PGE
7/7/16 12:00,14561,SCE
7/7/16 12:00,2587,SDGE
7/7/16 12:00,85,VEA
7/7/16 13:00,32478,CA ISO
7/7/16 13:00,6091,NEVP
7/7/16 13:00,7091,PACE
7/7/16 13:00,2787,PACW
7/7/16 13:00,14447,PGE
7/7/16 13:00,15287,SCE
7/7/16 13:00,2656,SDGE
7/7/16 13:00,88,VEA
7/7/16 14:00,33279,CA ISO
7/7/16 14:00,6390,NEVP
7/7/16 14:00,7280,PACE
7/7/16 14:00,2824,PACW
7/7/16 14:00,14493,PGE
7/7/16 14:00,15951,SCE
7/7/16 14:00,2742,SDGE
7/7/16 14:00,93,VEA
7/7/16 15:00,33980,CA ISO
7/7/16 15:00,6691,NEVP
7/7/16 15:00,7460,PACE
7/7/16 15:00,2842,PACW
7/7/16 15:00,14621,PGE
7/7/16 15:00,16450,SCE
7/7/16 15:00,2813,SDGE
7/7/16 15:00,96,VEA
7/7/16 16:00,34889,CA ISO
7/7/16 16:00,6811,NEVP
7/7/16 16:00,7556,PACE
7/7/16 16:00,2855,PACW
7/7/16 16:00,15024,PGE
7/7/16 16:00,16882,SCE
7/7/16 16:00,2885,SDGE
7/7/16 16:00,98,VEA
7/7/16 17:00,35200,CA ISO
7/7/16 17:00,6771,NEVP
7/7/16 17:00,7504,PACE
7/7/16 17:00,2829,PACW
7/7/16 17:00,15312,PGE
7/7/16 17:00,16844,SCE
7/7/16 17:00,2945,SDGE
7/7/16 17:00,99,VEA
7/7/16 18:00,35034,CA ISO
7/7/16 18:00,6702,NEVP
7/7/16 18:00,7329,PACE
7/7/16 18:00,2766,PACW
7/7/16 18:00,15525,PGE
7/7/16 18:00,16475,SCE
7/7/16 18:00,2937,SDGE
7/7/16 18:00,97,VEA
7/7/16 19:00,34407,CA ISO
7/7/16 19:00,6479,NEVP
7/7/16 19:00,7053,PACE
7/7/16 19:00,2666,PACW
7/7/16 19:00,15432,PGE
7/7/16 19:00,15971,SCE
7/7/16 19:00,2913,SDGE
7/7/16 19:00,91,VEA
7/7/16 20:00,34096,CA ISO
7/7/16 20:00,6221,NEVP
7/7/16 20:00,6825,PACE
7/7/16 20:00,2595,PACW
7/7/16 20:00,15192,PGE
7/7/16 20:00,15836,SCE
7/7/16 20:00,2984,SDGE
7/7/16 20:00,84,VEA
7/7/16 21:00,33399,CA ISO
7/7/16 21:00,5925,NEVP
7/7/16 21:00,6442,PACE
7/7/16 21:00,2540,PACW
7/7/16 21:00,15048,PGE
7/7/16 21:00,15385,SCE
7/7/16 21:00,2889,SDGE
7/7/16 21:00,77,VEA
7/7/16 22:00,30769,CA ISO
7/7/16 22:00,5476,NEVP
7/7/16 22:00,5881,PACE
7/7/16 22:00,2352,PACW
7/7/16 22:00,13987,PGE
7/7/16 22:00,14078,SCE
7/7/16 22:00,2636,SDGE
7/7/16 22:00,68,VEA
7/7/16 23:00,28165,CA ISO
7/7/16 23:00,5024,NEVP
7/7/16 23:00,5408,PACE
7/7/16 23:00,2149,PACW
7/7/16 23:00,12902,PGE
7/7/16 23:00,12835,SCE
7/7/16 23:00,2368,SDGE
7/7/16 23:00,60,VEA
7/8/16 0:00,26138,CA ISO
7/8/16 0:00,4623,NEVP
7/8/16 0:00,5084,PACE
7/8/16 0:00,2008,PACW
7/8/16 0:00,12060,PGE
7/8/16 0:00,11841,SCE
7/8/16 0:00,2182,SDGE
7/8/16 0:00,55,VEA
7/8/16 1:00,24792,CA ISO
7/8/16 1:00,4336,NEVP
7/8/16 1:00,4881,PACE
7/8/16 1:00,1899,PACW
7/8/16 1:00,11498,PGE
7/8/16 1:00,11188,SCE
7/8/16 1:00,2055,SDGE
7/8/16 1:00,51,VEA
