time,local_time,electricity
2/25/2017 15:00,2/25/2017 7:00,0.117
2/25/2017 16:00,2/25/2017 8:00,0.333
2/25/2017 17:00,2/25/2017 9:00,0.47
2/25/2017 18:00,2/25/2017 10:00,0.702
2/25/2017 19:00,2/25/2017 11:00,0.743
2/25/2017 20:00,2/25/2017 12:00,0.719
2/25/2017 21:00,2/25/2017 13:00,0.667
2/25/2017 22:00,2/25/2017 14:00,0.581
2/25/2017 23:00,2/25/2017 15:00,0.426
2/26/2017 0:00,2/25/2017 16:00,0.21
2/26/2017 1:00,2/25/2017 17:00,0.012
2/26/2017 2:00,2/25/2017 18:00,0
2/26/2017 3:00,2/25/2017 19:00,0
2/26/2017 4:00,2/25/2017 20:00,0
2/26/2017 5:00,2/25/2017 21:00,0
2/26/2017 6:00,2/25/2017 22:00,0
2/26/2017 7:00,2/25/2017 23:00,0
2/26/2017 8:00,2/26/2017 0:00,0
2/26/2017 9:00,2/26/2017 1:00,0
2/26/2017 10:00,2/26/2017 2:00,0
2/26/2017 11:00,2/26/2017 3:00,0
2/26/2017 12:00,2/26/2017 4:00,0
2/26/2017 13:00,2/26/2017 5:00,0
2/26/2017 14:00,2/26/2017 6:00,0.011
2/26/2017 15:00,2/26/2017 7:00,0.243
2/26/2017 16:00,2/26/2017 8:00,0.477
2/26/2017 17:00,2/26/2017 9:00,0.65
2/26/2017 18:00,2/26/2017 10:00,0.752
2/26/2017 19:00,2/26/2017 11:00,0.803
2/26/2017 20:00,2/26/2017 12:00,0.799
2/26/2017 21:00,2/26/2017 13:00,0.733
2/26/2017 22:00,2/26/2017 14:00,0.594
2/26/2017 23:00,2/26/2017 15:00,0.364
2/27/2017 0:00,2/26/2017 16:00,0.141
2/27/2017 1:00,2/26/2017 17:00,0.005
2/27/2017 2:00,2/26/2017 18:00,0
2/27/2017 3:00,2/26/2017 19:00,0
2/27/2017 4:00,2/26/2017 20:00,0
2/27/2017 5:00,2/26/2017 21:00,0
2/27/2017 6:00,2/26/2017 22:00,0
2/27/2017 7:00,2/26/2017 23:00,0
2/27/2017 8:00,2/27/2017 0:00,0
2/27/2017 9:00,2/27/2017 1:00,0
2/27/2017 10:00,2/27/2017 2:00,0
2/27/2017 11:00,2/27/2017 3:00,0
2/27/2017 12:00,2/27/2017 4:00,0
2/27/2017 13:00,2/27/2017 5:00,0
2/27/2017 14:00,2/27/2017 6:00,0.001
2/27/2017 15:00,2/27/2017 7:00,0.065
2/27/2017 16:00,2/27/2017 8:00,0.165
2/27/2017 17:00,2/27/2017 9:00,0.293
2/27/2017 18:00,2/27/2017 10:00,0.442
2/27/2017 19:00,2/27/2017 11:00,0.607
2/27/2017 20:00,2/27/2017 12:00,0.638
2/27/2017 21:00,2/27/2017 13:00,0.567
2/27/2017 22:00,2/27/2017 14:00,0.473
2/27/2017 23:00,2/27/2017 15:00,0.365
2/28/2017 0:00,2/27/2017 16:00,0.192
2/28/2017 1:00,2/27/2017 17:00,0.018
2/28/2017 2:00,2/27/2017 18:00,0
2/28/2017 3:00,2/27/2017 19:00,0
2/28/2017 4:00,2/27/2017 20:00,0
2/28/2017 5:00,2/27/2017 21:00,0
2/28/2017 6:00,2/27/2017 22:00,0
2/28/2017 7:00,2/27/2017 23:00,0
2/28/2017 8:00,2/28/2017 0:00,0
2/28/2017 9:00,2/28/2017 1:00,0
2/28/2017 10:00,2/28/2017 2:00,0
2/28/2017 11:00,2/28/2017 3:00,0
2/28/2017 12:00,2/28/2017 4:00,0
2/28/2017 13:00,2/28/2017 5:00,0
2/28/2017 14:00,2/28/2017 6:00,0.009
2/28/2017 15:00,2/28/2017 7:00,0.176
2/28/2017 16:00,2/28/2017 8:00,0.356
2/28/2017 17:00,2/28/2017 9:00,0.614
2/28/2017 18:00,2/28/2017 10:00,0.758
2/28/2017 19:00,2/28/2017 11:00,0.822
2/28/2017 20:00,2/28/2017 12:00,0.817
2/28/2017 21:00,2/28/2017 13:00,0.756
2/28/2017 22:00,2/28/2017 14:00,0.639
2/28/2017 23:00,2/28/2017 15:00,0.465
3/1/2017 0:00,2/28/2017 16:00,0.235
3/1/2017 1:00,2/28/2017 17:00,0.026
3/1/2017 2:00,2/28/2017 18:00,0
3/1/2017 3:00,2/28/2017 19:00,0
3/1/2017 4:00,2/28/2017 20:00,0
3/1/2017 5:00,2/28/2017 21:00,0
3/1/2017 6:00,2/28/2017 22:00,0
3/1/2017 7:00,2/28/2017 23:00,0
3/1/2017 8:00,3/1/2017 0:00,0
3/1/2017 9:00,3/1/2017 1:00,0
3/1/2017 10:00,3/1/2017 2:00,0
3/1/2017 11:00,3/1/2017 3:00,0
3/1/2017 12:00,3/1/2017 4:00,0
3/1/2017 13:00,3/1/2017 5:00,0
3/1/2017 14:00,3/1/2017 6:00,0.016
3/1/2017 15:00,3/1/2017 7:00,0.252
3/1/2017 16:00,3/1/2017 8:00,0.487
3/1/2017 17:00,3/1/2017 9:00,0.659
3/1/2017 18:00,3/1/2017 10:00,0.767
3/1/2017 19:00,3/1/2017 11:00,0.816
3/1/2017 20:00,3/1/2017 12:00,0.812
3/1/2017 21:00,3/1/2017 13:00,0.755
3/1/2017 22:00,3/1/2017 14:00,0.641
3/1/2017 23:00,3/1/2017 15:00,0.468
3/2/2017 0:00,3/1/2017 16:00,0.238
3/2/2017 1:00,3/1/2017 17:00,0.028
3/2/2017 2:00,3/1/2017 18:00,0
3/2/2017 3:00,3/1/2017 19:00,0
3/2/2017 4:00,3/1/2017 20:00,0
3/2/2017 5:00,3/1/2017 21:00,0
3/2/2017 6:00,3/1/2017 22:00,0
3/2/2017 7:00,3/1/2017 23:00,0
3/2/2017 8:00,3/2/2017 0:00,0
3/2/2017 9:00,3/2/2017 1:00,0
3/2/2017 10:00,3/2/2017 2:00,0
3/2/2017 11:00,3/2/2017 3:00,0
3/2/2017 12:00,3/2/2017 4:00,0
3/2/2017 13:00,3/2/2017 5:00,0
3/2/2017 14:00,3/2/2017 6:00,0.016
3/2/2017 15:00,3/2/2017 7:00,0.223
3/2/2017 16:00,3/2/2017 8:00,0.453
3/2/2017 17:00,3/2/2017 9:00,0.651
3/2/2017 18:00,3/2/2017 10:00,0.759
3/2/2017 19:00,3/2/2017 11:00,0.809
3/2/2017 20:00,3/2/2017 12:00,0.805
3/2/2017 21:00,3/2/2017 13:00,0.747
3/2/2017 22:00,3/2/2017 14:00,0.637
3/2/2017 23:00,3/2/2017 15:00,0.467
3/3/2017 0:00,3/2/2017 16:00,0.237
3/3/2017 1:00,3/2/2017 17:00,0.03
3/3/2017 2:00,3/2/2017 18:00,0
3/3/2017 3:00,3/2/2017 19:00,0
3/3/2017 4:00,3/2/2017 20:00,0
3/3/2017 5:00,3/2/2017 21:00,0
3/3/2017 6:00,3/2/2017 22:00,0
3/3/2017 7:00,3/2/2017 23:00,0
3/3/2017 8:00,3/3/2017 0:00,0
3/3/2017 9:00,3/3/2017 1:00,0
3/3/2017 10:00,3/3/2017 2:00,0
3/3/2017 11:00,3/3/2017 3:00,0
3/3/2017 12:00,3/3/2017 4:00,0
3/3/2017 13:00,3/3/2017 5:00,0
3/3/2017 14:00,3/3/2017 6:00,0.014
3/3/2017 15:00,3/3/2017 7:00,0.241
3/3/2017 16:00,3/3/2017 8:00,0.482
3/3/2017 17:00,3/3/2017 9:00,0.649
3/3/2017 18:00,3/3/2017 10:00,0.751
3/3/2017 19:00,3/3/2017 11:00,0.774
3/3/2017 20:00,3/3/2017 12:00,0.753
3/3/2017 21:00,3/3/2017 13:00,0.601
3/3/2017 22:00,3/3/2017 14:00,0.311
3/3/2017 23:00,3/3/2017 15:00,0.148
3/4/2017 0:00,3/3/2017 16:00,0.06
3/4/2017 1:00,3/3/2017 17:00,0.006
3/4/2017 2:00,3/3/2017 18:00,0
3/4/2017 3:00,3/3/2017 19:00,0
3/4/2017 4:00,3/3/2017 20:00,0
3/4/2017 5:00,3/3/2017 21:00,0
3/4/2017 6:00,3/3/2017 22:00,0
3/4/2017 7:00,3/3/2017 23:00,0
3/4/2017 8:00,3/4/2017 0:00,0
3/4/2017 9:00,3/4/2017 1:00,0
3/4/2017 10:00,3/4/2017 2:00,0
3/4/2017 11:00,3/4/2017 3:00,0
3/4/2017 12:00,3/4/2017 4:00,0
3/4/2017 13:00,3/4/2017 5:00,0
3/4/2017 14:00,3/4/2017 6:00,0.008
3/4/2017 15:00,3/4/2017 7:00,0.119
3/4/2017 16:00,3/4/2017 8:00,0.329
3/4/2017 17:00,3/4/2017 9:00,0.561
3/4/2017 18:00,3/4/2017 10:00,0.736
3/4/2017 19:00,3/4/2017 11:00,0.789
3/4/2017 20:00,3/4/2017 12:00,0.788
3/4/2017 21:00,3/4/2017 13:00,0.679
3/4/2017 22:00,3/4/2017 14:00,0.508
3/4/2017 23:00,3/4/2017 15:00,0.309
3/5/2017 0:00,3/4/2017 16:00,0.105
3/5/2017 1:00,3/4/2017 17:00,0.008
3/5/2017 2:00,3/4/2017 18:00,0
3/5/2017 3:00,3/4/2017 19:00,0
3/5/2017 4:00,3/4/2017 20:00,0
3/5/2017 5:00,3/4/2017 21:00,0
3/5/2017 6:00,3/4/2017 22:00,0
3/5/2017 7:00,3/4/2017 23:00,0
3/5/2017 8:00,3/5/2017 0:00,0
3/5/2017 9:00,3/5/2017 1:00,0
3/5/2017 10:00,3/5/2017 2:00,0
3/5/2017 11:00,3/5/2017 3:00,0
3/5/2017 12:00,3/5/2017 4:00,0
3/5/2017 13:00,3/5/2017 5:00,0
3/5/2017 14:00,3/5/2017 6:00,0.006
3/5/2017 15:00,3/5/2017 7:00,0.092
3/5/2017 16:00,3/5/2017 8:00,0.191
3/5/2017 17:00,3/5/2017 9:00,0.279
3/5/2017 18:00,3/5/2017 10:00,0.314
3/5/2017 19:00,3/5/2017 11:00,0.327
3/5/2017 20:00,3/5/2017 12:00,0.373
3/5/2017 21:00,3/5/2017 13:00,0.405
3/5/2017 22:00,3/5/2017 14:00,0.343
3/5/2017 23:00,3/5/2017 15:00,0.23
3/6/2017 0:00,3/5/2017 16:00,0.125
3/6/2017 1:00,3/5/2017 17:00,0.018
3/6/2017 2:00,3/5/2017 18:00,0
3/6/2017 3:00,3/5/2017 19:00,0
3/6/2017 4:00,3/5/2017 20:00,0
3/6/2017 5:00,3/5/2017 21:00,0
3/6/2017 6:00,3/5/2017 22:00,0
3/6/2017 7:00,3/5/2017 23:00,0
3/6/2017 8:00,3/6/2017 0:00,0
3/6/2017 9:00,3/6/2017 1:00,0
3/6/2017 10:00,3/6/2017 2:00,0
3/6/2017 11:00,3/6/2017 3:00,0
3/6/2017 12:00,3/6/2017 4:00,0
3/6/2017 13:00,3/6/2017 5:00,0
3/6/2017 14:00,3/6/2017 6:00,0.012
3/6/2017 15:00,3/6/2017 7:00,0.156
3/6/2017 16:00,3/6/2017 8:00,0.325
3/6/2017 17:00,3/6/2017 9:00,0.462
3/6/2017 18:00,3/6/2017 10:00,0.581
3/6/2017 19:00,3/6/2017 11:00,0.588
3/6/2017 20:00,3/6/2017 12:00,0.619
3/6/2017 21:00,3/6/2017 13:00,0.579
3/6/2017 22:00,3/6/2017 14:00,0.512
3/6/2017 23:00,3/6/2017 15:00,0.322
3/7/2017 0:00,3/6/2017 16:00,0.156
3/7/2017 1:00,3/6/2017 17:00,0.018
3/7/2017 2:00,3/6/2017 18:00,0
3/7/2017 3:00,3/6/2017 19:00,0
3/7/2017 4:00,3/6/2017 20:00,0
3/7/2017 5:00,3/6/2017 21:00,0
3/7/2017 6:00,3/6/2017 22:00,0
3/7/2017 7:00,3/6/2017 23:00,0
3/7/2017 8:00,3/7/2017 0:00,0
3/7/2017 9:00,3/7/2017 1:00,0
3/7/2017 10:00,3/7/2017 2:00,0
3/7/2017 11:00,3/7/2017 3:00,0
3/7/2017 12:00,3/7/2017 4:00,0
3/7/2017 13:00,3/7/2017 5:00,0
3/7/2017 14:00,3/7/2017 6:00,0.022
3/7/2017 15:00,3/7/2017 7:00,0.243
3/7/2017 16:00,3/7/2017 8:00,0.465
3/7/2017 17:00,3/7/2017 9:00,0.622
3/7/2017 18:00,3/7/2017 10:00,0.688
3/7/2017 19:00,3/7/2017 11:00,0.708
3/7/2017 20:00,3/7/2017 12:00,0.645
3/7/2017 21:00,3/7/2017 13:00,0.577
3/7/2017 22:00,3/7/2017 14:00,0.345
3/7/2017 23:00,3/7/2017 15:00,0.196
3/8/2017 0:00,3/7/2017 16:00,0.097
3/8/2017 1:00,3/7/2017 17:00,0.012
3/8/2017 2:00,3/7/2017 18:00,0
3/8/2017 3:00,3/7/2017 19:00,0
3/8/2017 4:00,3/7/2017 20:00,0
3/8/2017 5:00,3/7/2017 21:00,0
3/8/2017 6:00,3/7/2017 22:00,0
3/8/2017 7:00,3/7/2017 23:00,0
3/8/2017 8:00,3/8/2017 0:00,0
3/8/2017 9:00,3/8/2017 1:00,0
3/8/2017 10:00,3/8/2017 2:00,0
3/8/2017 11:00,3/8/2017 3:00,0
3/8/2017 12:00,3/8/2017 4:00,0
3/8/2017 13:00,3/8/2017 5:00,0
3/8/2017 14:00,3/8/2017 6:00,0.013
3/8/2017 15:00,3/8/2017 7:00,0.185
3/8/2017 16:00,3/8/2017 8:00,0.439
3/8/2017 17:00,3/8/2017 9:00,0.637
3/8/2017 18:00,3/8/2017 10:00,0.74
3/8/2017 19:00,3/8/2017 11:00,0.779
3/8/2017 20:00,3/8/2017 12:00,0.775
3/8/2017 21:00,3/8/2017 13:00,0.726
3/8/2017 22:00,3/8/2017 14:00,0.623
3/8/2017 23:00,3/8/2017 15:00,0.46
3/9/2017 0:00,3/8/2017 16:00,0.248
3/9/2017 1:00,3/8/2017 17:00,0.036
3/9/2017 2:00,3/8/2017 18:00,0
3/9/2017 3:00,3/8/2017 19:00,0
3/9/2017 4:00,3/8/2017 20:00,0
3/9/2017 5:00,3/8/2017 21:00,0
3/9/2017 6:00,3/8/2017 22:00,0
3/9/2017 7:00,3/8/2017 23:00,0
3/9/2017 8:00,3/9/2017 0:00,0
3/9/2017 9:00,3/9/2017 1:00,0
3/9/2017 10:00,3/9/2017 2:00,0
3/9/2017 11:00,3/9/2017 3:00,0
3/9/2017 12:00,3/9/2017 4:00,0
3/9/2017 13:00,3/9/2017 5:00,0
3/9/2017 14:00,3/9/2017 6:00,0.028
3/9/2017 15:00,3/9/2017 7:00,0.246
3/9/2017 16:00,3/9/2017 8:00,0.465
3/9/2017 17:00,3/9/2017 9:00,0.632
3/9/2017 18:00,3/9/2017 10:00,0.736
3/9/2017 19:00,3/9/2017 11:00,0.784
3/9/2017 20:00,3/9/2017 12:00,0.779
3/9/2017 21:00,3/9/2017 13:00,0.716
3/9/2017 22:00,3/9/2017 14:00,0.593
3/9/2017 23:00,3/9/2017 15:00,0.4
3/10/2017 0:00,3/9/2017 16:00,0.166
3/10/2017 1:00,3/9/2017 17:00,0.02
3/10/2017 2:00,3/9/2017 18:00,0
3/10/2017 3:00,3/9/2017 19:00,0
3/10/2017 4:00,3/9/2017 20:00,0
3/10/2017 5:00,3/9/2017 21:00,0
3/10/2017 6:00,3/9/2017 22:00,0
3/10/2017 7:00,3/9/2017 23:00,0
3/10/2017 8:00,3/10/2017 0:00,0
3/10/2017 9:00,3/10/2017 1:00,0
3/10/2017 10:00,3/10/2017 2:00,0
3/10/2017 11:00,3/10/2017 3:00,0
3/10/2017 12:00,3/10/2017 4:00,0
3/10/2017 13:00,3/10/2017 5:00,0
3/10/2017 14:00,3/10/2017 6:00,0.011
3/10/2017 15:00,3/10/2017 7:00,0.081
3/10/2017 16:00,3/10/2017 8:00,0.108
3/10/2017 17:00,3/10/2017 9:00,0.226
3/10/2017 18:00,3/10/2017 10:00,0.357
3/10/2017 19:00,3/10/2017 11:00,0.321
3/10/2017 20:00,3/10/2017 12:00,0.301
3/10/2017 21:00,3/10/2017 13:00,0.334
3/10/2017 22:00,3/10/2017 14:00,0.36
3/10/2017 23:00,3/10/2017 15:00,0.306
3/11/2017 0:00,3/10/2017 16:00,0.21
3/11/2017 1:00,3/10/2017 17:00,0.035
3/11/2017 2:00,3/10/2017 18:00,0
3/11/2017 3:00,3/10/2017 19:00,0
3/11/2017 4:00,3/10/2017 20:00,0
3/11/2017 5:00,3/10/2017 21:00,0
3/11/2017 6:00,3/10/2017 22:00,0
3/11/2017 7:00,3/10/2017 23:00,0
3/11/2017 8:00,3/11/2017 0:00,0
3/11/2017 9:00,3/11/2017 1:00,0
3/11/2017 10:00,3/11/2017 2:00,0
3/11/2017 11:00,3/11/2017 3:00,0
3/11/2017 12:00,3/11/2017 4:00,0
3/11/2017 13:00,3/11/2017 5:00,0
3/11/2017 14:00,3/11/2017 6:00,0.033
3/11/2017 15:00,3/11/2017 7:00,0.252
3/11/2017 16:00,3/11/2017 8:00,0.468
3/11/2017 17:00,3/11/2017 9:00,0.628
3/11/2017 18:00,3/11/2017 10:00,0.724
3/11/2017 19:00,3/11/2017 11:00,0.776
3/11/2017 20:00,3/11/2017 12:00,0.776
3/11/2017 21:00,3/11/2017 13:00,0.69
3/11/2017 22:00,3/11/2017 14:00,0.415
3/11/2017 23:00,3/11/2017 15:00,0.244
3/12/2017 0:00,3/11/2017 16:00,0.155
3/12/2017 1:00,3/11/2017 17:00,0.03
3/12/2017 2:00,3/11/2017 18:00,0
3/12/2017 3:00,3/11/2017 19:00,0
3/12/2017 4:00,3/11/2017 20:00,0
3/12/2017 5:00,3/11/2017 21:00,0
3/12/2017 6:00,3/11/2017 22:00,0
3/12/2017 7:00,3/11/2017 23:00,0
3/12/2017 8:00,3/12/2017 0:00,0
3/12/2017 9:00,3/12/2017 1:00,0
3/12/2017 10:00,3/12/2017 3:00,0
3/12/2017 11:00,3/12/2017 4:00,0
3/12/2017 12:00,3/12/2017 5:00,0
3/12/2017 13:00,3/12/2017 6:00,0
3/12/2017 14:00,3/12/2017 7:00,0.035
3/12/2017 15:00,3/12/2017 8:00,0.262
3/12/2017 16:00,3/12/2017 9:00,0.481
3/12/2017 17:00,3/12/2017 10:00,0.643
3/12/2017 18:00,3/12/2017 11:00,0.743
3/12/2017 19:00,3/12/2017 12:00,0.79
3/12/2017 20:00,3/12/2017 13:00,0.786
3/12/2017 21:00,3/12/2017 14:00,0.733
3/12/2017 22:00,3/12/2017 15:00,0.627
3/12/2017 23:00,3/12/2017 16:00,0.467
3/13/2017 0:00,3/12/2017 17:00,0.256
3/13/2017 1:00,3/12/2017 18:00,0.044
3/13/2017 2:00,3/12/2017 19:00,0
3/13/2017 3:00,3/12/2017 20:00,0
3/13/2017 4:00,3/12/2017 21:00,0
3/13/2017 5:00,3/12/2017 22:00,0
3/13/2017 6:00,3/12/2017 23:00,0
3/13/2017 7:00,3/13/2017 0:00,0
3/13/2017 8:00,3/13/2017 1:00,0
3/13/2017 9:00,3/13/2017 2:00,0
3/13/2017 10:00,3/13/2017 3:00,0
3/13/2017 11:00,3/13/2017 4:00,0
3/13/2017 12:00,3/13/2017 5:00,0
3/13/2017 13:00,3/13/2017 6:00,0
3/13/2017 14:00,3/13/2017 7:00,0.035
3/13/2017 15:00,3/13/2017 8:00,0.25
3/13/2017 16:00,3/13/2017 9:00,0.466
3/13/2017 17:00,3/13/2017 10:00,0.627
3/13/2017 18:00,3/13/2017 11:00,0.738
3/13/2017 19:00,3/13/2017 12:00,0.785
3/13/2017 20:00,3/13/2017 13:00,0.781
3/13/2017 21:00,3/13/2017 14:00,0.726
3/13/2017 22:00,3/13/2017 15:00,0.619
3/13/2017 23:00,3/13/2017 16:00,0.459
3/14/2017 0:00,3/13/2017 17:00,0.251
3/14/2017 1:00,3/13/2017 18:00,0.044
3/14/2017 2:00,3/13/2017 19:00,0
3/14/2017 3:00,3/13/2017 20:00,0
3/14/2017 4:00,3/13/2017 21:00,0
3/14/2017 5:00,3/13/2017 22:00,0
3/14/2017 6:00,3/13/2017 23:00,0
3/14/2017 7:00,3/14/2017 0:00,0
3/14/2017 8:00,3/14/2017 1:00,0
3/14/2017 9:00,3/14/2017 2:00,0
3/14/2017 10:00,3/14/2017 3:00,0
3/14/2017 11:00,3/14/2017 4:00,0
3/14/2017 12:00,3/14/2017 5:00,0
3/14/2017 13:00,3/14/2017 6:00,0
3/14/2017 14:00,3/14/2017 7:00,0.037
3/14/2017 15:00,3/14/2017 8:00,0.25
3/14/2017 16:00,3/14/2017 9:00,0.461
3/14/2017 17:00,3/14/2017 10:00,0.62
3/14/2017 18:00,3/14/2017 11:00,0.723
3/14/2017 19:00,3/14/2017 12:00,0.769
3/14/2017 20:00,3/14/2017 13:00,0.764
3/14/2017 21:00,3/14/2017 14:00,0.712
3/14/2017 22:00,3/14/2017 15:00,0.602
3/14/2017 23:00,3/14/2017 16:00,0.441
3/15/2017 0:00,3/14/2017 17:00,0.232
3/15/2017 1:00,3/14/2017 18:00,0.04
3/15/2017 2:00,3/14/2017 19:00,0
3/15/2017 3:00,3/14/2017 20:00,0
3/15/2017 4:00,3/14/2017 21:00,0
3/15/2017 5:00,3/14/2017 22:00,0
3/15/2017 6:00,3/14/2017 23:00,0
3/15/2017 7:00,3/15/2017 0:00,0
3/15/2017 8:00,3/15/2017 1:00,0
3/15/2017 9:00,3/15/2017 2:00,0
3/15/2017 10:00,3/15/2017 3:00,0
3/15/2017 11:00,3/15/2017 4:00,0
3/15/2017 12:00,3/15/2017 5:00,0
3/15/2017 13:00,3/15/2017 6:00,0
3/15/2017 14:00,3/15/2017 7:00,0.038
3/15/2017 15:00,3/15/2017 8:00,0.247
3/15/2017 16:00,3/15/2017 9:00,0.43
3/15/2017 17:00,3/15/2017 10:00,0.556
3/15/2017 18:00,3/15/2017 11:00,0.702
3/15/2017 19:00,3/15/2017 12:00,0.766
3/15/2017 20:00,3/15/2017 13:00,0.758
3/15/2017 21:00,3/15/2017 14:00,0.665
3/15/2017 22:00,3/15/2017 15:00,0.553
3/15/2017 23:00,3/15/2017 16:00,0.403
3/16/2017 0:00,3/15/2017 17:00,0.176
3/16/2017 1:00,3/15/2017 18:00,0.021
3/16/2017 2:00,3/15/2017 19:00,0
3/16/2017 3:00,3/15/2017 20:00,0
3/16/2017 4:00,3/15/2017 21:00,0
3/16/2017 5:00,3/15/2017 22:00,0
3/16/2017 6:00,3/15/2017 23:00,0
3/16/2017 7:00,3/16/2017 0:00,0
3/16/2017 8:00,3/16/2017 1:00,0
3/16/2017 9:00,3/16/2017 2:00,0
3/16/2017 10:00,3/16/2017 3:00,0
3/16/2017 11:00,3/16/2017 4:00,0
3/16/2017 12:00,3/16/2017 5:00,0
3/16/2017 13:00,3/16/2017 6:00,0
3/16/2017 14:00,3/16/2017 7:00,0.039
3/16/2017 15:00,3/16/2017 8:00,0.245
3/16/2017 16:00,3/16/2017 9:00,0.452
3/16/2017 17:00,3/16/2017 10:00,0.616
3/16/2017 18:00,3/16/2017 11:00,0.705
3/16/2017 19:00,3/16/2017 12:00,0.729
3/16/2017 20:00,3/16/2017 13:00,0.699
3/16/2017 21:00,3/16/2017 14:00,0.57
3/16/2017 22:00,3/16/2017 15:00,0.404
3/16/2017 23:00,3/16/2017 16:00,0.251
3/17/2017 0:00,3/16/2017 17:00,0.186
3/17/2017 1:00,3/16/2017 18:00,0.041
3/17/2017 2:00,3/16/2017 19:00,0
3/17/2017 3:00,3/16/2017 20:00,0
3/17/2017 4:00,3/16/2017 21:00,0
3/17/2017 5:00,3/16/2017 22:00,0
3/17/2017 6:00,3/16/2017 23:00,0
3/17/2017 7:00,3/17/2017 0:00,0
3/17/2017 8:00,3/17/2017 1:00,0
3/17/2017 9:00,3/17/2017 2:00,0
3/17/2017 10:00,3/17/2017 3:00,0
3/17/2017 11:00,3/17/2017 4:00,0
3/17/2017 12:00,3/17/2017 5:00,0
3/17/2017 13:00,3/17/2017 6:00,0
3/17/2017 14:00,3/17/2017 7:00,0.041
3/17/2017 15:00,3/17/2017 8:00,0.246
3/17/2017 16:00,3/17/2017 9:00,0.454
3/17/2017 17:00,3/17/2017 10:00,0.614
3/17/2017 18:00,3/17/2017 11:00,0.715
3/17/2017 19:00,3/17/2017 12:00,0.766
3/17/2017 20:00,3/17/2017 13:00,0.765
3/17/2017 21:00,3/17/2017 14:00,0.706
3/17/2017 22:00,3/17/2017 15:00,0.605
3/17/2017 23:00,3/17/2017 16:00,0.45
3/18/2017 0:00,3/17/2017 17:00,0.221
3/18/2017 1:00,3/17/2017 18:00,0.036
3/18/2017 2:00,3/17/2017 19:00,0
3/18/2017 3:00,3/17/2017 20:00,0
3/18/2017 4:00,3/17/2017 21:00,0
3/18/2017 5:00,3/17/2017 22:00,0
3/18/2017 6:00,3/17/2017 23:00,0
3/18/2017 7:00,3/18/2017 0:00,0
3/18/2017 8:00,3/18/2017 1:00,0
3/18/2017 9:00,3/18/2017 2:00,0
3/18/2017 10:00,3/18/2017 3:00,0
3/18/2017 11:00,3/18/2017 4:00,0
3/18/2017 12:00,3/18/2017 5:00,0
3/18/2017 13:00,3/18/2017 6:00,0
3/18/2017 14:00,3/18/2017 7:00,0.027
3/18/2017 15:00,3/18/2017 8:00,0.165
3/18/2017 16:00,3/18/2017 9:00,0.294
3/18/2017 17:00,3/18/2017 10:00,0.323
3/18/2017 18:00,3/18/2017 11:00,0.296
3/18/2017 19:00,3/18/2017 12:00,0.289
3/18/2017 20:00,3/18/2017 13:00,0.317
3/18/2017 21:00,3/18/2017 14:00,0.348
3/18/2017 22:00,3/18/2017 15:00,0.306
3/18/2017 23:00,3/18/2017 16:00,0.256
3/19/2017 0:00,3/18/2017 17:00,0.187
3/19/2017 1:00,3/18/2017 18:00,0.041
3/19/2017 2:00,3/18/2017 19:00,0
3/19/2017 3:00,3/18/2017 20:00,0
3/19/2017 4:00,3/18/2017 21:00,0
3/19/2017 5:00,3/18/2017 22:00,0
3/19/2017 6:00,3/18/2017 23:00,0
3/19/2017 7:00,3/19/2017 0:00,0
3/19/2017 8:00,3/19/2017 1:00,0
3/19/2017 9:00,3/19/2017 2:00,0
3/19/2017 10:00,3/19/2017 3:00,0
3/19/2017 11:00,3/19/2017 4:00,0
3/19/2017 12:00,3/19/2017 5:00,0
3/19/2017 13:00,3/19/2017 6:00,0
3/19/2017 14:00,3/19/2017 7:00,0.009
3/19/2017 15:00,3/19/2017 8:00,0.06
3/19/2017 16:00,3/19/2017 9:00,0.142
3/19/2017 17:00,3/19/2017 10:00,0.347
3/19/2017 18:00,3/19/2017 11:00,0.606
3/19/2017 19:00,3/19/2017 12:00,0.686
3/19/2017 20:00,3/19/2017 13:00,0.459
3/19/2017 21:00,3/19/2017 14:00,0.306
3/19/2017 22:00,3/19/2017 15:00,0.175
3/19/2017 23:00,3/19/2017 16:00,0.101
3/20/2017 0:00,3/19/2017 17:00,0.043
3/20/2017 1:00,3/19/2017 18:00,0.005
3/20/2017 2:00,3/19/2017 19:00,0
3/20/2017 3:00,3/19/2017 20:00,0
3/20/2017 4:00,3/19/2017 21:00,0
3/20/2017 5:00,3/19/2017 22:00,0
3/20/2017 6:00,3/19/2017 23:00,0
3/20/2017 7:00,3/20/2017 0:00,0
3/20/2017 8:00,3/20/2017 1:00,0
3/20/2017 9:00,3/20/2017 2:00,0
3/20/2017 10:00,3/20/2017 3:00,0
3/20/2017 11:00,3/20/2017 4:00,0
3/20/2017 12:00,3/20/2017 5:00,0
3/20/2017 13:00,3/20/2017 6:00,0
3/20/2017 14:00,3/20/2017 7:00,0.047
3/20/2017 15:00,3/20/2017 8:00,0.245
3/20/2017 16:00,3/20/2017 9:00,0.424
3/20/2017 17:00,3/20/2017 10:00,0.529
3/20/2017 18:00,3/20/2017 11:00,0.409
3/20/2017 19:00,3/20/2017 12:00,0.582
3/20/2017 20:00,3/20/2017 13:00,0.49
3/20/2017 21:00,3/20/2017 14:00,0.224
