time,local_time,electricity
12/9/2017 5:00,12/8/2017 21:00,0.084
12/9/2017 6:00,12/8/2017 22:00,0.133
12/9/2017 7:00,12/8/2017 23:00,0.217
12/9/2017 8:00,12/9/2017 0:00,0.326
12/9/2017 9:00,12/9/2017 1:00,0.4
12/9/2017 10:00,12/9/2017 2:00,0.457
12/9/2017 11:00,12/9/2017 3:00,0.515
12/9/2017 12:00,12/9/2017 4:00,0.601
12/9/2017 13:00,12/9/2017 5:00,0.701
12/9/2017 14:00,12/9/2017 6:00,0.768
12/9/2017 15:00,12/9/2017 7:00,0.785
12/9/2017 16:00,12/9/2017 8:00,0.68
12/9/2017 17:00,12/9/2017 9:00,0.711
12/9/2017 18:00,12/9/2017 10:00,0.73
12/9/2017 19:00,12/9/2017 11:00,0.58
12/9/2017 20:00,12/9/2017 12:00,0.407
12/9/2017 21:00,12/9/2017 13:00,0.312
12/9/2017 22:00,12/9/2017 14:00,0.276
12/9/2017 23:00,12/9/2017 15:00,0.254
12/10/2017 0:00,12/9/2017 16:00,0.31
12/10/2017 1:00,12/9/2017 17:00,0.441
12/10/2017 2:00,12/9/2017 18:00,0.58
12/10/2017 3:00,12/9/2017 19:00,0.633
12/10/2017 4:00,12/9/2017 20:00,0.652
12/10/2017 5:00,12/9/2017 21:00,0.695
12/10/2017 6:00,12/9/2017 22:00,0.738
12/10/2017 7:00,12/9/2017 23:00,0.77
12/10/2017 8:00,12/10/2017 0:00,0.786
12/10/2017 9:00,12/10/2017 1:00,0.804
12/10/2017 10:00,12/10/2017 2:00,0.82
12/10/2017 11:00,12/10/2017 3:00,0.831
12/10/2017 12:00,12/10/2017 4:00,0.844
12/10/2017 13:00,12/10/2017 5:00,0.853
12/10/2017 14:00,12/10/2017 6:00,0.856
12/10/2017 15:00,12/10/2017 7:00,0.846
12/10/2017 16:00,12/10/2017 8:00,0.748
12/10/2017 17:00,12/10/2017 9:00,0.761
12/10/2017 18:00,12/10/2017 10:00,0.748
12/10/2017 19:00,12/10/2017 11:00,0.645
12/10/2017 20:00,12/10/2017 12:00,0.541
12/10/2017 21:00,12/10/2017 13:00,0.462
12/10/2017 22:00,12/10/2017 14:00,0.373
12/10/2017 23:00,12/10/2017 15:00,0.297
12/11/2017 0:00,12/10/2017 16:00,0.289
12/11/2017 1:00,12/10/2017 17:00,0.335
12/11/2017 2:00,12/10/2017 18:00,0.373
12/11/2017 3:00,12/10/2017 19:00,0.395
12/11/2017 4:00,12/10/2017 20:00,0.388
12/11/2017 5:00,12/10/2017 21:00,0.362
12/11/2017 6:00,12/10/2017 22:00,0.317
12/11/2017 7:00,12/10/2017 23:00,0.274
12/11/2017 8:00,12/11/2017 0:00,0.25
12/11/2017 9:00,12/11/2017 1:00,0.268
12/11/2017 10:00,12/11/2017 2:00,0.343
12/11/2017 11:00,12/11/2017 3:00,0.427
12/11/2017 12:00,12/11/2017 4:00,0.51
12/11/2017 13:00,12/11/2017 5:00,0.591
12/11/2017 14:00,12/11/2017 6:00,0.685
12/11/2017 15:00,12/11/2017 7:00,0.712
12/11/2017 16:00,12/11/2017 8:00,0.544
12/11/2017 17:00,12/11/2017 9:00,0.462
12/11/2017 18:00,12/11/2017 10:00,0.264
12/11/2017 19:00,12/11/2017 11:00,0.097
12/11/2017 20:00,12/11/2017 12:00,0.047
12/11/2017 21:00,12/11/2017 13:00,0.034
12/11/2017 22:00,12/11/2017 14:00,0.03
12/11/2017 23:00,12/11/2017 15:00,0.034
12/12/2017 0:00,12/11/2017 16:00,0.069
12/12/2017 1:00,12/11/2017 17:00,0.137
12/12/2017 2:00,12/11/2017 18:00,0.221
12/12/2017 3:00,12/11/2017 19:00,0.266
12/12/2017 4:00,12/11/2017 20:00,0.277
12/12/2017 5:00,12/11/2017 21:00,0.302
12/12/2017 6:00,12/11/2017 22:00,0.343
12/12/2017 7:00,12/11/2017 23:00,0.38
12/12/2017 8:00,12/12/2017 0:00,0.426
12/12/2017 9:00,12/12/2017 1:00,0.433
12/12/2017 10:00,12/12/2017 2:00,0.432
12/12/2017 11:00,12/12/2017 3:00,0.458
12/12/2017 12:00,12/12/2017 4:00,0.513
12/12/2017 13:00,12/12/2017 5:00,0.561
12/12/2017 14:00,12/12/2017 6:00,0.605
12/12/2017 15:00,12/12/2017 7:00,0.649
12/12/2017 16:00,12/12/2017 8:00,0.539
12/12/2017 17:00,12/12/2017 9:00,0.41
12/12/2017 18:00,12/12/2017 10:00,0.364
12/12/2017 19:00,12/12/2017 11:00,0.175
12/12/2017 20:00,12/12/2017 12:00,0.063
12/12/2017 21:00,12/12/2017 13:00,0.03
12/12/2017 22:00,12/12/2017 14:00,0.021
12/12/2017 23:00,12/12/2017 15:00,0.025
12/13/2017 0:00,12/12/2017 16:00,0.055
12/13/2017 1:00,12/12/2017 17:00,0.093
12/13/2017 2:00,12/12/2017 18:00,0.142
12/13/2017 3:00,12/12/2017 19:00,0.192
12/13/2017 4:00,12/12/2017 20:00,0.242
12/13/2017 5:00,12/12/2017 21:00,0.292
12/13/2017 6:00,12/12/2017 22:00,0.344
12/13/2017 7:00,12/12/2017 23:00,0.379
12/13/2017 8:00,12/13/2017 0:00,0.391
12/13/2017 9:00,12/13/2017 1:00,0.381
12/13/2017 10:00,12/13/2017 2:00,0.374
12/13/2017 11:00,12/13/2017 3:00,0.382
12/13/2017 12:00,12/13/2017 4:00,0.407
12/13/2017 13:00,12/13/2017 5:00,0.433
12/13/2017 14:00,12/13/2017 6:00,0.45
12/13/2017 15:00,12/13/2017 7:00,0.447
12/13/2017 16:00,12/13/2017 8:00,0.337
12/13/2017 17:00,12/13/2017 9:00,0.131
12/13/2017 18:00,12/13/2017 10:00,0.055
12/13/2017 19:00,12/13/2017 11:00,0.015
12/13/2017 20:00,12/13/2017 12:00,0.006
12/13/2017 21:00,12/13/2017 13:00,0.009
12/13/2017 22:00,12/13/2017 14:00,0.005
12/13/2017 23:00,12/13/2017 15:00,0.004
12/14/2017 0:00,12/13/2017 16:00,0.006
12/14/2017 1:00,12/13/2017 17:00,0.004
12/14/2017 2:00,12/13/2017 18:00,0.006
12/14/2017 3:00,12/13/2017 19:00,0.006
12/14/2017 4:00,12/13/2017 20:00,0.001
12/14/2017 5:00,12/13/2017 21:00,0
12/14/2017 6:00,12/13/2017 22:00,0.002
12/14/2017 7:00,12/13/2017 23:00,0.036
12/14/2017 8:00,12/14/2017 0:00,0.16
12/14/2017 9:00,12/14/2017 1:00,0.222
12/14/2017 10:00,12/14/2017 2:00,0.201
12/14/2017 11:00,12/14/2017 3:00,0.209
12/14/2017 12:00,12/14/2017 4:00,0.27
12/14/2017 13:00,12/14/2017 5:00,0.393
12/14/2017 14:00,12/14/2017 6:00,0.544
12/14/2017 15:00,12/14/2017 7:00,0.618
12/14/2017 16:00,12/14/2017 8:00,0.52
12/14/2017 17:00,12/14/2017 9:00,0.644
12/14/2017 18:00,12/14/2017 10:00,0.781
12/14/2017 19:00,12/14/2017 11:00,0.685
12/14/2017 20:00,12/14/2017 12:00,0.552
12/14/2017 21:00,12/14/2017 13:00,0.459
12/14/2017 22:00,12/14/2017 14:00,0.366
12/14/2017 23:00,12/14/2017 15:00,0.243
12/15/2017 0:00,12/14/2017 16:00,0.227
12/15/2017 1:00,12/14/2017 17:00,0.289
12/15/2017 2:00,12/14/2017 18:00,0.392
12/15/2017 3:00,12/14/2017 19:00,0.491
12/15/2017 4:00,12/14/2017 20:00,0.528
12/15/2017 5:00,12/14/2017 21:00,0.517
12/15/2017 6:00,12/14/2017 22:00,0.479
12/15/2017 7:00,12/14/2017 23:00,0.438
12/15/2017 8:00,12/15/2017 0:00,0.414
12/15/2017 9:00,12/15/2017 1:00,0.38
12/15/2017 10:00,12/15/2017 2:00,0.338
12/15/2017 11:00,12/15/2017 3:00,0.311
12/15/2017 12:00,12/15/2017 4:00,0.292
12/15/2017 13:00,12/15/2017 5:00,0.272
12/15/2017 14:00,12/15/2017 6:00,0.238
12/15/2017 15:00,12/15/2017 7:00,0.243
12/15/2017 16:00,12/15/2017 8:00,0.192
12/15/2017 17:00,12/15/2017 9:00,0.039
12/15/2017 18:00,12/15/2017 10:00,0
12/15/2017 19:00,12/15/2017 11:00,0.003
12/15/2017 20:00,12/15/2017 12:00,0.029
12/15/2017 21:00,12/15/2017 13:00,0.082
12/15/2017 22:00,12/15/2017 14:00,0.128
12/15/2017 23:00,12/15/2017 15:00,0.158
12/16/2017 0:00,12/15/2017 16:00,0.172
12/16/2017 1:00,12/15/2017 17:00,0.13
12/16/2017 2:00,12/15/2017 18:00,0.07
12/16/2017 3:00,12/15/2017 19:00,0.027
12/16/2017 4:00,12/15/2017 20:00,0.005
12/16/2017 5:00,12/15/2017 21:00,0.002
12/16/2017 6:00,12/15/2017 22:00,0.006
12/16/2017 7:00,12/15/2017 23:00,0.014
12/16/2017 8:00,12/16/2017 0:00,0.035
12/16/2017 9:00,12/16/2017 1:00,0.042
12/16/2017 10:00,12/16/2017 2:00,0.032
12/16/2017 11:00,12/16/2017 3:00,0.009
12/16/2017 12:00,12/16/2017 4:00,0.001
12/16/2017 13:00,12/16/2017 5:00,0.002
12/16/2017 14:00,12/16/2017 6:00,0.014
12/16/2017 15:00,12/16/2017 7:00,0.032
12/16/2017 16:00,12/16/2017 8:00,0.072
12/16/2017 17:00,12/16/2017 9:00,0.148
12/16/2017 18:00,12/16/2017 10:00,0.213
12/16/2017 19:00,12/16/2017 11:00,0.187
12/16/2017 20:00,12/16/2017 12:00,0.141
12/16/2017 21:00,12/16/2017 13:00,0.088
12/16/2017 22:00,12/16/2017 14:00,0.058
12/16/2017 23:00,12/16/2017 15:00,0.02
12/17/2017 0:00,12/16/2017 16:00,0.012
12/17/2017 1:00,12/16/2017 17:00,0.012
12/17/2017 2:00,12/16/2017 18:00,0.017
12/17/2017 3:00,12/16/2017 19:00,0.057
12/17/2017 4:00,12/16/2017 20:00,0.127
12/17/2017 5:00,12/16/2017 21:00,0.282
12/17/2017 6:00,12/16/2017 22:00,0.507
12/17/2017 7:00,12/16/2017 23:00,0.638
12/17/2017 8:00,12/17/2017 0:00,0.761
12/17/2017 9:00,12/17/2017 1:00,0.847
12/17/2017 10:00,12/17/2017 2:00,0.879
12/17/2017 11:00,12/17/2017 3:00,0.89
12/17/2017 12:00,12/17/2017 4:00,0.903
12/17/2017 13:00,12/17/2017 5:00,0.914
12/17/2017 14:00,12/17/2017 6:00,0.925
12/17/2017 15:00,12/17/2017 7:00,0.932
12/17/2017 16:00,12/17/2017 8:00,0.96
12/17/2017 17:00,12/17/2017 9:00,0.96
12/17/2017 18:00,12/17/2017 10:00,0.926
12/17/2017 19:00,12/17/2017 11:00,0.855
12/17/2017 20:00,12/17/2017 12:00,0.722
12/17/2017 21:00,12/17/2017 13:00,0.552
12/17/2017 22:00,12/17/2017 14:00,0.379
12/17/2017 23:00,12/17/2017 15:00,0.251
12/18/2017 0:00,12/17/2017 16:00,0.181
12/18/2017 1:00,12/17/2017 17:00,0.203
12/18/2017 2:00,12/17/2017 18:00,0.294
12/18/2017 3:00,12/17/2017 19:00,0.387
12/18/2017 4:00,12/17/2017 20:00,0.437
12/18/2017 5:00,12/17/2017 21:00,0.459
12/18/2017 6:00,12/17/2017 22:00,0.46
12/18/2017 7:00,12/17/2017 23:00,0.491
12/18/2017 8:00,12/18/2017 0:00,0.522
12/18/2017 9:00,12/18/2017 1:00,0.488
12/18/2017 10:00,12/18/2017 2:00,0.455
12/18/2017 11:00,12/18/2017 3:00,0.413
12/18/2017 12:00,12/18/2017 4:00,0.376
12/18/2017 13:00,12/18/2017 5:00,0.367
12/18/2017 14:00,12/18/2017 6:00,0.377
12/18/2017 15:00,12/18/2017 7:00,0.394
12/18/2017 16:00,12/18/2017 8:00,0.264
12/18/2017 17:00,12/18/2017 9:00,0.201
12/18/2017 18:00,12/18/2017 10:00,0.052
12/18/2017 19:00,12/18/2017 11:00,0.002
12/18/2017 20:00,12/18/2017 12:00,0
12/18/2017 21:00,12/18/2017 13:00,0.003
12/18/2017 22:00,12/18/2017 14:00,0.008
12/18/2017 23:00,12/18/2017 15:00,0.014
12/19/2017 0:00,12/18/2017 16:00,0.019
12/19/2017 1:00,12/18/2017 17:00,0.014
12/19/2017 2:00,12/18/2017 18:00,0.006
12/19/2017 3:00,12/18/2017 19:00,0.002
12/19/2017 4:00,12/18/2017 20:00,0.001
12/19/2017 5:00,12/18/2017 21:00,0.001
12/19/2017 6:00,12/18/2017 22:00,0.001
12/19/2017 7:00,12/18/2017 23:00,0.001
12/19/2017 8:00,12/19/2017 0:00,0.001
12/19/2017 9:00,12/19/2017 1:00,0.002
12/19/2017 10:00,12/19/2017 2:00,0.003
12/19/2017 11:00,12/19/2017 3:00,0.005
12/19/2017 12:00,12/19/2017 4:00,0.008
12/19/2017 13:00,12/19/2017 5:00,0.012
12/19/2017 14:00,12/19/2017 6:00,0.012
12/19/2017 15:00,12/19/2017 7:00,0.008
12/19/2017 16:00,12/19/2017 8:00,0.002
12/19/2017 17:00,12/19/2017 9:00,0
12/19/2017 18:00,12/19/2017 10:00,0.005
12/19/2017 19:00,12/19/2017 11:00,0.016
12/19/2017 20:00,12/19/2017 12:00,0.039
12/19/2017 21:00,12/19/2017 13:00,0.061
12/19/2017 22:00,12/19/2017 14:00,0.076
12/19/2017 23:00,12/19/2017 15:00,0.083
12/20/2017 0:00,12/19/2017 16:00,0.109
12/20/2017 1:00,12/19/2017 17:00,0.09
12/20/2017 2:00,12/19/2017 18:00,0.045
12/20/2017 3:00,12/19/2017 19:00,0.018
12/20/2017 4:00,12/19/2017 20:00,0.006
12/20/2017 5:00,12/19/2017 21:00,0.002
12/20/2017 6:00,12/19/2017 22:00,0
12/20/2017 7:00,12/19/2017 23:00,0.001
12/20/2017 8:00,12/20/2017 0:00,0.004
12/20/2017 9:00,12/20/2017 1:00,0.008
12/20/2017 10:00,12/20/2017 2:00,0.011
12/20/2017 11:00,12/20/2017 3:00,0.008
12/20/2017 12:00,12/20/2017 4:00,0.004
12/20/2017 13:00,12/20/2017 5:00,0.002
12/20/2017 14:00,12/20/2017 6:00,0.002
12/20/2017 15:00,12/20/2017 7:00,0.004
12/20/2017 16:00,12/20/2017 8:00,0.005
12/20/2017 17:00,12/20/2017 9:00,0.03
12/20/2017 18:00,12/20/2017 10:00,0.08
12/20/2017 19:00,12/20/2017 11:00,0.184
12/20/2017 20:00,12/20/2017 12:00,0.321
12/20/2017 21:00,12/20/2017 13:00,0.476
12/20/2017 22:00,12/20/2017 14:00,0.597
12/20/2017 23:00,12/20/2017 15:00,0.62
12/21/2017 0:00,12/20/2017 16:00,0.535
12/21/2017 1:00,12/20/2017 17:00,0.516
12/21/2017 2:00,12/20/2017 18:00,0.574
12/21/2017 3:00,12/20/2017 19:00,0.624
12/21/2017 4:00,12/20/2017 20:00,0.685
12/21/2017 5:00,12/20/2017 21:00,0.737
12/21/2017 6:00,12/20/2017 22:00,0.755
12/21/2017 7:00,12/20/2017 23:00,0.742
12/21/2017 8:00,12/21/2017 0:00,0.688
12/21/2017 9:00,12/21/2017 1:00,0.622
12/21/2017 10:00,12/21/2017 2:00,0.578
12/21/2017 11:00,12/21/2017 3:00,0.551
12/21/2017 12:00,12/21/2017 4:00,0.549
12/21/2017 13:00,12/21/2017 5:00,0.578
12/21/2017 14:00,12/21/2017 6:00,0.625
12/21/2017 15:00,12/21/2017 7:00,0.608
12/21/2017 16:00,12/21/2017 8:00,0.519
12/21/2017 17:00,12/21/2017 9:00,0.732
12/21/2017 18:00,12/21/2017 10:00,0.777
12/21/2017 19:00,12/21/2017 11:00,0.781
12/21/2017 20:00,12/21/2017 12:00,0.786
12/21/2017 21:00,12/21/2017 13:00,0.772
12/21/2017 22:00,12/21/2017 14:00,0.737
12/21/2017 23:00,12/21/2017 15:00,0.668
12/22/2017 0:00,12/21/2017 16:00,0.51
12/22/2017 1:00,12/21/2017 17:00,0.35
12/22/2017 2:00,12/21/2017 18:00,0.217
12/22/2017 3:00,12/21/2017 19:00,0.175
12/22/2017 4:00,12/21/2017 20:00,0.182
12/22/2017 5:00,12/21/2017 21:00,0.167
12/22/2017 6:00,12/21/2017 22:00,0.181
12/22/2017 7:00,12/21/2017 23:00,0.211
12/22/2017 8:00,12/22/2017 0:00,0.256
12/22/2017 9:00,12/22/2017 1:00,0.245
12/22/2017 10:00,12/22/2017 2:00,0.25
12/22/2017 11:00,12/22/2017 3:00,0.294
12/22/2017 12:00,12/22/2017 4:00,0.252
12/22/2017 13:00,12/22/2017 5:00,0.135
12/22/2017 14:00,12/22/2017 6:00,0.084
12/22/2017 15:00,12/22/2017 7:00,0.102
12/22/2017 16:00,12/22/2017 8:00,0.083
12/22/2017 17:00,12/22/2017 9:00,0.048
12/22/2017 18:00,12/22/2017 10:00,0.01
12/22/2017 19:00,12/22/2017 11:00,0
12/22/2017 20:00,12/22/2017 12:00,0
12/22/2017 21:00,12/22/2017 13:00,0
12/22/2017 22:00,12/22/2017 14:00,0
12/22/2017 23:00,12/22/2017 15:00,0.002
12/23/2017 0:00,12/22/2017 16:00,0.009
12/23/2017 1:00,12/22/2017 17:00,0.033
12/23/2017 2:00,12/22/2017 18:00,0.051
12/23/2017 3:00,12/22/2017 19:00,0.049
12/23/2017 4:00,12/22/2017 20:00,0.05
12/23/2017 5:00,12/22/2017 21:00,0.047
12/23/2017 6:00,12/22/2017 22:00,0.048
12/23/2017 7:00,12/22/2017 23:00,0.05
12/23/2017 8:00,12/23/2017 0:00,0.118
12/23/2017 9:00,12/23/2017 1:00,0.15
12/23/2017 10:00,12/23/2017 2:00,0.115
12/23/2017 11:00,12/23/2017 3:00,0.093
12/23/2017 12:00,12/23/2017 4:00,0.106
12/23/2017 13:00,12/23/2017 5:00,0.161
12/23/2017 14:00,12/23/2017 6:00,0.214
12/23/2017 15:00,12/23/2017 7:00,0.231
12/23/2017 16:00,12/23/2017 8:00,0.171
12/23/2017 17:00,12/23/2017 9:00,0.086
12/23/2017 18:00,12/23/2017 10:00,0.023
12/23/2017 19:00,12/23/2017 11:00,0
12/23/2017 20:00,12/23/2017 12:00,0.001
12/23/2017 21:00,12/23/2017 13:00,0.004
12/23/2017 22:00,12/23/2017 14:00,0.011
12/23/2017 23:00,12/23/2017 15:00,0.015
12/24/2017 0:00,12/23/2017 16:00,0.025
12/24/2017 1:00,12/23/2017 17:00,0.03
12/24/2017 2:00,12/23/2017 18:00,0.038
12/24/2017 3:00,12/23/2017 19:00,0.053
12/24/2017 4:00,12/23/2017 20:00,0.073
12/24/2017 5:00,12/23/2017 21:00,0.101
12/24/2017 6:00,12/23/2017 22:00,0.124
12/24/2017 7:00,12/23/2017 23:00,0.161
12/24/2017 8:00,12/24/2017 0:00,0.204
12/24/2017 9:00,12/24/2017 1:00,0.22
12/24/2017 10:00,12/24/2017 2:00,0.245
12/24/2017 11:00,12/24/2017 3:00,0.297
12/24/2017 12:00,12/24/2017 4:00,0.367
12/24/2017 13:00,12/24/2017 5:00,0.435
12/24/2017 14:00,12/24/2017 6:00,0.485
12/24/2017 15:00,12/24/2017 7:00,0.498
12/24/2017 16:00,12/24/2017 8:00,0.32
12/24/2017 17:00,12/24/2017 9:00,0.126
12/24/2017 18:00,12/24/2017 10:00,0.054
12/24/2017 19:00,12/24/2017 11:00,0.007
12/24/2017 20:00,12/24/2017 12:00,0.001
12/24/2017 21:00,12/24/2017 13:00,0
12/24/2017 22:00,12/24/2017 14:00,0
12/24/2017 23:00,12/24/2017 15:00,0.003
12/25/2017 0:00,12/24/2017 16:00,0.012
12/25/2017 1:00,12/24/2017 17:00,0.017
12/25/2017 2:00,12/24/2017 18:00,0.015
12/25/2017 3:00,12/24/2017 19:00,0.006
12/25/2017 4:00,12/24/2017 20:00,0.001
12/25/2017 5:00,12/24/2017 21:00,0
12/25/2017 6:00,12/24/2017 22:00,0
12/25/2017 7:00,12/24/2017 23:00,0.001
12/25/2017 8:00,12/25/2017 0:00,0.004
12/25/2017 9:00,12/25/2017 1:00,0.007
12/25/2017 10:00,12/25/2017 2:00,0.009
12/25/2017 11:00,12/25/2017 3:00,0.017
12/25/2017 12:00,12/25/2017 4:00,0.026
12/25/2017 13:00,12/25/2017 5:00,0.034
12/25/2017 14:00,12/25/2017 6:00,0.054
12/25/2017 15:00,12/25/2017 7:00,0.097
12/25/2017 16:00,12/25/2017 8:00,0.133
12/25/2017 17:00,12/25/2017 9:00,0.065
12/25/2017 18:00,12/25/2017 10:00,0.013
12/25/2017 19:00,12/25/2017 11:00,0.001
12/25/2017 20:00,12/25/2017 12:00,0
12/25/2017 21:00,12/25/2017 13:00,0.001
12/25/2017 22:00,12/25/2017 14:00,0.005
12/25/2017 23:00,12/25/2017 15:00,0.012
12/26/2017 0:00,12/25/2017 16:00,0.02
12/26/2017 1:00,12/25/2017 17:00,0.021
12/26/2017 2:00,12/25/2017 18:00,0.031
12/26/2017 3:00,12/25/2017 19:00,0.028
12/26/2017 4:00,12/25/2017 20:00,0.008
12/26/2017 5:00,12/25/2017 21:00,0.002
12/26/2017 6:00,12/25/2017 22:00,0.001
12/26/2017 7:00,12/25/2017 23:00,0.004
12/26/2017 8:00,12/26/2017 0:00,0.009
12/26/2017 9:00,12/26/2017 1:00,0.017
12/26/2017 10:00,12/26/2017 2:00,0.033
12/26/2017 11:00,12/26/2017 3:00,0.05
12/26/2017 12:00,12/26/2017 4:00,0.065
12/26/2017 13:00,12/26/2017 5:00,0.079
12/26/2017 14:00,12/26/2017 6:00,0.094
12/26/2017 15:00,12/26/2017 7:00,0.103
12/26/2017 16:00,12/26/2017 8:00,0.079
12/26/2017 17:00,12/26/2017 9:00,0.025
12/26/2017 18:00,12/26/2017 10:00,0.007
12/26/2017 19:00,12/26/2017 11:00,0.002
12/26/2017 20:00,12/26/2017 12:00,0.001
12/26/2017 21:00,12/26/2017 13:00,0.001
12/26/2017 22:00,12/26/2017 14:00,0.001
12/26/2017 23:00,12/26/2017 15:00,0.003
12/27/2017 0:00,12/26/2017 16:00,0.005
12/27/2017 1:00,12/26/2017 17:00,0.005
12/27/2017 2:00,12/26/2017 18:00,0.007
12/27/2017 3:00,12/26/2017 19:00,0.019
12/27/2017 4:00,12/26/2017 20:00,0.047
12/27/2017 5:00,12/26/2017 21:00,0.087
12/27/2017 6:00,12/26/2017 22:00,0.116
12/27/2017 7:00,12/26/2017 23:00,0.117
12/27/2017 8:00,12/27/2017 0:00,0.118
12/27/2017 9:00,12/27/2017 1:00,0.141
12/27/2017 10:00,12/27/2017 2:00,0.174
12/27/2017 11:00,12/27/2017 3:00,0.201
12/27/2017 12:00,12/27/2017 4:00,0.238
12/27/2017 13:00,12/27/2017 5:00,0.286
12/27/2017 14:00,12/27/2017 6:00,0.323
12/27/2017 15:00,12/27/2017 7:00,0.338
12/27/2017 16:00,12/27/2017 8:00,0.209
12/27/2017 17:00,12/27/2017 9:00,0.053
12/27/2017 18:00,12/27/2017 10:00,0.006
12/27/2017 19:00,12/27/2017 11:00,0
12/27/2017 20:00,12/27/2017 12:00,0
12/27/2017 21:00,12/27/2017 13:00,0
12/27/2017 22:00,12/27/2017 14:00,0
12/27/2017 23:00,12/27/2017 15:00,0.003
12/28/2017 0:00,12/27/2017 16:00,0.014
12/28/2017 1:00,12/27/2017 17:00,0.019
12/28/2017 2:00,12/27/2017 18:00,0.025
12/28/2017 3:00,12/27/2017 19:00,0.024
12/28/2017 4:00,12/27/2017 20:00,0.021
12/28/2017 5:00,12/27/2017 21:00,0.026
12/28/2017 6:00,12/27/2017 22:00,0.044
12/28/2017 7:00,12/27/2017 23:00,0.072
12/28/2017 8:00,12/28/2017 0:00,0.11
12/28/2017 9:00,12/28/2017 1:00,0.155
12/28/2017 10:00,12/28/2017 2:00,0.236
12/28/2017 11:00,12/28/2017 3:00,0.376
12/28/2017 12:00,12/28/2017 4:00,0.498
12/28/2017 13:00,12/28/2017 5:00,0.562
12/28/2017 14:00,12/28/2017 6:00,0.603
12/28/2017 15:00,12/28/2017 7:00,0.621
12/28/2017 16:00,12/28/2017 8:00,0.439
12/28/2017 17:00,12/28/2017 9:00,0.223
12/28/2017 18:00,12/28/2017 10:00,0.121
12/28/2017 19:00,12/28/2017 11:00,0.024
12/28/2017 20:00,12/28/2017 12:00,0.001
12/28/2017 21:00,12/28/2017 13:00,0.002
12/28/2017 22:00,12/28/2017 14:00,0.004
12/28/2017 23:00,12/28/2017 15:00,0.014
12/29/2017 0:00,12/28/2017 16:00,0.045
12/29/2017 1:00,12/28/2017 17:00,0.107
12/29/2017 2:00,12/28/2017 18:00,0.22
12/29/2017 3:00,12/28/2017 19:00,0.298
12/29/2017 4:00,12/28/2017 20:00,0.322
12/29/2017 5:00,12/28/2017 21:00,0.309
12/29/2017 6:00,12/28/2017 22:00,0.27
12/29/2017 7:00,12/28/2017 23:00,0.219
12/29/2017 8:00,12/29/2017 0:00,0.179
12/29/2017 9:00,12/29/2017 1:00,0.177
12/29/2017 10:00,12/29/2017 2:00,0.195
12/29/2017 11:00,12/29/2017 3:00,0.231
12/29/2017 12:00,12/29/2017 4:00,0.33
12/29/2017 13:00,12/29/2017 5:00,0.388
12/29/2017 14:00,12/29/2017 6:00,0.398
12/29/2017 15:00,12/29/2017 7:00,0.368
12/29/2017 16:00,12/29/2017 8:00,0.245
12/29/2017 17:00,12/29/2017 9:00,0.07
12/29/2017 18:00,12/29/2017 10:00,0.003
12/29/2017 19:00,12/29/2017 11:00,0
12/29/2017 20:00,12/29/2017 12:00,0
12/29/2017 21:00,12/29/2017 13:00,0.001
12/29/2017 22:00,12/29/2017 14:00,0.003
12/29/2017 23:00,12/29/2017 15:00,0.01
12/30/2017 0:00,12/29/2017 16:00,0.023
12/30/2017 1:00,12/29/2017 17:00,0.024
12/30/2017 2:00,12/29/2017 18:00,0.029
12/30/2017 3:00,12/29/2017 19:00,0.025
12/30/2017 4:00,12/29/2017 20:00,0.011
12/30/2017 5:00,12/29/2017 21:00,0.002
12/30/2017 6:00,12/29/2017 22:00,0
12/30/2017 7:00,12/29/2017 23:00,0
12/30/2017 8:00,12/30/2017 0:00,0
12/30/2017 9:00,12/30/2017 1:00,0.002
12/30/2017 10:00,12/30/2017 2:00,0.016
12/30/2017 11:00,12/30/2017 3:00,0.059
12/30/2017 12:00,12/30/2017 4:00,0.123
12/30/2017 13:00,12/30/2017 5:00,0.174
12/30/2017 14:00,12/30/2017 6:00,0.171
12/30/2017 15:00,12/30/2017 7:00,0.127
12/30/2017 16:00,12/30/2017 8:00,0.058
12/30/2017 17:00,12/30/2017 9:00,0.001
12/30/2017 18:00,12/30/2017 10:00,0
12/30/2017 19:00,12/30/2017 11:00,0.002
12/30/2017 20:00,12/30/2017 12:00,0.009
12/30/2017 21:00,12/30/2017 13:00,0.019
12/30/2017 22:00,12/30/2017 14:00,0.025
12/30/2017 23:00,12/30/2017 15:00,0.043
12/31/2017 0:00,12/30/2017 16:00,0.078
12/31/2017 1:00,12/30/2017 17:00,0.038
12/31/2017 2:00,12/30/2017 18:00,0.003
12/31/2017 3:00,12/30/2017 19:00,0
12/31/2017 4:00,12/30/2017 20:00,0
12/31/2017 5:00,12/30/2017 21:00,0.001
12/31/2017 6:00,12/30/2017 22:00,0.001
12/31/2017 7:00,12/30/2017 23:00,0.002
12/31/2017 8:00,12/31/2017 0:00,0.004
12/31/2017 9:00,12/31/2017 1:00,0.001
12/31/2017 10:00,12/31/2017 2:00,0
12/31/2017 11:00,12/31/2017 3:00,0
12/31/2017 12:00,12/31/2017 4:00,0.002
12/31/2017 13:00,12/31/2017 5:00,0.003
12/31/2017 14:00,12/31/2017 6:00,0.001
12/31/2017 15:00,12/31/2017 7:00,0.001
12/31/2017 16:00,12/31/2017 8:00,0.002
