time,local_time,electricity
7/13/2019 14:00,7/13/2019 7:00,0
7/13/2019 15:00,7/13/2019 8:00,0
7/13/2019 16:00,7/13/2019 9:00,0.001
7/13/2019 17:00,7/13/2019 10:00,0.003
7/13/2019 18:00,7/13/2019 11:00,0.015
7/13/2019 19:00,7/13/2019 12:00,0.039
7/13/2019 20:00,7/13/2019 13:00,0.054
7/13/2019 21:00,7/13/2019 14:00,0.059
7/13/2019 22:00,7/13/2019 15:00,0.061
7/13/2019 23:00,7/13/2019 16:00,0.058
7/14/2019 0:00,7/13/2019 17:00,0.045
7/14/2019 1:00,7/13/2019 18:00,0.025
7/14/2019 2:00,7/13/2019 19:00,0.015
7/14/2019 3:00,7/13/2019 20:00,0.002
7/14/2019 4:00,7/13/2019 21:00,0
7/14/2019 5:00,7/13/2019 22:00,0
7/14/2019 6:00,7/13/2019 23:00,0
7/14/2019 7:00,7/14/2019 0:00,0
7/14/2019 8:00,7/14/2019 1:00,0.001
7/14/2019 9:00,7/14/2019 2:00,0.005
7/14/2019 10:00,7/14/2019 3:00,0.007
7/14/2019 11:00,7/14/2019 4:00,0.005
7/14/2019 12:00,7/14/2019 5:00,0.002
7/14/2019 13:00,7/14/2019 6:00,0.001
7/14/2019 14:00,7/14/2019 7:00,0
7/14/2019 15:00,7/14/2019 8:00,0
7/14/2019 16:00,7/14/2019 9:00,0
7/14/2019 17:00,7/14/2019 10:00,0
7/14/2019 18:00,7/14/2019 11:00,0.002
7/14/2019 19:00,7/14/2019 12:00,0.021
7/14/2019 20:00,7/14/2019 13:00,0.078
7/14/2019 21:00,7/14/2019 14:00,0.12
7/14/2019 22:00,7/14/2019 15:00,0.145
7/14/2019 23:00,7/14/2019 16:00,0.138
7/15/2019 0:00,7/14/2019 17:00,0.103
7/15/2019 1:00,7/14/2019 18:00,0.058
7/15/2019 2:00,7/14/2019 19:00,0.02
7/15/2019 3:00,7/14/2019 20:00,0.001
7/15/2019 4:00,7/14/2019 21:00,0
7/15/2019 5:00,7/14/2019 22:00,0
7/15/2019 6:00,7/14/2019 23:00,0
7/15/2019 7:00,7/15/2019 0:00,0
7/15/2019 8:00,7/15/2019 1:00,0
7/15/2019 9:00,7/15/2019 2:00,0
7/15/2019 10:00,7/15/2019 3:00,0
7/15/2019 11:00,7/15/2019 4:00,0
7/15/2019 12:00,7/15/2019 5:00,0
7/15/2019 13:00,7/15/2019 6:00,0
7/15/2019 14:00,7/15/2019 7:00,0
7/15/2019 15:00,7/15/2019 8:00,0
7/15/2019 16:00,7/15/2019 9:00,0.004
7/15/2019 17:00,7/15/2019 10:00,0.017
7/15/2019 18:00,7/15/2019 11:00,0.052
7/15/2019 19:00,7/15/2019 12:00,0.093
7/15/2019 20:00,7/15/2019 13:00,0.118
7/15/2019 21:00,7/15/2019 14:00,0.133
7/15/2019 22:00,7/15/2019 15:00,0.138
7/15/2019 23:00,7/15/2019 16:00,0.125
7/16/2019 0:00,7/15/2019 17:00,0.096
7/16/2019 1:00,7/15/2019 18:00,0.057
7/16/2019 2:00,7/15/2019 19:00,0.033
7/16/2019 3:00,7/15/2019 20:00,0.009
7/16/2019 4:00,7/15/2019 21:00,0.001
7/16/2019 5:00,7/15/2019 22:00,0.001
7/16/2019 6:00,7/15/2019 23:00,0.001
7/16/2019 7:00,7/16/2019 0:00,0.001
7/16/2019 8:00,7/16/2019 1:00,0.002
7/16/2019 9:00,7/16/2019 2:00,0.003
7/16/2019 10:00,7/16/2019 3:00,0.003
7/16/2019 11:00,7/16/2019 4:00,0.003
7/16/2019 12:00,7/16/2019 5:00,0.002
7/16/2019 13:00,7/16/2019 6:00,0.002
7/16/2019 14:00,7/16/2019 7:00,0
7/16/2019 15:00,7/16/2019 8:00,0.001
7/16/2019 16:00,7/16/2019 9:00,0.011
7/16/2019 17:00,7/16/2019 10:00,0.031
7/16/2019 18:00,7/16/2019 11:00,0.05
7/16/2019 19:00,7/16/2019 12:00,0.084
7/16/2019 20:00,7/16/2019 13:00,0.112
7/16/2019 21:00,7/16/2019 14:00,0.132
7/16/2019 22:00,7/16/2019 15:00,0.133
7/16/2019 23:00,7/16/2019 16:00,0.118
7/17/2019 0:00,7/16/2019 17:00,0.09
7/17/2019 1:00,7/16/2019 18:00,0.057
7/17/2019 2:00,7/16/2019 19:00,0.039
7/17/2019 3:00,7/16/2019 20:00,0.023
7/17/2019 4:00,7/16/2019 21:00,0.012
7/17/2019 5:00,7/16/2019 22:00,0.011
7/17/2019 6:00,7/16/2019 23:00,0.009
7/17/2019 7:00,7/17/2019 0:00,0.004
7/17/2019 8:00,7/17/2019 1:00,0.001
7/17/2019 9:00,7/17/2019 2:00,0.002
7/17/2019 10:00,7/17/2019 3:00,0.004
7/17/2019 11:00,7/17/2019 4:00,0.009
7/17/2019 12:00,7/17/2019 5:00,0.014
7/17/2019 13:00,7/17/2019 6:00,0.013
7/17/2019 14:00,7/17/2019 7:00,0.006
7/17/2019 15:00,7/17/2019 8:00,0.006
7/17/2019 16:00,7/17/2019 9:00,0.007
7/17/2019 17:00,7/17/2019 10:00,0.015
7/17/2019 18:00,7/17/2019 11:00,0.05
7/17/2019 19:00,7/17/2019 12:00,0.093
7/17/2019 20:00,7/17/2019 13:00,0.112
7/17/2019 21:00,7/17/2019 14:00,0.119
7/17/2019 22:00,7/17/2019 15:00,0.133
7/17/2019 23:00,7/17/2019 16:00,0.133
7/18/2019 0:00,7/17/2019 17:00,0.109
7/18/2019 1:00,7/17/2019 18:00,0.072
7/18/2019 2:00,7/17/2019 19:00,0.043
7/18/2019 3:00,7/17/2019 20:00,0.02
7/18/2019 4:00,7/17/2019 21:00,0.004
7/18/2019 5:00,7/17/2019 22:00,0.002
7/18/2019 6:00,7/17/2019 23:00,0.002
7/18/2019 7:00,7/18/2019 0:00,0.001
7/18/2019 8:00,7/18/2019 1:00,0
7/18/2019 9:00,7/18/2019 2:00,0
7/18/2019 10:00,7/18/2019 3:00,0.003
7/18/2019 11:00,7/18/2019 4:00,0.006
7/18/2019 12:00,7/18/2019 5:00,0.002
7/18/2019 13:00,7/18/2019 6:00,0.001
7/18/2019 14:00,7/18/2019 7:00,0
7/18/2019 15:00,7/18/2019 8:00,0
7/18/2019 16:00,7/18/2019 9:00,0.001
7/18/2019 17:00,7/18/2019 10:00,0.005
7/18/2019 18:00,7/18/2019 11:00,0.025
7/18/2019 19:00,7/18/2019 12:00,0.068
7/18/2019 20:00,7/18/2019 13:00,0.111
7/18/2019 21:00,7/18/2019 14:00,0.135
7/18/2019 22:00,7/18/2019 15:00,0.147
7/18/2019 23:00,7/18/2019 16:00,0.145
7/19/2019 0:00,7/18/2019 17:00,0.131
7/19/2019 1:00,7/18/2019 18:00,0.105
7/19/2019 2:00,7/18/2019 19:00,0.076
7/19/2019 3:00,7/18/2019 20:00,0.039
7/19/2019 4:00,7/18/2019 21:00,0.005
7/19/2019 5:00,7/18/2019 22:00,0.001
7/19/2019 6:00,7/18/2019 23:00,0.001
7/19/2019 7:00,7/19/2019 0:00,0.001
7/19/2019 8:00,7/19/2019 1:00,0.002
7/19/2019 9:00,7/19/2019 2:00,0.002
7/19/2019 10:00,7/19/2019 3:00,0.001
7/19/2019 11:00,7/19/2019 4:00,0
7/19/2019 12:00,7/19/2019 5:00,0
7/19/2019 13:00,7/19/2019 6:00,0
7/19/2019 14:00,7/19/2019 7:00,0
7/19/2019 15:00,7/19/2019 8:00,0
7/19/2019 16:00,7/19/2019 9:00,0
7/19/2019 17:00,7/19/2019 10:00,0.003
7/19/2019 18:00,7/19/2019 11:00,0.018
7/19/2019 19:00,7/19/2019 12:00,0.058
7/19/2019 20:00,7/19/2019 13:00,0.119
7/19/2019 21:00,7/19/2019 14:00,0.154
7/19/2019 22:00,7/19/2019 15:00,0.167
7/19/2019 23:00,7/19/2019 16:00,0.154
7/20/2019 0:00,7/19/2019 17:00,0.122
7/20/2019 1:00,7/19/2019 18:00,0.086
7/20/2019 2:00,7/19/2019 19:00,0.06
7/20/2019 3:00,7/19/2019 20:00,0.038
7/20/2019 4:00,7/19/2019 21:00,0.019
7/20/2019 5:00,7/19/2019 22:00,0.017
7/20/2019 6:00,7/19/2019 23:00,0.015
7/20/2019 7:00,7/20/2019 0:00,0.01
7/20/2019 8:00,7/20/2019 1:00,0.006
7/20/2019 9:00,7/20/2019 2:00,0.002
7/20/2019 10:00,7/20/2019 3:00,0
7/20/2019 11:00,7/20/2019 4:00,0
7/20/2019 12:00,7/20/2019 5:00,0
7/20/2019 13:00,7/20/2019 6:00,0
7/20/2019 14:00,7/20/2019 7:00,0
7/20/2019 15:00,7/20/2019 8:00,0
7/20/2019 16:00,7/20/2019 9:00,0
7/20/2019 17:00,7/20/2019 10:00,0.001
7/20/2019 18:00,7/20/2019 11:00,0.011
7/20/2019 19:00,7/20/2019 12:00,0.053
7/20/2019 20:00,7/20/2019 13:00,0.137
7/20/2019 21:00,7/20/2019 14:00,0.187
7/20/2019 22:00,7/20/2019 15:00,0.202
7/20/2019 23:00,7/20/2019 16:00,0.185
7/21/2019 0:00,7/20/2019 17:00,0.145
7/21/2019 1:00,7/20/2019 18:00,0.1
7/21/2019 2:00,7/20/2019 19:00,0.071
7/21/2019 3:00,7/20/2019 20:00,0.042
7/21/2019 4:00,7/20/2019 21:00,0.01
7/21/2019 5:00,7/20/2019 22:00,0.002
7/21/2019 6:00,7/20/2019 23:00,0.001
7/21/2019 7:00,7/21/2019 0:00,0
7/21/2019 8:00,7/21/2019 1:00,0
7/21/2019 9:00,7/21/2019 2:00,0
7/21/2019 10:00,7/21/2019 3:00,0
7/21/2019 11:00,7/21/2019 4:00,0
7/21/2019 12:00,7/21/2019 5:00,0
7/21/2019 13:00,7/21/2019 6:00,0
7/21/2019 14:00,7/21/2019 7:00,0
7/21/2019 15:00,7/21/2019 8:00,0
7/21/2019 16:00,7/21/2019 9:00,0
7/21/2019 17:00,7/21/2019 10:00,0
7/21/2019 18:00,7/21/2019 11:00,0.001
7/21/2019 19:00,7/21/2019 12:00,0.01
7/21/2019 20:00,7/21/2019 13:00,0.042
7/21/2019 21:00,7/21/2019 14:00,0.094
7/21/2019 22:00,7/21/2019 15:00,0.125
7/21/2019 23:00,7/21/2019 16:00,0.117
7/22/2019 0:00,7/21/2019 17:00,0.086
7/22/2019 1:00,7/21/2019 18:00,0.062
7/22/2019 2:00,7/21/2019 19:00,0.046
7/22/2019 3:00,7/21/2019 20:00,0.013
7/22/2019 4:00,7/21/2019 21:00,0.001
7/22/2019 5:00,7/21/2019 22:00,0
7/22/2019 6:00,7/21/2019 23:00,0
7/22/2019 7:00,7/22/2019 0:00,0
7/22/2019 8:00,7/22/2019 1:00,0
7/22/2019 9:00,7/22/2019 2:00,0
7/22/2019 10:00,7/22/2019 3:00,0
7/22/2019 11:00,7/22/2019 4:00,0
7/22/2019 12:00,7/22/2019 5:00,0
7/22/2019 13:00,7/22/2019 6:00,0
7/22/2019 14:00,7/22/2019 7:00,0
7/22/2019 15:00,7/22/2019 8:00,0
7/22/2019 16:00,7/22/2019 9:00,0
7/22/2019 17:00,7/22/2019 10:00,0
7/22/2019 18:00,7/22/2019 11:00,0.002
7/22/2019 19:00,7/22/2019 12:00,0.019
7/22/2019 20:00,7/22/2019 13:00,0.03
7/22/2019 21:00,7/22/2019 14:00,0.024
7/22/2019 22:00,7/22/2019 15:00,0.027
7/22/2019 23:00,7/22/2019 16:00,0.048
7/23/2019 0:00,7/22/2019 17:00,0.054
7/23/2019 1:00,7/22/2019 18:00,0.05
7/23/2019 2:00,7/22/2019 19:00,0.03
7/23/2019 3:00,7/22/2019 20:00,0.001
7/23/2019 4:00,7/22/2019 21:00,0.003
7/23/2019 5:00,7/22/2019 22:00,0.018
7/23/2019 6:00,7/22/2019 23:00,0.019
7/23/2019 7:00,7/23/2019 0:00,0.001
7/23/2019 8:00,7/23/2019 1:00,0
7/23/2019 9:00,7/23/2019 2:00,0
7/23/2019 10:00,7/23/2019 3:00,0
7/23/2019 11:00,7/23/2019 4:00,0.005
7/23/2019 12:00,7/23/2019 5:00,0.057
7/23/2019 13:00,7/23/2019 6:00,0.122
7/23/2019 14:00,7/23/2019 7:00,0.065
7/23/2019 15:00,7/23/2019 8:00,0.011
7/23/2019 16:00,7/23/2019 9:00,0
7/23/2019 17:00,7/23/2019 10:00,0.001
7/23/2019 18:00,7/23/2019 11:00,0.02
7/23/2019 19:00,7/23/2019 12:00,0.058
7/23/2019 20:00,7/23/2019 13:00,0.093
7/23/2019 21:00,7/23/2019 14:00,0.127
7/23/2019 22:00,7/23/2019 15:00,0.176
7/23/2019 23:00,7/23/2019 16:00,0.21
7/24/2019 0:00,7/23/2019 17:00,0.2
7/24/2019 1:00,7/23/2019 18:00,0.133
7/24/2019 2:00,7/23/2019 19:00,0.061
7/24/2019 3:00,7/23/2019 20:00,0.011
7/24/2019 4:00,7/23/2019 21:00,0
7/24/2019 5:00,7/23/2019 22:00,0
7/24/2019 6:00,7/23/2019 23:00,0
7/24/2019 7:00,7/24/2019 0:00,0
7/24/2019 8:00,7/24/2019 1:00,0
7/24/2019 9:00,7/24/2019 2:00,0
7/24/2019 10:00,7/24/2019 3:00,0
7/24/2019 11:00,7/24/2019 4:00,0
7/24/2019 12:00,7/24/2019 5:00,0
7/24/2019 13:00,7/24/2019 6:00,0
7/24/2019 14:00,7/24/2019 7:00,0
7/24/2019 15:00,7/24/2019 8:00,0
7/24/2019 16:00,7/24/2019 9:00,0.001
7/24/2019 17:00,7/24/2019 10:00,0.014
7/24/2019 18:00,7/24/2019 11:00,0.046
7/24/2019 19:00,7/24/2019 12:00,0.102
7/24/2019 20:00,7/24/2019 13:00,0.164
7/24/2019 21:00,7/24/2019 14:00,0.225
7/24/2019 22:00,7/24/2019 15:00,0.259
7/24/2019 23:00,7/24/2019 16:00,0.249
7/25/2019 0:00,7/24/2019 17:00,0.188
7/25/2019 1:00,7/24/2019 18:00,0.106
7/25/2019 2:00,7/24/2019 19:00,0.045
7/25/2019 3:00,7/24/2019 20:00,0.011
7/25/2019 4:00,7/24/2019 21:00,0.002
7/25/2019 5:00,7/24/2019 22:00,0.001
7/25/2019 6:00,7/24/2019 23:00,0
7/25/2019 7:00,7/25/2019 0:00,0
7/25/2019 8:00,7/25/2019 1:00,0
7/25/2019 9:00,7/25/2019 2:00,0
7/25/2019 10:00,7/25/2019 3:00,0
7/25/2019 11:00,7/25/2019 4:00,0.001
7/25/2019 12:00,7/25/2019 5:00,0.003
7/25/2019 13:00,7/25/2019 6:00,0.004
7/25/2019 14:00,7/25/2019 7:00,0.002
7/25/2019 15:00,7/25/2019 8:00,0
7/25/2019 16:00,7/25/2019 9:00,0
7/25/2019 17:00,7/25/2019 10:00,0
7/25/2019 18:00,7/25/2019 11:00,0
7/25/2019 19:00,7/25/2019 12:00,0.001
7/25/2019 20:00,7/25/2019 13:00,0.013
7/25/2019 21:00,7/25/2019 14:00,0.042
7/25/2019 22:00,7/25/2019 15:00,0.081
7/25/2019 23:00,7/25/2019 16:00,0.11
7/26/2019 0:00,7/25/2019 17:00,0.113
7/26/2019 1:00,7/25/2019 18:00,0.099
7/26/2019 2:00,7/25/2019 19:00,0.076
7/26/2019 3:00,7/25/2019 20:00,0.027
7/26/2019 4:00,7/25/2019 21:00,0.005
7/26/2019 5:00,7/25/2019 22:00,0.002
7/26/2019 6:00,7/25/2019 23:00,0.002
7/26/2019 7:00,7/26/2019 0:00,0.002
7/26/2019 8:00,7/26/2019 1:00,0.001
7/26/2019 9:00,7/26/2019 2:00,0
7/26/2019 10:00,7/26/2019 3:00,0
7/26/2019 11:00,7/26/2019 4:00,0.001
7/26/2019 12:00,7/26/2019 5:00,0.001
7/26/2019 13:00,7/26/2019 6:00,0
7/26/2019 14:00,7/26/2019 7:00,0
7/26/2019 15:00,7/26/2019 8:00,0
7/26/2019 16:00,7/26/2019 9:00,0
7/26/2019 17:00,7/26/2019 10:00,0
7/26/2019 18:00,7/26/2019 11:00,0.005
7/26/2019 19:00,7/26/2019 12:00,0.048
7/26/2019 20:00,7/26/2019 13:00,0.09
7/26/2019 21:00,7/26/2019 14:00,0.136
7/26/2019 22:00,7/26/2019 15:00,0.175
7/26/2019 23:00,7/26/2019 16:00,0.196
7/27/2019 0:00,7/26/2019 17:00,0.186
7/27/2019 1:00,7/26/2019 18:00,0.14
7/27/2019 2:00,7/26/2019 19:00,0.072
7/27/2019 3:00,7/26/2019 20:00,0.013
7/27/2019 4:00,7/26/2019 21:00,0.002
7/27/2019 5:00,7/26/2019 22:00,0.002
7/27/2019 6:00,7/26/2019 23:00,0
7/27/2019 7:00,7/27/2019 0:00,0
7/27/2019 8:00,7/27/2019 1:00,0
7/27/2019 9:00,7/27/2019 2:00,0
7/27/2019 10:00,7/27/2019 3:00,0.001
7/27/2019 11:00,7/27/2019 4:00,0.001
7/27/2019 12:00,7/27/2019 5:00,0.001
7/27/2019 13:00,7/27/2019 6:00,0.002
7/27/2019 14:00,7/27/2019 7:00,0.001
7/27/2019 15:00,7/27/2019 8:00,0
7/27/2019 16:00,7/27/2019 9:00,0
7/27/2019 17:00,7/27/2019 10:00,0
7/27/2019 18:00,7/27/2019 11:00,0
7/27/2019 19:00,7/27/2019 12:00,0.037
7/27/2019 20:00,7/27/2019 13:00,0.133
7/27/2019 21:00,7/27/2019 14:00,0.201
7/27/2019 22:00,7/27/2019 15:00,0.223
7/27/2019 23:00,7/27/2019 16:00,0.205
7/28/2019 0:00,7/27/2019 17:00,0.169
7/28/2019 1:00,7/27/2019 18:00,0.114
7/28/2019 2:00,7/27/2019 19:00,0.049
7/28/2019 3:00,7/27/2019 20:00,0.005
7/28/2019 4:00,7/27/2019 21:00,0
7/28/2019 5:00,7/27/2019 22:00,0
7/28/2019 6:00,7/27/2019 23:00,0.001
7/28/2019 7:00,7/28/2019 0:00,0.001
7/28/2019 8:00,7/28/2019 1:00,0.001
7/28/2019 9:00,7/28/2019 2:00,0.001
7/28/2019 10:00,7/28/2019 3:00,0.002
7/28/2019 11:00,7/28/2019 4:00,0.002
7/28/2019 12:00,7/28/2019 5:00,0.003
7/28/2019 13:00,7/28/2019 6:00,0.003
7/28/2019 14:00,7/28/2019 7:00,0.001
7/28/2019 15:00,7/28/2019 8:00,0
7/28/2019 16:00,7/28/2019 9:00,0.002
7/28/2019 17:00,7/28/2019 10:00,0.005
7/28/2019 18:00,7/28/2019 11:00,0.006
7/28/2019 19:00,7/28/2019 12:00,0.011
7/28/2019 20:00,7/28/2019 13:00,0.031
7/28/2019 21:00,7/28/2019 14:00,0.072
7/28/2019 22:00,7/28/2019 15:00,0.105
7/28/2019 23:00,7/28/2019 16:00,0.104
7/29/2019 0:00,7/28/2019 17:00,0.074
7/29/2019 1:00,7/28/2019 18:00,0.033
7/29/2019 2:00,7/28/2019 19:00,0.008
7/29/2019 3:00,7/28/2019 20:00,0.001
7/29/2019 4:00,7/28/2019 21:00,0
7/29/2019 5:00,7/28/2019 22:00,0.001
7/29/2019 6:00,7/28/2019 23:00,0.001
7/29/2019 7:00,7/29/2019 0:00,0.001
7/29/2019 8:00,7/29/2019 1:00,0.002
7/29/2019 9:00,7/29/2019 2:00,0.002
7/29/2019 10:00,7/29/2019 3:00,0.001
7/29/2019 11:00,7/29/2019 4:00,0.001
7/29/2019 12:00,7/29/2019 5:00,0.001
7/29/2019 13:00,7/29/2019 6:00,0.002
7/29/2019 14:00,7/29/2019 7:00,0.002
7/29/2019 15:00,7/29/2019 8:00,0.004
7/29/2019 16:00,7/29/2019 9:00,0.009
7/29/2019 17:00,7/29/2019 10:00,0.008
7/29/2019 18:00,7/29/2019 11:00,0.005
7/29/2019 19:00,7/29/2019 12:00,0.007
7/29/2019 20:00,7/29/2019 13:00,0.029
7/29/2019 21:00,7/29/2019 14:00,0.089
7/29/2019 22:00,7/29/2019 15:00,0.121
7/29/2019 23:00,7/29/2019 16:00,0.078
7/30/2019 0:00,7/29/2019 17:00,0.022
7/30/2019 1:00,7/29/2019 18:00,0.009
7/30/2019 2:00,7/29/2019 19:00,0.008
7/30/2019 3:00,7/29/2019 20:00,0.003
7/30/2019 4:00,7/29/2019 21:00,0.002
7/30/2019 5:00,7/29/2019 22:00,0.006
7/30/2019 6:00,7/29/2019 23:00,0.018
7/30/2019 7:00,7/30/2019 0:00,0.025
7/30/2019 8:00,7/30/2019 1:00,0.015
7/30/2019 9:00,7/30/2019 2:00,0.003
7/30/2019 10:00,7/30/2019 3:00,0
7/30/2019 11:00,7/30/2019 4:00,0.001
7/30/2019 12:00,7/30/2019 5:00,0.002
7/30/2019 13:00,7/30/2019 6:00,0.002
7/30/2019 14:00,7/30/2019 7:00,0.003
7/30/2019 15:00,7/30/2019 8:00,0.006
7/30/2019 16:00,7/30/2019 9:00,0.032
7/30/2019 17:00,7/30/2019 10:00,0.058
7/30/2019 18:00,7/30/2019 11:00,0.027
7/30/2019 19:00,7/30/2019 12:00,0.02
7/30/2019 20:00,7/30/2019 13:00,0.043
7/30/2019 21:00,7/30/2019 14:00,0.083
7/30/2019 22:00,7/30/2019 15:00,0.124
7/30/2019 23:00,7/30/2019 16:00,0.133
7/31/2019 0:00,7/30/2019 17:00,0.101
7/31/2019 1:00,7/30/2019 18:00,0.035
7/31/2019 2:00,7/30/2019 19:00,0.002
7/31/2019 3:00,7/30/2019 20:00,0
7/31/2019 4:00,7/30/2019 21:00,0
7/31/2019 5:00,7/30/2019 22:00,0
7/31/2019 6:00,7/30/2019 23:00,0
7/31/2019 7:00,7/31/2019 0:00,0
7/31/2019 8:00,7/31/2019 1:00,0
7/31/2019 9:00,7/31/2019 2:00,0
7/31/2019 10:00,7/31/2019 3:00,0
7/31/2019 11:00,7/31/2019 4:00,0
7/31/2019 12:00,7/31/2019 5:00,0
7/31/2019 13:00,7/31/2019 6:00,0
7/31/2019 14:00,7/31/2019 7:00,0.001
7/31/2019 15:00,7/31/2019 8:00,0
7/31/2019 16:00,7/31/2019 9:00,0
7/31/2019 17:00,7/31/2019 10:00,0
7/31/2019 18:00,7/31/2019 11:00,0.009
7/31/2019 19:00,7/31/2019 12:00,0.041
7/31/2019 20:00,7/31/2019 13:00,0.075
7/31/2019 21:00,7/31/2019 14:00,0.105
7/31/2019 22:00,7/31/2019 15:00,0.136
7/31/2019 23:00,7/31/2019 16:00,0.132
8/1/2019 0:00,7/31/2019 17:00,0.108
8/1/2019 1:00,7/31/2019 18:00,0.074
8/1/2019 2:00,7/31/2019 19:00,0.054
8/1/2019 3:00,7/31/2019 20:00,0.025
8/1/2019 4:00,7/31/2019 21:00,0.004
8/1/2019 5:00,7/31/2019 22:00,0.001
8/1/2019 6:00,7/31/2019 23:00,0
8/1/2019 7:00,8/1/2019 0:00,0
8/1/2019 8:00,8/1/2019 1:00,0
8/1/2019 9:00,8/1/2019 2:00,0
8/1/2019 10:00,8/1/2019 3:00,0
8/1/2019 11:00,8/1/2019 4:00,0
8/1/2019 12:00,8/1/2019 5:00,0
8/1/2019 13:00,8/1/2019 6:00,0
8/1/2019 14:00,8/1/2019 7:00,0
8/1/2019 15:00,8/1/2019 8:00,0
8/1/2019 16:00,8/1/2019 9:00,0
8/1/2019 17:00,8/1/2019 10:00,0
8/1/2019 18:00,8/1/2019 11:00,0.008
8/1/2019 19:00,8/1/2019 12:00,0.04
8/1/2019 20:00,8/1/2019 13:00,0.106
8/1/2019 21:00,8/1/2019 14:00,0.148
8/1/2019 22:00,8/1/2019 15:00,0.169
8/1/2019 23:00,8/1/2019 16:00,0.165
8/2/2019 0:00,8/1/2019 17:00,0.138
8/2/2019 1:00,8/1/2019 18:00,0.103
8/2/2019 2:00,8/1/2019 19:00,0.077
8/2/2019 3:00,8/1/2019 20:00,0.025
8/2/2019 4:00,8/1/2019 21:00,0.001
8/2/2019 5:00,8/1/2019 22:00,0
8/2/2019 6:00,8/1/2019 23:00,0
8/2/2019 7:00,8/2/2019 0:00,0
8/2/2019 8:00,8/2/2019 1:00,0
8/2/2019 9:00,8/2/2019 2:00,0
8/2/2019 10:00,8/2/2019 3:00,0
8/2/2019 11:00,8/2/2019 4:00,0.001
8/2/2019 12:00,8/2/2019 5:00,0.001
8/2/2019 13:00,8/2/2019 6:00,0.001
8/2/2019 14:00,8/2/2019 7:00,0
8/2/2019 15:00,8/2/2019 8:00,0
8/2/2019 16:00,8/2/2019 9:00,0
8/2/2019 17:00,8/2/2019 10:00,0.001
8/2/2019 18:00,8/2/2019 11:00,0.007
8/2/2019 19:00,8/2/2019 12:00,0.028
8/2/2019 20:00,8/2/2019 13:00,0.06
8/2/2019 21:00,8/2/2019 14:00,0.102
8/2/2019 22:00,8/2/2019 15:00,0.11
8/2/2019 23:00,8/2/2019 16:00,0.087
8/3/2019 0:00,8/2/2019 17:00,0.051
8/3/2019 1:00,8/2/2019 18:00,0.025
8/3/2019 2:00,8/2/2019 19:00,0.012
8/3/2019 3:00,8/2/2019 20:00,0.001
8/3/2019 4:00,8/2/2019 21:00,0
8/3/2019 5:00,8/2/2019 22:00,0
8/3/2019 6:00,8/2/2019 23:00,0
8/3/2019 7:00,8/3/2019 0:00,0
8/3/2019 8:00,8/3/2019 1:00,0
8/3/2019 9:00,8/3/2019 2:00,0
8/3/2019 10:00,8/3/2019 3:00,0
8/3/2019 11:00,8/3/2019 4:00,0
8/3/2019 12:00,8/3/2019 5:00,0
8/3/2019 13:00,8/3/2019 6:00,0
8/3/2019 14:00,8/3/2019 7:00,0
8/3/2019 15:00,8/3/2019 8:00,0
8/3/2019 16:00,8/3/2019 9:00,0
8/3/2019 17:00,8/3/2019 10:00,0.004
8/3/2019 18:00,8/3/2019 11:00,0.015
8/3/2019 19:00,8/3/2019 12:00,0.022
8/3/2019 20:00,8/3/2019 13:00,0.039
8/3/2019 21:00,8/3/2019 14:00,0.085
8/3/2019 22:00,8/3/2019 15:00,0.1
8/3/2019 23:00,8/3/2019 16:00,0.097
8/4/2019 0:00,8/3/2019 17:00,0.079
8/4/2019 1:00,8/3/2019 18:00,0.058
8/4/2019 2:00,8/3/2019 19:00,0.035
8/4/2019 3:00,8/3/2019 20:00,0.005
8/4/2019 4:00,8/3/2019 21:00,0
8/4/2019 5:00,8/3/2019 22:00,0
8/4/2019 6:00,8/3/2019 23:00,0
8/4/2019 7:00,8/4/2019 0:00,0
8/4/2019 8:00,8/4/2019 1:00,0
8/4/2019 9:00,8/4/2019 2:00,0
8/4/2019 10:00,8/4/2019 3:00,0
8/4/2019 11:00,8/4/2019 4:00,0
8/4/2019 12:00,8/4/2019 5:00,0
8/4/2019 13:00,8/4/2019 6:00,0
8/4/2019 14:00,8/4/2019 7:00,0
8/4/2019 15:00,8/4/2019 8:00,0
8/4/2019 16:00,8/4/2019 9:00,0
8/4/2019 17:00,8/4/2019 10:00,0.001
8/4/2019 18:00,8/4/2019 11:00,0.009
8/4/2019 19:00,8/4/2019 12:00,0.052
8/4/2019 20:00,8/4/2019 13:00,0.116
8/4/2019 21:00,8/4/2019 14:00,0.139
8/4/2019 22:00,8/4/2019 15:00,0.135
8/4/2019 23:00,8/4/2019 16:00,0.123
8/5/2019 0:00,8/4/2019 17:00,0.087
8/5/2019 1:00,8/4/2019 18:00,0.043
8/5/2019 2:00,8/4/2019 19:00,0.021
8/5/2019 3:00,8/4/2019 20:00,0.003
8/5/2019 4:00,8/4/2019 21:00,0
8/5/2019 5:00,8/4/2019 22:00,0
8/5/2019 6:00,8/4/2019 23:00,0
8/5/2019 7:00,8/5/2019 0:00,0
8/5/2019 8:00,8/5/2019 1:00,0
8/5/2019 9:00,8/5/2019 2:00,0
8/5/2019 10:00,8/5/2019 3:00,0
8/5/2019 11:00,8/5/2019 4:00,0
8/5/2019 12:00,8/5/2019 5:00,0
