time,local_time,electricity
4/5/2018 6:00,4/4/2018 23:00,0.159
4/5/2018 7:00,4/5/2018 0:00,0.07
4/5/2018 8:00,4/5/2018 1:00,0.047
4/5/2018 9:00,4/5/2018 2:00,0.161
4/5/2018 10:00,4/5/2018 3:00,0.205
4/5/2018 11:00,4/5/2018 4:00,0.128
4/5/2018 12:00,4/5/2018 5:00,0.079
4/5/2018 13:00,4/5/2018 6:00,0.067
4/5/2018 14:00,4/5/2018 7:00,0.068
4/5/2018 15:00,4/5/2018 8:00,0.03
4/5/2018 16:00,4/5/2018 9:00,0.014
4/5/2018 17:00,4/5/2018 10:00,0.005
4/5/2018 18:00,4/5/2018 11:00,0.008
4/5/2018 19:00,4/5/2018 12:00,0.016
4/5/2018 20:00,4/5/2018 13:00,0.004
4/5/2018 21:00,4/5/2018 14:00,0.027
4/5/2018 22:00,4/5/2018 15:00,0.067
4/5/2018 23:00,4/5/2018 16:00,0.172
4/6/2018 0:00,4/5/2018 17:00,0.319
4/6/2018 1:00,4/5/2018 18:00,0.381
4/6/2018 2:00,4/5/2018 19:00,0.346
4/6/2018 3:00,4/5/2018 20:00,0.257
4/6/2018 4:00,4/5/2018 21:00,0.201
4/6/2018 5:00,4/5/2018 22:00,0.193
4/6/2018 6:00,4/5/2018 23:00,0.12
4/6/2018 7:00,4/6/2018 0:00,0.054
4/6/2018 8:00,4/6/2018 1:00,0.026
4/6/2018 9:00,4/6/2018 2:00,0.003
4/6/2018 10:00,4/6/2018 3:00,0.001
4/6/2018 11:00,4/6/2018 4:00,0.001
4/6/2018 12:00,4/6/2018 5:00,0.002
4/6/2018 13:00,4/6/2018 6:00,0.002
4/6/2018 14:00,4/6/2018 7:00,0.002
4/6/2018 15:00,4/6/2018 8:00,0.002
4/6/2018 16:00,4/6/2018 9:00,0.036
4/6/2018 17:00,4/6/2018 10:00,0.144
4/6/2018 18:00,4/6/2018 11:00,0.297
4/6/2018 19:00,4/6/2018 12:00,0.301
4/6/2018 20:00,4/6/2018 13:00,0.167
4/6/2018 21:00,4/6/2018 14:00,0.083
4/6/2018 22:00,4/6/2018 15:00,0.079
4/6/2018 23:00,4/6/2018 16:00,0.09
4/7/2018 0:00,4/6/2018 17:00,0.11
4/7/2018 1:00,4/6/2018 18:00,0.158
4/7/2018 2:00,4/6/2018 19:00,0.218
4/7/2018 3:00,4/6/2018 20:00,0.266
4/7/2018 4:00,4/6/2018 21:00,0.312
4/7/2018 5:00,4/6/2018 22:00,0.345
4/7/2018 6:00,4/6/2018 23:00,0.362
4/7/2018 7:00,4/7/2018 0:00,0.379
4/7/2018 8:00,4/7/2018 1:00,0.381
4/7/2018 9:00,4/7/2018 2:00,0.385
4/7/2018 10:00,4/7/2018 3:00,0.337
4/7/2018 11:00,4/7/2018 4:00,0.22
4/7/2018 12:00,4/7/2018 5:00,0.148
4/7/2018 13:00,4/7/2018 6:00,0.094
4/7/2018 14:00,4/7/2018 7:00,0.068
4/7/2018 15:00,4/7/2018 8:00,0.072
4/7/2018 16:00,4/7/2018 9:00,0.096
4/7/2018 17:00,4/7/2018 10:00,0.092
4/7/2018 18:00,4/7/2018 11:00,0.059
4/7/2018 19:00,4/7/2018 12:00,0.048
4/7/2018 20:00,4/7/2018 13:00,0.06
4/7/2018 21:00,4/7/2018 14:00,0.094
4/7/2018 22:00,4/7/2018 15:00,0.121
4/7/2018 23:00,4/7/2018 16:00,0.163
4/8/2018 0:00,4/7/2018 17:00,0.235
4/8/2018 1:00,4/7/2018 18:00,0.339
4/8/2018 2:00,4/7/2018 19:00,0.537
4/8/2018 3:00,4/7/2018 20:00,0.592
4/8/2018 4:00,4/7/2018 21:00,0.536
4/8/2018 5:00,4/7/2018 22:00,0.414
4/8/2018 6:00,4/7/2018 23:00,0.35
4/8/2018 7:00,4/8/2018 0:00,0.291
4/8/2018 8:00,4/8/2018 1:00,0.249
4/8/2018 9:00,4/8/2018 2:00,0.243
4/8/2018 10:00,4/8/2018 3:00,0.259
4/8/2018 11:00,4/8/2018 4:00,0.297
4/8/2018 12:00,4/8/2018 5:00,0.322
4/8/2018 13:00,4/8/2018 6:00,0.352
4/8/2018 14:00,4/8/2018 7:00,0.372
4/8/2018 15:00,4/8/2018 8:00,0.481
4/8/2018 16:00,4/8/2018 9:00,0.586
4/8/2018 17:00,4/8/2018 10:00,0.54
4/8/2018 18:00,4/8/2018 11:00,0.495
4/8/2018 19:00,4/8/2018 12:00,0.495
4/8/2018 20:00,4/8/2018 13:00,0.523
4/8/2018 21:00,4/8/2018 14:00,0.539
4/8/2018 22:00,4/8/2018 15:00,0.516
4/8/2018 23:00,4/8/2018 16:00,0.498
4/9/2018 0:00,4/8/2018 17:00,0.513
4/9/2018 1:00,4/8/2018 18:00,0.49
4/9/2018 2:00,4/8/2018 19:00,0.577
4/9/2018 3:00,4/8/2018 20:00,0.592
4/9/2018 4:00,4/8/2018 21:00,0.54
4/9/2018 5:00,4/8/2018 22:00,0.492
4/9/2018 6:00,4/8/2018 23:00,0.444
4/9/2018 7:00,4/9/2018 0:00,0.398
4/9/2018 8:00,4/9/2018 1:00,0.322
4/9/2018 9:00,4/9/2018 2:00,0.245
4/9/2018 10:00,4/9/2018 3:00,0.168
4/9/2018 11:00,4/9/2018 4:00,0.122
4/9/2018 12:00,4/9/2018 5:00,0.133
4/9/2018 13:00,4/9/2018 6:00,0.145
4/9/2018 14:00,4/9/2018 7:00,0.084
4/9/2018 15:00,4/9/2018 8:00,0.007
4/9/2018 16:00,4/9/2018 9:00,0
4/9/2018 17:00,4/9/2018 10:00,0
4/9/2018 18:00,4/9/2018 11:00,0.001
4/9/2018 19:00,4/9/2018 12:00,0.006
4/9/2018 20:00,4/9/2018 13:00,0.018
4/9/2018 21:00,4/9/2018 14:00,0.024
4/9/2018 22:00,4/9/2018 15:00,0.035
4/9/2018 23:00,4/9/2018 16:00,0.054
4/10/2018 0:00,4/9/2018 17:00,0.068
4/10/2018 1:00,4/9/2018 18:00,0.087
4/10/2018 2:00,4/9/2018 19:00,0.133
4/10/2018 3:00,4/9/2018 20:00,0.16
4/10/2018 4:00,4/9/2018 21:00,0.119
4/10/2018 5:00,4/9/2018 22:00,0.054
4/10/2018 6:00,4/9/2018 23:00,0.018
4/10/2018 7:00,4/10/2018 0:00,0.004
4/10/2018 8:00,4/10/2018 1:00,0.003
4/10/2018 9:00,4/10/2018 2:00,0.04
4/10/2018 10:00,4/10/2018 3:00,0.094
4/10/2018 11:00,4/10/2018 4:00,0.088
4/10/2018 12:00,4/10/2018 5:00,0.051
4/10/2018 13:00,4/10/2018 6:00,0.064
4/10/2018 14:00,4/10/2018 7:00,0.074
4/10/2018 15:00,4/10/2018 8:00,0.086
4/10/2018 16:00,4/10/2018 9:00,0.109
4/10/2018 17:00,4/10/2018 10:00,0.09
4/10/2018 18:00,4/10/2018 11:00,0.078
4/10/2018 19:00,4/10/2018 12:00,0.084
4/10/2018 20:00,4/10/2018 13:00,0.085
4/10/2018 21:00,4/10/2018 14:00,0.088
4/10/2018 22:00,4/10/2018 15:00,0.102
4/10/2018 23:00,4/10/2018 16:00,0.153
4/11/2018 0:00,4/10/2018 17:00,0.263
4/11/2018 1:00,4/10/2018 18:00,0.373
4/11/2018 2:00,4/10/2018 19:00,0.411
4/11/2018 3:00,4/10/2018 20:00,0.38
4/11/2018 4:00,4/10/2018 21:00,0.367
4/11/2018 5:00,4/10/2018 22:00,0.308
4/11/2018 6:00,4/10/2018 23:00,0.179
4/11/2018 7:00,4/11/2018 0:00,0.169
4/11/2018 8:00,4/11/2018 1:00,0.192
4/11/2018 9:00,4/11/2018 2:00,0.133
4/11/2018 10:00,4/11/2018 3:00,0.17
4/11/2018 11:00,4/11/2018 4:00,0.192
4/11/2018 12:00,4/11/2018 5:00,0.196
4/11/2018 13:00,4/11/2018 6:00,0.179
4/11/2018 14:00,4/11/2018 7:00,0.113
4/11/2018 15:00,4/11/2018 8:00,0.1
4/11/2018 16:00,4/11/2018 9:00,0.087
4/11/2018 17:00,4/11/2018 10:00,0.026
4/11/2018 18:00,4/11/2018 11:00,0
4/11/2018 19:00,4/11/2018 12:00,0.003
4/11/2018 20:00,4/11/2018 13:00,0.038
4/11/2018 21:00,4/11/2018 14:00,0.093
4/11/2018 22:00,4/11/2018 15:00,0.147
4/11/2018 23:00,4/11/2018 16:00,0.201
4/12/2018 0:00,4/11/2018 17:00,0.32
4/12/2018 1:00,4/11/2018 18:00,0.479
4/12/2018 2:00,4/11/2018 19:00,0.566
4/12/2018 3:00,4/11/2018 20:00,0.447
4/12/2018 4:00,4/11/2018 21:00,0.345
4/12/2018 5:00,4/11/2018 22:00,0.368
4/12/2018 6:00,4/11/2018 23:00,0.397
4/12/2018 7:00,4/12/2018 0:00,0.348
4/12/2018 8:00,4/12/2018 1:00,0.32
4/12/2018 9:00,4/12/2018 2:00,0.297
4/12/2018 10:00,4/12/2018 3:00,0.249
4/12/2018 11:00,4/12/2018 4:00,0.218
4/12/2018 12:00,4/12/2018 5:00,0.231
4/12/2018 13:00,4/12/2018 6:00,0.232
4/12/2018 14:00,4/12/2018 7:00,0.168
4/12/2018 15:00,4/12/2018 8:00,0.358
4/12/2018 16:00,4/12/2018 9:00,0.459
4/12/2018 17:00,4/12/2018 10:00,0.491
4/12/2018 18:00,4/12/2018 11:00,0.549
4/12/2018 19:00,4/12/2018 12:00,0.566
4/12/2018 20:00,4/12/2018 13:00,0.58
4/12/2018 21:00,4/12/2018 14:00,0.623
4/12/2018 22:00,4/12/2018 15:00,0.68
4/12/2018 23:00,4/12/2018 16:00,0.731
4/13/2018 0:00,4/12/2018 17:00,0.763
4/13/2018 1:00,4/12/2018 18:00,0.73
4/13/2018 2:00,4/12/2018 19:00,0.682
4/13/2018 3:00,4/12/2018 20:00,0.666
4/13/2018 4:00,4/12/2018 21:00,0.627
4/13/2018 5:00,4/12/2018 22:00,0.586
4/13/2018 6:00,4/12/2018 23:00,0.544
4/13/2018 7:00,4/13/2018 0:00,0.532
4/13/2018 8:00,4/13/2018 1:00,0.488
4/13/2018 9:00,4/13/2018 2:00,0.454
4/13/2018 10:00,4/13/2018 3:00,0.416
4/13/2018 11:00,4/13/2018 4:00,0.344
4/13/2018 12:00,4/13/2018 5:00,0.286
4/13/2018 13:00,4/13/2018 6:00,0.27
4/13/2018 14:00,4/13/2018 7:00,0.192
4/13/2018 15:00,4/13/2018 8:00,0.161
4/13/2018 16:00,4/13/2018 9:00,0.225
4/13/2018 17:00,4/13/2018 10:00,0.31
4/13/2018 18:00,4/13/2018 11:00,0.298
4/13/2018 19:00,4/13/2018 12:00,0.27
4/13/2018 20:00,4/13/2018 13:00,0.304
4/13/2018 21:00,4/13/2018 14:00,0.36
4/13/2018 22:00,4/13/2018 15:00,0.407
4/13/2018 23:00,4/13/2018 16:00,0.413
4/14/2018 0:00,4/13/2018 17:00,0.379
4/14/2018 1:00,4/13/2018 18:00,0.283
4/14/2018 2:00,4/13/2018 19:00,0.285
4/14/2018 3:00,4/13/2018 20:00,0.286
4/14/2018 4:00,4/13/2018 21:00,0.275
4/14/2018 5:00,4/13/2018 22:00,0.237
4/14/2018 6:00,4/13/2018 23:00,0.201
4/14/2018 7:00,4/14/2018 0:00,0.167
4/14/2018 8:00,4/14/2018 1:00,0.133
4/14/2018 9:00,4/14/2018 2:00,0.089
4/14/2018 10:00,4/14/2018 3:00,0.048
4/14/2018 11:00,4/14/2018 4:00,0.02
4/14/2018 12:00,4/14/2018 5:00,0.01
4/14/2018 13:00,4/14/2018 6:00,0.009
4/14/2018 14:00,4/14/2018 7:00,0.01
4/14/2018 15:00,4/14/2018 8:00,0.003
4/14/2018 16:00,4/14/2018 9:00,0.002
4/14/2018 17:00,4/14/2018 10:00,0.001
4/14/2018 18:00,4/14/2018 11:00,0
4/14/2018 19:00,4/14/2018 12:00,0
4/14/2018 20:00,4/14/2018 13:00,0
4/14/2018 21:00,4/14/2018 14:00,0
4/14/2018 22:00,4/14/2018 15:00,0
4/14/2018 23:00,4/14/2018 16:00,0
4/15/2018 0:00,4/14/2018 17:00,0.001
4/15/2018 1:00,4/14/2018 18:00,0.004
4/15/2018 2:00,4/14/2018 19:00,0.03
4/15/2018 3:00,4/14/2018 20:00,0.07
4/15/2018 4:00,4/14/2018 21:00,0.076
4/15/2018 5:00,4/14/2018 22:00,0.063
4/15/2018 6:00,4/14/2018 23:00,0.045
4/15/2018 7:00,4/15/2018 0:00,0.025
4/15/2018 8:00,4/15/2018 1:00,0.042
4/15/2018 9:00,4/15/2018 2:00,0.087
4/15/2018 10:00,4/15/2018 3:00,0.089
4/15/2018 11:00,4/15/2018 4:00,0.064
4/15/2018 12:00,4/15/2018 5:00,0.036
4/15/2018 13:00,4/15/2018 6:00,0.028
4/15/2018 14:00,4/15/2018 7:00,0.018
4/15/2018 15:00,4/15/2018 8:00,0.009
4/15/2018 16:00,4/15/2018 9:00,0.006
4/15/2018 17:00,4/15/2018 10:00,0.006
4/15/2018 18:00,4/15/2018 11:00,0.026
4/15/2018 19:00,4/15/2018 12:00,0.063
4/15/2018 20:00,4/15/2018 13:00,0.094
4/15/2018 21:00,4/15/2018 14:00,0.169
4/15/2018 22:00,4/15/2018 15:00,0.35
4/15/2018 23:00,4/15/2018 16:00,0.645
4/16/2018 0:00,4/15/2018 17:00,0.815
4/16/2018 1:00,4/15/2018 18:00,0.813
4/16/2018 2:00,4/15/2018 19:00,0.695
4/16/2018 3:00,4/15/2018 20:00,0.466
4/16/2018 4:00,4/15/2018 21:00,0.301
4/16/2018 5:00,4/15/2018 22:00,0.188
4/16/2018 6:00,4/15/2018 23:00,0.12
4/16/2018 7:00,4/16/2018 0:00,0.088
4/16/2018 8:00,4/16/2018 1:00,0.059
4/16/2018 9:00,4/16/2018 2:00,0.029
4/16/2018 10:00,4/16/2018 3:00,0.005
4/16/2018 11:00,4/16/2018 4:00,0
4/16/2018 12:00,4/16/2018 5:00,0
4/16/2018 13:00,4/16/2018 6:00,0.002
4/16/2018 14:00,4/16/2018 7:00,0.011
4/16/2018 15:00,4/16/2018 8:00,0.015
4/16/2018 16:00,4/16/2018 9:00,0.029
4/16/2018 17:00,4/16/2018 10:00,0.044
4/16/2018 18:00,4/16/2018 11:00,0.065
4/16/2018 19:00,4/16/2018 12:00,0.09
4/16/2018 20:00,4/16/2018 13:00,0.161
4/16/2018 21:00,4/16/2018 14:00,0.261
4/16/2018 22:00,4/16/2018 15:00,0.329
4/16/2018 23:00,4/16/2018 16:00,0.381
4/17/2018 0:00,4/16/2018 17:00,0.407
4/17/2018 1:00,4/16/2018 18:00,0.349
4/17/2018 2:00,4/16/2018 19:00,0.277
4/17/2018 3:00,4/16/2018 20:00,0.218
4/17/2018 4:00,4/16/2018 21:00,0.168
4/17/2018 5:00,4/16/2018 22:00,0.137
4/17/2018 6:00,4/16/2018 23:00,0.101
4/17/2018 7:00,4/17/2018 0:00,0.076
4/17/2018 8:00,4/17/2018 1:00,0.071
4/17/2018 9:00,4/17/2018 2:00,0.092
4/17/2018 10:00,4/17/2018 3:00,0.143
4/17/2018 11:00,4/17/2018 4:00,0.192
4/17/2018 12:00,4/17/2018 5:00,0.206
4/17/2018 13:00,4/17/2018 6:00,0.181
4/17/2018 14:00,4/17/2018 7:00,0.101
4/17/2018 15:00,4/17/2018 8:00,0.09
4/17/2018 16:00,4/17/2018 9:00,0.059
4/17/2018 17:00,4/17/2018 10:00,0.038
4/17/2018 18:00,4/17/2018 11:00,0.029
4/17/2018 19:00,4/17/2018 12:00,0.035
4/17/2018 20:00,4/17/2018 13:00,0.05
4/17/2018 21:00,4/17/2018 14:00,0.068
4/17/2018 22:00,4/17/2018 15:00,0.081
4/17/2018 23:00,4/17/2018 16:00,0.082
4/18/2018 0:00,4/17/2018 17:00,0.099
4/18/2018 1:00,4/17/2018 18:00,0.148
4/18/2018 2:00,4/17/2018 19:00,0.227
4/18/2018 3:00,4/17/2018 20:00,0.282
4/18/2018 4:00,4/17/2018 21:00,0.278
4/18/2018 5:00,4/17/2018 22:00,0.224
4/18/2018 6:00,4/17/2018 23:00,0.15
4/18/2018 7:00,4/18/2018 0:00,0.079
4/18/2018 8:00,4/18/2018 1:00,0.036
4/18/2018 9:00,4/18/2018 2:00,0.034
4/18/2018 10:00,4/18/2018 3:00,0.063
4/18/2018 11:00,4/18/2018 4:00,0.073
4/18/2018 12:00,4/18/2018 5:00,0.059
4/18/2018 13:00,4/18/2018 6:00,0.04
4/18/2018 14:00,4/18/2018 7:00,0.013
4/18/2018 15:00,4/18/2018 8:00,0.002
4/18/2018 16:00,4/18/2018 9:00,0.001
4/18/2018 17:00,4/18/2018 10:00,0.002
4/18/2018 18:00,4/18/2018 11:00,0.001
4/18/2018 19:00,4/18/2018 12:00,0.001
4/18/2018 20:00,4/18/2018 13:00,0.006
4/18/2018 21:00,4/18/2018 14:00,0.017
4/18/2018 22:00,4/18/2018 15:00,0.027
4/18/2018 23:00,4/18/2018 16:00,0.037
4/19/2018 0:00,4/18/2018 17:00,0.072
4/19/2018 1:00,4/18/2018 18:00,0.169
4/19/2018 2:00,4/18/2018 19:00,0.366
4/19/2018 3:00,4/18/2018 20:00,0.452
4/19/2018 4:00,4/18/2018 21:00,0.404
4/19/2018 5:00,4/18/2018 22:00,0.368
4/19/2018 6:00,4/18/2018 23:00,0.372
4/19/2018 7:00,4/19/2018 0:00,0.407
4/19/2018 8:00,4/19/2018 1:00,0.401
4/19/2018 9:00,4/19/2018 2:00,0.345
4/19/2018 10:00,4/19/2018 3:00,0.315
4/19/2018 11:00,4/19/2018 4:00,0.302
4/19/2018 12:00,4/19/2018 5:00,0.264
4/19/2018 13:00,4/19/2018 6:00,0.215
4/19/2018 14:00,4/19/2018 7:00,0.172
4/19/2018 15:00,4/19/2018 8:00,0.245
4/19/2018 16:00,4/19/2018 9:00,0.386
4/19/2018 17:00,4/19/2018 10:00,0.531
4/19/2018 18:00,4/19/2018 11:00,0.636
4/19/2018 19:00,4/19/2018 12:00,0.711
4/19/2018 20:00,4/19/2018 13:00,0.76
4/19/2018 21:00,4/19/2018 14:00,0.777
4/19/2018 22:00,4/19/2018 15:00,0.771
4/19/2018 23:00,4/19/2018 16:00,0.731
4/20/2018 0:00,4/19/2018 17:00,0.682
4/20/2018 1:00,4/19/2018 18:00,0.557
4/20/2018 2:00,4/19/2018 19:00,0.519
4/20/2018 3:00,4/19/2018 20:00,0.557
4/20/2018 4:00,4/19/2018 21:00,0.535
4/20/2018 5:00,4/19/2018 22:00,0.444
4/20/2018 6:00,4/19/2018 23:00,0.337
4/20/2018 7:00,4/20/2018 0:00,0.266
4/20/2018 8:00,4/20/2018 1:00,0.199
4/20/2018 9:00,4/20/2018 2:00,0.14
4/20/2018 10:00,4/20/2018 3:00,0.089
4/20/2018 11:00,4/20/2018 4:00,0.055
4/20/2018 12:00,4/20/2018 5:00,0.032
4/20/2018 13:00,4/20/2018 6:00,0.018
4/20/2018 14:00,4/20/2018 7:00,0.002
4/20/2018 15:00,4/20/2018 8:00,0.005
4/20/2018 16:00,4/20/2018 9:00,0.014
4/20/2018 17:00,4/20/2018 10:00,0.056
4/20/2018 18:00,4/20/2018 11:00,0.118
4/20/2018 19:00,4/20/2018 12:00,0.217
4/20/2018 20:00,4/20/2018 13:00,0.337
4/20/2018 21:00,4/20/2018 14:00,0.447
4/20/2018 22:00,4/20/2018 15:00,0.526
4/20/2018 23:00,4/20/2018 16:00,0.565
4/21/2018 0:00,4/20/2018 17:00,0.556
4/21/2018 1:00,4/20/2018 18:00,0.494
4/21/2018 2:00,4/20/2018 19:00,0.539
4/21/2018 3:00,4/20/2018 20:00,0.508
4/21/2018 4:00,4/20/2018 21:00,0.37
4/21/2018 5:00,4/20/2018 22:00,0.271
4/21/2018 6:00,4/20/2018 23:00,0.225
4/21/2018 7:00,4/21/2018 0:00,0.192
4/21/2018 8:00,4/21/2018 1:00,0.157
4/21/2018 9:00,4/21/2018 2:00,0.14
4/21/2018 10:00,4/21/2018 3:00,0.131
4/21/2018 11:00,4/21/2018 4:00,0.112
4/21/2018 12:00,4/21/2018 5:00,0.096
4/21/2018 13:00,4/21/2018 6:00,0.09
4/21/2018 14:00,4/21/2018 7:00,0.047
4/21/2018 15:00,4/21/2018 8:00,0.012
4/21/2018 16:00,4/21/2018 9:00,0.007
4/21/2018 17:00,4/21/2018 10:00,0.015
4/21/2018 18:00,4/21/2018 11:00,0.018
4/21/2018 19:00,4/21/2018 12:00,0.009
4/21/2018 20:00,4/21/2018 13:00,0.003
4/21/2018 21:00,4/21/2018 14:00,0.001
4/21/2018 22:00,4/21/2018 15:00,0.001
4/21/2018 23:00,4/21/2018 16:00,0.006
4/22/2018 0:00,4/21/2018 17:00,0.023
4/22/2018 1:00,4/21/2018 18:00,0.064
4/22/2018 2:00,4/21/2018 19:00,0.15
4/22/2018 3:00,4/21/2018 20:00,0.192
4/22/2018 4:00,4/21/2018 21:00,0.159
4/22/2018 5:00,4/21/2018 22:00,0.097
4/22/2018 6:00,4/21/2018 23:00,0.065
4/22/2018 7:00,4/22/2018 0:00,0.068
4/22/2018 8:00,4/22/2018 1:00,0.076
4/22/2018 9:00,4/22/2018 2:00,0.05
4/22/2018 10:00,4/22/2018 3:00,0.016
4/22/2018 11:00,4/22/2018 4:00,0.004
4/22/2018 12:00,4/22/2018 5:00,0.005
4/22/2018 13:00,4/22/2018 6:00,0.018
4/22/2018 14:00,4/22/2018 7:00,0.034
4/22/2018 15:00,4/22/2018 8:00,0.016
4/22/2018 16:00,4/22/2018 9:00,0.019
4/22/2018 17:00,4/22/2018 10:00,0.03
4/22/2018 18:00,4/22/2018 11:00,0.033
4/22/2018 19:00,4/22/2018 12:00,0.029
4/22/2018 20:00,4/22/2018 13:00,0.03
4/22/2018 21:00,4/22/2018 14:00,0.043
4/22/2018 22:00,4/22/2018 15:00,0.071
4/22/2018 23:00,4/22/2018 16:00,0.111
4/23/2018 0:00,4/22/2018 17:00,0.147
4/23/2018 1:00,4/22/2018 18:00,0.191
4/23/2018 2:00,4/22/2018 19:00,0.279
4/23/2018 3:00,4/22/2018 20:00,0.284
4/23/2018 4:00,4/22/2018 21:00,0.212
4/23/2018 5:00,4/22/2018 22:00,0.128
4/23/2018 6:00,4/22/2018 23:00,0.083
4/23/2018 7:00,4/23/2018 0:00,0.068
4/23/2018 8:00,4/23/2018 1:00,0.074
4/23/2018 9:00,4/23/2018 2:00,0.079
4/23/2018 10:00,4/23/2018 3:00,0.068
4/23/2018 11:00,4/23/2018 4:00,0.047
4/23/2018 12:00,4/23/2018 5:00,0.024
4/23/2018 13:00,4/23/2018 6:00,0.009
4/23/2018 14:00,4/23/2018 7:00,0.003
4/23/2018 15:00,4/23/2018 8:00,0
4/23/2018 16:00,4/23/2018 9:00,0
4/23/2018 17:00,4/23/2018 10:00,0
4/23/2018 18:00,4/23/2018 11:00,0
4/23/2018 19:00,4/23/2018 12:00,0
4/23/2018 20:00,4/23/2018 13:00,0
4/23/2018 21:00,4/23/2018 14:00,0
4/23/2018 22:00,4/23/2018 15:00,0
4/23/2018 23:00,4/23/2018 16:00,0.003
4/24/2018 0:00,4/23/2018 17:00,0.013
4/24/2018 1:00,4/23/2018 18:00,0.047
4/24/2018 2:00,4/23/2018 19:00,0.159
4/24/2018 3:00,4/23/2018 20:00,0.235
4/24/2018 4:00,4/23/2018 21:00,0.189
4/24/2018 5:00,4/23/2018 22:00,0.124
4/24/2018 6:00,4/23/2018 23:00,0.104
4/24/2018 7:00,4/24/2018 0:00,0.11
4/24/2018 8:00,4/24/2018 1:00,0.117
4/24/2018 9:00,4/24/2018 2:00,0.121
4/24/2018 10:00,4/24/2018 3:00,0.115
4/24/2018 11:00,4/24/2018 4:00,0.11
4/24/2018 12:00,4/24/2018 5:00,0.112
4/24/2018 13:00,4/24/2018 6:00,0.106
4/24/2018 14:00,4/24/2018 7:00,0.049
4/24/2018 15:00,4/24/2018 8:00,0.016
4/24/2018 16:00,4/24/2018 9:00,0.009
4/24/2018 17:00,4/24/2018 10:00,0.002
4/24/2018 18:00,4/24/2018 11:00,0.001
4/24/2018 19:00,4/24/2018 12:00,0.001
4/24/2018 20:00,4/24/2018 13:00,0.003
4/24/2018 21:00,4/24/2018 14:00,0.009
4/24/2018 22:00,4/24/2018 15:00,0.02
4/24/2018 23:00,4/24/2018 16:00,0.042
4/25/2018 0:00,4/24/2018 17:00,0.074
4/25/2018 1:00,4/24/2018 18:00,0.151
4/25/2018 2:00,4/24/2018 19:00,0.373
4/25/2018 3:00,4/24/2018 20:00,0.46
4/25/2018 4:00,4/24/2018 21:00,0.344
4/25/2018 5:00,4/24/2018 22:00,0.262
4/25/2018 6:00,4/24/2018 23:00,0.219
4/25/2018 7:00,4/25/2018 0:00,0.201
4/25/2018 8:00,4/25/2018 1:00,0.191
4/25/2018 9:00,4/25/2018 2:00,0.161
4/25/2018 10:00,4/25/2018 3:00,0.136
4/25/2018 11:00,4/25/2018 4:00,0.132
4/25/2018 12:00,4/25/2018 5:00,0.136
4/25/2018 13:00,4/25/2018 6:00,0.135
4/25/2018 14:00,4/25/2018 7:00,0.094
4/25/2018 15:00,4/25/2018 8:00,0.059
4/25/2018 16:00,4/25/2018 9:00,0.031
4/25/2018 17:00,4/25/2018 10:00,0.008
4/25/2018 18:00,4/25/2018 11:00,0.004
4/25/2018 19:00,4/25/2018 12:00,0.006
4/25/2018 20:00,4/25/2018 13:00,0.009
4/25/2018 21:00,4/25/2018 14:00,0.013
4/25/2018 22:00,4/25/2018 15:00,0.024
4/25/2018 23:00,4/25/2018 16:00,0.045
4/26/2018 0:00,4/25/2018 17:00,0.092
4/26/2018 1:00,4/25/2018 18:00,0.212
4/26/2018 2:00,4/25/2018 19:00,0.44
4/26/2018 3:00,4/25/2018 20:00,0.484
4/26/2018 4:00,4/25/2018 21:00,0.42
4/26/2018 5:00,4/25/2018 22:00,0.368
4/26/2018 6:00,4/25/2018 23:00,0.323
4/26/2018 7:00,4/26/2018 0:00,0.281
4/26/2018 8:00,4/26/2018 1:00,0.223
4/26/2018 9:00,4/26/2018 2:00,0.155
4/26/2018 10:00,4/26/2018 3:00,0.131
4/26/2018 11:00,4/26/2018 4:00,0.141
4/26/2018 12:00,4/26/2018 5:00,0.184
4/26/2018 13:00,4/26/2018 6:00,0.173
4/26/2018 14:00,4/26/2018 7:00,0.107
4/26/2018 15:00,4/26/2018 8:00,0.1
4/26/2018 16:00,4/26/2018 9:00,0.09
4/26/2018 17:00,4/26/2018 10:00,0.072
4/26/2018 18:00,4/26/2018 11:00,0.065
4/26/2018 19:00,4/26/2018 12:00,0.063
4/26/2018 20:00,4/26/2018 13:00,0.06
4/26/2018 21:00,4/26/2018 14:00,0.046
4/26/2018 22:00,4/26/2018 15:00,0.035
4/26/2018 23:00,4/26/2018 16:00,0.036
4/27/2018 0:00,4/26/2018 17:00,0.062
4/27/2018 1:00,4/26/2018 18:00,0.173
4/27/2018 2:00,4/26/2018 19:00,0.376
4/27/2018 3:00,4/26/2018 20:00,0.473
4/27/2018 4:00,4/26/2018 21:00,0.491
4/27/2018 5:00,4/26/2018 22:00,0.401
4/27/2018 6:00,4/26/2018 23:00,0.3
4/27/2018 7:00,4/27/2018 0:00,0.276
4/27/2018 8:00,4/27/2018 1:00,0.304
4/27/2018 9:00,4/27/2018 2:00,0.347
4/27/2018 10:00,4/27/2018 3:00,0.296
4/27/2018 11:00,4/27/2018 4:00,0.237
4/27/2018 12:00,4/27/2018 5:00,0.2
4/27/2018 13:00,4/27/2018 6:00,0.179
4/27/2018 14:00,4/27/2018 7:00,0.172
4/27/2018 15:00,4/27/2018 8:00,0.206
4/27/2018 16:00,4/27/2018 9:00,0.21
