time,local_time,electricity
7/28/2019 1:00,7/27/2019 18:00,0.137
7/28/2019 2:00,7/27/2019 19:00,0.026
7/28/2019 3:00,7/27/2019 20:00,0
7/28/2019 4:00,7/27/2019 21:00,0
7/28/2019 5:00,7/27/2019 22:00,0
7/28/2019 6:00,7/27/2019 23:00,0
7/28/2019 7:00,7/28/2019 0:00,0
7/28/2019 8:00,7/28/2019 1:00,0
7/28/2019 9:00,7/28/2019 2:00,0
7/28/2019 10:00,7/28/2019 3:00,0
7/28/2019 11:00,7/28/2019 4:00,0
7/28/2019 12:00,7/28/2019 5:00,0
7/28/2019 13:00,7/28/2019 6:00,0.015
7/28/2019 14:00,7/28/2019 7:00,0.117
7/28/2019 15:00,7/28/2019 8:00,0.294
7/28/2019 16:00,7/28/2019 9:00,0.454
7/28/2019 17:00,7/28/2019 10:00,0.575
7/28/2019 18:00,7/28/2019 11:00,0.657
7/28/2019 19:00,7/28/2019 12:00,0.696
7/28/2019 20:00,7/28/2019 13:00,0.696
7/28/2019 21:00,7/28/2019 14:00,0.654
7/28/2019 22:00,7/28/2019 15:00,0.575
7/28/2019 23:00,7/28/2019 16:00,0.456
7/29/2019 0:00,7/28/2019 17:00,0.305
7/29/2019 1:00,7/28/2019 18:00,0.137
7/29/2019 2:00,7/28/2019 19:00,0.026
7/29/2019 3:00,7/28/2019 20:00,0
7/29/2019 4:00,7/28/2019 21:00,0
7/29/2019 5:00,7/28/2019 22:00,0
7/29/2019 6:00,7/28/2019 23:00,0
7/29/2019 7:00,7/29/2019 0:00,0
7/29/2019 8:00,7/29/2019 1:00,0
7/29/2019 9:00,7/29/2019 2:00,0
7/29/2019 10:00,7/29/2019 3:00,0
7/29/2019 11:00,7/29/2019 4:00,0
7/29/2019 12:00,7/29/2019 5:00,0
7/29/2019 13:00,7/29/2019 6:00,0.018
7/29/2019 14:00,7/29/2019 7:00,0.118
7/29/2019 15:00,7/29/2019 8:00,0.271
7/29/2019 16:00,7/29/2019 9:00,0.418
7/29/2019 17:00,7/29/2019 10:00,0.537
7/29/2019 18:00,7/29/2019 11:00,0.626
7/29/2019 19:00,7/29/2019 12:00,0.678
7/29/2019 20:00,7/29/2019 13:00,0.672
7/29/2019 21:00,7/29/2019 14:00,0.602
7/29/2019 22:00,7/29/2019 15:00,0.479
7/29/2019 23:00,7/29/2019 16:00,0.337
7/30/2019 0:00,7/29/2019 17:00,0.22
7/30/2019 1:00,7/29/2019 18:00,0.122
7/30/2019 2:00,7/29/2019 19:00,0.026
7/30/2019 3:00,7/29/2019 20:00,0
7/30/2019 4:00,7/29/2019 21:00,0
7/30/2019 5:00,7/29/2019 22:00,0
7/30/2019 6:00,7/29/2019 23:00,0
7/30/2019 7:00,7/30/2019 0:00,0
7/30/2019 8:00,7/30/2019 1:00,0
7/30/2019 9:00,7/30/2019 2:00,0
7/30/2019 10:00,7/30/2019 3:00,0
7/30/2019 11:00,7/30/2019 4:00,0
7/30/2019 12:00,7/30/2019 5:00,0
7/30/2019 13:00,7/30/2019 6:00,0.014
7/30/2019 14:00,7/30/2019 7:00,0.122
7/30/2019 15:00,7/30/2019 8:00,0.313
7/30/2019 16:00,7/30/2019 9:00,0.481
7/30/2019 17:00,7/30/2019 10:00,0.58
7/30/2019 18:00,7/30/2019 11:00,0.627
7/30/2019 19:00,7/30/2019 12:00,0.672
7/30/2019 20:00,7/30/2019 13:00,0.707
7/30/2019 21:00,7/30/2019 14:00,0.682
7/30/2019 22:00,7/30/2019 15:00,0.599
7/30/2019 23:00,7/30/2019 16:00,0.475
7/31/2019 0:00,7/30/2019 17:00,0.313
7/31/2019 1:00,7/30/2019 18:00,0.139
7/31/2019 2:00,7/30/2019 19:00,0.024
7/31/2019 3:00,7/30/2019 20:00,0
7/31/2019 4:00,7/30/2019 21:00,0
7/31/2019 5:00,7/30/2019 22:00,0
7/31/2019 6:00,7/30/2019 23:00,0
7/31/2019 7:00,7/31/2019 0:00,0
7/31/2019 8:00,7/31/2019 1:00,0
7/31/2019 9:00,7/31/2019 2:00,0
7/31/2019 10:00,7/31/2019 3:00,0
7/31/2019 11:00,7/31/2019 4:00,0
7/31/2019 12:00,7/31/2019 5:00,0
7/31/2019 13:00,7/31/2019 6:00,0.013
7/31/2019 14:00,7/31/2019 7:00,0.119
7/31/2019 15:00,7/31/2019 8:00,0.31
7/31/2019 16:00,7/31/2019 9:00,0.483
7/31/2019 17:00,7/31/2019 10:00,0.611
7/31/2019 18:00,7/31/2019 11:00,0.691
7/31/2019 19:00,7/31/2019 12:00,0.726
7/31/2019 20:00,7/31/2019 13:00,0.721
7/31/2019 21:00,7/31/2019 14:00,0.678
7/31/2019 22:00,7/31/2019 15:00,0.595
7/31/2019 23:00,7/31/2019 16:00,0.471
8/1/2019 0:00,7/31/2019 17:00,0.311
8/1/2019 1:00,7/31/2019 18:00,0.137
8/1/2019 2:00,7/31/2019 19:00,0.022
8/1/2019 3:00,7/31/2019 20:00,0
8/1/2019 4:00,7/31/2019 21:00,0
8/1/2019 5:00,7/31/2019 22:00,0
8/1/2019 6:00,7/31/2019 23:00,0
8/1/2019 7:00,8/1/2019 0:00,0
8/1/2019 8:00,8/1/2019 1:00,0
8/1/2019 9:00,8/1/2019 2:00,0
8/1/2019 10:00,8/1/2019 3:00,0
8/1/2019 11:00,8/1/2019 4:00,0
8/1/2019 12:00,8/1/2019 5:00,0
8/1/2019 13:00,8/1/2019 6:00,0.012
8/1/2019 14:00,8/1/2019 7:00,0.117
8/1/2019 15:00,8/1/2019 8:00,0.308
8/1/2019 16:00,8/1/2019 9:00,0.481
8/1/2019 17:00,8/1/2019 10:00,0.611
8/1/2019 18:00,8/1/2019 11:00,0.692
8/1/2019 19:00,8/1/2019 12:00,0.73
8/1/2019 20:00,8/1/2019 13:00,0.727
8/1/2019 21:00,8/1/2019 14:00,0.683
8/1/2019 22:00,8/1/2019 15:00,0.6
8/1/2019 23:00,8/1/2019 16:00,0.475
8/2/2019 0:00,8/1/2019 17:00,0.314
8/2/2019 1:00,8/1/2019 18:00,0.137
8/2/2019 2:00,8/1/2019 19:00,0.022
8/2/2019 3:00,8/1/2019 20:00,0
8/2/2019 4:00,8/1/2019 21:00,0
8/2/2019 5:00,8/1/2019 22:00,0
8/2/2019 6:00,8/1/2019 23:00,0
8/2/2019 7:00,8/2/2019 0:00,0
8/2/2019 8:00,8/2/2019 1:00,0
8/2/2019 9:00,8/2/2019 2:00,0
8/2/2019 10:00,8/2/2019 3:00,0
8/2/2019 11:00,8/2/2019 4:00,0
8/2/2019 12:00,8/2/2019 5:00,0
8/2/2019 13:00,8/2/2019 6:00,0.011
8/2/2019 14:00,8/2/2019 7:00,0.117
8/2/2019 15:00,8/2/2019 8:00,0.311
8/2/2019 16:00,8/2/2019 9:00,0.487
8/2/2019 17:00,8/2/2019 10:00,0.617
8/2/2019 18:00,8/2/2019 11:00,0.7
8/2/2019 19:00,8/2/2019 12:00,0.737
8/2/2019 20:00,8/2/2019 13:00,0.733
8/2/2019 21:00,8/2/2019 14:00,0.69
8/2/2019 22:00,8/2/2019 15:00,0.605
8/2/2019 23:00,8/2/2019 16:00,0.48
8/3/2019 0:00,8/2/2019 17:00,0.317
8/3/2019 1:00,8/2/2019 18:00,0.138
8/3/2019 2:00,8/2/2019 19:00,0.022
8/3/2019 3:00,8/2/2019 20:00,0
8/3/2019 4:00,8/2/2019 21:00,0
8/3/2019 5:00,8/2/2019 22:00,0
8/3/2019 6:00,8/2/2019 23:00,0
8/3/2019 7:00,8/3/2019 0:00,0
8/3/2019 8:00,8/3/2019 1:00,0
8/3/2019 9:00,8/3/2019 2:00,0
8/3/2019 10:00,8/3/2019 3:00,0
8/3/2019 11:00,8/3/2019 4:00,0
8/3/2019 12:00,8/3/2019 5:00,0
8/3/2019 13:00,8/3/2019 6:00,0.012
8/3/2019 14:00,8/3/2019 7:00,0.117
8/3/2019 15:00,8/3/2019 8:00,0.296
8/3/2019 16:00,8/3/2019 9:00,0.457
8/3/2019 17:00,8/3/2019 10:00,0.579
8/3/2019 18:00,8/3/2019 11:00,0.657
8/3/2019 19:00,8/3/2019 12:00,0.699
8/3/2019 20:00,8/3/2019 13:00,0.7
8/3/2019 21:00,8/3/2019 14:00,0.639
8/3/2019 22:00,8/3/2019 15:00,0.468
8/3/2019 23:00,8/3/2019 16:00,0.275
8/4/2019 0:00,8/3/2019 17:00,0.176
8/4/2019 1:00,8/3/2019 18:00,0.096
8/4/2019 2:00,8/3/2019 19:00,0.019
8/4/2019 3:00,8/3/2019 20:00,0
8/4/2019 4:00,8/3/2019 21:00,0
8/4/2019 5:00,8/3/2019 22:00,0
8/4/2019 6:00,8/3/2019 23:00,0
8/4/2019 7:00,8/4/2019 0:00,0
8/4/2019 8:00,8/4/2019 1:00,0
8/4/2019 9:00,8/4/2019 2:00,0
8/4/2019 10:00,8/4/2019 3:00,0
8/4/2019 11:00,8/4/2019 4:00,0
8/4/2019 12:00,8/4/2019 5:00,0
8/4/2019 13:00,8/4/2019 6:00,0.012
8/4/2019 14:00,8/4/2019 7:00,0.107
8/4/2019 15:00,8/4/2019 8:00,0.28
8/4/2019 16:00,8/4/2019 9:00,0.461
8/4/2019 17:00,8/4/2019 10:00,0.592
8/4/2019 18:00,8/4/2019 11:00,0.674
8/4/2019 19:00,8/4/2019 12:00,0.714
8/4/2019 20:00,8/4/2019 13:00,0.712
8/4/2019 21:00,8/4/2019 14:00,0.67
8/4/2019 22:00,8/4/2019 15:00,0.589
8/4/2019 23:00,8/4/2019 16:00,0.468
8/5/2019 0:00,8/4/2019 17:00,0.308
8/5/2019 1:00,8/4/2019 18:00,0.135
8/5/2019 2:00,8/4/2019 19:00,0.021
8/5/2019 3:00,8/4/2019 20:00,0
8/5/2019 4:00,8/4/2019 21:00,0
8/5/2019 5:00,8/4/2019 22:00,0
8/5/2019 6:00,8/4/2019 23:00,0
8/5/2019 7:00,8/5/2019 0:00,0
8/5/2019 8:00,8/5/2019 1:00,0
8/5/2019 9:00,8/5/2019 2:00,0
8/5/2019 10:00,8/5/2019 3:00,0
8/5/2019 11:00,8/5/2019 4:00,0
8/5/2019 12:00,8/5/2019 5:00,0
8/5/2019 13:00,8/5/2019 6:00,0.01
8/5/2019 14:00,8/5/2019 7:00,0.099
8/5/2019 15:00,8/5/2019 8:00,0.27
8/5/2019 16:00,8/5/2019 9:00,0.399
8/5/2019 17:00,8/5/2019 10:00,0.467
8/5/2019 18:00,8/5/2019 11:00,0.495
8/5/2019 19:00,8/5/2019 12:00,0.447
8/5/2019 20:00,8/5/2019 13:00,0.381
8/5/2019 21:00,8/5/2019 14:00,0.316
8/5/2019 22:00,8/5/2019 15:00,0.324
8/5/2019 23:00,8/5/2019 16:00,0.324
8/6/2019 0:00,8/5/2019 17:00,0.247
8/6/2019 1:00,8/5/2019 18:00,0.124
8/6/2019 2:00,8/5/2019 19:00,0.018
8/6/2019 3:00,8/5/2019 20:00,0
8/6/2019 4:00,8/5/2019 21:00,0
8/6/2019 5:00,8/5/2019 22:00,0
8/6/2019 6:00,8/5/2019 23:00,0
8/6/2019 7:00,8/6/2019 0:00,0
8/6/2019 8:00,8/6/2019 1:00,0
8/6/2019 9:00,8/6/2019 2:00,0
8/6/2019 10:00,8/6/2019 3:00,0
8/6/2019 11:00,8/6/2019 4:00,0
8/6/2019 12:00,8/6/2019 5:00,0
8/6/2019 13:00,8/6/2019 6:00,0.011
8/6/2019 14:00,8/6/2019 7:00,0.11
8/6/2019 15:00,8/6/2019 8:00,0.285
8/6/2019 16:00,8/6/2019 9:00,0.451
8/6/2019 17:00,8/6/2019 10:00,0.564
8/6/2019 18:00,8/6/2019 11:00,0.634
8/6/2019 19:00,8/6/2019 12:00,0.668
8/6/2019 20:00,8/6/2019 13:00,0.647
8/6/2019 21:00,8/6/2019 14:00,0.548
8/6/2019 22:00,8/6/2019 15:00,0.402
8/6/2019 23:00,8/6/2019 16:00,0.269
8/7/2019 0:00,8/6/2019 17:00,0.176
8/7/2019 1:00,8/6/2019 18:00,0.098
8/7/2019 2:00,8/6/2019 19:00,0.015
8/7/2019 3:00,8/6/2019 20:00,0
8/7/2019 4:00,8/6/2019 21:00,0
8/7/2019 5:00,8/6/2019 22:00,0
8/7/2019 6:00,8/6/2019 23:00,0
8/7/2019 7:00,8/7/2019 0:00,0
8/7/2019 8:00,8/7/2019 1:00,0
8/7/2019 9:00,8/7/2019 2:00,0
8/7/2019 10:00,8/7/2019 3:00,0
8/7/2019 11:00,8/7/2019 4:00,0
8/7/2019 12:00,8/7/2019 5:00,0
8/7/2019 13:00,8/7/2019 6:00,0.01
8/7/2019 14:00,8/7/2019 7:00,0.113
8/7/2019 15:00,8/7/2019 8:00,0.289
8/7/2019 16:00,8/7/2019 9:00,0.466
8/7/2019 17:00,8/7/2019 10:00,0.6
8/7/2019 18:00,8/7/2019 11:00,0.68
8/7/2019 19:00,8/7/2019 12:00,0.719
8/7/2019 20:00,8/7/2019 13:00,0.717
8/7/2019 21:00,8/7/2019 14:00,0.675
8/7/2019 22:00,8/7/2019 15:00,0.594
8/7/2019 23:00,8/7/2019 16:00,0.471
8/8/2019 0:00,8/7/2019 17:00,0.31
8/8/2019 1:00,8/7/2019 18:00,0.133
8/8/2019 2:00,8/7/2019 19:00,0.017
8/8/2019 3:00,8/7/2019 20:00,0
8/8/2019 4:00,8/7/2019 21:00,0
8/8/2019 5:00,8/7/2019 22:00,0
8/8/2019 6:00,8/7/2019 23:00,0
8/8/2019 7:00,8/8/2019 0:00,0
8/8/2019 8:00,8/8/2019 1:00,0
8/8/2019 9:00,8/8/2019 2:00,0
8/8/2019 10:00,8/8/2019 3:00,0
8/8/2019 11:00,8/8/2019 4:00,0
8/8/2019 12:00,8/8/2019 5:00,0
8/8/2019 13:00,8/8/2019 6:00,0.011
8/8/2019 14:00,8/8/2019 7:00,0.104
8/8/2019 15:00,8/8/2019 8:00,0.241
8/8/2019 16:00,8/8/2019 9:00,0.396
8/8/2019 17:00,8/8/2019 10:00,0.541
8/8/2019 18:00,8/8/2019 11:00,0.65
8/8/2019 19:00,8/8/2019 12:00,0.709
8/8/2019 20:00,8/8/2019 13:00,0.718
8/8/2019 21:00,8/8/2019 14:00,0.683
8/8/2019 22:00,8/8/2019 15:00,0.599
8/8/2019 23:00,8/8/2019 16:00,0.476
8/9/2019 0:00,8/8/2019 17:00,0.313
8/9/2019 1:00,8/8/2019 18:00,0.133
8/9/2019 2:00,8/8/2019 19:00,0.017
8/9/2019 3:00,8/8/2019 20:00,0
8/9/2019 4:00,8/8/2019 21:00,0
8/9/2019 5:00,8/8/2019 22:00,0
8/9/2019 6:00,8/8/2019 23:00,0
8/9/2019 7:00,8/9/2019 0:00,0
8/9/2019 8:00,8/9/2019 1:00,0
8/9/2019 9:00,8/9/2019 2:00,0
8/9/2019 10:00,8/9/2019 3:00,0
8/9/2019 11:00,8/9/2019 4:00,0
8/9/2019 12:00,8/9/2019 5:00,0
8/9/2019 13:00,8/9/2019 6:00,0.009
8/9/2019 14:00,8/9/2019 7:00,0.096
8/9/2019 15:00,8/9/2019 8:00,0.262
8/9/2019 16:00,8/9/2019 9:00,0.446
8/9/2019 17:00,8/9/2019 10:00,0.587
8/9/2019 18:00,8/9/2019 11:00,0.69
8/9/2019 19:00,8/9/2019 12:00,0.738
8/9/2019 20:00,8/9/2019 13:00,0.736
8/9/2019 21:00,8/9/2019 14:00,0.691
8/9/2019 22:00,8/9/2019 15:00,0.604
8/9/2019 23:00,8/9/2019 16:00,0.475
8/10/2019 0:00,8/9/2019 17:00,0.309
8/10/2019 1:00,8/9/2019 18:00,0.13
8/10/2019 2:00,8/9/2019 19:00,0.016
8/10/2019 3:00,8/9/2019 20:00,0
8/10/2019 4:00,8/9/2019 21:00,0
8/10/2019 5:00,8/9/2019 22:00,0
8/10/2019 6:00,8/9/2019 23:00,0
8/10/2019 7:00,8/10/2019 0:00,0
8/10/2019 8:00,8/10/2019 1:00,0
8/10/2019 9:00,8/10/2019 2:00,0
8/10/2019 10:00,8/10/2019 3:00,0
8/10/2019 11:00,8/10/2019 4:00,0
8/10/2019 12:00,8/10/2019 5:00,0
8/10/2019 13:00,8/10/2019 6:00,0.008
8/10/2019 14:00,8/10/2019 7:00,0.111
8/10/2019 15:00,8/10/2019 8:00,0.3
8/10/2019 16:00,8/10/2019 9:00,0.474
8/10/2019 17:00,8/10/2019 10:00,0.606
8/10/2019 18:00,8/10/2019 11:00,0.689
8/10/2019 19:00,8/10/2019 12:00,0.729
8/10/2019 20:00,8/10/2019 13:00,0.724
8/10/2019 21:00,8/10/2019 14:00,0.675
8/10/2019 22:00,8/10/2019 15:00,0.593
8/10/2019 23:00,8/10/2019 16:00,0.466
8/11/2019 0:00,8/10/2019 17:00,0.302
8/11/2019 1:00,8/10/2019 18:00,0.126
8/11/2019 2:00,8/10/2019 19:00,0.015
8/11/2019 3:00,8/10/2019 20:00,0
8/11/2019 4:00,8/10/2019 21:00,0
8/11/2019 5:00,8/10/2019 22:00,0
8/11/2019 6:00,8/10/2019 23:00,0
8/11/2019 7:00,8/11/2019 0:00,0
8/11/2019 8:00,8/11/2019 1:00,0
8/11/2019 9:00,8/11/2019 2:00,0
8/11/2019 10:00,8/11/2019 3:00,0
8/11/2019 11:00,8/11/2019 4:00,0
8/11/2019 12:00,8/11/2019 5:00,0
8/11/2019 13:00,8/11/2019 6:00,0.008
8/11/2019 14:00,8/11/2019 7:00,0.111
8/11/2019 15:00,8/11/2019 8:00,0.307
8/11/2019 16:00,8/11/2019 9:00,0.486
8/11/2019 17:00,8/11/2019 10:00,0.622
8/11/2019 18:00,8/11/2019 11:00,0.711
8/11/2019 19:00,8/11/2019 12:00,0.752
8/11/2019 20:00,8/11/2019 13:00,0.749
8/11/2019 21:00,8/11/2019 14:00,0.702
8/11/2019 22:00,8/11/2019 15:00,0.611
8/11/2019 23:00,8/11/2019 16:00,0.46
8/12/2019 0:00,8/11/2019 17:00,0.254
8/12/2019 1:00,8/11/2019 18:00,0.094
8/12/2019 2:00,8/11/2019 19:00,0.01
8/12/2019 3:00,8/11/2019 20:00,0
8/12/2019 4:00,8/11/2019 21:00,0
8/12/2019 5:00,8/11/2019 22:00,0
8/12/2019 6:00,8/11/2019 23:00,0
8/12/2019 7:00,8/12/2019 0:00,0
8/12/2019 8:00,8/12/2019 1:00,0
8/12/2019 9:00,8/12/2019 2:00,0
8/12/2019 10:00,8/12/2019 3:00,0
8/12/2019 11:00,8/12/2019 4:00,0
8/12/2019 12:00,8/12/2019 5:00,0
8/12/2019 13:00,8/12/2019 6:00,0.007
8/12/2019 14:00,8/12/2019 7:00,0.111
8/12/2019 15:00,8/12/2019 8:00,0.303
8/12/2019 16:00,8/12/2019 9:00,0.476
8/12/2019 17:00,8/12/2019 10:00,0.606
8/12/2019 18:00,8/12/2019 11:00,0.687
8/12/2019 19:00,8/12/2019 12:00,0.727
8/12/2019 20:00,8/12/2019 13:00,0.724
8/12/2019 21:00,8/12/2019 14:00,0.68
8/12/2019 22:00,8/12/2019 15:00,0.595
8/12/2019 23:00,8/12/2019 16:00,0.467
8/13/2019 0:00,8/12/2019 17:00,0.302
8/13/2019 1:00,8/12/2019 18:00,0.124
8/13/2019 2:00,8/12/2019 19:00,0.009
8/13/2019 3:00,8/12/2019 20:00,0
8/13/2019 4:00,8/12/2019 21:00,0
8/13/2019 5:00,8/12/2019 22:00,0
8/13/2019 6:00,8/12/2019 23:00,0
8/13/2019 7:00,8/13/2019 0:00,0
8/13/2019 8:00,8/13/2019 1:00,0
8/13/2019 9:00,8/13/2019 2:00,0
8/13/2019 10:00,8/13/2019 3:00,0
8/13/2019 11:00,8/13/2019 4:00,0
8/13/2019 12:00,8/13/2019 5:00,0
8/13/2019 13:00,8/13/2019 6:00,0.006
8/13/2019 14:00,8/13/2019 7:00,0.108
8/13/2019 15:00,8/13/2019 8:00,0.302
8/13/2019 16:00,8/13/2019 9:00,0.476
8/13/2019 17:00,8/13/2019 10:00,0.604
8/13/2019 18:00,8/13/2019 11:00,0.689
8/13/2019 19:00,8/13/2019 12:00,0.728
8/13/2019 20:00,8/13/2019 13:00,0.726
8/13/2019 21:00,8/13/2019 14:00,0.682
8/13/2019 22:00,8/13/2019 15:00,0.598
8/13/2019 23:00,8/13/2019 16:00,0.471
8/14/2019 0:00,8/13/2019 17:00,0.305
8/14/2019 1:00,8/13/2019 18:00,0.124
8/14/2019 2:00,8/13/2019 19:00,0.008
8/14/2019 3:00,8/13/2019 20:00,0
8/14/2019 4:00,8/13/2019 21:00,0
8/14/2019 5:00,8/13/2019 22:00,0
8/14/2019 6:00,8/13/2019 23:00,0
8/14/2019 7:00,8/14/2019 0:00,0
8/14/2019 8:00,8/14/2019 1:00,0
8/14/2019 9:00,8/14/2019 2:00,0
8/14/2019 10:00,8/14/2019 3:00,0
8/14/2019 11:00,8/14/2019 4:00,0
8/14/2019 12:00,8/14/2019 5:00,0
8/14/2019 13:00,8/14/2019 6:00,0.006
8/14/2019 14:00,8/14/2019 7:00,0.106
8/14/2019 15:00,8/14/2019 8:00,0.296
8/14/2019 16:00,8/14/2019 9:00,0.468
8/14/2019 17:00,8/14/2019 10:00,0.596
8/14/2019 18:00,8/14/2019 11:00,0.678
8/14/2019 19:00,8/14/2019 12:00,0.717
8/14/2019 20:00,8/14/2019 13:00,0.714
8/14/2019 21:00,8/14/2019 14:00,0.67
8/14/2019 22:00,8/14/2019 15:00,0.586
8/14/2019 23:00,8/14/2019 16:00,0.46
8/15/2019 0:00,8/14/2019 17:00,0.297
8/15/2019 1:00,8/14/2019 18:00,0.12
8/15/2019 2:00,8/14/2019 19:00,0.008
8/15/2019 3:00,8/14/2019 20:00,0
8/15/2019 4:00,8/14/2019 21:00,0
8/15/2019 5:00,8/14/2019 22:00,0
8/15/2019 6:00,8/14/2019 23:00,0
8/15/2019 7:00,8/15/2019 0:00,0
8/15/2019 8:00,8/15/2019 1:00,0
8/15/2019 9:00,8/15/2019 2:00,0
8/15/2019 10:00,8/15/2019 3:00,0
8/15/2019 11:00,8/15/2019 4:00,0
8/15/2019 12:00,8/15/2019 5:00,0
8/15/2019 13:00,8/15/2019 6:00,0.006
8/15/2019 14:00,8/15/2019 7:00,0.104
8/15/2019 15:00,8/15/2019 8:00,0.289
8/15/2019 16:00,8/15/2019 9:00,0.457
8/15/2019 17:00,8/15/2019 10:00,0.584
8/15/2019 18:00,8/15/2019 11:00,0.667
8/15/2019 19:00,8/15/2019 12:00,0.706
8/15/2019 20:00,8/15/2019 13:00,0.704
8/15/2019 21:00,8/15/2019 14:00,0.662
8/15/2019 22:00,8/15/2019 15:00,0.58
8/15/2019 23:00,8/15/2019 16:00,0.456
8/16/2019 0:00,8/15/2019 17:00,0.294
8/16/2019 1:00,8/15/2019 18:00,0.118
8/16/2019 2:00,8/15/2019 19:00,0.007
8/16/2019 3:00,8/15/2019 20:00,0
8/16/2019 4:00,8/15/2019 21:00,0
8/16/2019 5:00,8/15/2019 22:00,0
8/16/2019 6:00,8/15/2019 23:00,0
8/16/2019 7:00,8/16/2019 0:00,0
8/16/2019 8:00,8/16/2019 1:00,0
8/16/2019 9:00,8/16/2019 2:00,0
8/16/2019 10:00,8/16/2019 3:00,0
8/16/2019 11:00,8/16/2019 4:00,0
8/16/2019 12:00,8/16/2019 5:00,0
8/16/2019 13:00,8/16/2019 6:00,0.005
8/16/2019 14:00,8/16/2019 7:00,0.104
8/16/2019 15:00,8/16/2019 8:00,0.294
8/16/2019 16:00,8/16/2019 9:00,0.467
8/16/2019 17:00,8/16/2019 10:00,0.593
8/16/2019 18:00,8/16/2019 11:00,0.675
8/16/2019 19:00,8/16/2019 12:00,0.715
8/16/2019 20:00,8/16/2019 13:00,0.713
8/16/2019 21:00,8/16/2019 14:00,0.673
8/16/2019 22:00,8/16/2019 15:00,0.59
8/16/2019 23:00,8/16/2019 16:00,0.465
8/17/2019 0:00,8/16/2019 17:00,0.301
8/17/2019 1:00,8/16/2019 18:00,0.12
8/17/2019 2:00,8/16/2019 19:00,0.006
8/17/2019 3:00,8/16/2019 20:00,0
8/17/2019 4:00,8/16/2019 21:00,0
8/17/2019 5:00,8/16/2019 22:00,0
8/17/2019 6:00,8/16/2019 23:00,0
8/17/2019 7:00,8/17/2019 0:00,0
8/17/2019 8:00,8/17/2019 1:00,0
8/17/2019 9:00,8/17/2019 2:00,0
8/17/2019 10:00,8/17/2019 3:00,0
8/17/2019 11:00,8/17/2019 4:00,0
8/17/2019 12:00,8/17/2019 5:00,0
8/17/2019 13:00,8/17/2019 6:00,0.005
8/17/2019 14:00,8/17/2019 7:00,0.106
8/17/2019 15:00,8/17/2019 8:00,0.301
8/17/2019 16:00,8/17/2019 9:00,0.48
8/17/2019 17:00,8/17/2019 10:00,0.612
8/17/2019 18:00,8/17/2019 11:00,0.694
8/17/2019 19:00,8/17/2019 12:00,0.73
8/17/2019 20:00,8/17/2019 13:00,0.724
8/17/2019 21:00,8/17/2019 14:00,0.678
8/17/2019 22:00,8/17/2019 15:00,0.592
8/17/2019 23:00,8/17/2019 16:00,0.465
8/18/2019 0:00,8/17/2019 17:00,0.3
8/18/2019 1:00,8/17/2019 18:00,0.119
8/18/2019 2:00,8/17/2019 19:00,0.006
8/18/2019 3:00,8/17/2019 20:00,0
8/18/2019 4:00,8/17/2019 21:00,0
8/18/2019 5:00,8/17/2019 22:00,0
8/18/2019 6:00,8/17/2019 23:00,0
8/18/2019 7:00,8/18/2019 0:00,0
8/18/2019 8:00,8/18/2019 1:00,0
8/18/2019 9:00,8/18/2019 2:00,0
8/18/2019 10:00,8/18/2019 3:00,0
8/18/2019 11:00,8/18/2019 4:00,0
8/18/2019 12:00,8/18/2019 5:00,0
8/18/2019 13:00,8/18/2019 6:00,0.004
8/18/2019 14:00,8/18/2019 7:00,0.106
8/18/2019 15:00,8/18/2019 8:00,0.303
8/18/2019 16:00,8/18/2019 9:00,0.485
8/18/2019 17:00,8/18/2019 10:00,0.62
8/18/2019 18:00,8/18/2019 11:00,0.707
8/18/2019 19:00,8/18/2019 12:00,0.745
8/18/2019 20:00,8/18/2019 13:00,0.739
8/18/2019 21:00,8/18/2019 14:00,0.692
8/18/2019 22:00,8/18/2019 15:00,0.604
8/18/2019 23:00,8/18/2019 16:00,0.473
8/19/2019 0:00,8/18/2019 17:00,0.303
8/19/2019 1:00,8/18/2019 18:00,0.12
8/19/2019 2:00,8/18/2019 19:00,0.006
8/19/2019 3:00,8/18/2019 20:00,0
8/19/2019 4:00,8/18/2019 21:00,0
8/19/2019 5:00,8/18/2019 22:00,0
8/19/2019 6:00,8/18/2019 23:00,0
8/19/2019 7:00,8/19/2019 0:00,0
8/19/2019 8:00,8/19/2019 1:00,0
8/19/2019 9:00,8/19/2019 2:00,0
8/19/2019 10:00,8/19/2019 3:00,0
8/19/2019 11:00,8/19/2019 4:00,0
8/19/2019 12:00,8/19/2019 5:00,0
8/19/2019 13:00,8/19/2019 6:00,0.004
8/19/2019 14:00,8/19/2019 7:00,0.095
8/19/2019 15:00,8/19/2019 8:00,0.272
8/19/2019 16:00,8/19/2019 9:00,0.452
8/19/2019 17:00,8/19/2019 10:00,0.593
8/19/2019 18:00,8/19/2019 11:00,0.687
8/19/2019 19:00,8/19/2019 12:00,0.741
8/19/2019 20:00,8/19/2019 13:00,0.74
8/19/2019 21:00,8/19/2019 14:00,0.694
8/19/2019 22:00,8/19/2019 15:00,0.604
8/19/2019 23:00,8/19/2019 16:00,0.471
8/20/2019 0:00,8/19/2019 17:00,0.3
8/20/2019 1:00,8/19/2019 18:00,0.117
8/20/2019 2:00,8/19/2019 19:00,0.006
8/20/2019 3:00,8/19/2019 20:00,0
