time,local_time,electricity
11/18/2016 6:00,11/17/2016 22:00,0
11/18/2016 7:00,11/17/2016 23:00,0
11/18/2016 8:00,11/18/2016 0:00,0
11/18/2016 9:00,11/18/2016 1:00,0
11/18/2016 10:00,11/18/2016 2:00,0
11/18/2016 11:00,11/18/2016 3:00,0
11/18/2016 12:00,11/18/2016 4:00,0
11/18/2016 13:00,11/18/2016 5:00,0
11/18/2016 14:00,11/18/2016 6:00,0
11/18/2016 15:00,11/18/2016 7:00,0.157
11/18/2016 16:00,11/18/2016 8:00,0.421
11/18/2016 17:00,11/18/2016 9:00,0.6
11/18/2016 18:00,11/18/2016 10:00,0.7
11/18/2016 19:00,11/18/2016 11:00,0.743
11/18/2016 20:00,11/18/2016 12:00,0.733
11/18/2016 21:00,11/18/2016 13:00,0.675
11/18/2016 22:00,11/18/2016 14:00,0.562
11/18/2016 23:00,11/18/2016 15:00,0.388
11/19/2016 0:00,11/18/2016 16:00,0.136
11/19/2016 1:00,11/18/2016 17:00,0
11/19/2016 2:00,11/18/2016 18:00,0
11/19/2016 3:00,11/18/2016 19:00,0
11/19/2016 4:00,11/18/2016 20:00,0
11/19/2016 5:00,11/18/2016 21:00,0
11/19/2016 6:00,11/18/2016 22:00,0
11/19/2016 7:00,11/18/2016 23:00,0
11/19/2016 8:00,11/19/2016 0:00,0
11/19/2016 9:00,11/19/2016 1:00,0
11/19/2016 10:00,11/19/2016 2:00,0
11/19/2016 11:00,11/19/2016 3:00,0
11/19/2016 12:00,11/19/2016 4:00,0
11/19/2016 13:00,11/19/2016 5:00,0
11/19/2016 14:00,11/19/2016 6:00,0
11/19/2016 15:00,11/19/2016 7:00,0.181
11/19/2016 16:00,11/19/2016 8:00,0.424
11/19/2016 17:00,11/19/2016 9:00,0.56
11/19/2016 18:00,11/19/2016 10:00,0.629
11/19/2016 19:00,11/19/2016 11:00,0.71
11/19/2016 20:00,11/19/2016 12:00,0.718
11/19/2016 21:00,11/19/2016 13:00,0.588
11/19/2016 22:00,11/19/2016 14:00,0.45
11/19/2016 23:00,11/19/2016 15:00,0.257
11/20/2016 0:00,11/19/2016 16:00,0.061
11/20/2016 1:00,11/19/2016 17:00,0
11/20/2016 2:00,11/19/2016 18:00,0
11/20/2016 3:00,11/19/2016 19:00,0
11/20/2016 4:00,11/19/2016 20:00,0
11/20/2016 5:00,11/19/2016 21:00,0
11/20/2016 6:00,11/19/2016 22:00,0
11/20/2016 7:00,11/19/2016 23:00,0
11/20/2016 8:00,11/20/2016 0:00,0
11/20/2016 9:00,11/20/2016 1:00,0
11/20/2016 10:00,11/20/2016 2:00,0
11/20/2016 11:00,11/20/2016 3:00,0
11/20/2016 12:00,11/20/2016 4:00,0
11/20/2016 13:00,11/20/2016 5:00,0
11/20/2016 14:00,11/20/2016 6:00,0
11/20/2016 15:00,11/20/2016 7:00,0.086
11/20/2016 16:00,11/20/2016 8:00,0.161
11/20/2016 17:00,11/20/2016 9:00,0.191
11/20/2016 18:00,11/20/2016 10:00,0.243
11/20/2016 19:00,11/20/2016 11:00,0.353
11/20/2016 20:00,11/20/2016 12:00,0.501
11/20/2016 21:00,11/20/2016 13:00,0.538
11/20/2016 22:00,11/20/2016 14:00,0.453
11/20/2016 23:00,11/20/2016 15:00,0.239
11/21/2016 0:00,11/20/2016 16:00,0.061
11/21/2016 1:00,11/20/2016 17:00,0
11/21/2016 2:00,11/20/2016 18:00,0
11/21/2016 3:00,11/20/2016 19:00,0
11/21/2016 4:00,11/20/2016 20:00,0
11/21/2016 5:00,11/20/2016 21:00,0
11/21/2016 6:00,11/20/2016 22:00,0
11/21/2016 7:00,11/20/2016 23:00,0
11/21/2016 8:00,11/21/2016 0:00,0
11/21/2016 9:00,11/21/2016 1:00,0
11/21/2016 10:00,11/21/2016 2:00,0
11/21/2016 11:00,11/21/2016 3:00,0
11/21/2016 12:00,11/21/2016 4:00,0
11/21/2016 13:00,11/21/2016 5:00,0
11/21/2016 14:00,11/21/2016 6:00,0
11/21/2016 15:00,11/21/2016 7:00,0.03
11/21/2016 16:00,11/21/2016 8:00,0.156
11/21/2016 17:00,11/21/2016 9:00,0.421
11/21/2016 18:00,11/21/2016 10:00,0.568
11/21/2016 19:00,11/21/2016 11:00,0.676
11/21/2016 20:00,11/21/2016 12:00,0.703
11/21/2016 21:00,11/21/2016 13:00,0.646
11/21/2016 22:00,11/21/2016 14:00,0.528
11/21/2016 23:00,11/21/2016 15:00,0.331
11/22/2016 0:00,11/21/2016 16:00,0.092
11/22/2016 1:00,11/21/2016 17:00,0
11/22/2016 2:00,11/21/2016 18:00,0
11/22/2016 3:00,11/21/2016 19:00,0
11/22/2016 4:00,11/21/2016 20:00,0
11/22/2016 5:00,11/21/2016 21:00,0
11/22/2016 6:00,11/21/2016 22:00,0
11/22/2016 7:00,11/21/2016 23:00,0
11/22/2016 8:00,11/22/2016 0:00,0
11/22/2016 9:00,11/22/2016 1:00,0
11/22/2016 10:00,11/22/2016 2:00,0
11/22/2016 11:00,11/22/2016 3:00,0
11/22/2016 12:00,11/22/2016 4:00,0
11/22/2016 13:00,11/22/2016 5:00,0
11/22/2016 14:00,11/22/2016 6:00,0
11/22/2016 15:00,11/22/2016 7:00,0.135
11/22/2016 16:00,11/22/2016 8:00,0.395
11/22/2016 17:00,11/22/2016 9:00,0.581
11/22/2016 18:00,11/22/2016 10:00,0.691
11/22/2016 19:00,11/22/2016 11:00,0.734
11/22/2016 20:00,11/22/2016 12:00,0.723
11/22/2016 21:00,11/22/2016 13:00,0.66
11/22/2016 22:00,11/22/2016 14:00,0.54
11/22/2016 23:00,11/22/2016 15:00,0.355
11/23/2016 0:00,11/22/2016 16:00,0.108
11/23/2016 1:00,11/22/2016 17:00,0
11/23/2016 2:00,11/22/2016 18:00,0
11/23/2016 3:00,11/22/2016 19:00,0
11/23/2016 4:00,11/22/2016 20:00,0
11/23/2016 5:00,11/22/2016 21:00,0
11/23/2016 6:00,11/22/2016 22:00,0
11/23/2016 7:00,11/22/2016 23:00,0
11/23/2016 8:00,11/23/2016 0:00,0
11/23/2016 9:00,11/23/2016 1:00,0
11/23/2016 10:00,11/23/2016 2:00,0
11/23/2016 11:00,11/23/2016 3:00,0
11/23/2016 12:00,11/23/2016 4:00,0
11/23/2016 13:00,11/23/2016 5:00,0
11/23/2016 14:00,11/23/2016 6:00,0
11/23/2016 15:00,11/23/2016 7:00,0.155
11/23/2016 16:00,11/23/2016 8:00,0.405
11/23/2016 17:00,11/23/2016 9:00,0.581
11/23/2016 18:00,11/23/2016 10:00,0.69
11/23/2016 19:00,11/23/2016 11:00,0.734
11/23/2016 20:00,11/23/2016 12:00,0.726
11/23/2016 21:00,11/23/2016 13:00,0.66
11/23/2016 22:00,11/23/2016 14:00,0.527
11/23/2016 23:00,11/23/2016 15:00,0.324
11/24/2016 0:00,11/23/2016 16:00,0.075
11/24/2016 1:00,11/23/2016 17:00,0
11/24/2016 2:00,11/23/2016 18:00,0
11/24/2016 3:00,11/23/2016 19:00,0
11/24/2016 4:00,11/23/2016 20:00,0
11/24/2016 5:00,11/23/2016 21:00,0
11/24/2016 6:00,11/23/2016 22:00,0
11/24/2016 7:00,11/23/2016 23:00,0
11/24/2016 8:00,11/24/2016 0:00,0
11/24/2016 9:00,11/24/2016 1:00,0
11/24/2016 10:00,11/24/2016 2:00,0
11/24/2016 11:00,11/24/2016 3:00,0
11/24/2016 12:00,11/24/2016 4:00,0
11/24/2016 13:00,11/24/2016 5:00,0
11/24/2016 14:00,11/24/2016 6:00,0
11/24/2016 15:00,11/24/2016 7:00,0.183
11/24/2016 16:00,11/24/2016 8:00,0.448
11/24/2016 17:00,11/24/2016 9:00,0.623
11/24/2016 18:00,11/24/2016 10:00,0.72
11/24/2016 19:00,11/24/2016 11:00,0.761
11/24/2016 20:00,11/24/2016 12:00,0.751
11/24/2016 21:00,11/24/2016 13:00,0.688
11/24/2016 22:00,11/24/2016 14:00,0.569
11/24/2016 23:00,11/24/2016 15:00,0.384
11/25/2016 0:00,11/24/2016 16:00,0.12
11/25/2016 1:00,11/24/2016 17:00,0
11/25/2016 2:00,11/24/2016 18:00,0
11/25/2016 3:00,11/24/2016 19:00,0
11/25/2016 4:00,11/24/2016 20:00,0
11/25/2016 5:00,11/24/2016 21:00,0
11/25/2016 6:00,11/24/2016 22:00,0
11/25/2016 7:00,11/24/2016 23:00,0
11/25/2016 8:00,11/25/2016 0:00,0
11/25/2016 9:00,11/25/2016 1:00,0
11/25/2016 10:00,11/25/2016 2:00,0
11/25/2016 11:00,11/25/2016 3:00,0
11/25/2016 12:00,11/25/2016 4:00,0
11/25/2016 13:00,11/25/2016 5:00,0
11/25/2016 14:00,11/25/2016 6:00,0
11/25/2016 15:00,11/25/2016 7:00,0.179
11/25/2016 16:00,11/25/2016 8:00,0.441
11/25/2016 17:00,11/25/2016 9:00,0.616
11/25/2016 18:00,11/25/2016 10:00,0.717
11/25/2016 19:00,11/25/2016 11:00,0.76
11/25/2016 20:00,11/25/2016 12:00,0.751
11/25/2016 21:00,11/25/2016 13:00,0.688
11/25/2016 22:00,11/25/2016 14:00,0.569
11/25/2016 23:00,11/25/2016 15:00,0.386
11/26/2016 0:00,11/25/2016 16:00,0.092
11/26/2016 1:00,11/25/2016 17:00,0
11/26/2016 2:00,11/25/2016 18:00,0
11/26/2016 3:00,11/25/2016 19:00,0
11/26/2016 4:00,11/25/2016 20:00,0
11/26/2016 5:00,11/25/2016 21:00,0
11/26/2016 6:00,11/25/2016 22:00,0
11/26/2016 7:00,11/25/2016 23:00,0
11/26/2016 8:00,11/26/2016 0:00,0
11/26/2016 9:00,11/26/2016 1:00,0
11/26/2016 10:00,11/26/2016 2:00,0
11/26/2016 11:00,11/26/2016 3:00,0
11/26/2016 12:00,11/26/2016 4:00,0
11/26/2016 13:00,11/26/2016 5:00,0
11/26/2016 14:00,11/26/2016 6:00,0
11/26/2016 15:00,11/26/2016 7:00,0.105
11/26/2016 16:00,11/26/2016 8:00,0.172
11/26/2016 17:00,11/26/2016 9:00,0.219
11/26/2016 18:00,11/26/2016 10:00,0.323
11/26/2016 19:00,11/26/2016 11:00,0.41
11/26/2016 20:00,11/26/2016 12:00,0.497
11/26/2016 21:00,11/26/2016 13:00,0.507
11/26/2016 22:00,11/26/2016 14:00,0.315
11/26/2016 23:00,11/26/2016 15:00,0.094
11/27/2016 0:00,11/26/2016 16:00,0.003
11/27/2016 1:00,11/26/2016 17:00,0
11/27/2016 2:00,11/26/2016 18:00,0
11/27/2016 3:00,11/26/2016 19:00,0
11/27/2016 4:00,11/26/2016 20:00,0
11/27/2016 5:00,11/26/2016 21:00,0
11/27/2016 6:00,11/26/2016 22:00,0
11/27/2016 7:00,11/26/2016 23:00,0
11/27/2016 8:00,11/27/2016 0:00,0
11/27/2016 9:00,11/27/2016 1:00,0
11/27/2016 10:00,11/27/2016 2:00,0
11/27/2016 11:00,11/27/2016 3:00,0
11/27/2016 12:00,11/27/2016 4:00,0
11/27/2016 13:00,11/27/2016 5:00,0
11/27/2016 14:00,11/27/2016 6:00,0
11/27/2016 15:00,11/27/2016 7:00,0.052
11/27/2016 16:00,11/27/2016 8:00,0.179
11/27/2016 17:00,11/27/2016 9:00,0.328
11/27/2016 18:00,11/27/2016 10:00,0.361
11/27/2016 19:00,11/27/2016 11:00,0.359
11/27/2016 20:00,11/27/2016 12:00,0.337
11/27/2016 21:00,11/27/2016 13:00,0.395
11/27/2016 22:00,11/27/2016 14:00,0.435
11/27/2016 23:00,11/27/2016 15:00,0.294
11/28/2016 0:00,11/27/2016 16:00,0.084
11/28/2016 1:00,11/27/2016 17:00,0
11/28/2016 2:00,11/27/2016 18:00,0
11/28/2016 3:00,11/27/2016 19:00,0
11/28/2016 4:00,11/27/2016 20:00,0
11/28/2016 5:00,11/27/2016 21:00,0
11/28/2016 6:00,11/27/2016 22:00,0
11/28/2016 7:00,11/27/2016 23:00,0
11/28/2016 8:00,11/28/2016 0:00,0
11/28/2016 9:00,11/28/2016 1:00,0
11/28/2016 10:00,11/28/2016 2:00,0
11/28/2016 11:00,11/28/2016 3:00,0
11/28/2016 12:00,11/28/2016 4:00,0
11/28/2016 13:00,11/28/2016 5:00,0
11/28/2016 14:00,11/28/2016 6:00,0
11/28/2016 15:00,11/28/2016 7:00,0.11
11/28/2016 16:00,11/28/2016 8:00,0.364
11/28/2016 17:00,11/28/2016 9:00,0.535
11/28/2016 18:00,11/28/2016 10:00,0.604
11/28/2016 19:00,11/28/2016 11:00,0.618
11/28/2016 20:00,11/28/2016 12:00,0.604
11/28/2016 21:00,11/28/2016 13:00,0.484
11/28/2016 22:00,11/28/2016 14:00,0.403
11/28/2016 23:00,11/28/2016 15:00,0.227
11/29/2016 0:00,11/28/2016 16:00,0.049
11/29/2016 1:00,11/28/2016 17:00,0
11/29/2016 2:00,11/28/2016 18:00,0
11/29/2016 3:00,11/28/2016 19:00,0
11/29/2016 4:00,11/28/2016 20:00,0
11/29/2016 5:00,11/28/2016 21:00,0
11/29/2016 6:00,11/28/2016 22:00,0
11/29/2016 7:00,11/28/2016 23:00,0
11/29/2016 8:00,11/29/2016 0:00,0
11/29/2016 9:00,11/29/2016 1:00,0
11/29/2016 10:00,11/29/2016 2:00,0
11/29/2016 11:00,11/29/2016 3:00,0
11/29/2016 12:00,11/29/2016 4:00,0
11/29/2016 13:00,11/29/2016 5:00,0
11/29/2016 14:00,11/29/2016 6:00,0
11/29/2016 15:00,11/29/2016 7:00,0.18
11/29/2016 16:00,11/29/2016 8:00,0.442
11/29/2016 17:00,11/29/2016 9:00,0.616
11/29/2016 18:00,11/29/2016 10:00,0.717
11/29/2016 19:00,11/29/2016 11:00,0.762
11/29/2016 20:00,11/29/2016 12:00,0.754
11/29/2016 21:00,11/29/2016 13:00,0.692
11/29/2016 22:00,11/29/2016 14:00,0.57
11/29/2016 23:00,11/29/2016 15:00,0.382
11/30/2016 0:00,11/29/2016 16:00,0.106
11/30/2016 1:00,11/29/2016 17:00,0
11/30/2016 2:00,11/29/2016 18:00,0
11/30/2016 3:00,11/29/2016 19:00,0
11/30/2016 4:00,11/29/2016 20:00,0
11/30/2016 5:00,11/29/2016 21:00,0
11/30/2016 6:00,11/29/2016 22:00,0
11/30/2016 7:00,11/29/2016 23:00,0
11/30/2016 8:00,11/30/2016 0:00,0
11/30/2016 9:00,11/30/2016 1:00,0
11/30/2016 10:00,11/30/2016 2:00,0
11/30/2016 11:00,11/30/2016 3:00,0
11/30/2016 12:00,11/30/2016 4:00,0
11/30/2016 13:00,11/30/2016 5:00,0
11/30/2016 14:00,11/30/2016 6:00,0
11/30/2016 15:00,11/30/2016 7:00,0.164
11/30/2016 16:00,11/30/2016 8:00,0.423
11/30/2016 17:00,11/30/2016 9:00,0.582
11/30/2016 18:00,11/30/2016 10:00,0.599
11/30/2016 19:00,11/30/2016 11:00,0.57
11/30/2016 20:00,11/30/2016 12:00,0.646
11/30/2016 21:00,11/30/2016 13:00,0.481
11/30/2016 22:00,11/30/2016 14:00,0.523
11/30/2016 23:00,11/30/2016 15:00,0.36
12/1/2016 0:00,11/30/2016 16:00,0.091
12/1/2016 1:00,11/30/2016 17:00,0
12/1/2016 2:00,11/30/2016 18:00,0
12/1/2016 3:00,11/30/2016 19:00,0
12/1/2016 4:00,11/30/2016 20:00,0
12/1/2016 5:00,11/30/2016 21:00,0
12/1/2016 6:00,11/30/2016 22:00,0
12/1/2016 7:00,11/30/2016 23:00,0
12/1/2016 8:00,12/1/2016 0:00,0
12/1/2016 9:00,12/1/2016 1:00,0
12/1/2016 10:00,12/1/2016 2:00,0
12/1/2016 11:00,12/1/2016 3:00,0
12/1/2016 12:00,12/1/2016 4:00,0
12/1/2016 13:00,12/1/2016 5:00,0
12/1/2016 14:00,12/1/2016 6:00,0
12/1/2016 15:00,12/1/2016 7:00,0.085
12/1/2016 16:00,12/1/2016 8:00,0.256
12/1/2016 17:00,12/1/2016 9:00,0.381
12/1/2016 18:00,12/1/2016 10:00,0.489
12/1/2016 19:00,12/1/2016 11:00,0.627
12/1/2016 20:00,12/1/2016 12:00,0.685
12/1/2016 21:00,12/1/2016 13:00,0.643
12/1/2016 22:00,12/1/2016 14:00,0.52
12/1/2016 23:00,12/1/2016 15:00,0.325
12/2/2016 0:00,12/1/2016 16:00,0.08
12/2/2016 1:00,12/1/2016 17:00,0
12/2/2016 2:00,12/1/2016 18:00,0
12/2/2016 3:00,12/1/2016 19:00,0
12/2/2016 4:00,12/1/2016 20:00,0
12/2/2016 5:00,12/1/2016 21:00,0
12/2/2016 6:00,12/1/2016 22:00,0
12/2/2016 7:00,12/1/2016 23:00,0
12/2/2016 8:00,12/2/2016 0:00,0
12/2/2016 9:00,12/2/2016 1:00,0
12/2/2016 10:00,12/2/2016 2:00,0
12/2/2016 11:00,12/2/2016 3:00,0
12/2/2016 12:00,12/2/2016 4:00,0
12/2/2016 13:00,12/2/2016 5:00,0
12/2/2016 14:00,12/2/2016 6:00,0
12/2/2016 15:00,12/2/2016 7:00,0.16
12/2/2016 16:00,12/2/2016 8:00,0.429
12/2/2016 17:00,12/2/2016 9:00,0.613
12/2/2016 18:00,12/2/2016 10:00,0.725
12/2/2016 19:00,12/2/2016 11:00,0.776
12/2/2016 20:00,12/2/2016 12:00,0.768
12/2/2016 21:00,12/2/2016 13:00,0.701
12/2/2016 22:00,12/2/2016 14:00,0.574
12/2/2016 23:00,12/2/2016 15:00,0.375
12/3/2016 0:00,12/2/2016 16:00,0.094
12/3/2016 1:00,12/2/2016 17:00,0
12/3/2016 2:00,12/2/2016 18:00,0
12/3/2016 3:00,12/2/2016 19:00,0
12/3/2016 4:00,12/2/2016 20:00,0
12/3/2016 5:00,12/2/2016 21:00,0
12/3/2016 6:00,12/2/2016 22:00,0
12/3/2016 7:00,12/2/2016 23:00,0
12/3/2016 8:00,12/3/2016 0:00,0
12/3/2016 9:00,12/3/2016 1:00,0
12/3/2016 10:00,12/3/2016 2:00,0
12/3/2016 11:00,12/3/2016 3:00,0
12/3/2016 12:00,12/3/2016 4:00,0
12/3/2016 13:00,12/3/2016 5:00,0
12/3/2016 14:00,12/3/2016 6:00,0
12/3/2016 15:00,12/3/2016 7:00,0.167
12/3/2016 16:00,12/3/2016 8:00,0.435
12/3/2016 17:00,12/3/2016 9:00,0.614
12/3/2016 18:00,12/3/2016 10:00,0.718
12/3/2016 19:00,12/3/2016 11:00,0.759
12/3/2016 20:00,12/3/2016 12:00,0.746
12/3/2016 21:00,12/3/2016 13:00,0.679
12/3/2016 22:00,12/3/2016 14:00,0.554
12/3/2016 23:00,12/3/2016 15:00,0.363
12/4/2016 0:00,12/3/2016 16:00,0.091
12/4/2016 1:00,12/3/2016 17:00,0
12/4/2016 2:00,12/3/2016 18:00,0
12/4/2016 3:00,12/3/2016 19:00,0
12/4/2016 4:00,12/3/2016 20:00,0
12/4/2016 5:00,12/3/2016 21:00,0
12/4/2016 6:00,12/3/2016 22:00,0
12/4/2016 7:00,12/3/2016 23:00,0
12/4/2016 8:00,12/4/2016 0:00,0
12/4/2016 9:00,12/4/2016 1:00,0
12/4/2016 10:00,12/4/2016 2:00,0
12/4/2016 11:00,12/4/2016 3:00,0
12/4/2016 12:00,12/4/2016 4:00,0
12/4/2016 13:00,12/4/2016 5:00,0
12/4/2016 14:00,12/4/2016 6:00,0
12/4/2016 15:00,12/4/2016 7:00,0.146
12/4/2016 16:00,12/4/2016 8:00,0.4
12/4/2016 17:00,12/4/2016 9:00,0.574
12/4/2016 18:00,12/4/2016 10:00,0.679
12/4/2016 19:00,12/4/2016 11:00,0.722
12/4/2016 20:00,12/4/2016 12:00,0.712
12/4/2016 21:00,12/4/2016 13:00,0.649
12/4/2016 22:00,12/4/2016 14:00,0.528
12/4/2016 23:00,12/4/2016 15:00,0.341
12/5/2016 0:00,12/4/2016 16:00,0.075
12/5/2016 1:00,12/4/2016 17:00,0
12/5/2016 2:00,12/4/2016 18:00,0
12/5/2016 3:00,12/4/2016 19:00,0
12/5/2016 4:00,12/4/2016 20:00,0
12/5/2016 5:00,12/4/2016 21:00,0
12/5/2016 6:00,12/4/2016 22:00,0
12/5/2016 7:00,12/4/2016 23:00,0
12/5/2016 8:00,12/5/2016 0:00,0
12/5/2016 9:00,12/5/2016 1:00,0
12/5/2016 10:00,12/5/2016 2:00,0
12/5/2016 11:00,12/5/2016 3:00,0
12/5/2016 12:00,12/5/2016 4:00,0
12/5/2016 13:00,12/5/2016 5:00,0
12/5/2016 14:00,12/5/2016 6:00,0
12/5/2016 15:00,12/5/2016 7:00,0.07
12/5/2016 16:00,12/5/2016 8:00,0.183
12/5/2016 17:00,12/5/2016 9:00,0.263
12/5/2016 18:00,12/5/2016 10:00,0.308
12/5/2016 19:00,12/5/2016 11:00,0.466
12/5/2016 20:00,12/5/2016 12:00,0.656
12/5/2016 21:00,12/5/2016 13:00,0.608
12/5/2016 22:00,12/5/2016 14:00,0.487
12/5/2016 23:00,12/5/2016 15:00,0.304
12/6/2016 0:00,12/5/2016 16:00,0.046
12/6/2016 1:00,12/5/2016 17:00,0
12/6/2016 2:00,12/5/2016 18:00,0
12/6/2016 3:00,12/5/2016 19:00,0
12/6/2016 4:00,12/5/2016 20:00,0
12/6/2016 5:00,12/5/2016 21:00,0
12/6/2016 6:00,12/5/2016 22:00,0
12/6/2016 7:00,12/5/2016 23:00,0
12/6/2016 8:00,12/6/2016 0:00,0
12/6/2016 9:00,12/6/2016 1:00,0
12/6/2016 10:00,12/6/2016 2:00,0
12/6/2016 11:00,12/6/2016 3:00,0
12/6/2016 12:00,12/6/2016 4:00,0
12/6/2016 13:00,12/6/2016 5:00,0
12/6/2016 14:00,12/6/2016 6:00,0
12/6/2016 15:00,12/6/2016 7:00,0.008
12/6/2016 16:00,12/6/2016 8:00,0.048
12/6/2016 17:00,12/6/2016 9:00,0.191
12/6/2016 18:00,12/6/2016 10:00,0.499
12/6/2016 19:00,12/6/2016 11:00,0.539
12/6/2016 20:00,12/6/2016 12:00,0.499
12/6/2016 21:00,12/6/2016 13:00,0.346
12/6/2016 22:00,12/6/2016 14:00,0.173
12/6/2016 23:00,12/6/2016 15:00,0.06
12/7/2016 0:00,12/6/2016 16:00,0.006
12/7/2016 1:00,12/6/2016 17:00,0
12/7/2016 2:00,12/6/2016 18:00,0
12/7/2016 3:00,12/6/2016 19:00,0
12/7/2016 4:00,12/6/2016 20:00,0
12/7/2016 5:00,12/6/2016 21:00,0
12/7/2016 6:00,12/6/2016 22:00,0
12/7/2016 7:00,12/6/2016 23:00,0
12/7/2016 8:00,12/7/2016 0:00,0
12/7/2016 9:00,12/7/2016 1:00,0
12/7/2016 10:00,12/7/2016 2:00,0
12/7/2016 11:00,12/7/2016 3:00,0
12/7/2016 12:00,12/7/2016 4:00,0
12/7/2016 13:00,12/7/2016 5:00,0
12/7/2016 14:00,12/7/2016 6:00,0
12/7/2016 15:00,12/7/2016 7:00,0.012
12/7/2016 16:00,12/7/2016 8:00,0.074
12/7/2016 17:00,12/7/2016 9:00,0.162
12/7/2016 18:00,12/7/2016 10:00,0.236
12/7/2016 19:00,12/7/2016 11:00,0.354
12/7/2016 20:00,12/7/2016 12:00,0.605
12/7/2016 21:00,12/7/2016 13:00,0.631
12/7/2016 22:00,12/7/2016 14:00,0.451
12/7/2016 23:00,12/7/2016 15:00,0.279
12/8/2016 0:00,12/7/2016 16:00,0.065
12/8/2016 1:00,12/7/2016 17:00,0
12/8/2016 2:00,12/7/2016 18:00,0
12/8/2016 3:00,12/7/2016 19:00,0
12/8/2016 4:00,12/7/2016 20:00,0
12/8/2016 5:00,12/7/2016 21:00,0
12/8/2016 6:00,12/7/2016 22:00,0
12/8/2016 7:00,12/7/2016 23:00,0
12/8/2016 8:00,12/8/2016 0:00,0
12/8/2016 9:00,12/8/2016 1:00,0
12/8/2016 10:00,12/8/2016 2:00,0
12/8/2016 11:00,12/8/2016 3:00,0
12/8/2016 12:00,12/8/2016 4:00,0
12/8/2016 13:00,12/8/2016 5:00,0
12/8/2016 14:00,12/8/2016 6:00,0
12/8/2016 15:00,12/8/2016 7:00,0.111
12/8/2016 16:00,12/8/2016 8:00,0.345
12/8/2016 17:00,12/8/2016 9:00,0.524
12/8/2016 18:00,12/8/2016 10:00,0.647
12/8/2016 19:00,12/8/2016 11:00,0.693
12/8/2016 20:00,12/8/2016 12:00,0.679
12/8/2016 21:00,12/8/2016 13:00,0.59
12/8/2016 22:00,12/8/2016 14:00,0.486
12/8/2016 23:00,12/8/2016 15:00,0.305
12/9/2016 0:00,12/8/2016 16:00,0.046
12/9/2016 1:00,12/8/2016 17:00,0
12/9/2016 2:00,12/8/2016 18:00,0
12/9/2016 3:00,12/8/2016 19:00,0
12/9/2016 4:00,12/8/2016 20:00,0
12/9/2016 5:00,12/8/2016 21:00,0
12/9/2016 6:00,12/8/2016 22:00,0
12/9/2016 7:00,12/8/2016 23:00,0
12/9/2016 8:00,12/9/2016 0:00,0
12/9/2016 9:00,12/9/2016 1:00,0
12/9/2016 10:00,12/9/2016 2:00,0
12/9/2016 11:00,12/9/2016 3:00,0
12/9/2016 12:00,12/9/2016 4:00,0
12/9/2016 13:00,12/9/2016 5:00,0
12/9/2016 14:00,12/9/2016 6:00,0
12/9/2016 15:00,12/9/2016 7:00,0.046
12/9/2016 16:00,12/9/2016 8:00,0.128
12/9/2016 17:00,12/9/2016 9:00,0.187
12/9/2016 18:00,12/9/2016 10:00,0.26
12/9/2016 19:00,12/9/2016 11:00,0.22
12/9/2016 20:00,12/9/2016 12:00,0.186
12/9/2016 21:00,12/9/2016 13:00,0.205
12/9/2016 22:00,12/9/2016 14:00,0.218
12/9/2016 23:00,12/9/2016 15:00,0.186
12/10/2016 0:00,12/9/2016 16:00,0.033
12/10/2016 1:00,12/9/2016 17:00,0
12/10/2016 2:00,12/9/2016 18:00,0
12/10/2016 3:00,12/9/2016 19:00,0
12/10/2016 4:00,12/9/2016 20:00,0
12/10/2016 5:00,12/9/2016 21:00,0
12/10/2016 6:00,12/9/2016 22:00,0
12/10/2016 7:00,12/9/2016 23:00,0
12/10/2016 8:00,12/10/2016 0:00,0
12/10/2016 9:00,12/10/2016 1:00,0
12/10/2016 10:00,12/10/2016 2:00,0
12/10/2016 11:00,12/10/2016 3:00,0
12/10/2016 12:00,12/10/2016 4:00,0
12/10/2016 13:00,12/10/2016 5:00,0
12/10/2016 14:00,12/10/2016 6:00,0
12/10/2016 15:00,12/10/2016 7:00,0.109
12/10/2016 16:00,12/10/2016 8:00,0.331
12/10/2016 17:00,12/10/2016 9:00,0.513
12/10/2016 18:00,12/10/2016 10:00,0.617
12/10/2016 19:00,12/10/2016 11:00,0.657
12/10/2016 20:00,12/10/2016 12:00,0.614
12/10/2016 21:00,12/10/2016 13:00,0.461
12/10/2016 22:00,12/10/2016 14:00,0.272
12/10/2016 23:00,12/10/2016 15:00,0.089
12/11/2016 0:00,12/10/2016 16:00,0.023
12/11/2016 1:00,12/10/2016 17:00,0
12/11/2016 2:00,12/10/2016 18:00,0
12/11/2016 3:00,12/10/2016 19:00,0
12/11/2016 4:00,12/10/2016 20:00,0
12/11/2016 5:00,12/10/2016 21:00,0
12/11/2016 6:00,12/10/2016 22:00,0
12/11/2016 7:00,12/10/2016 23:00,0
12/11/2016 8:00,12/11/2016 0:00,0
12/11/2016 9:00,12/11/2016 1:00,0
12/11/2016 10:00,12/11/2016 2:00,0
12/11/2016 11:00,12/11/2016 3:00,0
12/11/2016 12:00,12/11/2016 4:00,0
12/11/2016 13:00,12/11/2016 5:00,0
12/11/2016 14:00,12/11/2016 6:00,0
12/11/2016 15:00,12/11/2016 7:00,0.05
12/11/2016 16:00,12/11/2016 8:00,0.189
