time,local_time,electricity
3/29/2018 5:00,3/28/2018 22:00,0
3/29/2018 6:00,3/28/2018 23:00,0.001
3/29/2018 7:00,3/29/2018 0:00,0.002
3/29/2018 8:00,3/29/2018 1:00,0.001
3/29/2018 9:00,3/29/2018 2:00,0.001
3/29/2018 10:00,3/29/2018 3:00,0
3/29/2018 11:00,3/29/2018 4:00,0
3/29/2018 12:00,3/29/2018 5:00,0
3/29/2018 13:00,3/29/2018 6:00,0
3/29/2018 14:00,3/29/2018 7:00,0.001
3/29/2018 15:00,3/29/2018 8:00,0.002
3/29/2018 16:00,3/29/2018 9:00,0.002
3/29/2018 17:00,3/29/2018 10:00,0
3/29/2018 18:00,3/29/2018 11:00,0
3/29/2018 19:00,3/29/2018 12:00,0
3/29/2018 20:00,3/29/2018 13:00,0.002
3/29/2018 21:00,3/29/2018 14:00,0.004
3/29/2018 22:00,3/29/2018 15:00,0.013
3/29/2018 23:00,3/29/2018 16:00,0.021
3/30/2018 0:00,3/29/2018 17:00,0.026
3/30/2018 1:00,3/29/2018 18:00,0.045
3/30/2018 2:00,3/29/2018 19:00,0.017
3/30/2018 3:00,3/29/2018 20:00,0.001
3/30/2018 4:00,3/29/2018 21:00,0.001
3/30/2018 5:00,3/29/2018 22:00,0.001
3/30/2018 6:00,3/29/2018 23:00,0
3/30/2018 7:00,3/30/2018 0:00,0
3/30/2018 8:00,3/30/2018 1:00,0
3/30/2018 9:00,3/30/2018 2:00,0
3/30/2018 10:00,3/30/2018 3:00,0
3/30/2018 11:00,3/30/2018 4:00,0.003
3/30/2018 12:00,3/30/2018 5:00,0.004
3/30/2018 13:00,3/30/2018 6:00,0.002
3/30/2018 14:00,3/30/2018 7:00,0.002
3/30/2018 15:00,3/30/2018 8:00,0
3/30/2018 16:00,3/30/2018 9:00,0
3/30/2018 17:00,3/30/2018 10:00,0
3/30/2018 18:00,3/30/2018 11:00,0.004
3/30/2018 19:00,3/30/2018 12:00,0.025
3/30/2018 20:00,3/30/2018 13:00,0.05
3/30/2018 21:00,3/30/2018 14:00,0.056
3/30/2018 22:00,3/30/2018 15:00,0.059
3/30/2018 23:00,3/30/2018 16:00,0.059
3/31/2018 0:00,3/30/2018 17:00,0.053
3/31/2018 1:00,3/30/2018 18:00,0.071
3/31/2018 2:00,3/30/2018 19:00,0.058
3/31/2018 3:00,3/30/2018 20:00,0.013
3/31/2018 4:00,3/30/2018 21:00,0.001
3/31/2018 5:00,3/30/2018 22:00,0
3/31/2018 6:00,3/30/2018 23:00,0
3/31/2018 7:00,3/31/2018 0:00,0.002
3/31/2018 8:00,3/31/2018 1:00,0.006
3/31/2018 9:00,3/31/2018 2:00,0.008
3/31/2018 10:00,3/31/2018 3:00,0.004
3/31/2018 11:00,3/31/2018 4:00,0
3/31/2018 12:00,3/31/2018 5:00,0
3/31/2018 13:00,3/31/2018 6:00,0.001
3/31/2018 14:00,3/31/2018 7:00,0.002
3/31/2018 15:00,3/31/2018 8:00,0
3/31/2018 16:00,3/31/2018 9:00,0.002
3/31/2018 17:00,3/31/2018 10:00,0.013
3/31/2018 18:00,3/31/2018 11:00,0.028
3/31/2018 19:00,3/31/2018 12:00,0.024
3/31/2018 20:00,3/31/2018 13:00,0.044
3/31/2018 21:00,3/31/2018 14:00,0.084
3/31/2018 22:00,3/31/2018 15:00,0.094
3/31/2018 23:00,3/31/2018 16:00,0.124
4/1/2018 0:00,3/31/2018 17:00,0.11
4/1/2018 1:00,3/31/2018 18:00,0.049
4/1/2018 2:00,3/31/2018 19:00,0.004
4/1/2018 3:00,3/31/2018 20:00,0
4/1/2018 4:00,3/31/2018 21:00,0
4/1/2018 5:00,3/31/2018 22:00,0.001
4/1/2018 6:00,3/31/2018 23:00,0.001
4/1/2018 7:00,4/1/2018 0:00,0.001
4/1/2018 8:00,4/1/2018 1:00,0.001
4/1/2018 9:00,4/1/2018 2:00,0.002
4/1/2018 10:00,4/1/2018 3:00,0.002
4/1/2018 11:00,4/1/2018 4:00,0
4/1/2018 12:00,4/1/2018 5:00,0
4/1/2018 13:00,4/1/2018 6:00,0.001
4/1/2018 14:00,4/1/2018 7:00,0.001
4/1/2018 15:00,4/1/2018 8:00,0
4/1/2018 16:00,4/1/2018 9:00,0
4/1/2018 17:00,4/1/2018 10:00,0
4/1/2018 18:00,4/1/2018 11:00,0
4/1/2018 19:00,4/1/2018 12:00,0
4/1/2018 20:00,4/1/2018 13:00,0
4/1/2018 21:00,4/1/2018 14:00,0.001
4/1/2018 22:00,4/1/2018 15:00,0.017
4/1/2018 23:00,4/1/2018 16:00,0.027
4/2/2018 0:00,4/1/2018 17:00,0.035
4/2/2018 1:00,4/1/2018 18:00,0.037
4/2/2018 2:00,4/1/2018 19:00,0.017
4/2/2018 3:00,4/1/2018 20:00,0.002
4/2/2018 4:00,4/1/2018 21:00,0.002
4/2/2018 5:00,4/1/2018 22:00,0.005
4/2/2018 6:00,4/1/2018 23:00,0.011
4/2/2018 7:00,4/2/2018 0:00,0.013
4/2/2018 8:00,4/2/2018 1:00,0.011
4/2/2018 9:00,4/2/2018 2:00,0.008
4/2/2018 10:00,4/2/2018 3:00,0.007
4/2/2018 11:00,4/2/2018 4:00,0.006
4/2/2018 12:00,4/2/2018 5:00,0.006
4/2/2018 13:00,4/2/2018 6:00,0.007
4/2/2018 14:00,4/2/2018 7:00,0.008
4/2/2018 15:00,4/2/2018 8:00,0.003
4/2/2018 16:00,4/2/2018 9:00,0.002
4/2/2018 17:00,4/2/2018 10:00,0.005
4/2/2018 18:00,4/2/2018 11:00,0.015
4/2/2018 19:00,4/2/2018 12:00,0.04
4/2/2018 20:00,4/2/2018 13:00,0.079
4/2/2018 21:00,4/2/2018 14:00,0.124
4/2/2018 22:00,4/2/2018 15:00,0.148
4/2/2018 23:00,4/2/2018 16:00,0.173
4/3/2018 0:00,4/2/2018 17:00,0.21
4/3/2018 1:00,4/2/2018 18:00,0.227
4/3/2018 2:00,4/2/2018 19:00,0.197
4/3/2018 3:00,4/2/2018 20:00,0.144
4/3/2018 4:00,4/2/2018 21:00,0.108
4/3/2018 5:00,4/2/2018 22:00,0.079
4/3/2018 6:00,4/2/2018 23:00,0.055
4/3/2018 7:00,4/3/2018 0:00,0.037
4/3/2018 8:00,4/3/2018 1:00,0.026
4/3/2018 9:00,4/3/2018 2:00,0.03
4/3/2018 10:00,4/3/2018 3:00,0.042
4/3/2018 11:00,4/3/2018 4:00,0.038
4/3/2018 12:00,4/3/2018 5:00,0.028
4/3/2018 13:00,4/3/2018 6:00,0.015
4/3/2018 14:00,4/3/2018 7:00,0.008
4/3/2018 15:00,4/3/2018 8:00,0.002
4/3/2018 16:00,4/3/2018 9:00,0.001
4/3/2018 17:00,4/3/2018 10:00,0
4/3/2018 18:00,4/3/2018 11:00,0
4/3/2018 19:00,4/3/2018 12:00,0
4/3/2018 20:00,4/3/2018 13:00,0
4/3/2018 21:00,4/3/2018 14:00,0.008
4/3/2018 22:00,4/3/2018 15:00,0.06
4/3/2018 23:00,4/3/2018 16:00,0.076
4/4/2018 0:00,4/3/2018 17:00,0.089
4/4/2018 1:00,4/3/2018 18:00,0.113
4/4/2018 2:00,4/3/2018 19:00,0.09
4/4/2018 3:00,4/3/2018 20:00,0.026
4/4/2018 4:00,4/3/2018 21:00,0.005
4/4/2018 5:00,4/3/2018 22:00,0.001
4/4/2018 6:00,4/3/2018 23:00,0
4/4/2018 7:00,4/4/2018 0:00,0
4/4/2018 8:00,4/4/2018 1:00,0
4/4/2018 9:00,4/4/2018 2:00,0
4/4/2018 10:00,4/4/2018 3:00,0
4/4/2018 11:00,4/4/2018 4:00,0
4/4/2018 12:00,4/4/2018 5:00,0
4/4/2018 13:00,4/4/2018 6:00,0
4/4/2018 14:00,4/4/2018 7:00,0
4/4/2018 15:00,4/4/2018 8:00,0
4/4/2018 16:00,4/4/2018 9:00,0.001
4/4/2018 17:00,4/4/2018 10:00,0.001
4/4/2018 18:00,4/4/2018 11:00,0.004
4/4/2018 19:00,4/4/2018 12:00,0.032
4/4/2018 20:00,4/4/2018 13:00,0.069
4/4/2018 21:00,4/4/2018 14:00,0.101
4/4/2018 22:00,4/4/2018 15:00,0.133
4/4/2018 23:00,4/4/2018 16:00,0.124
4/5/2018 0:00,4/4/2018 17:00,0.075
4/5/2018 1:00,4/4/2018 18:00,0.048
4/5/2018 2:00,4/4/2018 19:00,0.033
4/5/2018 3:00,4/4/2018 20:00,0.005
4/5/2018 4:00,4/4/2018 21:00,0
4/5/2018 5:00,4/4/2018 22:00,0
4/5/2018 6:00,4/4/2018 23:00,0
4/5/2018 7:00,4/5/2018 0:00,0
4/5/2018 8:00,4/5/2018 1:00,0
4/5/2018 9:00,4/5/2018 2:00,0
4/5/2018 10:00,4/5/2018 3:00,0.001
4/5/2018 11:00,4/5/2018 4:00,0.001
4/5/2018 12:00,4/5/2018 5:00,0
4/5/2018 13:00,4/5/2018 6:00,0
4/5/2018 14:00,4/5/2018 7:00,0
4/5/2018 15:00,4/5/2018 8:00,0
4/5/2018 16:00,4/5/2018 9:00,0
4/5/2018 17:00,4/5/2018 10:00,0
4/5/2018 18:00,4/5/2018 11:00,0
4/5/2018 19:00,4/5/2018 12:00,0.006
4/5/2018 20:00,4/5/2018 13:00,0.075
4/5/2018 21:00,4/5/2018 14:00,0.111
4/5/2018 22:00,4/5/2018 15:00,0.138
4/5/2018 23:00,4/5/2018 16:00,0.179
4/6/2018 0:00,4/5/2018 17:00,0.13
4/6/2018 1:00,4/5/2018 18:00,0.077
4/6/2018 2:00,4/5/2018 19:00,0.064
4/6/2018 3:00,4/5/2018 20:00,0.015
4/6/2018 4:00,4/5/2018 21:00,0.006
4/6/2018 5:00,4/5/2018 22:00,0.006
4/6/2018 6:00,4/5/2018 23:00,0.003
4/6/2018 7:00,4/6/2018 0:00,0.001
4/6/2018 8:00,4/6/2018 1:00,0.001
4/6/2018 9:00,4/6/2018 2:00,0
4/6/2018 10:00,4/6/2018 3:00,0.001
4/6/2018 11:00,4/6/2018 4:00,0.002
4/6/2018 12:00,4/6/2018 5:00,0.003
4/6/2018 13:00,4/6/2018 6:00,0.01
4/6/2018 14:00,4/6/2018 7:00,0.014
4/6/2018 15:00,4/6/2018 8:00,0.025
4/6/2018 16:00,4/6/2018 9:00,0.065
4/6/2018 17:00,4/6/2018 10:00,0.098
4/6/2018 18:00,4/6/2018 11:00,0.14
4/6/2018 19:00,4/6/2018 12:00,0.192
4/6/2018 20:00,4/6/2018 13:00,0.241
4/6/2018 21:00,4/6/2018 14:00,0.3
4/6/2018 22:00,4/6/2018 15:00,0.367
4/6/2018 23:00,4/6/2018 16:00,0.413
4/7/2018 0:00,4/6/2018 17:00,0.413
4/7/2018 1:00,4/6/2018 18:00,0.337
4/7/2018 2:00,4/6/2018 19:00,0.185
4/7/2018 3:00,4/6/2018 20:00,0.072
4/7/2018 4:00,4/6/2018 21:00,0.033
4/7/2018 5:00,4/6/2018 22:00,0.019
4/7/2018 6:00,4/6/2018 23:00,0.013
4/7/2018 7:00,4/7/2018 0:00,0.008
4/7/2018 8:00,4/7/2018 1:00,0.005
4/7/2018 9:00,4/7/2018 2:00,0.003
4/7/2018 10:00,4/7/2018 3:00,0.001
4/7/2018 11:00,4/7/2018 4:00,0
4/7/2018 12:00,4/7/2018 5:00,0
4/7/2018 13:00,4/7/2018 6:00,0
4/7/2018 14:00,4/7/2018 7:00,0
4/7/2018 15:00,4/7/2018 8:00,0
4/7/2018 16:00,4/7/2018 9:00,0.017
4/7/2018 17:00,4/7/2018 10:00,0.112
4/7/2018 18:00,4/7/2018 11:00,0.285
4/7/2018 19:00,4/7/2018 12:00,0.434
4/7/2018 20:00,4/7/2018 13:00,0.521
4/7/2018 21:00,4/7/2018 14:00,0.538
4/7/2018 22:00,4/7/2018 15:00,0.511
4/7/2018 23:00,4/7/2018 16:00,0.456
4/8/2018 0:00,4/7/2018 17:00,0.358
4/8/2018 1:00,4/7/2018 18:00,0.231
4/8/2018 2:00,4/7/2018 19:00,0.13
4/8/2018 3:00,4/7/2018 20:00,0.076
4/8/2018 4:00,4/7/2018 21:00,0.039
4/8/2018 5:00,4/7/2018 22:00,0.012
4/8/2018 6:00,4/7/2018 23:00,0.005
4/8/2018 7:00,4/8/2018 0:00,0.005
4/8/2018 8:00,4/8/2018 1:00,0.01
4/8/2018 9:00,4/8/2018 2:00,0.014
4/8/2018 10:00,4/8/2018 3:00,0.011
4/8/2018 11:00,4/8/2018 4:00,0.01
4/8/2018 12:00,4/8/2018 5:00,0.01
4/8/2018 13:00,4/8/2018 6:00,0.007
4/8/2018 14:00,4/8/2018 7:00,0.007
4/8/2018 15:00,4/8/2018 8:00,0.023
4/8/2018 16:00,4/8/2018 9:00,0.046
4/8/2018 17:00,4/8/2018 10:00,0.03
4/8/2018 18:00,4/8/2018 11:00,0.018
4/8/2018 19:00,4/8/2018 12:00,0.014
4/8/2018 20:00,4/8/2018 13:00,0.011
4/8/2018 21:00,4/8/2018 14:00,0.009
4/8/2018 22:00,4/8/2018 15:00,0.013
4/8/2018 23:00,4/8/2018 16:00,0.055
4/9/2018 0:00,4/8/2018 17:00,0.065
4/9/2018 1:00,4/8/2018 18:00,0.057
4/9/2018 2:00,4/8/2018 19:00,0.019
4/9/2018 3:00,4/8/2018 20:00,0.001
4/9/2018 4:00,4/8/2018 21:00,0.003
4/9/2018 5:00,4/8/2018 22:00,0.018
4/9/2018 6:00,4/8/2018 23:00,0.036
4/9/2018 7:00,4/9/2018 0:00,0.048
4/9/2018 8:00,4/9/2018 1:00,0.061
4/9/2018 9:00,4/9/2018 2:00,0.079
4/9/2018 10:00,4/9/2018 3:00,0.106
4/9/2018 11:00,4/9/2018 4:00,0.119
4/9/2018 12:00,4/9/2018 5:00,0.132
4/9/2018 13:00,4/9/2018 6:00,0.176
4/9/2018 14:00,4/9/2018 7:00,0.243
4/9/2018 15:00,4/9/2018 8:00,0.188
4/9/2018 16:00,4/9/2018 9:00,0.234
4/9/2018 17:00,4/9/2018 10:00,0.254
4/9/2018 18:00,4/9/2018 11:00,0.179
4/9/2018 19:00,4/9/2018 12:00,0.095
4/9/2018 20:00,4/9/2018 13:00,0.041
4/9/2018 21:00,4/9/2018 14:00,0.014
4/9/2018 22:00,4/9/2018 15:00,0.005
4/9/2018 23:00,4/9/2018 16:00,0.004
4/10/2018 0:00,4/9/2018 17:00,0.016
4/10/2018 1:00,4/9/2018 18:00,0.052
4/10/2018 2:00,4/9/2018 19:00,0.03
4/10/2018 3:00,4/9/2018 20:00,0.003
4/10/2018 4:00,4/9/2018 21:00,0.001
4/10/2018 5:00,4/9/2018 22:00,0.002
4/10/2018 6:00,4/9/2018 23:00,0.001
4/10/2018 7:00,4/10/2018 0:00,0.001
4/10/2018 8:00,4/10/2018 1:00,0
4/10/2018 9:00,4/10/2018 2:00,0.002
4/10/2018 10:00,4/10/2018 3:00,0.012
4/10/2018 11:00,4/10/2018 4:00,0.02
4/10/2018 12:00,4/10/2018 5:00,0.018
4/10/2018 13:00,4/10/2018 6:00,0.017
4/10/2018 14:00,4/10/2018 7:00,0.019
4/10/2018 15:00,4/10/2018 8:00,0.005
4/10/2018 16:00,4/10/2018 9:00,0.001
4/10/2018 17:00,4/10/2018 10:00,0.004
4/10/2018 18:00,4/10/2018 11:00,0.018
4/10/2018 19:00,4/10/2018 12:00,0.045
4/10/2018 20:00,4/10/2018 13:00,0.089
4/10/2018 21:00,4/10/2018 14:00,0.145
4/10/2018 22:00,4/10/2018 15:00,0.201
4/10/2018 23:00,4/10/2018 16:00,0.227
4/11/2018 0:00,4/10/2018 17:00,0.201
4/11/2018 1:00,4/10/2018 18:00,0.136
4/11/2018 2:00,4/10/2018 19:00,0.058
4/11/2018 3:00,4/10/2018 20:00,0.009
4/11/2018 4:00,4/10/2018 21:00,0.002
4/11/2018 5:00,4/10/2018 22:00,0.001
4/11/2018 6:00,4/10/2018 23:00,0.003
4/11/2018 7:00,4/11/2018 0:00,0.008
4/11/2018 8:00,4/11/2018 1:00,0.002
4/11/2018 9:00,4/11/2018 2:00,0
4/11/2018 10:00,4/11/2018 3:00,0
4/11/2018 11:00,4/11/2018 4:00,0.001
4/11/2018 12:00,4/11/2018 5:00,0.002
4/11/2018 13:00,4/11/2018 6:00,0.005
4/11/2018 14:00,4/11/2018 7:00,0.005
4/11/2018 15:00,4/11/2018 8:00,0.005
4/11/2018 16:00,4/11/2018 9:00,0.009
4/11/2018 17:00,4/11/2018 10:00,0.031
4/11/2018 18:00,4/11/2018 11:00,0.094
4/11/2018 19:00,4/11/2018 12:00,0.212
4/11/2018 20:00,4/11/2018 13:00,0.376
4/11/2018 21:00,4/11/2018 14:00,0.527
4/11/2018 22:00,4/11/2018 15:00,0.574
4/11/2018 23:00,4/11/2018 16:00,0.536
4/12/2018 0:00,4/11/2018 17:00,0.468
4/12/2018 1:00,4/11/2018 18:00,0.358
4/12/2018 2:00,4/11/2018 19:00,0.209
4/12/2018 3:00,4/11/2018 20:00,0.135
4/12/2018 4:00,4/11/2018 21:00,0.132
4/12/2018 5:00,4/11/2018 22:00,0.151
4/12/2018 6:00,4/11/2018 23:00,0.141
4/12/2018 7:00,4/12/2018 0:00,0.132
4/12/2018 8:00,4/12/2018 1:00,0.144
4/12/2018 9:00,4/12/2018 2:00,0.172
4/12/2018 10:00,4/12/2018 3:00,0.196
4/12/2018 11:00,4/12/2018 4:00,0.208
4/12/2018 12:00,4/12/2018 5:00,0.201
4/12/2018 13:00,4/12/2018 6:00,0.236
4/12/2018 14:00,4/12/2018 7:00,0.336
4/12/2018 15:00,4/12/2018 8:00,0.472
4/12/2018 16:00,4/12/2018 9:00,0.539
4/12/2018 17:00,4/12/2018 10:00,0.636
4/12/2018 18:00,4/12/2018 11:00,0.722
4/12/2018 19:00,4/12/2018 12:00,0.774
4/12/2018 20:00,4/12/2018 13:00,0.808
4/12/2018 21:00,4/12/2018 14:00,0.842
4/12/2018 22:00,4/12/2018 15:00,0.872
4/12/2018 23:00,4/12/2018 16:00,0.891
4/13/2018 0:00,4/12/2018 17:00,0.876
4/13/2018 1:00,4/12/2018 18:00,0.8
4/13/2018 2:00,4/12/2018 19:00,0.73
4/13/2018 3:00,4/12/2018 20:00,0.644
4/13/2018 4:00,4/12/2018 21:00,0.565
4/13/2018 5:00,4/12/2018 22:00,0.488
4/13/2018 6:00,4/12/2018 23:00,0.42
4/13/2018 7:00,4/13/2018 0:00,0.398
4/13/2018 8:00,4/13/2018 1:00,0.485
4/13/2018 9:00,4/13/2018 2:00,0.532
4/13/2018 10:00,4/13/2018 3:00,0.538
4/13/2018 11:00,4/13/2018 4:00,0.57
4/13/2018 12:00,4/13/2018 5:00,0.599
4/13/2018 13:00,4/13/2018 6:00,0.595
4/13/2018 14:00,4/13/2018 7:00,0.481
4/13/2018 15:00,4/13/2018 8:00,0.628
4/13/2018 16:00,4/13/2018 9:00,0.736
4/13/2018 17:00,4/13/2018 10:00,0.64
4/13/2018 18:00,4/13/2018 11:00,0.432
4/13/2018 19:00,4/13/2018 12:00,0.235
4/13/2018 20:00,4/13/2018 13:00,0.146
4/13/2018 21:00,4/13/2018 14:00,0.15
4/13/2018 22:00,4/13/2018 15:00,0.155
4/13/2018 23:00,4/13/2018 16:00,0.147
4/14/2018 0:00,4/13/2018 17:00,0.135
4/14/2018 1:00,4/13/2018 18:00,0.093
4/14/2018 2:00,4/13/2018 19:00,0.057
4/14/2018 3:00,4/13/2018 20:00,0.035
4/14/2018 4:00,4/13/2018 21:00,0.027
4/14/2018 5:00,4/13/2018 22:00,0.029
4/14/2018 6:00,4/13/2018 23:00,0.039
4/14/2018 7:00,4/14/2018 0:00,0.06
4/14/2018 8:00,4/14/2018 1:00,0.084
4/14/2018 9:00,4/14/2018 2:00,0.093
4/14/2018 10:00,4/14/2018 3:00,0.1
4/14/2018 11:00,4/14/2018 4:00,0.117
4/14/2018 12:00,4/14/2018 5:00,0.135
4/14/2018 13:00,4/14/2018 6:00,0.159
4/14/2018 14:00,4/14/2018 7:00,0.162
4/14/2018 15:00,4/14/2018 8:00,0.084
4/14/2018 16:00,4/14/2018 9:00,0.029
4/14/2018 17:00,4/14/2018 10:00,0.011
4/14/2018 18:00,4/14/2018 11:00,0.005
4/14/2018 19:00,4/14/2018 12:00,0.01
4/14/2018 20:00,4/14/2018 13:00,0.038
4/14/2018 21:00,4/14/2018 14:00,0.099
4/14/2018 22:00,4/14/2018 15:00,0.172
4/14/2018 23:00,4/14/2018 16:00,0.229
4/15/2018 0:00,4/14/2018 17:00,0.253
4/15/2018 1:00,4/14/2018 18:00,0.221
4/15/2018 2:00,4/14/2018 19:00,0.143
4/15/2018 3:00,4/14/2018 20:00,0.043
4/15/2018 4:00,4/14/2018 21:00,0.005
4/15/2018 5:00,4/14/2018 22:00,0
4/15/2018 6:00,4/14/2018 23:00,0
4/15/2018 7:00,4/15/2018 0:00,0
4/15/2018 8:00,4/15/2018 1:00,0
4/15/2018 9:00,4/15/2018 2:00,0.001
4/15/2018 10:00,4/15/2018 3:00,0.002
4/15/2018 11:00,4/15/2018 4:00,0.002
4/15/2018 12:00,4/15/2018 5:00,0.001
4/15/2018 13:00,4/15/2018 6:00,0.003
4/15/2018 14:00,4/15/2018 7:00,0.01
4/15/2018 15:00,4/15/2018 8:00,0.014
4/15/2018 16:00,4/15/2018 9:00,0.023
4/15/2018 17:00,4/15/2018 10:00,0.052
4/15/2018 18:00,4/15/2018 11:00,0.079
4/15/2018 19:00,4/15/2018 12:00,0.099
4/15/2018 20:00,4/15/2018 13:00,0.127
4/15/2018 21:00,4/15/2018 14:00,0.179
4/15/2018 22:00,4/15/2018 15:00,0.259
4/15/2018 23:00,4/15/2018 16:00,0.253
4/16/2018 0:00,4/15/2018 17:00,0.159
4/16/2018 1:00,4/15/2018 18:00,0.082
4/16/2018 2:00,4/15/2018 19:00,0.07
4/16/2018 3:00,4/15/2018 20:00,0.058
4/16/2018 4:00,4/15/2018 21:00,0.048
4/16/2018 5:00,4/15/2018 22:00,0.05
4/16/2018 6:00,4/15/2018 23:00,0.045
4/16/2018 7:00,4/16/2018 0:00,0.041
4/16/2018 8:00,4/16/2018 1:00,0.033
4/16/2018 9:00,4/16/2018 2:00,0.029
4/16/2018 10:00,4/16/2018 3:00,0.039
4/16/2018 11:00,4/16/2018 4:00,0.051
4/16/2018 12:00,4/16/2018 5:00,0.042
4/16/2018 13:00,4/16/2018 6:00,0.025
4/16/2018 14:00,4/16/2018 7:00,0.019
4/16/2018 15:00,4/16/2018 8:00,0.063
4/16/2018 16:00,4/16/2018 9:00,0.167
4/16/2018 17:00,4/16/2018 10:00,0.28
4/16/2018 18:00,4/16/2018 11:00,0.376
4/16/2018 19:00,4/16/2018 12:00,0.466
4/16/2018 20:00,4/16/2018 13:00,0.549
4/16/2018 21:00,4/16/2018 14:00,0.633
4/16/2018 22:00,4/16/2018 15:00,0.697
4/16/2018 23:00,4/16/2018 16:00,0.722
4/17/2018 0:00,4/16/2018 17:00,0.729
4/17/2018 1:00,4/16/2018 18:00,0.719
4/17/2018 2:00,4/16/2018 19:00,0.628
4/17/2018 3:00,4/16/2018 20:00,0.557
4/17/2018 4:00,4/16/2018 21:00,0.513
4/17/2018 5:00,4/16/2018 22:00,0.45
4/17/2018 6:00,4/16/2018 23:00,0.361
4/17/2018 7:00,4/17/2018 0:00,0.254
4/17/2018 8:00,4/17/2018 1:00,0.155
4/17/2018 9:00,4/17/2018 2:00,0.074
4/17/2018 10:00,4/17/2018 3:00,0.027
4/17/2018 11:00,4/17/2018 4:00,0.017
4/17/2018 12:00,4/17/2018 5:00,0.018
4/17/2018 13:00,4/17/2018 6:00,0.023
4/17/2018 14:00,4/17/2018 7:00,0.061
4/17/2018 15:00,4/17/2018 8:00,0.118
4/17/2018 16:00,4/17/2018 9:00,0.103
4/17/2018 17:00,4/17/2018 10:00,0.046
4/17/2018 18:00,4/17/2018 11:00,0.006
4/17/2018 19:00,4/17/2018 12:00,0.001
4/17/2018 20:00,4/17/2018 13:00,0.001
4/17/2018 21:00,4/17/2018 14:00,0.008
4/17/2018 22:00,4/17/2018 15:00,0.041
4/17/2018 23:00,4/17/2018 16:00,0.052
4/18/2018 0:00,4/17/2018 17:00,0.06
4/18/2018 1:00,4/17/2018 18:00,0.08
4/18/2018 2:00,4/17/2018 19:00,0.1
4/18/2018 3:00,4/17/2018 20:00,0.058
4/18/2018 4:00,4/17/2018 21:00,0.023
4/18/2018 5:00,4/17/2018 22:00,0.009
4/18/2018 6:00,4/17/2018 23:00,0.007
4/18/2018 7:00,4/18/2018 0:00,0.012
4/18/2018 8:00,4/18/2018 1:00,0.022
4/18/2018 9:00,4/18/2018 2:00,0.036
4/18/2018 10:00,4/18/2018 3:00,0.046
4/18/2018 11:00,4/18/2018 4:00,0.052
4/18/2018 12:00,4/18/2018 5:00,0.045
4/18/2018 13:00,4/18/2018 6:00,0.034
4/18/2018 14:00,4/18/2018 7:00,0.025
4/18/2018 15:00,4/18/2018 8:00,0.014
4/18/2018 16:00,4/18/2018 9:00,0.038
4/18/2018 17:00,4/18/2018 10:00,0.094
4/18/2018 18:00,4/18/2018 11:00,0.178
4/18/2018 19:00,4/18/2018 12:00,0.259
4/18/2018 20:00,4/18/2018 13:00,0.295
4/18/2018 21:00,4/18/2018 14:00,0.286
4/18/2018 22:00,4/18/2018 15:00,0.294
4/18/2018 23:00,4/18/2018 16:00,0.323
4/19/2018 0:00,4/18/2018 17:00,0.298
4/19/2018 1:00,4/18/2018 18:00,0.229
4/19/2018 2:00,4/18/2018 19:00,0.17
4/19/2018 3:00,4/18/2018 20:00,0.124
4/19/2018 4:00,4/18/2018 21:00,0.118
4/19/2018 5:00,4/18/2018 22:00,0.129
4/19/2018 6:00,4/18/2018 23:00,0.136
4/19/2018 7:00,4/19/2018 0:00,0.153
4/19/2018 8:00,4/19/2018 1:00,0.186
4/19/2018 9:00,4/19/2018 2:00,0.192
4/19/2018 10:00,4/19/2018 3:00,0.225
4/19/2018 11:00,4/19/2018 4:00,0.246
4/19/2018 12:00,4/19/2018 5:00,0.234
4/19/2018 13:00,4/19/2018 6:00,0.219
4/19/2018 14:00,4/19/2018 7:00,0.211
4/19/2018 15:00,4/19/2018 8:00,0.238
4/19/2018 16:00,4/19/2018 9:00,0.29
4/19/2018 17:00,4/19/2018 10:00,0.352
4/19/2018 18:00,4/19/2018 11:00,0.337
4/19/2018 19:00,4/19/2018 12:00,0.355
4/19/2018 20:00,4/19/2018 13:00,0.442
4/19/2018 21:00,4/19/2018 14:00,0.51
4/19/2018 22:00,4/19/2018 15:00,0.523
4/19/2018 23:00,4/19/2018 16:00,0.538
4/20/2018 0:00,4/19/2018 17:00,0.523
4/20/2018 1:00,4/19/2018 18:00,0.461
4/20/2018 2:00,4/19/2018 19:00,0.323
4/20/2018 3:00,4/19/2018 20:00,0.198
4/20/2018 4:00,4/19/2018 21:00,0.094
4/20/2018 5:00,4/19/2018 22:00,0.035
4/20/2018 6:00,4/19/2018 23:00,0.018
4/20/2018 7:00,4/20/2018 0:00,0.011
4/20/2018 8:00,4/20/2018 1:00,0.005
4/20/2018 9:00,4/20/2018 2:00,0.005
4/20/2018 10:00,4/20/2018 3:00,0.006
4/20/2018 11:00,4/20/2018 4:00,0.003
4/20/2018 12:00,4/20/2018 5:00,0.002
4/20/2018 13:00,4/20/2018 6:00,0.002
4/20/2018 14:00,4/20/2018 7:00,0
4/20/2018 15:00,4/20/2018 8:00,0
4/20/2018 16:00,4/20/2018 9:00,0.004
4/20/2018 17:00,4/20/2018 10:00,0.015
4/20/2018 18:00,4/20/2018 11:00,0.017
4/20/2018 19:00,4/20/2018 12:00,0.019
