time,local_time,electricity
7/9/2019 22:00,7/9/2019 15:00,0.108
7/9/2019 23:00,7/9/2019 16:00,0.123
7/10/2019 0:00,7/9/2019 17:00,0.114
7/10/2019 1:00,7/9/2019 18:00,0.091
7/10/2019 2:00,7/9/2019 19:00,0.079
7/10/2019 3:00,7/9/2019 20:00,0.06
7/10/2019 4:00,7/9/2019 21:00,0.014
7/10/2019 5:00,7/9/2019 22:00,0.001
7/10/2019 6:00,7/9/2019 23:00,0
7/10/2019 7:00,7/10/2019 0:00,0
7/10/2019 8:00,7/10/2019 1:00,0.001
7/10/2019 9:00,7/10/2019 2:00,0.001
7/10/2019 10:00,7/10/2019 3:00,0.002
7/10/2019 11:00,7/10/2019 4:00,0.006
7/10/2019 12:00,7/10/2019 5:00,0.011
7/10/2019 13:00,7/10/2019 6:00,0.012
7/10/2019 14:00,7/10/2019 7:00,0.002
7/10/2019 15:00,7/10/2019 8:00,0
7/10/2019 16:00,7/10/2019 9:00,0
7/10/2019 17:00,7/10/2019 10:00,0
7/10/2019 18:00,7/10/2019 11:00,0.003
7/10/2019 19:00,7/10/2019 12:00,0.021
7/10/2019 20:00,7/10/2019 13:00,0.055
7/10/2019 21:00,7/10/2019 14:00,0.082
7/10/2019 22:00,7/10/2019 15:00,0.093
7/10/2019 23:00,7/10/2019 16:00,0.102
7/11/2019 0:00,7/10/2019 17:00,0.105
7/11/2019 1:00,7/10/2019 18:00,0.101
7/11/2019 2:00,7/10/2019 19:00,0.095
7/11/2019 3:00,7/10/2019 20:00,0.055
7/11/2019 4:00,7/10/2019 21:00,0.007
7/11/2019 5:00,7/10/2019 22:00,0
7/11/2019 6:00,7/10/2019 23:00,0
7/11/2019 7:00,7/11/2019 0:00,0.001
7/11/2019 8:00,7/11/2019 1:00,0.004
7/11/2019 9:00,7/11/2019 2:00,0.007
7/11/2019 10:00,7/11/2019 3:00,0.012
7/11/2019 11:00,7/11/2019 4:00,0.022
7/11/2019 12:00,7/11/2019 5:00,0.035
7/11/2019 13:00,7/11/2019 6:00,0.036
7/11/2019 14:00,7/11/2019 7:00,0.011
7/11/2019 15:00,7/11/2019 8:00,0.001
7/11/2019 16:00,7/11/2019 9:00,0
7/11/2019 17:00,7/11/2019 10:00,0
7/11/2019 18:00,7/11/2019 11:00,0.011
7/11/2019 19:00,7/11/2019 12:00,0.026
7/11/2019 20:00,7/11/2019 13:00,0.048
7/11/2019 21:00,7/11/2019 14:00,0.069
7/11/2019 22:00,7/11/2019 15:00,0.087
7/11/2019 23:00,7/11/2019 16:00,0.098
7/12/2019 0:00,7/11/2019 17:00,0.087
7/12/2019 1:00,7/11/2019 18:00,0.07
7/12/2019 2:00,7/11/2019 19:00,0.054
7/12/2019 3:00,7/11/2019 20:00,0.023
7/12/2019 4:00,7/11/2019 21:00,0.007
7/12/2019 5:00,7/11/2019 22:00,0.014
7/12/2019 6:00,7/11/2019 23:00,0.025
7/12/2019 7:00,7/12/2019 0:00,0.023
7/12/2019 8:00,7/12/2019 1:00,0.015
7/12/2019 9:00,7/12/2019 2:00,0.013
7/12/2019 10:00,7/12/2019 3:00,0.016
7/12/2019 11:00,7/12/2019 4:00,0.025
7/12/2019 12:00,7/12/2019 5:00,0.037
7/12/2019 13:00,7/12/2019 6:00,0.044
7/12/2019 14:00,7/12/2019 7:00,0.013
7/12/2019 15:00,7/12/2019 8:00,0
7/12/2019 16:00,7/12/2019 9:00,0
7/12/2019 17:00,7/12/2019 10:00,0.001
7/12/2019 18:00,7/12/2019 11:00,0.006
7/12/2019 19:00,7/12/2019 12:00,0.018
7/12/2019 20:00,7/12/2019 13:00,0.039
7/12/2019 21:00,7/12/2019 14:00,0.056
7/12/2019 22:00,7/12/2019 15:00,0.071
7/12/2019 23:00,7/12/2019 16:00,0.072
7/13/2019 0:00,7/12/2019 17:00,0.058
7/13/2019 1:00,7/12/2019 18:00,0.04
7/13/2019 2:00,7/12/2019 19:00,0.027
7/13/2019 3:00,7/12/2019 20:00,0.006
7/13/2019 4:00,7/12/2019 21:00,0.001
7/13/2019 5:00,7/12/2019 22:00,0.005
7/13/2019 6:00,7/12/2019 23:00,0.009
7/13/2019 7:00,7/13/2019 0:00,0.006
7/13/2019 8:00,7/13/2019 1:00,0.003
7/13/2019 9:00,7/13/2019 2:00,0.003
7/13/2019 10:00,7/13/2019 3:00,0.005
7/13/2019 11:00,7/13/2019 4:00,0.012
7/13/2019 12:00,7/13/2019 5:00,0.02
7/13/2019 13:00,7/13/2019 6:00,0.022
7/13/2019 14:00,7/13/2019 7:00,0.007
7/13/2019 15:00,7/13/2019 8:00,0
7/13/2019 16:00,7/13/2019 9:00,0
7/13/2019 17:00,7/13/2019 10:00,0.007
7/13/2019 18:00,7/13/2019 11:00,0.039
7/13/2019 19:00,7/13/2019 12:00,0.076
7/13/2019 20:00,7/13/2019 13:00,0.1
7/13/2019 21:00,7/13/2019 14:00,0.112
7/13/2019 22:00,7/13/2019 15:00,0.112
7/13/2019 23:00,7/13/2019 16:00,0.102
7/14/2019 0:00,7/13/2019 17:00,0.084
7/14/2019 1:00,7/13/2019 18:00,0.062
7/14/2019 2:00,7/13/2019 19:00,0.054
7/14/2019 3:00,7/13/2019 20:00,0.03
7/14/2019 4:00,7/13/2019 21:00,0.006
7/14/2019 5:00,7/13/2019 22:00,0.002
7/14/2019 6:00,7/13/2019 23:00,0.002
7/14/2019 7:00,7/14/2019 0:00,0.002
7/14/2019 8:00,7/14/2019 1:00,0.002
7/14/2019 9:00,7/14/2019 2:00,0.002
7/14/2019 10:00,7/14/2019 3:00,0.002
7/14/2019 11:00,7/14/2019 4:00,0.001
7/14/2019 12:00,7/14/2019 5:00,0.001
7/14/2019 13:00,7/14/2019 6:00,0.001
7/14/2019 14:00,7/14/2019 7:00,0
7/14/2019 15:00,7/14/2019 8:00,0
7/14/2019 16:00,7/14/2019 9:00,0.002
7/14/2019 17:00,7/14/2019 10:00,0.015
7/14/2019 18:00,7/14/2019 11:00,0.045
7/14/2019 19:00,7/14/2019 12:00,0.083
7/14/2019 20:00,7/14/2019 13:00,0.122
7/14/2019 21:00,7/14/2019 14:00,0.155
7/14/2019 22:00,7/14/2019 15:00,0.173
7/14/2019 23:00,7/14/2019 16:00,0.163
7/15/2019 0:00,7/14/2019 17:00,0.132
7/15/2019 1:00,7/14/2019 18:00,0.081
7/15/2019 2:00,7/14/2019 19:00,0.036
7/15/2019 3:00,7/14/2019 20:00,0.006
7/15/2019 4:00,7/14/2019 21:00,0.004
7/15/2019 5:00,7/14/2019 22:00,0.012
7/15/2019 6:00,7/14/2019 23:00,0.019
7/15/2019 7:00,7/15/2019 0:00,0.022
7/15/2019 8:00,7/15/2019 1:00,0.03
7/15/2019 9:00,7/15/2019 2:00,0.056
7/15/2019 10:00,7/15/2019 3:00,0.073
7/15/2019 11:00,7/15/2019 4:00,0.087
7/15/2019 12:00,7/15/2019 5:00,0.11
7/15/2019 13:00,7/15/2019 6:00,0.102
7/15/2019 14:00,7/15/2019 7:00,0.034
7/15/2019 15:00,7/15/2019 8:00,0.018
7/15/2019 16:00,7/15/2019 9:00,0.05
7/15/2019 17:00,7/15/2019 10:00,0.076
7/15/2019 18:00,7/15/2019 11:00,0.106
7/15/2019 19:00,7/15/2019 12:00,0.125
7/15/2019 20:00,7/15/2019 13:00,0.144
7/15/2019 21:00,7/15/2019 14:00,0.169
7/15/2019 22:00,7/15/2019 15:00,0.188
7/15/2019 23:00,7/15/2019 16:00,0.186
7/16/2019 0:00,7/15/2019 17:00,0.16
7/16/2019 1:00,7/15/2019 18:00,0.116
7/16/2019 2:00,7/15/2019 19:00,0.062
7/16/2019 3:00,7/15/2019 20:00,0.02
7/16/2019 4:00,7/15/2019 21:00,0.012
7/16/2019 5:00,7/15/2019 22:00,0.026
7/16/2019 6:00,7/15/2019 23:00,0.042
7/16/2019 7:00,7/16/2019 0:00,0.061
7/16/2019 8:00,7/16/2019 1:00,0.077
7/16/2019 9:00,7/16/2019 2:00,0.084
7/16/2019 10:00,7/16/2019 3:00,0.085
7/16/2019 11:00,7/16/2019 4:00,0.095
7/16/2019 12:00,7/16/2019 5:00,0.099
7/16/2019 13:00,7/16/2019 6:00,0.074
7/16/2019 14:00,7/16/2019 7:00,0.023
7/16/2019 15:00,7/16/2019 8:00,0.006
7/16/2019 16:00,7/16/2019 9:00,0.011
7/16/2019 17:00,7/16/2019 10:00,0.023
7/16/2019 18:00,7/16/2019 11:00,0.056
7/16/2019 19:00,7/16/2019 12:00,0.091
7/16/2019 20:00,7/16/2019 13:00,0.117
7/16/2019 21:00,7/16/2019 14:00,0.131
7/16/2019 22:00,7/16/2019 15:00,0.13
7/16/2019 23:00,7/16/2019 16:00,0.115
7/17/2019 0:00,7/16/2019 17:00,0.089
7/17/2019 1:00,7/16/2019 18:00,0.054
7/17/2019 2:00,7/16/2019 19:00,0.032
7/17/2019 3:00,7/16/2019 20:00,0.023
7/17/2019 4:00,7/16/2019 21:00,0.012
7/17/2019 5:00,7/16/2019 22:00,0.013
7/17/2019 6:00,7/16/2019 23:00,0.021
7/17/2019 7:00,7/17/2019 0:00,0.029
7/17/2019 8:00,7/17/2019 1:00,0.031
7/17/2019 9:00,7/17/2019 2:00,0.03
7/17/2019 10:00,7/17/2019 3:00,0.025
7/17/2019 11:00,7/17/2019 4:00,0.015
7/17/2019 12:00,7/17/2019 5:00,0.007
7/17/2019 13:00,7/17/2019 6:00,0.002
7/17/2019 14:00,7/17/2019 7:00,0.001
7/17/2019 15:00,7/17/2019 8:00,0.003
7/17/2019 16:00,7/17/2019 9:00,0.004
7/17/2019 17:00,7/17/2019 10:00,0.009
7/17/2019 18:00,7/17/2019 11:00,0.062
7/17/2019 19:00,7/17/2019 12:00,0.13
7/17/2019 20:00,7/17/2019 13:00,0.139
7/17/2019 21:00,7/17/2019 14:00,0.127
7/17/2019 22:00,7/17/2019 15:00,0.119
7/17/2019 23:00,7/17/2019 16:00,0.123
7/18/2019 0:00,7/17/2019 17:00,0.118
7/18/2019 1:00,7/17/2019 18:00,0.102
7/18/2019 2:00,7/17/2019 19:00,0.082
7/18/2019 3:00,7/17/2019 20:00,0.055
7/18/2019 4:00,7/17/2019 21:00,0.017
7/18/2019 5:00,7/17/2019 22:00,0.006
7/18/2019 6:00,7/17/2019 23:00,0.003
7/18/2019 7:00,7/18/2019 0:00,0.001
7/18/2019 8:00,7/18/2019 1:00,0
7/18/2019 9:00,7/18/2019 2:00,0
7/18/2019 10:00,7/18/2019 3:00,0
7/18/2019 11:00,7/18/2019 4:00,0.003
7/18/2019 12:00,7/18/2019 5:00,0.005
7/18/2019 13:00,7/18/2019 6:00,0.002
7/18/2019 14:00,7/18/2019 7:00,0
7/18/2019 15:00,7/18/2019 8:00,0.001
7/18/2019 16:00,7/18/2019 9:00,0.007
7/18/2019 17:00,7/18/2019 10:00,0.025
7/18/2019 18:00,7/18/2019 11:00,0.068
7/18/2019 19:00,7/18/2019 12:00,0.112
7/18/2019 20:00,7/18/2019 13:00,0.14
7/18/2019 21:00,7/18/2019 14:00,0.152
7/18/2019 22:00,7/18/2019 15:00,0.159
7/18/2019 23:00,7/18/2019 16:00,0.158
7/19/2019 0:00,7/18/2019 17:00,0.144
7/19/2019 1:00,7/18/2019 18:00,0.122
7/19/2019 2:00,7/18/2019 19:00,0.097
7/19/2019 3:00,7/18/2019 20:00,0.061
7/19/2019 4:00,7/18/2019 21:00,0.019
7/19/2019 5:00,7/18/2019 22:00,0.007
7/19/2019 6:00,7/18/2019 23:00,0.008
7/19/2019 7:00,7/19/2019 0:00,0.012
7/19/2019 8:00,7/19/2019 1:00,0.015
7/19/2019 9:00,7/19/2019 2:00,0.011
7/19/2019 10:00,7/19/2019 3:00,0.005
7/19/2019 11:00,7/19/2019 4:00,0.001
7/19/2019 12:00,7/19/2019 5:00,0
7/19/2019 13:00,7/19/2019 6:00,0
7/19/2019 14:00,7/19/2019 7:00,0
7/19/2019 15:00,7/19/2019 8:00,0
7/19/2019 16:00,7/19/2019 9:00,0.001
7/19/2019 17:00,7/19/2019 10:00,0.008
7/19/2019 18:00,7/19/2019 11:00,0.048
7/19/2019 19:00,7/19/2019 12:00,0.103
7/19/2019 20:00,7/19/2019 13:00,0.142
7/19/2019 21:00,7/19/2019 14:00,0.157
7/19/2019 22:00,7/19/2019 15:00,0.157
7/19/2019 23:00,7/19/2019 16:00,0.142
7/20/2019 0:00,7/19/2019 17:00,0.115
7/20/2019 1:00,7/19/2019 18:00,0.084
7/20/2019 2:00,7/19/2019 19:00,0.066
7/20/2019 3:00,7/19/2019 20:00,0.053
7/20/2019 4:00,7/19/2019 21:00,0.024
7/20/2019 5:00,7/19/2019 22:00,0.012
7/20/2019 6:00,7/19/2019 23:00,0.011
7/20/2019 7:00,7/20/2019 0:00,0.015
7/20/2019 8:00,7/20/2019 1:00,0.017
7/20/2019 9:00,7/20/2019 2:00,0.01
7/20/2019 10:00,7/20/2019 3:00,0.004
7/20/2019 11:00,7/20/2019 4:00,0.001
7/20/2019 12:00,7/20/2019 5:00,0
7/20/2019 13:00,7/20/2019 6:00,0
7/20/2019 14:00,7/20/2019 7:00,0
7/20/2019 15:00,7/20/2019 8:00,0
7/20/2019 16:00,7/20/2019 9:00,0
7/20/2019 17:00,7/20/2019 10:00,0.005
7/20/2019 18:00,7/20/2019 11:00,0.038
7/20/2019 19:00,7/20/2019 12:00,0.093
7/20/2019 20:00,7/20/2019 13:00,0.152
7/20/2019 21:00,7/20/2019 14:00,0.188
7/20/2019 22:00,7/20/2019 15:00,0.193
7/20/2019 23:00,7/20/2019 16:00,0.164
7/21/2019 0:00,7/20/2019 17:00,0.125
7/21/2019 1:00,7/20/2019 18:00,0.089
7/21/2019 2:00,7/20/2019 19:00,0.069
7/21/2019 3:00,7/20/2019 20:00,0.048
7/21/2019 4:00,7/20/2019 21:00,0.014
7/21/2019 5:00,7/20/2019 22:00,0.004
7/21/2019 6:00,7/20/2019 23:00,0.001
7/21/2019 7:00,7/21/2019 0:00,0
7/21/2019 8:00,7/21/2019 1:00,0
7/21/2019 9:00,7/21/2019 2:00,0
7/21/2019 10:00,7/21/2019 3:00,0
7/21/2019 11:00,7/21/2019 4:00,0
7/21/2019 12:00,7/21/2019 5:00,0
7/21/2019 13:00,7/21/2019 6:00,0
7/21/2019 14:00,7/21/2019 7:00,0
7/21/2019 15:00,7/21/2019 8:00,0
7/21/2019 16:00,7/21/2019 9:00,0
7/21/2019 17:00,7/21/2019 10:00,0
7/21/2019 18:00,7/21/2019 11:00,0.009
7/21/2019 19:00,7/21/2019 12:00,0.034
7/21/2019 20:00,7/21/2019 13:00,0.06
7/21/2019 21:00,7/21/2019 14:00,0.084
7/21/2019 22:00,7/21/2019 15:00,0.112
7/21/2019 23:00,7/21/2019 16:00,0.118
7/22/2019 0:00,7/21/2019 17:00,0.093
7/22/2019 1:00,7/21/2019 18:00,0.059
7/22/2019 2:00,7/21/2019 19:00,0.054
7/22/2019 3:00,7/21/2019 20:00,0.028
7/22/2019 4:00,7/21/2019 21:00,0.001
7/22/2019 5:00,7/21/2019 22:00,0
7/22/2019 6:00,7/21/2019 23:00,0
7/22/2019 7:00,7/22/2019 0:00,0
7/22/2019 8:00,7/22/2019 1:00,0
7/22/2019 9:00,7/22/2019 2:00,0
7/22/2019 10:00,7/22/2019 3:00,0
7/22/2019 11:00,7/22/2019 4:00,0.001
7/22/2019 12:00,7/22/2019 5:00,0.002
7/22/2019 13:00,7/22/2019 6:00,0.003
7/22/2019 14:00,7/22/2019 7:00,0.001
7/22/2019 15:00,7/22/2019 8:00,0
7/22/2019 16:00,7/22/2019 9:00,0
7/22/2019 17:00,7/22/2019 10:00,0
7/22/2019 18:00,7/22/2019 11:00,0.005
7/22/2019 19:00,7/22/2019 12:00,0.034
7/22/2019 20:00,7/22/2019 13:00,0.061
7/22/2019 21:00,7/22/2019 14:00,0.093
7/22/2019 22:00,7/22/2019 15:00,0.096
7/22/2019 23:00,7/22/2019 16:00,0.084
7/23/2019 0:00,7/22/2019 17:00,0.07
7/23/2019 1:00,7/22/2019 18:00,0.06
7/23/2019 2:00,7/22/2019 19:00,0.05
7/23/2019 3:00,7/22/2019 20:00,0.029
7/23/2019 4:00,7/22/2019 21:00,0.009
7/23/2019 5:00,7/22/2019 22:00,0.007
7/23/2019 6:00,7/22/2019 23:00,0.017
7/23/2019 7:00,7/23/2019 0:00,0.031
7/23/2019 8:00,7/23/2019 1:00,0.014
7/23/2019 9:00,7/23/2019 2:00,0.015
7/23/2019 10:00,7/23/2019 3:00,0.034
7/23/2019 11:00,7/23/2019 4:00,0.042
7/23/2019 12:00,7/23/2019 5:00,0.049
7/23/2019 13:00,7/23/2019 6:00,0.048
7/23/2019 14:00,7/23/2019 7:00,0.024
7/23/2019 15:00,7/23/2019 8:00,0.105
7/23/2019 16:00,7/23/2019 9:00,0.116
7/23/2019 17:00,7/23/2019 10:00,0.03
7/23/2019 18:00,7/23/2019 11:00,0
7/23/2019 19:00,7/23/2019 12:00,0
7/23/2019 20:00,7/23/2019 13:00,0.001
7/23/2019 21:00,7/23/2019 14:00,0.017
7/23/2019 22:00,7/23/2019 15:00,0.065
7/23/2019 23:00,7/23/2019 16:00,0.133
7/24/2019 0:00,7/23/2019 17:00,0.187
7/24/2019 1:00,7/23/2019 18:00,0.18
7/24/2019 2:00,7/23/2019 19:00,0.12
7/24/2019 3:00,7/23/2019 20:00,0.054
7/24/2019 4:00,7/23/2019 21:00,0.007
7/24/2019 5:00,7/23/2019 22:00,0.002
7/24/2019 6:00,7/23/2019 23:00,0.002
7/24/2019 7:00,7/24/2019 0:00,0.001
7/24/2019 8:00,7/24/2019 1:00,0.001
7/24/2019 9:00,7/24/2019 2:00,0.001
7/24/2019 10:00,7/24/2019 3:00,0.001
7/24/2019 11:00,7/24/2019 4:00,0.001
7/24/2019 12:00,7/24/2019 5:00,0.001
7/24/2019 13:00,7/24/2019 6:00,0.001
7/24/2019 14:00,7/24/2019 7:00,0
7/24/2019 15:00,7/24/2019 8:00,0
7/24/2019 16:00,7/24/2019 9:00,0
7/24/2019 17:00,7/24/2019 10:00,0.005
7/24/2019 18:00,7/24/2019 11:00,0.035
7/24/2019 19:00,7/24/2019 12:00,0.093
7/24/2019 20:00,7/24/2019 13:00,0.162
7/24/2019 21:00,7/24/2019 14:00,0.233
7/24/2019 22:00,7/24/2019 15:00,0.276
7/24/2019 23:00,7/24/2019 16:00,0.27
7/25/2019 0:00,7/24/2019 17:00,0.211
7/25/2019 1:00,7/24/2019 18:00,0.132
7/25/2019 2:00,7/24/2019 19:00,0.084
7/25/2019 3:00,7/24/2019 20:00,0.055
7/25/2019 4:00,7/24/2019 21:00,0.025
7/25/2019 5:00,7/24/2019 22:00,0.015
7/25/2019 6:00,7/24/2019 23:00,0.012
7/25/2019 7:00,7/25/2019 0:00,0.01
7/25/2019 8:00,7/25/2019 1:00,0.007
7/25/2019 9:00,7/25/2019 2:00,0.005
7/25/2019 10:00,7/25/2019 3:00,0.003
7/25/2019 11:00,7/25/2019 4:00,0.002
7/25/2019 12:00,7/25/2019 5:00,0.002
7/25/2019 13:00,7/25/2019 6:00,0.002
7/25/2019 14:00,7/25/2019 7:00,0.002
7/25/2019 15:00,7/25/2019 8:00,0
7/25/2019 16:00,7/25/2019 9:00,0
7/25/2019 17:00,7/25/2019 10:00,0
7/25/2019 18:00,7/25/2019 11:00,0
7/25/2019 19:00,7/25/2019 12:00,0.003
7/25/2019 20:00,7/25/2019 13:00,0.022
7/25/2019 21:00,7/25/2019 14:00,0.053
7/25/2019 22:00,7/25/2019 15:00,0.08
7/25/2019 23:00,7/25/2019 16:00,0.089
7/26/2019 0:00,7/25/2019 17:00,0.079
7/26/2019 1:00,7/25/2019 18:00,0.056
7/26/2019 2:00,7/25/2019 19:00,0.042
7/26/2019 3:00,7/25/2019 20:00,0.02
7/26/2019 4:00,7/25/2019 21:00,0.003
7/26/2019 5:00,7/25/2019 22:00,0.002
7/26/2019 6:00,7/25/2019 23:00,0.001
7/26/2019 7:00,7/26/2019 0:00,0.003
7/26/2019 8:00,7/26/2019 1:00,0.004
7/26/2019 9:00,7/26/2019 2:00,0.004
7/26/2019 10:00,7/26/2019 3:00,0.004
7/26/2019 11:00,7/26/2019 4:00,0.004
7/26/2019 12:00,7/26/2019 5:00,0.003
7/26/2019 13:00,7/26/2019 6:00,0.002
7/26/2019 14:00,7/26/2019 7:00,0
7/26/2019 15:00,7/26/2019 8:00,0
7/26/2019 16:00,7/26/2019 9:00,0
7/26/2019 17:00,7/26/2019 10:00,0
7/26/2019 18:00,7/26/2019 11:00,0
7/26/2019 19:00,7/26/2019 12:00,0.031
7/26/2019 20:00,7/26/2019 13:00,0.077
7/26/2019 21:00,7/26/2019 14:00,0.124
7/26/2019 22:00,7/26/2019 15:00,0.167
7/26/2019 23:00,7/26/2019 16:00,0.183
7/27/2019 0:00,7/26/2019 17:00,0.171
7/27/2019 1:00,7/26/2019 18:00,0.129
7/27/2019 2:00,7/26/2019 19:00,0.076
7/27/2019 3:00,7/26/2019 20:00,0.027
7/27/2019 4:00,7/26/2019 21:00,0.002
7/27/2019 5:00,7/26/2019 22:00,0
7/27/2019 6:00,7/26/2019 23:00,0
7/27/2019 7:00,7/27/2019 0:00,0.003
7/27/2019 8:00,7/27/2019 1:00,0.009
7/27/2019 9:00,7/27/2019 2:00,0.012
7/27/2019 10:00,7/27/2019 3:00,0.011
7/27/2019 11:00,7/27/2019 4:00,0.015
7/27/2019 12:00,7/27/2019 5:00,0.026
7/27/2019 13:00,7/27/2019 6:00,0.04
7/27/2019 14:00,7/27/2019 7:00,0.016
7/27/2019 15:00,7/27/2019 8:00,0.001
7/27/2019 16:00,7/27/2019 9:00,0
7/27/2019 17:00,7/27/2019 10:00,0.001
7/27/2019 18:00,7/27/2019 11:00,0.01
7/27/2019 19:00,7/27/2019 12:00,0.043
7/27/2019 20:00,7/27/2019 13:00,0.1
7/27/2019 21:00,7/27/2019 14:00,0.162
7/27/2019 22:00,7/27/2019 15:00,0.205
7/27/2019 23:00,7/27/2019 16:00,0.217
7/28/2019 0:00,7/27/2019 17:00,0.185
7/28/2019 1:00,7/27/2019 18:00,0.124
7/28/2019 2:00,7/27/2019 19:00,0.059
7/28/2019 3:00,7/27/2019 20:00,0.018
7/28/2019 4:00,7/27/2019 21:00,0.002
7/28/2019 5:00,7/27/2019 22:00,0.006
7/28/2019 6:00,7/27/2019 23:00,0.014
7/28/2019 7:00,7/28/2019 0:00,0.017
7/28/2019 8:00,7/28/2019 1:00,0.014
7/28/2019 9:00,7/28/2019 2:00,0.013
7/28/2019 10:00,7/28/2019 3:00,0.016
7/28/2019 11:00,7/28/2019 4:00,0.016
7/28/2019 12:00,7/28/2019 5:00,0.014
7/28/2019 13:00,7/28/2019 6:00,0.011
7/28/2019 14:00,7/28/2019 7:00,0.002
7/28/2019 15:00,7/28/2019 8:00,0
7/28/2019 16:00,7/28/2019 9:00,0.001
7/28/2019 17:00,7/28/2019 10:00,0.011
7/28/2019 18:00,7/28/2019 11:00,0.035
7/28/2019 19:00,7/28/2019 12:00,0.053
7/28/2019 20:00,7/28/2019 13:00,0.076
7/28/2019 21:00,7/28/2019 14:00,0.107
7/28/2019 22:00,7/28/2019 15:00,0.133
7/28/2019 23:00,7/28/2019 16:00,0.136
7/29/2019 0:00,7/28/2019 17:00,0.113
7/29/2019 1:00,7/28/2019 18:00,0.07
7/29/2019 2:00,7/28/2019 19:00,0.036
7/29/2019 3:00,7/28/2019 20:00,0.015
7/29/2019 4:00,7/28/2019 21:00,0.004
7/29/2019 5:00,7/28/2019 22:00,0.001
7/29/2019 6:00,7/28/2019 23:00,0
7/29/2019 7:00,7/29/2019 0:00,0
7/29/2019 8:00,7/29/2019 1:00,0.001
7/29/2019 9:00,7/29/2019 2:00,0.001
7/29/2019 10:00,7/29/2019 3:00,0.001
7/29/2019 11:00,7/29/2019 4:00,0.001
7/29/2019 12:00,7/29/2019 5:00,0.001
7/29/2019 13:00,7/29/2019 6:00,0.002
7/29/2019 14:00,7/29/2019 7:00,0.001
7/29/2019 15:00,7/29/2019 8:00,0.001
7/29/2019 16:00,7/29/2019 9:00,0.003
7/29/2019 17:00,7/29/2019 10:00,0.005
7/29/2019 18:00,7/29/2019 11:00,0.008
7/29/2019 19:00,7/29/2019 12:00,0.018
7/29/2019 20:00,7/29/2019 13:00,0.048
7/29/2019 21:00,7/29/2019 14:00,0.079
7/29/2019 22:00,7/29/2019 15:00,0.1
7/29/2019 23:00,7/29/2019 16:00,0.089
7/30/2019 0:00,7/29/2019 17:00,0.057
7/30/2019 1:00,7/29/2019 18:00,0.027
7/30/2019 2:00,7/29/2019 19:00,0.015
7/30/2019 3:00,7/29/2019 20:00,0.007
7/30/2019 4:00,7/29/2019 21:00,0.002
7/30/2019 5:00,7/29/2019 22:00,0.002
7/30/2019 6:00,7/29/2019 23:00,0.005
7/30/2019 7:00,7/30/2019 0:00,0.01
7/30/2019 8:00,7/30/2019 1:00,0.013
7/30/2019 9:00,7/30/2019 2:00,0.012
7/30/2019 10:00,7/30/2019 3:00,0.013
7/30/2019 11:00,7/30/2019 4:00,0.028
7/30/2019 12:00,7/30/2019 5:00,0.056
7/30/2019 13:00,7/30/2019 6:00,0.076
7/30/2019 14:00,7/30/2019 7:00,0.032
7/30/2019 15:00,7/30/2019 8:00,0.006
7/30/2019 16:00,7/30/2019 9:00,0.001
7/30/2019 17:00,7/30/2019 10:00,0.003
7/30/2019 18:00,7/30/2019 11:00,0.008
7/30/2019 19:00,7/30/2019 12:00,0.021
7/30/2019 20:00,7/30/2019 13:00,0.078
7/30/2019 21:00,7/30/2019 14:00,0.131
7/30/2019 22:00,7/30/2019 15:00,0.156
7/30/2019 23:00,7/30/2019 16:00,0.159
7/31/2019 0:00,7/30/2019 17:00,0.133
7/31/2019 1:00,7/30/2019 18:00,0.085
7/31/2019 2:00,7/30/2019 19:00,0.049
7/31/2019 3:00,7/30/2019 20:00,0.021
7/31/2019 4:00,7/30/2019 21:00,0.008
7/31/2019 5:00,7/30/2019 22:00,0.003
7/31/2019 6:00,7/30/2019 23:00,0.002
7/31/2019 7:00,7/31/2019 0:00,0.002
7/31/2019 8:00,7/31/2019 1:00,0.002
7/31/2019 9:00,7/31/2019 2:00,0.001
7/31/2019 10:00,7/31/2019 3:00,0
7/31/2019 11:00,7/31/2019 4:00,0
7/31/2019 12:00,7/31/2019 5:00,0
7/31/2019 13:00,7/31/2019 6:00,0
7/31/2019 14:00,7/31/2019 7:00,0
7/31/2019 15:00,7/31/2019 8:00,0
7/31/2019 16:00,7/31/2019 9:00,0
7/31/2019 17:00,7/31/2019 10:00,0.002
7/31/2019 18:00,7/31/2019 11:00,0.036
7/31/2019 19:00,7/31/2019 12:00,0.104
7/31/2019 20:00,7/31/2019 13:00,0.144
7/31/2019 21:00,7/31/2019 14:00,0.167
7/31/2019 22:00,7/31/2019 15:00,0.176
7/31/2019 23:00,7/31/2019 16:00,0.164
8/1/2019 0:00,7/31/2019 17:00,0.138
8/1/2019 1:00,7/31/2019 18:00,0.105
8/1/2019 2:00,7/31/2019 19:00,0.079
8/1/2019 3:00,7/31/2019 20:00,0.044
8/1/2019 4:00,7/31/2019 21:00,0.01
8/1/2019 5:00,7/31/2019 22:00,0.002
8/1/2019 6:00,7/31/2019 23:00,0.001
8/1/2019 7:00,8/1/2019 0:00,0.001
8/1/2019 8:00,8/1/2019 1:00,0.001
8/1/2019 9:00,8/1/2019 2:00,0
8/1/2019 10:00,8/1/2019 3:00,0
8/1/2019 11:00,8/1/2019 4:00,0
8/1/2019 12:00,8/1/2019 5:00,0
8/1/2019 13:00,8/1/2019 6:00,0.001
