time,local_time,electricity
7/4/2019 13:00,7/4/2019 6:00,0.101
7/4/2019 14:00,7/4/2019 7:00,0.018
7/4/2019 15:00,7/4/2019 8:00,0
7/4/2019 16:00,7/4/2019 9:00,0
7/4/2019 17:00,7/4/2019 10:00,0.001
7/4/2019 18:00,7/4/2019 11:00,0.013
7/4/2019 19:00,7/4/2019 12:00,0.05
7/4/2019 20:00,7/4/2019 13:00,0.112
7/4/2019 21:00,7/4/2019 14:00,0.154
7/4/2019 22:00,7/4/2019 15:00,0.15
7/4/2019 23:00,7/4/2019 16:00,0.119
7/5/2019 0:00,7/4/2019 17:00,0.077
7/5/2019 1:00,7/4/2019 18:00,0.041
7/5/2019 2:00,7/4/2019 19:00,0.032
7/5/2019 3:00,7/4/2019 20:00,0.074
7/5/2019 4:00,7/4/2019 21:00,0.091
7/5/2019 5:00,7/4/2019 22:00,0.096
7/5/2019 6:00,7/4/2019 23:00,0.199
7/5/2019 7:00,7/5/2019 0:00,0.28
7/5/2019 8:00,7/5/2019 1:00,0.217
7/5/2019 9:00,7/5/2019 2:00,0.109
7/5/2019 10:00,7/5/2019 3:00,0.056
7/5/2019 11:00,7/5/2019 4:00,0.05
7/5/2019 12:00,7/5/2019 5:00,0.078
7/5/2019 13:00,7/5/2019 6:00,0.093
7/5/2019 14:00,7/5/2019 7:00,0.037
7/5/2019 15:00,7/5/2019 8:00,0.01
7/5/2019 16:00,7/5/2019 9:00,0.009
7/5/2019 17:00,7/5/2019 10:00,0.009
7/5/2019 18:00,7/5/2019 11:00,0.012
7/5/2019 19:00,7/5/2019 12:00,0.03
7/5/2019 20:00,7/5/2019 13:00,0.057
7/5/2019 21:00,7/5/2019 14:00,0.068
7/5/2019 22:00,7/5/2019 15:00,0.062
7/5/2019 23:00,7/5/2019 16:00,0.048
7/6/2019 0:00,7/5/2019 17:00,0.039
7/6/2019 1:00,7/5/2019 18:00,0.047
7/6/2019 2:00,7/5/2019 19:00,0.114
7/6/2019 3:00,7/5/2019 20:00,0.239
7/6/2019 4:00,7/5/2019 21:00,0.302
7/6/2019 5:00,7/5/2019 22:00,0.29
7/6/2019 6:00,7/5/2019 23:00,0.278
7/6/2019 7:00,7/6/2019 0:00,0.243
7/6/2019 8:00,7/6/2019 1:00,0.179
7/6/2019 9:00,7/6/2019 2:00,0.133
7/6/2019 10:00,7/6/2019 3:00,0.125
7/6/2019 11:00,7/6/2019 4:00,0.144
7/6/2019 12:00,7/6/2019 5:00,0.173
7/6/2019 13:00,7/6/2019 6:00,0.155
7/6/2019 14:00,7/6/2019 7:00,0.087
7/6/2019 15:00,7/6/2019 8:00,0.017
7/6/2019 16:00,7/6/2019 9:00,0.002
7/6/2019 17:00,7/6/2019 10:00,0.002
7/6/2019 18:00,7/6/2019 11:00,0.009
7/6/2019 19:00,7/6/2019 12:00,0.028
7/6/2019 20:00,7/6/2019 13:00,0.054
7/6/2019 21:00,7/6/2019 14:00,0.055
7/6/2019 22:00,7/6/2019 15:00,0.045
7/6/2019 23:00,7/6/2019 16:00,0.035
7/7/2019 0:00,7/6/2019 17:00,0.031
7/7/2019 1:00,7/6/2019 18:00,0.04
7/7/2019 2:00,7/6/2019 19:00,0.114
7/7/2019 3:00,7/6/2019 20:00,0.257
7/7/2019 4:00,7/6/2019 21:00,0.334
7/7/2019 5:00,7/6/2019 22:00,0.311
7/7/2019 6:00,7/6/2019 23:00,0.249
7/7/2019 7:00,7/7/2019 0:00,0.191
7/7/2019 8:00,7/7/2019 1:00,0.152
7/7/2019 9:00,7/7/2019 2:00,0.123
7/7/2019 10:00,7/7/2019 3:00,0.107
7/7/2019 11:00,7/7/2019 4:00,0.105
7/7/2019 12:00,7/7/2019 5:00,0.124
7/7/2019 13:00,7/7/2019 6:00,0.146
7/7/2019 14:00,7/7/2019 7:00,0.153
7/7/2019 15:00,7/7/2019 8:00,0.145
7/7/2019 16:00,7/7/2019 9:00,0.154
7/7/2019 17:00,7/7/2019 10:00,0.174
7/7/2019 18:00,7/7/2019 11:00,0.191
7/7/2019 19:00,7/7/2019 12:00,0.224
7/7/2019 20:00,7/7/2019 13:00,0.26
7/7/2019 21:00,7/7/2019 14:00,0.297
7/7/2019 22:00,7/7/2019 15:00,0.31
7/7/2019 23:00,7/7/2019 16:00,0.275
7/8/2019 0:00,7/7/2019 17:00,0.245
7/8/2019 1:00,7/7/2019 18:00,0.241
7/8/2019 2:00,7/7/2019 19:00,0.248
7/8/2019 3:00,7/7/2019 20:00,0.337
7/8/2019 4:00,7/7/2019 21:00,0.341
7/8/2019 5:00,7/7/2019 22:00,0.323
7/8/2019 6:00,7/7/2019 23:00,0.339
7/8/2019 7:00,7/8/2019 0:00,0.362
7/8/2019 8:00,7/8/2019 1:00,0.364
7/8/2019 9:00,7/8/2019 2:00,0.386
7/8/2019 10:00,7/8/2019 3:00,0.395
7/8/2019 11:00,7/8/2019 4:00,0.43
7/8/2019 12:00,7/8/2019 5:00,0.432
7/8/2019 13:00,7/8/2019 6:00,0.337
7/8/2019 14:00,7/8/2019 7:00,0.311
7/8/2019 15:00,7/8/2019 8:00,0.283
7/8/2019 16:00,7/8/2019 9:00,0.274
7/8/2019 17:00,7/8/2019 10:00,0.255
7/8/2019 18:00,7/8/2019 11:00,0.251
7/8/2019 19:00,7/8/2019 12:00,0.218
7/8/2019 20:00,7/8/2019 13:00,0.204
7/8/2019 21:00,7/8/2019 14:00,0.22
7/8/2019 22:00,7/8/2019 15:00,0.218
7/8/2019 23:00,7/8/2019 16:00,0.201
7/9/2019 0:00,7/8/2019 17:00,0.176
7/9/2019 1:00,7/8/2019 18:00,0.159
7/9/2019 2:00,7/8/2019 19:00,0.171
7/9/2019 3:00,7/8/2019 20:00,0.238
7/9/2019 4:00,7/8/2019 21:00,0.231
7/9/2019 5:00,7/8/2019 22:00,0.202
7/9/2019 6:00,7/8/2019 23:00,0.188
7/9/2019 7:00,7/9/2019 0:00,0.16
7/9/2019 8:00,7/9/2019 1:00,0.14
7/9/2019 9:00,7/9/2019 2:00,0.112
7/9/2019 10:00,7/9/2019 3:00,0.098
7/9/2019 11:00,7/9/2019 4:00,0.108
7/9/2019 12:00,7/9/2019 5:00,0.109
7/9/2019 13:00,7/9/2019 6:00,0.084
7/9/2019 14:00,7/9/2019 7:00,0.041
7/9/2019 15:00,7/9/2019 8:00,0.035
7/9/2019 16:00,7/9/2019 9:00,0.058
7/9/2019 17:00,7/9/2019 10:00,0.077
7/9/2019 18:00,7/9/2019 11:00,0.077
7/9/2019 19:00,7/9/2019 12:00,0.067
7/9/2019 20:00,7/9/2019 13:00,0.059
7/9/2019 21:00,7/9/2019 14:00,0.073
7/9/2019 22:00,7/9/2019 15:00,0.093
7/9/2019 23:00,7/9/2019 16:00,0.107
7/10/2019 0:00,7/9/2019 17:00,0.118
7/10/2019 1:00,7/9/2019 18:00,0.134
7/10/2019 2:00,7/9/2019 19:00,0.177
7/10/2019 3:00,7/9/2019 20:00,0.268
7/10/2019 4:00,7/9/2019 21:00,0.263
7/10/2019 5:00,7/9/2019 22:00,0.187
7/10/2019 6:00,7/9/2019 23:00,0.17
7/10/2019 7:00,7/10/2019 0:00,0.181
7/10/2019 8:00,7/10/2019 1:00,0.201
7/10/2019 9:00,7/10/2019 2:00,0.233
7/10/2019 10:00,7/10/2019 3:00,0.274
7/10/2019 11:00,7/10/2019 4:00,0.281
7/10/2019 12:00,7/10/2019 5:00,0.278
7/10/2019 13:00,7/10/2019 6:00,0.223
7/10/2019 14:00,7/10/2019 7:00,0.123
7/10/2019 15:00,7/10/2019 8:00,0.089
7/10/2019 16:00,7/10/2019 9:00,0.058
7/10/2019 17:00,7/10/2019 10:00,0.045
7/10/2019 18:00,7/10/2019 11:00,0.044
7/10/2019 19:00,7/10/2019 12:00,0.052
7/10/2019 20:00,7/10/2019 13:00,0.062
7/10/2019 21:00,7/10/2019 14:00,0.067
7/10/2019 22:00,7/10/2019 15:00,0.072
7/10/2019 23:00,7/10/2019 16:00,0.084
7/11/2019 0:00,7/10/2019 17:00,0.094
7/11/2019 1:00,7/10/2019 18:00,0.111
7/11/2019 2:00,7/10/2019 19:00,0.149
7/11/2019 3:00,7/10/2019 20:00,0.227
7/11/2019 4:00,7/10/2019 21:00,0.234
7/11/2019 5:00,7/10/2019 22:00,0.211
7/11/2019 6:00,7/10/2019 23:00,0.253
7/11/2019 7:00,7/11/2019 0:00,0.252
7/11/2019 8:00,7/11/2019 1:00,0.207
7/11/2019 9:00,7/11/2019 2:00,0.138
7/11/2019 10:00,7/11/2019 3:00,0.092
7/11/2019 11:00,7/11/2019 4:00,0.07
7/11/2019 12:00,7/11/2019 5:00,0.067
7/11/2019 13:00,7/11/2019 6:00,0.062
7/11/2019 14:00,7/11/2019 7:00,0.025
7/11/2019 15:00,7/11/2019 8:00,0.004
7/11/2019 16:00,7/11/2019 9:00,0.008
7/11/2019 17:00,7/11/2019 10:00,0.013
7/11/2019 18:00,7/11/2019 11:00,0.023
7/11/2019 19:00,7/11/2019 12:00,0.036
7/11/2019 20:00,7/11/2019 13:00,0.045
7/11/2019 21:00,7/11/2019 14:00,0.044
7/11/2019 22:00,7/11/2019 15:00,0.041
7/11/2019 23:00,7/11/2019 16:00,0.044
7/12/2019 0:00,7/11/2019 17:00,0.052
7/12/2019 1:00,7/11/2019 18:00,0.069
7/12/2019 2:00,7/11/2019 19:00,0.13
7/12/2019 3:00,7/11/2019 20:00,0.227
7/12/2019 4:00,7/11/2019 21:00,0.274
7/12/2019 5:00,7/11/2019 22:00,0.278
7/12/2019 6:00,7/11/2019 23:00,0.274
7/12/2019 7:00,7/12/2019 0:00,0.23
7/12/2019 8:00,7/12/2019 1:00,0.145
7/12/2019 9:00,7/12/2019 2:00,0.073
7/12/2019 10:00,7/12/2019 3:00,0.037
7/12/2019 11:00,7/12/2019 4:00,0.018
7/12/2019 12:00,7/12/2019 5:00,0.013
7/12/2019 13:00,7/12/2019 6:00,0.018
7/12/2019 14:00,7/12/2019 7:00,0.004
7/12/2019 15:00,7/12/2019 8:00,0
7/12/2019 16:00,7/12/2019 9:00,0
7/12/2019 17:00,7/12/2019 10:00,0.009
7/12/2019 18:00,7/12/2019 11:00,0.042
7/12/2019 19:00,7/12/2019 12:00,0.058
7/12/2019 20:00,7/12/2019 13:00,0.062
7/12/2019 21:00,7/12/2019 14:00,0.057
7/12/2019 22:00,7/12/2019 15:00,0.053
7/12/2019 23:00,7/12/2019 16:00,0.059
7/13/2019 0:00,7/12/2019 17:00,0.072
7/13/2019 1:00,7/12/2019 18:00,0.088
7/13/2019 2:00,7/12/2019 19:00,0.138
7/13/2019 3:00,7/12/2019 20:00,0.201
7/13/2019 4:00,7/12/2019 21:00,0.215
7/13/2019 5:00,7/12/2019 22:00,0.243
7/13/2019 6:00,7/12/2019 23:00,0.266
7/13/2019 7:00,7/13/2019 0:00,0.248
7/13/2019 8:00,7/13/2019 1:00,0.182
7/13/2019 9:00,7/13/2019 2:00,0.133
7/13/2019 10:00,7/13/2019 3:00,0.136
7/13/2019 11:00,7/13/2019 4:00,0.167
7/13/2019 12:00,7/13/2019 5:00,0.192
7/13/2019 13:00,7/13/2019 6:00,0.175
7/13/2019 14:00,7/13/2019 7:00,0.103
7/13/2019 15:00,7/13/2019 8:00,0.039
7/13/2019 16:00,7/13/2019 9:00,0.021
7/13/2019 17:00,7/13/2019 10:00,0.021
7/13/2019 18:00,7/13/2019 11:00,0.028
7/13/2019 19:00,7/13/2019 12:00,0.039
7/13/2019 20:00,7/13/2019 13:00,0.055
7/13/2019 21:00,7/13/2019 14:00,0.072
7/13/2019 22:00,7/13/2019 15:00,0.08
7/13/2019 23:00,7/13/2019 16:00,0.087
7/14/2019 0:00,7/13/2019 17:00,0.095
7/14/2019 1:00,7/13/2019 18:00,0.112
7/14/2019 2:00,7/13/2019 19:00,0.167
7/14/2019 3:00,7/13/2019 20:00,0.299
7/14/2019 4:00,7/13/2019 21:00,0.378
7/14/2019 5:00,7/13/2019 22:00,0.381
7/14/2019 6:00,7/13/2019 23:00,0.386
7/14/2019 7:00,7/14/2019 0:00,0.341
7/14/2019 8:00,7/14/2019 1:00,0.283
7/14/2019 9:00,7/14/2019 2:00,0.241
7/14/2019 10:00,7/14/2019 3:00,0.262
7/14/2019 11:00,7/14/2019 4:00,0.34
7/14/2019 12:00,7/14/2019 5:00,0.41
7/14/2019 13:00,7/14/2019 6:00,0.406
7/14/2019 14:00,7/14/2019 7:00,0.311
7/14/2019 15:00,7/14/2019 8:00,0.319
7/14/2019 16:00,7/14/2019 9:00,0.302
7/14/2019 17:00,7/14/2019 10:00,0.275
7/14/2019 18:00,7/14/2019 11:00,0.247
7/14/2019 19:00,7/14/2019 12:00,0.229
7/14/2019 20:00,7/14/2019 13:00,0.211
7/14/2019 21:00,7/14/2019 14:00,0.181
7/14/2019 22:00,7/14/2019 15:00,0.136
7/14/2019 23:00,7/14/2019 16:00,0.095
7/15/2019 0:00,7/14/2019 17:00,0.071
7/15/2019 1:00,7/14/2019 18:00,0.069
7/15/2019 2:00,7/14/2019 19:00,0.119
7/15/2019 3:00,7/14/2019 20:00,0.244
7/15/2019 4:00,7/14/2019 21:00,0.322
7/15/2019 5:00,7/14/2019 22:00,0.323
7/15/2019 6:00,7/14/2019 23:00,0.32
7/15/2019 7:00,7/15/2019 0:00,0.248
7/15/2019 8:00,7/15/2019 1:00,0.154
7/15/2019 9:00,7/15/2019 2:00,0.076
7/15/2019 10:00,7/15/2019 3:00,0.044
7/15/2019 11:00,7/15/2019 4:00,0.045
7/15/2019 12:00,7/15/2019 5:00,0.053
7/15/2019 13:00,7/15/2019 6:00,0.05
7/15/2019 14:00,7/15/2019 7:00,0.015
7/15/2019 15:00,7/15/2019 8:00,0.006
7/15/2019 16:00,7/15/2019 9:00,0.005
7/15/2019 17:00,7/15/2019 10:00,0.006
7/15/2019 18:00,7/15/2019 11:00,0.013
7/15/2019 19:00,7/15/2019 12:00,0.024
7/15/2019 20:00,7/15/2019 13:00,0.042
7/15/2019 21:00,7/15/2019 14:00,0.049
7/15/2019 22:00,7/15/2019 15:00,0.047
7/15/2019 23:00,7/15/2019 16:00,0.048
7/16/2019 0:00,7/15/2019 17:00,0.049
7/16/2019 1:00,7/15/2019 18:00,0.056
7/16/2019 2:00,7/15/2019 19:00,0.091
7/16/2019 3:00,7/15/2019 20:00,0.158
7/16/2019 4:00,7/15/2019 21:00,0.195
7/16/2019 5:00,7/15/2019 22:00,0.261
7/16/2019 6:00,7/15/2019 23:00,0.314
7/16/2019 7:00,7/16/2019 0:00,0.255
7/16/2019 8:00,7/16/2019 1:00,0.157
7/16/2019 9:00,7/16/2019 2:00,0.093
7/16/2019 10:00,7/16/2019 3:00,0.061
7/16/2019 11:00,7/16/2019 4:00,0.068
7/16/2019 12:00,7/16/2019 5:00,0.087
7/16/2019 13:00,7/16/2019 6:00,0.082
7/16/2019 14:00,7/16/2019 7:00,0.038
7/16/2019 15:00,7/16/2019 8:00,0.006
7/16/2019 16:00,7/16/2019 9:00,0.001
7/16/2019 17:00,7/16/2019 10:00,0.002
7/16/2019 18:00,7/16/2019 11:00,0.012
7/16/2019 19:00,7/16/2019 12:00,0.036
7/16/2019 20:00,7/16/2019 13:00,0.059
7/16/2019 21:00,7/16/2019 14:00,0.065
7/16/2019 22:00,7/16/2019 15:00,0.046
7/16/2019 23:00,7/16/2019 16:00,0.03
7/17/2019 0:00,7/16/2019 17:00,0.026
7/17/2019 1:00,7/16/2019 18:00,0.053
7/17/2019 2:00,7/16/2019 19:00,0.122
7/17/2019 3:00,7/16/2019 20:00,0.284
7/17/2019 4:00,7/16/2019 21:00,0.391
7/17/2019 5:00,7/16/2019 22:00,0.349
7/17/2019 6:00,7/16/2019 23:00,0.297
7/17/2019 7:00,7/17/2019 0:00,0.179
7/17/2019 8:00,7/17/2019 1:00,0.059
7/17/2019 9:00,7/17/2019 2:00,0.01
7/17/2019 10:00,7/17/2019 3:00,0.002
7/17/2019 11:00,7/17/2019 4:00,0.001
7/17/2019 12:00,7/17/2019 5:00,0.001
7/17/2019 13:00,7/17/2019 6:00,0.001
7/17/2019 14:00,7/17/2019 7:00,0
7/17/2019 15:00,7/17/2019 8:00,0
7/17/2019 16:00,7/17/2019 9:00,0.001
7/17/2019 17:00,7/17/2019 10:00,0.011
7/17/2019 18:00,7/17/2019 11:00,0.037
7/17/2019 19:00,7/17/2019 12:00,0.07
7/17/2019 20:00,7/17/2019 13:00,0.098
7/17/2019 21:00,7/17/2019 14:00,0.094
7/17/2019 22:00,7/17/2019 15:00,0.066
7/17/2019 23:00,7/17/2019 16:00,0.039
7/18/2019 0:00,7/17/2019 17:00,0.025
7/18/2019 1:00,7/17/2019 18:00,0.028
7/18/2019 2:00,7/17/2019 19:00,0.088
7/18/2019 3:00,7/17/2019 20:00,0.231
7/18/2019 4:00,7/17/2019 21:00,0.3
7/18/2019 5:00,7/17/2019 22:00,0.253
7/18/2019 6:00,7/17/2019 23:00,0.28
7/18/2019 7:00,7/18/2019 0:00,0.329
7/18/2019 8:00,7/18/2019 1:00,0.32
7/18/2019 9:00,7/18/2019 2:00,0.292
7/18/2019 10:00,7/18/2019 3:00,0.309
7/18/2019 11:00,7/18/2019 4:00,0.285
7/18/2019 12:00,7/18/2019 5:00,0.25
7/18/2019 13:00,7/18/2019 6:00,0.218
7/18/2019 14:00,7/18/2019 7:00,0.158
7/18/2019 15:00,7/18/2019 8:00,0.149
7/18/2019 16:00,7/18/2019 9:00,0.132
7/18/2019 17:00,7/18/2019 10:00,0.145
7/18/2019 18:00,7/18/2019 11:00,0.194
7/18/2019 19:00,7/18/2019 12:00,0.259
7/18/2019 20:00,7/18/2019 13:00,0.281
7/18/2019 21:00,7/18/2019 14:00,0.26
7/18/2019 22:00,7/18/2019 15:00,0.25
7/18/2019 23:00,7/18/2019 16:00,0.253
7/19/2019 0:00,7/18/2019 17:00,0.259
7/19/2019 1:00,7/18/2019 18:00,0.27
7/19/2019 2:00,7/18/2019 19:00,0.239
7/19/2019 3:00,7/18/2019 20:00,0.252
7/19/2019 4:00,7/18/2019 21:00,0.225
7/19/2019 5:00,7/18/2019 22:00,0.214
7/19/2019 6:00,7/18/2019 23:00,0.234
7/19/2019 7:00,7/19/2019 0:00,0.255
7/19/2019 8:00,7/19/2019 1:00,0.257
7/19/2019 9:00,7/19/2019 2:00,0.23
7/19/2019 10:00,7/19/2019 3:00,0.207
7/19/2019 11:00,7/19/2019 4:00,0.191
7/19/2019 12:00,7/19/2019 5:00,0.179
7/19/2019 13:00,7/19/2019 6:00,0.146
7/19/2019 14:00,7/19/2019 7:00,0.061
7/19/2019 15:00,7/19/2019 8:00,0.025
7/19/2019 16:00,7/19/2019 9:00,0.017
7/19/2019 17:00,7/19/2019 10:00,0.029
7/19/2019 18:00,7/19/2019 11:00,0.061
7/19/2019 19:00,7/19/2019 12:00,0.096
7/19/2019 20:00,7/19/2019 13:00,0.116
7/19/2019 21:00,7/19/2019 14:00,0.115
7/19/2019 22:00,7/19/2019 15:00,0.096
7/19/2019 23:00,7/19/2019 16:00,0.083
7/20/2019 0:00,7/19/2019 17:00,0.08
7/20/2019 1:00,7/19/2019 18:00,0.096
7/20/2019 2:00,7/19/2019 19:00,0.155
7/20/2019 3:00,7/19/2019 20:00,0.243
7/20/2019 4:00,7/19/2019 21:00,0.225
7/20/2019 5:00,7/19/2019 22:00,0.175
7/20/2019 6:00,7/19/2019 23:00,0.188
7/20/2019 7:00,7/20/2019 0:00,0.2
7/20/2019 8:00,7/20/2019 1:00,0.179
7/20/2019 9:00,7/20/2019 2:00,0.157
7/20/2019 10:00,7/20/2019 3:00,0.175
7/20/2019 11:00,7/20/2019 4:00,0.217
7/20/2019 12:00,7/20/2019 5:00,0.251
7/20/2019 13:00,7/20/2019 6:00,0.22
7/20/2019 14:00,7/20/2019 7:00,0.13
7/20/2019 15:00,7/20/2019 8:00,0.076
7/20/2019 16:00,7/20/2019 9:00,0.053
7/20/2019 17:00,7/20/2019 10:00,0.047
7/20/2019 18:00,7/20/2019 11:00,0.062
7/20/2019 19:00,7/20/2019 12:00,0.079
7/20/2019 20:00,7/20/2019 13:00,0.08
7/20/2019 21:00,7/20/2019 14:00,0.063
7/20/2019 22:00,7/20/2019 15:00,0.046
7/20/2019 23:00,7/20/2019 16:00,0.041
7/21/2019 0:00,7/20/2019 17:00,0.042
7/21/2019 1:00,7/20/2019 18:00,0.057
7/21/2019 2:00,7/20/2019 19:00,0.123
7/21/2019 3:00,7/20/2019 20:00,0.203
7/21/2019 4:00,7/20/2019 21:00,0.169
7/21/2019 5:00,7/20/2019 22:00,0.121
7/21/2019 6:00,7/20/2019 23:00,0.136
7/21/2019 7:00,7/21/2019 0:00,0.13
7/21/2019 8:00,7/21/2019 1:00,0.102
7/21/2019 9:00,7/21/2019 2:00,0.073
7/21/2019 10:00,7/21/2019 3:00,0.065
7/21/2019 11:00,7/21/2019 4:00,0.075
7/21/2019 12:00,7/21/2019 5:00,0.083
7/21/2019 13:00,7/21/2019 6:00,0.071
7/21/2019 14:00,7/21/2019 7:00,0.038
7/21/2019 15:00,7/21/2019 8:00,0.007
7/21/2019 16:00,7/21/2019 9:00,0.007
7/21/2019 17:00,7/21/2019 10:00,0.015
7/21/2019 18:00,7/21/2019 11:00,0.036
7/21/2019 19:00,7/21/2019 12:00,0.063
7/21/2019 20:00,7/21/2019 13:00,0.076
7/21/2019 21:00,7/21/2019 14:00,0.071
7/21/2019 22:00,7/21/2019 15:00,0.062
7/21/2019 23:00,7/21/2019 16:00,0.06
7/22/2019 0:00,7/21/2019 17:00,0.059
7/22/2019 1:00,7/21/2019 18:00,0.063
7/22/2019 2:00,7/21/2019 19:00,0.07
7/22/2019 3:00,7/21/2019 20:00,0.068
7/22/2019 4:00,7/21/2019 21:00,0.068
7/22/2019 5:00,7/21/2019 22:00,0.079
7/22/2019 6:00,7/21/2019 23:00,0.111
7/22/2019 7:00,7/22/2019 0:00,0.13
7/22/2019 8:00,7/22/2019 1:00,0.137
7/22/2019 9:00,7/22/2019 2:00,0.114
7/22/2019 10:00,7/22/2019 3:00,0.097
7/22/2019 11:00,7/22/2019 4:00,0.097
7/22/2019 12:00,7/22/2019 5:00,0.121
7/22/2019 13:00,7/22/2019 6:00,0.157
7/22/2019 14:00,7/22/2019 7:00,0.091
7/22/2019 15:00,7/22/2019 8:00,0.026
7/22/2019 16:00,7/22/2019 9:00,0.026
7/22/2019 17:00,7/22/2019 10:00,0.039
7/22/2019 18:00,7/22/2019 11:00,0.053
7/22/2019 19:00,7/22/2019 12:00,0.072
7/22/2019 20:00,7/22/2019 13:00,0.093
7/22/2019 21:00,7/22/2019 14:00,0.112
7/22/2019 22:00,7/22/2019 15:00,0.133
7/22/2019 23:00,7/22/2019 16:00,0.15
7/23/2019 0:00,7/22/2019 17:00,0.162
7/23/2019 1:00,7/22/2019 18:00,0.164
7/23/2019 2:00,7/22/2019 19:00,0.16
7/23/2019 3:00,7/22/2019 20:00,0.166
7/23/2019 4:00,7/22/2019 21:00,0.159
7/23/2019 5:00,7/22/2019 22:00,0.212
7/23/2019 6:00,7/22/2019 23:00,0.344
7/23/2019 7:00,7/23/2019 0:00,0.365
7/23/2019 8:00,7/23/2019 1:00,0.322
7/23/2019 9:00,7/23/2019 2:00,0.294
7/23/2019 10:00,7/23/2019 3:00,0.317
7/23/2019 11:00,7/23/2019 4:00,0.367
7/23/2019 12:00,7/23/2019 5:00,0.388
7/23/2019 13:00,7/23/2019 6:00,0.36
7/23/2019 14:00,7/23/2019 7:00,0.192
7/23/2019 15:00,7/23/2019 8:00,0.126
7/23/2019 16:00,7/23/2019 9:00,0.117
7/23/2019 17:00,7/23/2019 10:00,0.135
7/23/2019 18:00,7/23/2019 11:00,0.205
7/23/2019 19:00,7/23/2019 12:00,0.334
7/23/2019 20:00,7/23/2019 13:00,0.404
7/23/2019 21:00,7/23/2019 14:00,0.403
7/23/2019 22:00,7/23/2019 15:00,0.41
7/23/2019 23:00,7/23/2019 16:00,0.408
7/24/2019 0:00,7/23/2019 17:00,0.383
7/24/2019 1:00,7/23/2019 18:00,0.312
7/24/2019 2:00,7/23/2019 19:00,0.225
7/24/2019 3:00,7/23/2019 20:00,0.259
7/24/2019 4:00,7/23/2019 21:00,0.3
7/24/2019 5:00,7/23/2019 22:00,0.364
7/24/2019 6:00,7/23/2019 23:00,0.384
7/24/2019 7:00,7/24/2019 0:00,0.348
7/24/2019 8:00,7/24/2019 1:00,0.314
7/24/2019 9:00,7/24/2019 2:00,0.244
7/24/2019 10:00,7/24/2019 3:00,0.157
7/24/2019 11:00,7/24/2019 4:00,0.102
7/24/2019 12:00,7/24/2019 5:00,0.067
7/24/2019 13:00,7/24/2019 6:00,0.045
7/24/2019 14:00,7/24/2019 7:00,0.014
7/24/2019 15:00,7/24/2019 8:00,0.004
7/24/2019 16:00,7/24/2019 9:00,0.002
7/24/2019 17:00,7/24/2019 10:00,0.004
7/24/2019 18:00,7/24/2019 11:00,0.016
7/24/2019 19:00,7/24/2019 12:00,0.035
7/24/2019 20:00,7/24/2019 13:00,0.05
7/24/2019 21:00,7/24/2019 14:00,0.048
7/24/2019 22:00,7/24/2019 15:00,0.04
7/24/2019 23:00,7/24/2019 16:00,0.03
7/25/2019 0:00,7/24/2019 17:00,0.018
7/25/2019 1:00,7/24/2019 18:00,0.007
7/25/2019 2:00,7/24/2019 19:00,0.002
7/25/2019 3:00,7/24/2019 20:00,0.013
7/25/2019 4:00,7/24/2019 21:00,0.07
7/25/2019 5:00,7/24/2019 22:00,0.136
7/25/2019 6:00,7/24/2019 23:00,0.234
7/25/2019 7:00,7/25/2019 0:00,0.304
7/25/2019 8:00,7/25/2019 1:00,0.264
7/25/2019 9:00,7/25/2019 2:00,0.167
7/25/2019 10:00,7/25/2019 3:00,0.103
7/25/2019 11:00,7/25/2019 4:00,0.09
7/25/2019 12:00,7/25/2019 5:00,0.113
7/25/2019 13:00,7/25/2019 6:00,0.165
7/25/2019 14:00,7/25/2019 7:00,0.134
7/25/2019 15:00,7/25/2019 8:00,0.043
7/25/2019 16:00,7/25/2019 9:00,0.035
7/25/2019 17:00,7/25/2019 10:00,0.041
7/25/2019 18:00,7/25/2019 11:00,0.069
7/25/2019 19:00,7/25/2019 12:00,0.12
7/25/2019 20:00,7/25/2019 13:00,0.14
7/25/2019 21:00,7/25/2019 14:00,0.134
7/25/2019 22:00,7/25/2019 15:00,0.126
7/25/2019 23:00,7/25/2019 16:00,0.129
7/26/2019 0:00,7/25/2019 17:00,0.144
7/26/2019 1:00,7/25/2019 18:00,0.162
7/26/2019 2:00,7/25/2019 19:00,0.191
7/26/2019 3:00,7/25/2019 20:00,0.24
7/26/2019 4:00,7/25/2019 21:00,0.261
7/26/2019 5:00,7/25/2019 22:00,0.294
7/26/2019 6:00,7/25/2019 23:00,0.355
7/26/2019 7:00,7/26/2019 0:00,0.38
7/26/2019 8:00,7/26/2019 1:00,0.368
7/26/2019 9:00,7/26/2019 2:00,0.326
7/26/2019 10:00,7/26/2019 3:00,0.28
7/26/2019 11:00,7/26/2019 4:00,0.272
7/26/2019 12:00,7/26/2019 5:00,0.279
7/26/2019 13:00,7/26/2019 6:00,0.258
7/26/2019 14:00,7/26/2019 7:00,0.165
7/26/2019 15:00,7/26/2019 8:00,0.118
7/26/2019 16:00,7/26/2019 9:00,0.104
7/26/2019 17:00,7/26/2019 10:00,0.105
7/26/2019 18:00,7/26/2019 11:00,0.115
7/26/2019 19:00,7/26/2019 12:00,0.146
7/26/2019 20:00,7/26/2019 13:00,0.186
7/26/2019 21:00,7/26/2019 14:00,0.201
7/26/2019 22:00,7/26/2019 15:00,0.171
