time,local_time,electricity
7/28/2016 4:00,7/27/2016 21:00,0
7/28/2016 5:00,7/27/2016 22:00,0
7/28/2016 6:00,7/27/2016 23:00,0
7/28/2016 7:00,7/28/2016 0:00,0
7/28/2016 8:00,7/28/2016 1:00,0
7/28/2016 9:00,7/28/2016 2:00,0
7/28/2016 10:00,7/28/2016 3:00,0
7/28/2016 11:00,7/28/2016 4:00,0
7/28/2016 12:00,7/28/2016 5:00,0
7/28/2016 13:00,7/28/2016 6:00,0.016
7/28/2016 14:00,7/28/2016 7:00,0.115
7/28/2016 15:00,7/28/2016 8:00,0.287
7/28/2016 16:00,7/28/2016 9:00,0.45
7/28/2016 17:00,7/28/2016 10:00,0.576
7/28/2016 18:00,7/28/2016 11:00,0.663
7/28/2016 19:00,7/28/2016 12:00,0.704
7/28/2016 20:00,7/28/2016 13:00,0.7
7/28/2016 21:00,7/28/2016 14:00,0.646
7/28/2016 22:00,7/28/2016 15:00,0.568
7/28/2016 23:00,7/28/2016 16:00,0.451
7/29/2016 0:00,7/28/2016 17:00,0.299
7/29/2016 1:00,7/28/2016 18:00,0.146
7/29/2016 2:00,7/28/2016 19:00,0.032
7/29/2016 3:00,7/28/2016 20:00,0
7/29/2016 4:00,7/28/2016 21:00,0
7/29/2016 5:00,7/28/2016 22:00,0
7/29/2016 6:00,7/28/2016 23:00,0
7/29/2016 7:00,7/29/2016 0:00,0
7/29/2016 8:00,7/29/2016 1:00,0
7/29/2016 9:00,7/29/2016 2:00,0
7/29/2016 10:00,7/29/2016 3:00,0
7/29/2016 11:00,7/29/2016 4:00,0
7/29/2016 12:00,7/29/2016 5:00,0
7/29/2016 13:00,7/29/2016 6:00,0.015
7/29/2016 14:00,7/29/2016 7:00,0.114
7/29/2016 15:00,7/29/2016 8:00,0.29
7/29/2016 16:00,7/29/2016 9:00,0.454
7/29/2016 17:00,7/29/2016 10:00,0.582
7/29/2016 18:00,7/29/2016 11:00,0.664
7/29/2016 19:00,7/29/2016 12:00,0.705
7/29/2016 20:00,7/29/2016 13:00,0.705
7/29/2016 21:00,7/29/2016 14:00,0.666
7/29/2016 22:00,7/29/2016 15:00,0.588
7/29/2016 23:00,7/29/2016 16:00,0.471
7/30/2016 0:00,7/29/2016 17:00,0.319
7/30/2016 1:00,7/29/2016 18:00,0.151
7/30/2016 2:00,7/29/2016 19:00,0.03
7/30/2016 3:00,7/29/2016 20:00,0
7/30/2016 4:00,7/29/2016 21:00,0
7/30/2016 5:00,7/29/2016 22:00,0
7/30/2016 6:00,7/29/2016 23:00,0
7/30/2016 7:00,7/30/2016 0:00,0
7/30/2016 8:00,7/30/2016 1:00,0
7/30/2016 9:00,7/30/2016 2:00,0
7/30/2016 10:00,7/30/2016 3:00,0
7/30/2016 11:00,7/30/2016 4:00,0
7/30/2016 12:00,7/30/2016 5:00,0
7/30/2016 13:00,7/30/2016 6:00,0.014
7/30/2016 14:00,7/30/2016 7:00,0.114
7/30/2016 15:00,7/30/2016 8:00,0.292
7/30/2016 16:00,7/30/2016 9:00,0.458
7/30/2016 17:00,7/30/2016 10:00,0.584
7/30/2016 18:00,7/30/2016 11:00,0.674
7/30/2016 19:00,7/30/2016 12:00,0.714
7/30/2016 20:00,7/30/2016 13:00,0.713
7/30/2016 21:00,7/30/2016 14:00,0.674
7/30/2016 22:00,7/30/2016 15:00,0.597
7/30/2016 23:00,7/30/2016 16:00,0.48
7/31/2016 0:00,7/30/2016 17:00,0.326
7/31/2016 1:00,7/30/2016 18:00,0.153
7/31/2016 2:00,7/30/2016 19:00,0.029
7/31/2016 3:00,7/30/2016 20:00,0
7/31/2016 4:00,7/30/2016 21:00,0
7/31/2016 5:00,7/30/2016 22:00,0
7/31/2016 6:00,7/30/2016 23:00,0
7/31/2016 7:00,7/31/2016 0:00,0
7/31/2016 8:00,7/31/2016 1:00,0
7/31/2016 9:00,7/31/2016 2:00,0
7/31/2016 10:00,7/31/2016 3:00,0
7/31/2016 11:00,7/31/2016 4:00,0
7/31/2016 12:00,7/31/2016 5:00,0
7/31/2016 13:00,7/31/2016 6:00,0.012
7/31/2016 14:00,7/31/2016 7:00,0.115
7/31/2016 15:00,7/31/2016 8:00,0.311
7/31/2016 16:00,7/31/2016 9:00,0.489
7/31/2016 17:00,7/31/2016 10:00,0.624
7/31/2016 18:00,7/31/2016 11:00,0.709
7/31/2016 19:00,7/31/2016 12:00,0.75
7/31/2016 20:00,7/31/2016 13:00,0.748
7/31/2016 21:00,7/31/2016 14:00,0.704
7/31/2016 22:00,7/31/2016 15:00,0.621
7/31/2016 23:00,7/31/2016 16:00,0.498
8/1/2016 0:00,7/31/2016 17:00,0.336
8/1/2016 1:00,7/31/2016 18:00,0.155
8/1/2016 2:00,7/31/2016 19:00,0.027
8/1/2016 3:00,7/31/2016 20:00,0
8/1/2016 4:00,7/31/2016 21:00,0
8/1/2016 5:00,7/31/2016 22:00,0
8/1/2016 6:00,7/31/2016 23:00,0
8/1/2016 7:00,8/1/2016 0:00,0
8/1/2016 8:00,8/1/2016 1:00,0
8/1/2016 9:00,8/1/2016 2:00,0
8/1/2016 10:00,8/1/2016 3:00,0
8/1/2016 11:00,8/1/2016 4:00,0
8/1/2016 12:00,8/1/2016 5:00,0
8/1/2016 13:00,8/1/2016 6:00,0.011
8/1/2016 14:00,8/1/2016 7:00,0.113
8/1/2016 15:00,8/1/2016 8:00,0.307
8/1/2016 16:00,8/1/2016 9:00,0.484
8/1/2016 17:00,8/1/2016 10:00,0.619
8/1/2016 18:00,8/1/2016 11:00,0.708
8/1/2016 19:00,8/1/2016 12:00,0.749
8/1/2016 20:00,8/1/2016 13:00,0.747
8/1/2016 21:00,8/1/2016 14:00,0.704
8/1/2016 22:00,8/1/2016 15:00,0.621
8/1/2016 23:00,8/1/2016 16:00,0.497
8/2/2016 0:00,8/1/2016 17:00,0.336
8/2/2016 1:00,8/1/2016 18:00,0.154
8/2/2016 2:00,8/1/2016 19:00,0.026
8/2/2016 3:00,8/1/2016 20:00,0
8/2/2016 4:00,8/1/2016 21:00,0
8/2/2016 5:00,8/1/2016 22:00,0
8/2/2016 6:00,8/1/2016 23:00,0
8/2/2016 7:00,8/2/2016 0:00,0
8/2/2016 8:00,8/2/2016 1:00,0
8/2/2016 9:00,8/2/2016 2:00,0
8/2/2016 10:00,8/2/2016 3:00,0
8/2/2016 11:00,8/2/2016 4:00,0
8/2/2016 12:00,8/2/2016 5:00,0
8/2/2016 13:00,8/2/2016 6:00,0.01
8/2/2016 14:00,8/2/2016 7:00,0.113
8/2/2016 15:00,8/2/2016 8:00,0.313
8/2/2016 16:00,8/2/2016 9:00,0.492
8/2/2016 17:00,8/2/2016 10:00,0.629
8/2/2016 18:00,8/2/2016 11:00,0.716
8/2/2016 19:00,8/2/2016 12:00,0.758
8/2/2016 20:00,8/2/2016 13:00,0.757
8/2/2016 21:00,8/2/2016 14:00,0.712
8/2/2016 22:00,8/2/2016 15:00,0.628
8/2/2016 23:00,8/2/2016 16:00,0.503
8/3/2016 0:00,8/2/2016 17:00,0.339
8/3/2016 1:00,8/2/2016 18:00,0.154
8/3/2016 2:00,8/2/2016 19:00,0.025
8/3/2016 3:00,8/2/2016 20:00,0
8/3/2016 4:00,8/2/2016 21:00,0
8/3/2016 5:00,8/2/2016 22:00,0
8/3/2016 6:00,8/2/2016 23:00,0
8/3/2016 7:00,8/3/2016 0:00,0
8/3/2016 8:00,8/3/2016 1:00,0
8/3/2016 9:00,8/3/2016 2:00,0
8/3/2016 10:00,8/3/2016 3:00,0
8/3/2016 11:00,8/3/2016 4:00,0
8/3/2016 12:00,8/3/2016 5:00,0
8/3/2016 13:00,8/3/2016 6:00,0.01
8/3/2016 14:00,8/3/2016 7:00,0.111
8/3/2016 15:00,8/3/2016 8:00,0.305
8/3/2016 16:00,8/3/2016 9:00,0.479
8/3/2016 17:00,8/3/2016 10:00,0.611
8/3/2016 18:00,8/3/2016 11:00,0.697
8/3/2016 19:00,8/3/2016 12:00,0.738
8/3/2016 20:00,8/3/2016 13:00,0.737
8/3/2016 21:00,8/3/2016 14:00,0.697
8/3/2016 22:00,8/3/2016 15:00,0.617
8/3/2016 23:00,8/3/2016 16:00,0.495
8/4/2016 0:00,8/3/2016 17:00,0.333
8/4/2016 1:00,8/3/2016 18:00,0.151
8/4/2016 2:00,8/3/2016 19:00,0.025
8/4/2016 3:00,8/3/2016 20:00,0
8/4/2016 4:00,8/3/2016 21:00,0
8/4/2016 5:00,8/3/2016 22:00,0
8/4/2016 6:00,8/3/2016 23:00,0
8/4/2016 7:00,8/4/2016 0:00,0
8/4/2016 8:00,8/4/2016 1:00,0
8/4/2016 9:00,8/4/2016 2:00,0
8/4/2016 10:00,8/4/2016 3:00,0
8/4/2016 11:00,8/4/2016 4:00,0
8/4/2016 12:00,8/4/2016 5:00,0
8/4/2016 13:00,8/4/2016 6:00,0.009
8/4/2016 14:00,8/4/2016 7:00,0.112
8/4/2016 15:00,8/4/2016 8:00,0.312
8/4/2016 16:00,8/4/2016 9:00,0.494
8/4/2016 17:00,8/4/2016 10:00,0.631
8/4/2016 18:00,8/4/2016 11:00,0.72
8/4/2016 19:00,8/4/2016 12:00,0.763
8/4/2016 20:00,8/4/2016 13:00,0.762
8/4/2016 21:00,8/4/2016 14:00,0.716
8/4/2016 22:00,8/4/2016 15:00,0.63
8/4/2016 23:00,8/4/2016 16:00,0.501
8/5/2016 0:00,8/4/2016 17:00,0.333
8/5/2016 1:00,8/4/2016 18:00,0.15
8/5/2016 2:00,8/4/2016 19:00,0.025
8/5/2016 3:00,8/4/2016 20:00,0
8/5/2016 4:00,8/4/2016 21:00,0
8/5/2016 5:00,8/4/2016 22:00,0
8/5/2016 6:00,8/4/2016 23:00,0
8/5/2016 7:00,8/5/2016 0:00,0
8/5/2016 8:00,8/5/2016 1:00,0
8/5/2016 9:00,8/5/2016 2:00,0
8/5/2016 10:00,8/5/2016 3:00,0
8/5/2016 11:00,8/5/2016 4:00,0
8/5/2016 12:00,8/5/2016 5:00,0
8/5/2016 13:00,8/5/2016 6:00,0.01
8/5/2016 14:00,8/5/2016 7:00,0.114
8/5/2016 15:00,8/5/2016 8:00,0.313
8/5/2016 16:00,8/5/2016 9:00,0.499
8/5/2016 17:00,8/5/2016 10:00,0.64
8/5/2016 18:00,8/5/2016 11:00,0.73
8/5/2016 19:00,8/5/2016 12:00,0.774
8/5/2016 20:00,8/5/2016 13:00,0.772
8/5/2016 21:00,8/5/2016 14:00,0.727
8/5/2016 22:00,8/5/2016 15:00,0.641
8/5/2016 23:00,8/5/2016 16:00,0.512
8/6/2016 0:00,8/5/2016 17:00,0.344
8/6/2016 1:00,8/5/2016 18:00,0.155
8/6/2016 2:00,8/5/2016 19:00,0.023
8/6/2016 3:00,8/5/2016 20:00,0
8/6/2016 4:00,8/5/2016 21:00,0
8/6/2016 5:00,8/5/2016 22:00,0
8/6/2016 6:00,8/5/2016 23:00,0
8/6/2016 7:00,8/6/2016 0:00,0
8/6/2016 8:00,8/6/2016 1:00,0
8/6/2016 9:00,8/6/2016 2:00,0
8/6/2016 10:00,8/6/2016 3:00,0
8/6/2016 11:00,8/6/2016 4:00,0
8/6/2016 12:00,8/6/2016 5:00,0
8/6/2016 13:00,8/6/2016 6:00,0.009
8/6/2016 14:00,8/6/2016 7:00,0.112
8/6/2016 15:00,8/6/2016 8:00,0.309
8/6/2016 16:00,8/6/2016 9:00,0.49
8/6/2016 17:00,8/6/2016 10:00,0.629
8/6/2016 18:00,8/6/2016 11:00,0.721
8/6/2016 19:00,8/6/2016 12:00,0.764
8/6/2016 20:00,8/6/2016 13:00,0.764
8/6/2016 21:00,8/6/2016 14:00,0.72
8/6/2016 22:00,8/6/2016 15:00,0.635
8/6/2016 23:00,8/6/2016 16:00,0.507
8/7/2016 0:00,8/6/2016 17:00,0.339
8/7/2016 1:00,8/6/2016 18:00,0.152
8/7/2016 2:00,8/6/2016 19:00,0.023
8/7/2016 3:00,8/6/2016 20:00,0
8/7/2016 4:00,8/6/2016 21:00,0
8/7/2016 5:00,8/6/2016 22:00,0
8/7/2016 6:00,8/6/2016 23:00,0
8/7/2016 7:00,8/7/2016 0:00,0
8/7/2016 8:00,8/7/2016 1:00,0
8/7/2016 9:00,8/7/2016 2:00,0
8/7/2016 10:00,8/7/2016 3:00,0
8/7/2016 11:00,8/7/2016 4:00,0
8/7/2016 12:00,8/7/2016 5:00,0
8/7/2016 13:00,8/7/2016 6:00,0.009
8/7/2016 14:00,8/7/2016 7:00,0.111
8/7/2016 15:00,8/7/2016 8:00,0.31
8/7/2016 16:00,8/7/2016 9:00,0.492
8/7/2016 17:00,8/7/2016 10:00,0.631
8/7/2016 18:00,8/7/2016 11:00,0.719
8/7/2016 19:00,8/7/2016 12:00,0.763
8/7/2016 20:00,8/7/2016 13:00,0.763
8/7/2016 21:00,8/7/2016 14:00,0.722
8/7/2016 22:00,8/7/2016 15:00,0.638
8/7/2016 23:00,8/7/2016 16:00,0.511
8/8/2016 0:00,8/7/2016 17:00,0.343
8/8/2016 1:00,8/7/2016 18:00,0.153
8/8/2016 2:00,8/7/2016 19:00,0.021
8/8/2016 3:00,8/7/2016 20:00,0
8/8/2016 4:00,8/7/2016 21:00,0
8/8/2016 5:00,8/7/2016 22:00,0
8/8/2016 6:00,8/7/2016 23:00,0
8/8/2016 7:00,8/8/2016 0:00,0
8/8/2016 8:00,8/8/2016 1:00,0
8/8/2016 9:00,8/8/2016 2:00,0
8/8/2016 10:00,8/8/2016 3:00,0
8/8/2016 11:00,8/8/2016 4:00,0
8/8/2016 12:00,8/8/2016 5:00,0
8/8/2016 13:00,8/8/2016 6:00,0.009
8/8/2016 14:00,8/8/2016 7:00,0.11
8/8/2016 15:00,8/8/2016 8:00,0.307
8/8/2016 16:00,8/8/2016 9:00,0.487
8/8/2016 17:00,8/8/2016 10:00,0.625
8/8/2016 18:00,8/8/2016 11:00,0.716
8/8/2016 19:00,8/8/2016 12:00,0.758
8/8/2016 20:00,8/8/2016 13:00,0.757
8/8/2016 21:00,8/8/2016 14:00,0.716
8/8/2016 22:00,8/8/2016 15:00,0.632
8/8/2016 23:00,8/8/2016 16:00,0.504
8/9/2016 0:00,8/8/2016 17:00,0.337
8/9/2016 1:00,8/8/2016 18:00,0.149
8/9/2016 2:00,8/8/2016 19:00,0.021
8/9/2016 3:00,8/8/2016 20:00,0
8/9/2016 4:00,8/8/2016 21:00,0
8/9/2016 5:00,8/8/2016 22:00,0
8/9/2016 6:00,8/8/2016 23:00,0
8/9/2016 7:00,8/9/2016 0:00,0
8/9/2016 8:00,8/9/2016 1:00,0
8/9/2016 9:00,8/9/2016 2:00,0
8/9/2016 10:00,8/9/2016 3:00,0
8/9/2016 11:00,8/9/2016 4:00,0
8/9/2016 12:00,8/9/2016 5:00,0
8/9/2016 13:00,8/9/2016 6:00,0.007
8/9/2016 14:00,8/9/2016 7:00,0.11
8/9/2016 15:00,8/9/2016 8:00,0.309
8/9/2016 16:00,8/9/2016 9:00,0.488
8/9/2016 17:00,8/9/2016 10:00,0.623
8/9/2016 18:00,8/9/2016 11:00,0.71
8/9/2016 19:00,8/9/2016 12:00,0.752
8/9/2016 20:00,8/9/2016 13:00,0.752
8/9/2016 21:00,8/9/2016 14:00,0.711
8/9/2016 22:00,8/9/2016 15:00,0.628
8/9/2016 23:00,8/9/2016 16:00,0.502
8/10/2016 0:00,8/9/2016 17:00,0.335
8/10/2016 1:00,8/9/2016 18:00,0.146
8/10/2016 2:00,8/9/2016 19:00,0.02
8/10/2016 3:00,8/9/2016 20:00,0
8/10/2016 4:00,8/9/2016 21:00,0
8/10/2016 5:00,8/9/2016 22:00,0
8/10/2016 6:00,8/9/2016 23:00,0
8/10/2016 7:00,8/10/2016 0:00,0
8/10/2016 8:00,8/10/2016 1:00,0
8/10/2016 9:00,8/10/2016 2:00,0
8/10/2016 10:00,8/10/2016 3:00,0
8/10/2016 11:00,8/10/2016 4:00,0
8/10/2016 12:00,8/10/2016 5:00,0
8/10/2016 13:00,8/10/2016 6:00,0.008
8/10/2016 14:00,8/10/2016 7:00,0.108
8/10/2016 15:00,8/10/2016 8:00,0.3
8/10/2016 16:00,8/10/2016 9:00,0.479
8/10/2016 17:00,8/10/2016 10:00,0.617
8/10/2016 18:00,8/10/2016 11:00,0.706
8/10/2016 19:00,8/10/2016 12:00,0.749
8/10/2016 20:00,8/10/2016 13:00,0.749
8/10/2016 21:00,8/10/2016 14:00,0.704
8/10/2016 22:00,8/10/2016 15:00,0.62
8/10/2016 23:00,8/10/2016 16:00,0.493
8/11/2016 0:00,8/10/2016 17:00,0.327
8/11/2016 1:00,8/10/2016 18:00,0.144
8/11/2016 2:00,8/10/2016 19:00,0.02
8/11/2016 3:00,8/10/2016 20:00,0
8/11/2016 4:00,8/10/2016 21:00,0
8/11/2016 5:00,8/10/2016 22:00,0
8/11/2016 6:00,8/10/2016 23:00,0
8/11/2016 7:00,8/11/2016 0:00,0
8/11/2016 8:00,8/11/2016 1:00,0
8/11/2016 9:00,8/11/2016 2:00,0
8/11/2016 10:00,8/11/2016 3:00,0
8/11/2016 11:00,8/11/2016 4:00,0
8/11/2016 12:00,8/11/2016 5:00,0
8/11/2016 13:00,8/11/2016 6:00,0.007
8/11/2016 14:00,8/11/2016 7:00,0.107
8/11/2016 15:00,8/11/2016 8:00,0.299
8/11/2016 16:00,8/11/2016 9:00,0.476
8/11/2016 17:00,8/11/2016 10:00,0.611
8/11/2016 18:00,8/11/2016 11:00,0.699
8/11/2016 19:00,8/11/2016 12:00,0.741
8/11/2016 20:00,8/11/2016 13:00,0.741
8/11/2016 21:00,8/11/2016 14:00,0.696
8/11/2016 22:00,8/11/2016 15:00,0.611
8/11/2016 23:00,8/11/2016 16:00,0.485
8/12/2016 0:00,8/11/2016 17:00,0.32
8/12/2016 1:00,8/11/2016 18:00,0.139
8/12/2016 2:00,8/11/2016 19:00,0.018
8/12/2016 3:00,8/11/2016 20:00,0
8/12/2016 4:00,8/11/2016 21:00,0
8/12/2016 5:00,8/11/2016 22:00,0
8/12/2016 6:00,8/11/2016 23:00,0
8/12/2016 7:00,8/12/2016 0:00,0
8/12/2016 8:00,8/12/2016 1:00,0
8/12/2016 9:00,8/12/2016 2:00,0
8/12/2016 10:00,8/12/2016 3:00,0
8/12/2016 11:00,8/12/2016 4:00,0
8/12/2016 12:00,8/12/2016 5:00,0
8/12/2016 13:00,8/12/2016 6:00,0.007
8/12/2016 14:00,8/12/2016 7:00,0.104
8/12/2016 15:00,8/12/2016 8:00,0.293
8/12/2016 16:00,8/12/2016 9:00,0.47
8/12/2016 17:00,8/12/2016 10:00,0.605
8/12/2016 18:00,8/12/2016 11:00,0.692
8/12/2016 19:00,8/12/2016 12:00,0.733
8/12/2016 20:00,8/12/2016 13:00,0.733
8/12/2016 21:00,8/12/2016 14:00,0.692
8/12/2016 22:00,8/12/2016 15:00,0.609
8/12/2016 23:00,8/12/2016 16:00,0.484
8/13/2016 0:00,8/12/2016 17:00,0.319
8/13/2016 1:00,8/12/2016 18:00,0.138
8/13/2016 2:00,8/12/2016 19:00,0.017
8/13/2016 3:00,8/12/2016 20:00,0
8/13/2016 4:00,8/12/2016 21:00,0
8/13/2016 5:00,8/12/2016 22:00,0
8/13/2016 6:00,8/12/2016 23:00,0
8/13/2016 7:00,8/13/2016 0:00,0
8/13/2016 8:00,8/13/2016 1:00,0
8/13/2016 9:00,8/13/2016 2:00,0
8/13/2016 10:00,8/13/2016 3:00,0
8/13/2016 11:00,8/13/2016 4:00,0
8/13/2016 12:00,8/13/2016 5:00,0
8/13/2016 13:00,8/13/2016 6:00,0.006
8/13/2016 14:00,8/13/2016 7:00,0.102
8/13/2016 15:00,8/13/2016 8:00,0.292
8/13/2016 16:00,8/13/2016 9:00,0.468
8/13/2016 17:00,8/13/2016 10:00,0.602
8/13/2016 18:00,8/13/2016 11:00,0.693
8/13/2016 19:00,8/13/2016 12:00,0.735
8/13/2016 20:00,8/13/2016 13:00,0.735
8/13/2016 21:00,8/13/2016 14:00,0.69
8/13/2016 22:00,8/13/2016 15:00,0.607
8/13/2016 23:00,8/13/2016 16:00,0.482
8/14/2016 0:00,8/13/2016 17:00,0.318
8/14/2016 1:00,8/13/2016 18:00,0.137
8/14/2016 2:00,8/13/2016 19:00,0.016
8/14/2016 3:00,8/13/2016 20:00,0
8/14/2016 4:00,8/13/2016 21:00,0
8/14/2016 5:00,8/13/2016 22:00,0
8/14/2016 6:00,8/13/2016 23:00,0
8/14/2016 7:00,8/14/2016 0:00,0
8/14/2016 8:00,8/14/2016 1:00,0
8/14/2016 9:00,8/14/2016 2:00,0
8/14/2016 10:00,8/14/2016 3:00,0
8/14/2016 11:00,8/14/2016 4:00,0
8/14/2016 12:00,8/14/2016 5:00,0
8/14/2016 13:00,8/14/2016 6:00,0.006
8/14/2016 14:00,8/14/2016 7:00,0.101
8/14/2016 15:00,8/14/2016 8:00,0.288
8/14/2016 16:00,8/14/2016 9:00,0.463
8/14/2016 17:00,8/14/2016 10:00,0.597
8/14/2016 18:00,8/14/2016 11:00,0.677
8/14/2016 19:00,8/14/2016 12:00,0.719
8/14/2016 20:00,8/14/2016 13:00,0.72
8/14/2016 21:00,8/14/2016 14:00,0.687
8/14/2016 22:00,8/14/2016 15:00,0.605
8/14/2016 23:00,8/14/2016 16:00,0.48
8/15/2016 0:00,8/14/2016 17:00,0.316
8/15/2016 1:00,8/14/2016 18:00,0.135
8/15/2016 2:00,8/14/2016 19:00,0.015
8/15/2016 3:00,8/14/2016 20:00,0
8/15/2016 4:00,8/14/2016 21:00,0
8/15/2016 5:00,8/14/2016 22:00,0
8/15/2016 6:00,8/14/2016 23:00,0
8/15/2016 7:00,8/15/2016 0:00,0
8/15/2016 8:00,8/15/2016 1:00,0
8/15/2016 9:00,8/15/2016 2:00,0
8/15/2016 10:00,8/15/2016 3:00,0
8/15/2016 11:00,8/15/2016 4:00,0
8/15/2016 12:00,8/15/2016 5:00,0
8/15/2016 13:00,8/15/2016 6:00,0.005
8/15/2016 14:00,8/15/2016 7:00,0.101
8/15/2016 15:00,8/15/2016 8:00,0.289
8/15/2016 16:00,8/15/2016 9:00,0.468
8/15/2016 17:00,8/15/2016 10:00,0.606
8/15/2016 18:00,8/15/2016 11:00,0.704
8/15/2016 19:00,8/15/2016 12:00,0.746
8/15/2016 20:00,8/15/2016 13:00,0.746
8/15/2016 21:00,8/15/2016 14:00,0.698
8/15/2016 22:00,8/15/2016 15:00,0.613
8/15/2016 23:00,8/15/2016 16:00,0.486
8/16/2016 0:00,8/15/2016 17:00,0.318
8/16/2016 1:00,8/15/2016 18:00,0.134
8/16/2016 2:00,8/15/2016 19:00,0.01
8/16/2016 3:00,8/15/2016 20:00,0
8/16/2016 4:00,8/15/2016 21:00,0
8/16/2016 5:00,8/15/2016 22:00,0
8/16/2016 6:00,8/15/2016 23:00,0
8/16/2016 7:00,8/16/2016 0:00,0
8/16/2016 8:00,8/16/2016 1:00,0
8/16/2016 9:00,8/16/2016 2:00,0
8/16/2016 10:00,8/16/2016 3:00,0
8/16/2016 11:00,8/16/2016 4:00,0
8/16/2016 12:00,8/16/2016 5:00,0
8/16/2016 13:00,8/16/2016 6:00,0.005
8/16/2016 14:00,8/16/2016 7:00,0.1
8/16/2016 15:00,8/16/2016 8:00,0.286
8/16/2016 16:00,8/16/2016 9:00,0.461
8/16/2016 17:00,8/16/2016 10:00,0.596
8/16/2016 18:00,8/16/2016 11:00,0.681
8/16/2016 19:00,8/16/2016 12:00,0.721
8/16/2016 20:00,8/16/2016 13:00,0.721
8/16/2016 21:00,8/16/2016 14:00,0.685
8/16/2016 22:00,8/16/2016 15:00,0.602
8/16/2016 23:00,8/16/2016 16:00,0.476
8/17/2016 0:00,8/16/2016 17:00,0.311
8/17/2016 1:00,8/16/2016 18:00,0.132
8/17/2016 2:00,8/16/2016 19:00,0.01
8/17/2016 3:00,8/16/2016 20:00,0
8/17/2016 4:00,8/16/2016 21:00,0
8/17/2016 5:00,8/16/2016 22:00,0
8/17/2016 6:00,8/16/2016 23:00,0
8/17/2016 7:00,8/17/2016 0:00,0
8/17/2016 8:00,8/17/2016 1:00,0
8/17/2016 9:00,8/17/2016 2:00,0
8/17/2016 10:00,8/17/2016 3:00,0
8/17/2016 11:00,8/17/2016 4:00,0
8/17/2016 12:00,8/17/2016 5:00,0
8/17/2016 13:00,8/17/2016 6:00,0.004
8/17/2016 14:00,8/17/2016 7:00,0.098
8/17/2016 15:00,8/17/2016 8:00,0.282
8/17/2016 16:00,8/17/2016 9:00,0.455
8/17/2016 17:00,8/17/2016 10:00,0.589
8/17/2016 18:00,8/17/2016 11:00,0.684
8/17/2016 19:00,8/17/2016 12:00,0.727
8/17/2016 20:00,8/17/2016 13:00,0.727
8/17/2016 21:00,8/17/2016 14:00,0.682
8/17/2016 22:00,8/17/2016 15:00,0.599
8/17/2016 23:00,8/17/2016 16:00,0.471
8/18/2016 0:00,8/17/2016 17:00,0.307
8/18/2016 1:00,8/17/2016 18:00,0.129
8/18/2016 2:00,8/17/2016 19:00,0.009
8/18/2016 3:00,8/17/2016 20:00,0
8/18/2016 4:00,8/17/2016 21:00,0
8/18/2016 5:00,8/17/2016 22:00,0
8/18/2016 6:00,8/17/2016 23:00,0
8/18/2016 7:00,8/18/2016 0:00,0
8/18/2016 8:00,8/18/2016 1:00,0
8/18/2016 9:00,8/18/2016 2:00,0
8/18/2016 10:00,8/18/2016 3:00,0
8/18/2016 11:00,8/18/2016 4:00,0
8/18/2016 12:00,8/18/2016 5:00,0
8/18/2016 13:00,8/18/2016 6:00,0.004
8/18/2016 14:00,8/18/2016 7:00,0.097
8/18/2016 15:00,8/18/2016 8:00,0.276
8/18/2016 16:00,8/18/2016 9:00,0.446
8/18/2016 17:00,8/18/2016 10:00,0.58
8/18/2016 18:00,8/18/2016 11:00,0.671
8/18/2016 19:00,8/18/2016 12:00,0.718
8/18/2016 20:00,8/18/2016 13:00,0.718
8/18/2016 21:00,8/18/2016 14:00,0.675
8/18/2016 22:00,8/18/2016 15:00,0.588
8/18/2016 23:00,8/18/2016 16:00,0.46
8/19/2016 0:00,8/18/2016 17:00,0.294
8/19/2016 1:00,8/18/2016 18:00,0.118
8/19/2016 2:00,8/18/2016 19:00,0.009
8/19/2016 3:00,8/18/2016 20:00,0
8/19/2016 4:00,8/18/2016 21:00,0
8/19/2016 5:00,8/18/2016 22:00,0
8/19/2016 6:00,8/18/2016 23:00,0
8/19/2016 7:00,8/19/2016 0:00,0
8/19/2016 8:00,8/19/2016 1:00,0
8/19/2016 9:00,8/19/2016 2:00,0
8/19/2016 10:00,8/19/2016 3:00,0
8/19/2016 11:00,8/19/2016 4:00,0
8/19/2016 12:00,8/19/2016 5:00,0
8/19/2016 13:00,8/19/2016 6:00,0.003
8/19/2016 14:00,8/19/2016 7:00,0.091
8/19/2016 15:00,8/19/2016 8:00,0.259
8/19/2016 16:00,8/19/2016 9:00,0.431
8/19/2016 17:00,8/19/2016 10:00,0.567
8/19/2016 18:00,8/19/2016 11:00,0.662
8/19/2016 19:00,8/19/2016 12:00,0.706
8/19/2016 20:00,8/19/2016 13:00,0.705
8/19/2016 21:00,8/19/2016 14:00,0.651
8/19/2016 22:00,8/19/2016 15:00,0.564
8/19/2016 23:00,8/19/2016 16:00,0.437
8/20/2016 0:00,8/19/2016 17:00,0.276
8/20/2016 1:00,8/19/2016 18:00,0.113
8/20/2016 2:00,8/19/2016 19:00,0.008
8/20/2016 3:00,8/19/2016 20:00,0
8/20/2016 4:00,8/19/2016 21:00,0
8/20/2016 5:00,8/19/2016 22:00,0
8/20/2016 6:00,8/19/2016 23:00,0
8/20/2016 7:00,8/20/2016 0:00,0
