time,local_time,electricity
7/3/2019 7:00,7/3/2019 0:00,0
7/3/2019 8:00,7/3/2019 1:00,0
7/3/2019 9:00,7/3/2019 2:00,0
7/3/2019 10:00,7/3/2019 3:00,0
7/3/2019 11:00,7/3/2019 4:00,0
7/3/2019 12:00,7/3/2019 5:00,0
7/3/2019 13:00,7/3/2019 6:00,0.04
7/3/2019 14:00,7/3/2019 7:00,0.148
7/3/2019 15:00,7/3/2019 8:00,0.313
7/3/2019 16:00,7/3/2019 9:00,0.462
7/3/2019 17:00,7/3/2019 10:00,0.608
7/3/2019 18:00,7/3/2019 11:00,0.7
7/3/2019 19:00,7/3/2019 12:00,0.737
7/3/2019 20:00,7/3/2019 13:00,0.736
7/3/2019 21:00,7/3/2019 14:00,0.687
7/3/2019 22:00,7/3/2019 15:00,0.596
7/3/2019 23:00,7/3/2019 16:00,0.463
7/4/2019 0:00,7/3/2019 17:00,0.294
7/4/2019 1:00,7/3/2019 18:00,0.118
7/4/2019 2:00,7/3/2019 19:00,0.024
7/4/2019 3:00,7/3/2019 20:00,0
7/4/2019 4:00,7/3/2019 21:00,0
7/4/2019 5:00,7/3/2019 22:00,0
7/4/2019 6:00,7/3/2019 23:00,0
7/4/2019 7:00,7/4/2019 0:00,0
7/4/2019 8:00,7/4/2019 1:00,0
7/4/2019 9:00,7/4/2019 2:00,0
7/4/2019 10:00,7/4/2019 3:00,0
7/4/2019 11:00,7/4/2019 4:00,0
7/4/2019 12:00,7/4/2019 5:00,0
7/4/2019 13:00,7/4/2019 6:00,0.038
7/4/2019 14:00,7/4/2019 7:00,0.147
7/4/2019 15:00,7/4/2019 8:00,0.327
7/4/2019 16:00,7/4/2019 9:00,0.496
7/4/2019 17:00,7/4/2019 10:00,0.62
7/4/2019 18:00,7/4/2019 11:00,0.701
7/4/2019 19:00,7/4/2019 12:00,0.74
7/4/2019 20:00,7/4/2019 13:00,0.735
7/4/2019 21:00,7/4/2019 14:00,0.688
7/4/2019 22:00,7/4/2019 15:00,0.597
7/4/2019 23:00,7/4/2019 16:00,0.463
7/5/2019 0:00,7/4/2019 17:00,0.294
7/5/2019 1:00,7/4/2019 18:00,0.118
7/5/2019 2:00,7/4/2019 19:00,0.023
7/5/2019 3:00,7/4/2019 20:00,0
7/5/2019 4:00,7/4/2019 21:00,0
7/5/2019 5:00,7/4/2019 22:00,0
7/5/2019 6:00,7/4/2019 23:00,0
7/5/2019 7:00,7/5/2019 0:00,0
7/5/2019 8:00,7/5/2019 1:00,0
7/5/2019 9:00,7/5/2019 2:00,0
7/5/2019 10:00,7/5/2019 3:00,0
7/5/2019 11:00,7/5/2019 4:00,0
7/5/2019 12:00,7/5/2019 5:00,0
7/5/2019 13:00,7/5/2019 6:00,0.037
7/5/2019 14:00,7/5/2019 7:00,0.146
7/5/2019 15:00,7/5/2019 8:00,0.334
7/5/2019 16:00,7/5/2019 9:00,0.502
7/5/2019 17:00,7/5/2019 10:00,0.626
7/5/2019 18:00,7/5/2019 11:00,0.707
7/5/2019 19:00,7/5/2019 12:00,0.741
7/5/2019 20:00,7/5/2019 13:00,0.734
7/5/2019 21:00,7/5/2019 14:00,0.685
7/5/2019 22:00,7/5/2019 15:00,0.593
7/5/2019 23:00,7/5/2019 16:00,0.46
7/6/2019 0:00,7/5/2019 17:00,0.292
7/6/2019 1:00,7/5/2019 18:00,0.117
7/6/2019 2:00,7/5/2019 19:00,0.023
7/6/2019 3:00,7/5/2019 20:00,0
7/6/2019 4:00,7/5/2019 21:00,0
7/6/2019 5:00,7/5/2019 22:00,0
7/6/2019 6:00,7/5/2019 23:00,0
7/6/2019 7:00,7/6/2019 0:00,0
7/6/2019 8:00,7/6/2019 1:00,0
7/6/2019 9:00,7/6/2019 2:00,0
7/6/2019 10:00,7/6/2019 3:00,0
7/6/2019 11:00,7/6/2019 4:00,0
7/6/2019 12:00,7/6/2019 5:00,0
7/6/2019 13:00,7/6/2019 6:00,0.036
7/6/2019 14:00,7/6/2019 7:00,0.145
7/6/2019 15:00,7/6/2019 8:00,0.331
7/6/2019 16:00,7/6/2019 9:00,0.496
7/6/2019 17:00,7/6/2019 10:00,0.621
7/6/2019 18:00,7/6/2019 11:00,0.7
7/6/2019 19:00,7/6/2019 12:00,0.737
7/6/2019 20:00,7/6/2019 13:00,0.732
7/6/2019 21:00,7/6/2019 14:00,0.685
7/6/2019 22:00,7/6/2019 15:00,0.595
7/6/2019 23:00,7/6/2019 16:00,0.462
7/7/2019 0:00,7/6/2019 17:00,0.294
7/7/2019 1:00,7/6/2019 18:00,0.12
7/7/2019 2:00,7/6/2019 19:00,0.024
7/7/2019 3:00,7/6/2019 20:00,0
7/7/2019 4:00,7/6/2019 21:00,0
7/7/2019 5:00,7/6/2019 22:00,0
7/7/2019 6:00,7/6/2019 23:00,0
7/7/2019 7:00,7/7/2019 0:00,0
7/7/2019 8:00,7/7/2019 1:00,0
7/7/2019 9:00,7/7/2019 2:00,0
7/7/2019 10:00,7/7/2019 3:00,0
7/7/2019 11:00,7/7/2019 4:00,0
7/7/2019 12:00,7/7/2019 5:00,0
7/7/2019 13:00,7/7/2019 6:00,0.038
7/7/2019 14:00,7/7/2019 7:00,0.14
7/7/2019 15:00,7/7/2019 8:00,0.302
7/7/2019 16:00,7/7/2019 9:00,0.476
7/7/2019 17:00,7/7/2019 10:00,0.61
7/7/2019 18:00,7/7/2019 11:00,0.703
7/7/2019 19:00,7/7/2019 12:00,0.743
7/7/2019 20:00,7/7/2019 13:00,0.739
7/7/2019 21:00,7/7/2019 14:00,0.671
7/7/2019 22:00,7/7/2019 15:00,0.535
7/7/2019 23:00,7/7/2019 16:00,0.397
7/8/2019 0:00,7/7/2019 17:00,0.291
7/8/2019 1:00,7/7/2019 18:00,0.123
7/8/2019 2:00,7/7/2019 19:00,0.024
7/8/2019 3:00,7/7/2019 20:00,0
7/8/2019 4:00,7/7/2019 21:00,0
7/8/2019 5:00,7/7/2019 22:00,0
7/8/2019 6:00,7/7/2019 23:00,0
7/8/2019 7:00,7/8/2019 0:00,0
7/8/2019 8:00,7/8/2019 1:00,0
7/8/2019 9:00,7/8/2019 2:00,0
7/8/2019 10:00,7/8/2019 3:00,0
7/8/2019 11:00,7/8/2019 4:00,0
7/8/2019 12:00,7/8/2019 5:00,0
7/8/2019 13:00,7/8/2019 6:00,0.03
7/8/2019 14:00,7/8/2019 7:00,0.132
7/8/2019 15:00,7/8/2019 8:00,0.275
7/8/2019 16:00,7/8/2019 9:00,0.451
7/8/2019 17:00,7/8/2019 10:00,0.601
7/8/2019 18:00,7/8/2019 11:00,0.701
7/8/2019 19:00,7/8/2019 12:00,0.738
7/8/2019 20:00,7/8/2019 13:00,0.733
7/8/2019 21:00,7/8/2019 14:00,0.686
7/8/2019 22:00,7/8/2019 15:00,0.597
7/8/2019 23:00,7/8/2019 16:00,0.463
7/9/2019 0:00,7/8/2019 17:00,0.295
7/9/2019 1:00,7/8/2019 18:00,0.121
7/9/2019 2:00,7/8/2019 19:00,0.023
7/9/2019 3:00,7/8/2019 20:00,0
7/9/2019 4:00,7/8/2019 21:00,0
7/9/2019 5:00,7/8/2019 22:00,0
7/9/2019 6:00,7/8/2019 23:00,0
7/9/2019 7:00,7/9/2019 0:00,0
7/9/2019 8:00,7/9/2019 1:00,0
7/9/2019 9:00,7/9/2019 2:00,0
7/9/2019 10:00,7/9/2019 3:00,0
7/9/2019 11:00,7/9/2019 4:00,0
7/9/2019 12:00,7/9/2019 5:00,0
7/9/2019 13:00,7/9/2019 6:00,0.034
7/9/2019 14:00,7/9/2019 7:00,0.14
7/9/2019 15:00,7/9/2019 8:00,0.303
7/9/2019 16:00,7/9/2019 9:00,0.489
7/9/2019 17:00,7/9/2019 10:00,0.616
7/9/2019 18:00,7/9/2019 11:00,0.7
7/9/2019 19:00,7/9/2019 12:00,0.734
7/9/2019 20:00,7/9/2019 13:00,0.727
7/9/2019 21:00,7/9/2019 14:00,0.679
7/9/2019 22:00,7/9/2019 15:00,0.588
7/9/2019 23:00,7/9/2019 16:00,0.456
7/10/2019 0:00,7/9/2019 17:00,0.289
7/10/2019 1:00,7/9/2019 18:00,0.118
7/10/2019 2:00,7/9/2019 19:00,0.022
7/10/2019 3:00,7/9/2019 20:00,0
7/10/2019 4:00,7/9/2019 21:00,0
7/10/2019 5:00,7/9/2019 22:00,0
7/10/2019 6:00,7/9/2019 23:00,0
7/10/2019 7:00,7/10/2019 0:00,0
7/10/2019 8:00,7/10/2019 1:00,0
7/10/2019 9:00,7/10/2019 2:00,0
7/10/2019 10:00,7/10/2019 3:00,0
7/10/2019 11:00,7/10/2019 4:00,0
7/10/2019 12:00,7/10/2019 5:00,0
7/10/2019 13:00,7/10/2019 6:00,0.035
7/10/2019 14:00,7/10/2019 7:00,0.143
7/10/2019 15:00,7/10/2019 8:00,0.329
7/10/2019 16:00,7/10/2019 9:00,0.492
7/10/2019 17:00,7/10/2019 10:00,0.615
7/10/2019 18:00,7/10/2019 11:00,0.696
7/10/2019 19:00,7/10/2019 12:00,0.732
7/10/2019 20:00,7/10/2019 13:00,0.727
7/10/2019 21:00,7/10/2019 14:00,0.678
7/10/2019 22:00,7/10/2019 15:00,0.588
7/10/2019 23:00,7/10/2019 16:00,0.456
7/11/2019 0:00,7/10/2019 17:00,0.29
7/11/2019 1:00,7/10/2019 18:00,0.116
7/11/2019 2:00,7/10/2019 19:00,0.021
7/11/2019 3:00,7/10/2019 20:00,0
7/11/2019 4:00,7/10/2019 21:00,0
7/11/2019 5:00,7/10/2019 22:00,0
7/11/2019 6:00,7/10/2019 23:00,0
7/11/2019 7:00,7/11/2019 0:00,0
7/11/2019 8:00,7/11/2019 1:00,0
7/11/2019 9:00,7/11/2019 2:00,0
7/11/2019 10:00,7/11/2019 3:00,0
7/11/2019 11:00,7/11/2019 4:00,0
7/11/2019 12:00,7/11/2019 5:00,0
7/11/2019 13:00,7/11/2019 6:00,0.034
7/11/2019 14:00,7/11/2019 7:00,0.142
7/11/2019 15:00,7/11/2019 8:00,0.328
7/11/2019 16:00,7/11/2019 9:00,0.491
7/11/2019 17:00,7/11/2019 10:00,0.613
7/11/2019 18:00,7/11/2019 11:00,0.691
7/11/2019 19:00,7/11/2019 12:00,0.727
7/11/2019 20:00,7/11/2019 13:00,0.721
7/11/2019 21:00,7/11/2019 14:00,0.676
7/11/2019 22:00,7/11/2019 15:00,0.587
7/11/2019 23:00,7/11/2019 16:00,0.456
7/12/2019 0:00,7/11/2019 17:00,0.29
7/12/2019 1:00,7/11/2019 18:00,0.114
7/12/2019 2:00,7/11/2019 19:00,0.02
7/12/2019 3:00,7/11/2019 20:00,0
7/12/2019 4:00,7/11/2019 21:00,0
7/12/2019 5:00,7/11/2019 22:00,0
7/12/2019 6:00,7/11/2019 23:00,0
7/12/2019 7:00,7/12/2019 0:00,0
7/12/2019 8:00,7/12/2019 1:00,0
7/12/2019 9:00,7/12/2019 2:00,0
7/12/2019 10:00,7/12/2019 3:00,0
7/12/2019 11:00,7/12/2019 4:00,0
7/12/2019 12:00,7/12/2019 5:00,0
7/12/2019 13:00,7/12/2019 6:00,0.033
7/12/2019 14:00,7/12/2019 7:00,0.14
7/12/2019 15:00,7/12/2019 8:00,0.328
7/12/2019 16:00,7/12/2019 9:00,0.49
7/12/2019 17:00,7/12/2019 10:00,0.612
7/12/2019 18:00,7/12/2019 11:00,0.693
7/12/2019 19:00,7/12/2019 12:00,0.728
7/12/2019 20:00,7/12/2019 13:00,0.722
7/12/2019 21:00,7/12/2019 14:00,0.675
7/12/2019 22:00,7/12/2019 15:00,0.586
7/12/2019 23:00,7/12/2019 16:00,0.455
7/13/2019 0:00,7/12/2019 17:00,0.289
7/13/2019 1:00,7/12/2019 18:00,0.112
7/13/2019 2:00,7/12/2019 19:00,0.019
7/13/2019 3:00,7/12/2019 20:00,0
7/13/2019 4:00,7/12/2019 21:00,0
7/13/2019 5:00,7/12/2019 22:00,0
7/13/2019 6:00,7/12/2019 23:00,0
7/13/2019 7:00,7/13/2019 0:00,0
7/13/2019 8:00,7/13/2019 1:00,0
7/13/2019 9:00,7/13/2019 2:00,0
7/13/2019 10:00,7/13/2019 3:00,0
7/13/2019 11:00,7/13/2019 4:00,0
7/13/2019 12:00,7/13/2019 5:00,0
7/13/2019 13:00,7/13/2019 6:00,0.031
7/13/2019 14:00,7/13/2019 7:00,0.137
7/13/2019 15:00,7/13/2019 8:00,0.323
7/13/2019 16:00,7/13/2019 9:00,0.484
7/13/2019 17:00,7/13/2019 10:00,0.607
7/13/2019 18:00,7/13/2019 11:00,0.685
7/13/2019 19:00,7/13/2019 12:00,0.722
7/13/2019 20:00,7/13/2019 13:00,0.718
7/13/2019 21:00,7/13/2019 14:00,0.673
7/13/2019 22:00,7/13/2019 15:00,0.585
7/13/2019 23:00,7/13/2019 16:00,0.454
7/14/2019 0:00,7/13/2019 17:00,0.289
7/14/2019 1:00,7/13/2019 18:00,0.112
7/14/2019 2:00,7/13/2019 19:00,0.019
7/14/2019 3:00,7/13/2019 20:00,0
7/14/2019 4:00,7/13/2019 21:00,0
7/14/2019 5:00,7/13/2019 22:00,0
7/14/2019 6:00,7/13/2019 23:00,0
7/14/2019 7:00,7/14/2019 0:00,0
7/14/2019 8:00,7/14/2019 1:00,0
7/14/2019 9:00,7/14/2019 2:00,0
7/14/2019 10:00,7/14/2019 3:00,0
7/14/2019 11:00,7/14/2019 4:00,0
7/14/2019 12:00,7/14/2019 5:00,0
7/14/2019 13:00,7/14/2019 6:00,0.031
7/14/2019 14:00,7/14/2019 7:00,0.137
7/14/2019 15:00,7/14/2019 8:00,0.326
7/14/2019 16:00,7/14/2019 9:00,0.491
7/14/2019 17:00,7/14/2019 10:00,0.614
7/14/2019 18:00,7/14/2019 11:00,0.693
7/14/2019 19:00,7/14/2019 12:00,0.728
7/14/2019 20:00,7/14/2019 13:00,0.723
7/14/2019 21:00,7/14/2019 14:00,0.677
7/14/2019 22:00,7/14/2019 15:00,0.589
7/14/2019 23:00,7/14/2019 16:00,0.458
7/15/2019 0:00,7/14/2019 17:00,0.29
7/15/2019 1:00,7/14/2019 18:00,0.112
7/15/2019 2:00,7/14/2019 19:00,0.018
7/15/2019 3:00,7/14/2019 20:00,0
7/15/2019 4:00,7/14/2019 21:00,0
7/15/2019 5:00,7/14/2019 22:00,0
7/15/2019 6:00,7/14/2019 23:00,0
7/15/2019 7:00,7/15/2019 0:00,0
7/15/2019 8:00,7/15/2019 1:00,0
7/15/2019 9:00,7/15/2019 2:00,0
7/15/2019 10:00,7/15/2019 3:00,0
7/15/2019 11:00,7/15/2019 4:00,0
7/15/2019 12:00,7/15/2019 5:00,0
7/15/2019 13:00,7/15/2019 6:00,0.029
7/15/2019 14:00,7/15/2019 7:00,0.136
7/15/2019 15:00,7/15/2019 8:00,0.327
7/15/2019 16:00,7/15/2019 9:00,0.491
7/15/2019 17:00,7/15/2019 10:00,0.615
7/15/2019 18:00,7/15/2019 11:00,0.693
7/15/2019 19:00,7/15/2019 12:00,0.729
7/15/2019 20:00,7/15/2019 13:00,0.723
7/15/2019 21:00,7/15/2019 14:00,0.676
7/15/2019 22:00,7/15/2019 15:00,0.586
7/15/2019 23:00,7/15/2019 16:00,0.455
7/16/2019 0:00,7/15/2019 17:00,0.287
7/16/2019 1:00,7/15/2019 18:00,0.111
7/16/2019 2:00,7/15/2019 19:00,0.018
7/16/2019 3:00,7/15/2019 20:00,0
7/16/2019 4:00,7/15/2019 21:00,0
7/16/2019 5:00,7/15/2019 22:00,0
7/16/2019 6:00,7/15/2019 23:00,0
7/16/2019 7:00,7/16/2019 0:00,0
7/16/2019 8:00,7/16/2019 1:00,0
7/16/2019 9:00,7/16/2019 2:00,0
7/16/2019 10:00,7/16/2019 3:00,0
7/16/2019 11:00,7/16/2019 4:00,0
7/16/2019 12:00,7/16/2019 5:00,0
7/16/2019 13:00,7/16/2019 6:00,0.028
7/16/2019 14:00,7/16/2019 7:00,0.136
7/16/2019 15:00,7/16/2019 8:00,0.333
7/16/2019 16:00,7/16/2019 9:00,0.5
7/16/2019 17:00,7/16/2019 10:00,0.626
7/16/2019 18:00,7/16/2019 11:00,0.704
7/16/2019 19:00,7/16/2019 12:00,0.74
7/16/2019 20:00,7/16/2019 13:00,0.734
7/16/2019 21:00,7/16/2019 14:00,0.687
7/16/2019 22:00,7/16/2019 15:00,0.597
7/16/2019 23:00,7/16/2019 16:00,0.464
7/17/2019 0:00,7/16/2019 17:00,0.294
7/17/2019 1:00,7/16/2019 18:00,0.112
7/17/2019 2:00,7/16/2019 19:00,0.018
7/17/2019 3:00,7/16/2019 20:00,0
7/17/2019 4:00,7/16/2019 21:00,0
7/17/2019 5:00,7/16/2019 22:00,0
7/17/2019 6:00,7/16/2019 23:00,0
7/17/2019 7:00,7/17/2019 0:00,0
7/17/2019 8:00,7/17/2019 1:00,0
7/17/2019 9:00,7/17/2019 2:00,0
7/17/2019 10:00,7/17/2019 3:00,0
7/17/2019 11:00,7/17/2019 4:00,0
7/17/2019 12:00,7/17/2019 5:00,0
7/17/2019 13:00,7/17/2019 6:00,0.03
7/17/2019 14:00,7/17/2019 7:00,0.138
7/17/2019 15:00,7/17/2019 8:00,0.327
7/17/2019 16:00,7/17/2019 9:00,0.496
7/17/2019 17:00,7/17/2019 10:00,0.624
7/17/2019 18:00,7/17/2019 11:00,0.706
7/17/2019 19:00,7/17/2019 12:00,0.746
7/17/2019 20:00,7/17/2019 13:00,0.743
7/17/2019 21:00,7/17/2019 14:00,0.697
7/17/2019 22:00,7/17/2019 15:00,0.605
7/17/2019 23:00,7/17/2019 16:00,0.47
7/18/2019 0:00,7/17/2019 17:00,0.297
7/18/2019 1:00,7/17/2019 18:00,0.114
7/18/2019 2:00,7/17/2019 19:00,0.018
7/18/2019 3:00,7/17/2019 20:00,0
7/18/2019 4:00,7/17/2019 21:00,0
7/18/2019 5:00,7/17/2019 22:00,0
7/18/2019 6:00,7/17/2019 23:00,0
7/18/2019 7:00,7/18/2019 0:00,0
7/18/2019 8:00,7/18/2019 1:00,0
7/18/2019 9:00,7/18/2019 2:00,0
7/18/2019 10:00,7/18/2019 3:00,0
7/18/2019 11:00,7/18/2019 4:00,0
7/18/2019 12:00,7/18/2019 5:00,0
7/18/2019 13:00,7/18/2019 6:00,0.029
7/18/2019 14:00,7/18/2019 7:00,0.139
7/18/2019 15:00,7/18/2019 8:00,0.335
7/18/2019 16:00,7/18/2019 9:00,0.507
7/18/2019 17:00,7/18/2019 10:00,0.634
7/18/2019 18:00,7/18/2019 11:00,0.715
7/18/2019 19:00,7/18/2019 12:00,0.752
7/18/2019 20:00,7/18/2019 13:00,0.746
7/18/2019 21:00,7/18/2019 14:00,0.695
7/18/2019 22:00,7/18/2019 15:00,0.597
7/18/2019 23:00,7/18/2019 16:00,0.457
7/19/2019 0:00,7/18/2019 17:00,0.288
7/19/2019 1:00,7/18/2019 18:00,0.115
7/19/2019 2:00,7/18/2019 19:00,0.017
7/19/2019 3:00,7/18/2019 20:00,0
7/19/2019 4:00,7/18/2019 21:00,0
7/19/2019 5:00,7/18/2019 22:00,0
7/19/2019 6:00,7/18/2019 23:00,0
7/19/2019 7:00,7/19/2019 0:00,0
7/19/2019 8:00,7/19/2019 1:00,0
7/19/2019 9:00,7/19/2019 2:00,0
7/19/2019 10:00,7/19/2019 3:00,0
7/19/2019 11:00,7/19/2019 4:00,0
7/19/2019 12:00,7/19/2019 5:00,0
7/19/2019 13:00,7/19/2019 6:00,0.03
7/19/2019 14:00,7/19/2019 7:00,0.14
7/19/2019 15:00,7/19/2019 8:00,0.335
7/19/2019 16:00,7/19/2019 9:00,0.506
7/19/2019 17:00,7/19/2019 10:00,0.634
7/19/2019 18:00,7/19/2019 11:00,0.712
7/19/2019 19:00,7/19/2019 12:00,0.746
7/19/2019 20:00,7/19/2019 13:00,0.73
7/19/2019 21:00,7/19/2019 14:00,0.668
7/19/2019 22:00,7/19/2019 15:00,0.596
7/19/2019 23:00,7/19/2019 16:00,0.466
7/20/2019 0:00,7/19/2019 17:00,0.296
7/20/2019 1:00,7/19/2019 18:00,0.115
7/20/2019 2:00,7/19/2019 19:00,0.017
7/20/2019 3:00,7/19/2019 20:00,0
7/20/2019 4:00,7/19/2019 21:00,0
7/20/2019 5:00,7/19/2019 22:00,0
7/20/2019 6:00,7/19/2019 23:00,0
7/20/2019 7:00,7/20/2019 0:00,0
7/20/2019 8:00,7/20/2019 1:00,0
7/20/2019 9:00,7/20/2019 2:00,0
7/20/2019 10:00,7/20/2019 3:00,0
7/20/2019 11:00,7/20/2019 4:00,0
7/20/2019 12:00,7/20/2019 5:00,0
7/20/2019 13:00,7/20/2019 6:00,0.03
7/20/2019 14:00,7/20/2019 7:00,0.139
7/20/2019 15:00,7/20/2019 8:00,0.333
7/20/2019 16:00,7/20/2019 9:00,0.504
7/20/2019 17:00,7/20/2019 10:00,0.63
7/20/2019 18:00,7/20/2019 11:00,0.71
7/20/2019 19:00,7/20/2019 12:00,0.75
7/20/2019 20:00,7/20/2019 13:00,0.744
7/20/2019 21:00,7/20/2019 14:00,0.696
7/20/2019 22:00,7/20/2019 15:00,0.604
7/20/2019 23:00,7/20/2019 16:00,0.469
7/21/2019 0:00,7/20/2019 17:00,0.296
7/21/2019 1:00,7/20/2019 18:00,0.114
7/21/2019 2:00,7/20/2019 19:00,0.016
7/21/2019 3:00,7/20/2019 20:00,0
7/21/2019 4:00,7/20/2019 21:00,0
7/21/2019 5:00,7/20/2019 22:00,0
7/21/2019 6:00,7/20/2019 23:00,0
7/21/2019 7:00,7/21/2019 0:00,0
7/21/2019 8:00,7/21/2019 1:00,0
7/21/2019 9:00,7/21/2019 2:00,0
7/21/2019 10:00,7/21/2019 3:00,0
7/21/2019 11:00,7/21/2019 4:00,0
7/21/2019 12:00,7/21/2019 5:00,0
7/21/2019 13:00,7/21/2019 6:00,0.028
7/21/2019 14:00,7/21/2019 7:00,0.138
7/21/2019 15:00,7/21/2019 8:00,0.327
7/21/2019 16:00,7/21/2019 9:00,0.496
7/21/2019 17:00,7/21/2019 10:00,0.625
7/21/2019 18:00,7/21/2019 11:00,0.702
7/21/2019 19:00,7/21/2019 12:00,0.725
7/21/2019 20:00,7/21/2019 13:00,0.707
7/21/2019 21:00,7/21/2019 14:00,0.662
7/21/2019 22:00,7/21/2019 15:00,0.58
7/21/2019 23:00,7/21/2019 16:00,0.455
7/22/2019 0:00,7/21/2019 17:00,0.289
7/22/2019 1:00,7/21/2019 18:00,0.113
7/22/2019 2:00,7/21/2019 19:00,0.016
7/22/2019 3:00,7/21/2019 20:00,0
7/22/2019 4:00,7/21/2019 21:00,0
7/22/2019 5:00,7/21/2019 22:00,0
7/22/2019 6:00,7/21/2019 23:00,0
7/22/2019 7:00,7/22/2019 0:00,0
7/22/2019 8:00,7/22/2019 1:00,0
7/22/2019 9:00,7/22/2019 2:00,0
7/22/2019 10:00,7/22/2019 3:00,0
7/22/2019 11:00,7/22/2019 4:00,0
7/22/2019 12:00,7/22/2019 5:00,0
7/22/2019 13:00,7/22/2019 6:00,0.029
7/22/2019 14:00,7/22/2019 7:00,0.137
7/22/2019 15:00,7/22/2019 8:00,0.321
7/22/2019 16:00,7/22/2019 9:00,0.481
7/22/2019 17:00,7/22/2019 10:00,0.597
7/22/2019 18:00,7/22/2019 11:00,0.668
7/22/2019 19:00,7/22/2019 12:00,0.693
7/22/2019 20:00,7/22/2019 13:00,0.678
7/22/2019 21:00,7/22/2019 14:00,0.636
7/22/2019 22:00,7/22/2019 15:00,0.558
7/22/2019 23:00,7/22/2019 16:00,0.441
7/23/2019 0:00,7/22/2019 17:00,0.288
7/23/2019 1:00,7/22/2019 18:00,0.122
7/23/2019 2:00,7/22/2019 19:00,0.017
7/23/2019 3:00,7/22/2019 20:00,0
7/23/2019 4:00,7/22/2019 21:00,0
7/23/2019 5:00,7/22/2019 22:00,0
7/23/2019 6:00,7/22/2019 23:00,0
7/23/2019 7:00,7/23/2019 0:00,0
7/23/2019 8:00,7/23/2019 1:00,0
7/23/2019 9:00,7/23/2019 2:00,0
7/23/2019 10:00,7/23/2019 3:00,0
7/23/2019 11:00,7/23/2019 4:00,0
7/23/2019 12:00,7/23/2019 5:00,0
7/23/2019 13:00,7/23/2019 6:00,0.004
7/23/2019 14:00,7/23/2019 7:00,0.035
7/23/2019 15:00,7/23/2019 8:00,0.109
7/23/2019 16:00,7/23/2019 9:00,0.238
7/23/2019 17:00,7/23/2019 10:00,0.358
7/23/2019 18:00,7/23/2019 11:00,0.405
7/23/2019 19:00,7/23/2019 12:00,0.439
7/23/2019 20:00,7/23/2019 13:00,0.448
7/23/2019 21:00,7/23/2019 14:00,0.443
7/23/2019 22:00,7/23/2019 15:00,0.423
7/23/2019 23:00,7/23/2019 16:00,0.343
7/24/2019 0:00,7/23/2019 17:00,0.231
7/24/2019 1:00,7/23/2019 18:00,0.105
7/24/2019 2:00,7/23/2019 19:00,0.014
7/24/2019 3:00,7/23/2019 20:00,0
7/24/2019 4:00,7/23/2019 21:00,0
7/24/2019 5:00,7/23/2019 22:00,0
7/24/2019 6:00,7/23/2019 23:00,0
7/24/2019 7:00,7/24/2019 0:00,0
7/24/2019 8:00,7/24/2019 1:00,0
7/24/2019 9:00,7/24/2019 2:00,0
7/24/2019 10:00,7/24/2019 3:00,0
7/24/2019 11:00,7/24/2019 4:00,0
7/24/2019 12:00,7/24/2019 5:00,0
7/24/2019 13:00,7/24/2019 6:00,0.028
7/24/2019 14:00,7/24/2019 7:00,0.132
7/24/2019 15:00,7/24/2019 8:00,0.309
7/24/2019 16:00,7/24/2019 9:00,0.469
7/24/2019 17:00,7/24/2019 10:00,0.587
7/24/2019 18:00,7/24/2019 11:00,0.664
7/24/2019 19:00,7/24/2019 12:00,0.7
7/24/2019 20:00,7/24/2019 13:00,0.695
7/24/2019 21:00,7/24/2019 14:00,0.646
7/24/2019 22:00,7/24/2019 15:00,0.558
7/24/2019 23:00,7/24/2019 16:00,0.425
7/25/2019 0:00,7/24/2019 17:00,0.261
7/25/2019 1:00,7/24/2019 18:00,0.107
7/25/2019 2:00,7/24/2019 19:00,0.013
7/25/2019 3:00,7/24/2019 20:00,0
7/25/2019 4:00,7/24/2019 21:00,0
7/25/2019 5:00,7/24/2019 22:00,0
7/25/2019 6:00,7/24/2019 23:00,0
7/25/2019 7:00,7/25/2019 0:00,0
7/25/2019 8:00,7/25/2019 1:00,0
7/25/2019 9:00,7/25/2019 2:00,0
7/25/2019 10:00,7/25/2019 3:00,0
7/25/2019 11:00,7/25/2019 4:00,0
7/25/2019 12:00,7/25/2019 5:00,0
7/25/2019 13:00,7/25/2019 6:00,0.022
7/25/2019 14:00,7/25/2019 7:00,0.117
7/25/2019 15:00,7/25/2019 8:00,0.265
7/25/2019 16:00,7/25/2019 9:00,0.424
7/25/2019 17:00,7/25/2019 10:00,0.559
7/25/2019 18:00,7/25/2019 11:00,0.652
7/25/2019 19:00,7/25/2019 12:00,0.683
7/25/2019 20:00,7/25/2019 13:00,0.676
7/25/2019 21:00,7/25/2019 14:00,0.609
7/25/2019 22:00,7/25/2019 15:00,0.527
7/25/2019 23:00,7/25/2019 16:00,0.397
7/26/2019 0:00,7/25/2019 17:00,0.251
7/26/2019 1:00,7/25/2019 18:00,0.105
7/26/2019 2:00,7/25/2019 19:00,0.013
7/26/2019 3:00,7/25/2019 20:00,0
7/26/2019 4:00,7/25/2019 21:00,0
7/26/2019 5:00,7/25/2019 22:00,0
7/26/2019 6:00,7/25/2019 23:00,0
7/26/2019 7:00,7/26/2019 0:00,0
7/26/2019 8:00,7/26/2019 1:00,0
7/26/2019 9:00,7/26/2019 2:00,0
7/26/2019 10:00,7/26/2019 3:00,0
