time,local_time,electricity
7/31/2019 19:00,7/31/2019 12:00,0.752
7/31/2019 20:00,7/31/2019 13:00,0.752
7/31/2019 21:00,7/31/2019 14:00,0.71
7/31/2019 22:00,7/31/2019 15:00,0.628
7/31/2019 23:00,7/31/2019 16:00,0.505
8/1/2019 0:00,7/31/2019 17:00,0.342
8/1/2019 1:00,7/31/2019 18:00,0.158
8/1/2019 2:00,7/31/2019 19:00,0.028
8/1/2019 3:00,7/31/2019 20:00,0
8/1/2019 4:00,7/31/2019 21:00,0
8/1/2019 5:00,7/31/2019 22:00,0
8/1/2019 6:00,7/31/2019 23:00,0
8/1/2019 7:00,8/1/2019 0:00,0
8/1/2019 8:00,8/1/2019 1:00,0
8/1/2019 9:00,8/1/2019 2:00,0
8/1/2019 10:00,8/1/2019 3:00,0
8/1/2019 11:00,8/1/2019 4:00,0
8/1/2019 12:00,8/1/2019 5:00,0
8/1/2019 13:00,8/1/2019 6:00,0.012
8/1/2019 14:00,8/1/2019 7:00,0.116
8/1/2019 15:00,8/1/2019 8:00,0.311
8/1/2019 16:00,8/1/2019 9:00,0.488
8/1/2019 17:00,8/1/2019 10:00,0.623
8/1/2019 18:00,8/1/2019 11:00,0.709
8/1/2019 19:00,8/1/2019 12:00,0.752
8/1/2019 20:00,8/1/2019 13:00,0.751
8/1/2019 21:00,8/1/2019 14:00,0.709
8/1/2019 22:00,8/1/2019 15:00,0.627
8/1/2019 23:00,8/1/2019 16:00,0.502
8/2/2019 0:00,8/1/2019 17:00,0.339
8/2/2019 1:00,8/1/2019 18:00,0.156
8/2/2019 2:00,8/1/2019 19:00,0.027
8/2/2019 3:00,8/1/2019 20:00,0
8/2/2019 4:00,8/1/2019 21:00,0
8/2/2019 5:00,8/1/2019 22:00,0
8/2/2019 6:00,8/1/2019 23:00,0
8/2/2019 7:00,8/2/2019 0:00,0
8/2/2019 8:00,8/2/2019 1:00,0
8/2/2019 9:00,8/2/2019 2:00,0
8/2/2019 10:00,8/2/2019 3:00,0
8/2/2019 11:00,8/2/2019 4:00,0
8/2/2019 12:00,8/2/2019 5:00,0
8/2/2019 13:00,8/2/2019 6:00,0.011
8/2/2019 14:00,8/2/2019 7:00,0.114
8/2/2019 15:00,8/2/2019 8:00,0.31
8/2/2019 16:00,8/2/2019 9:00,0.488
8/2/2019 17:00,8/2/2019 10:00,0.623
8/2/2019 18:00,8/2/2019 11:00,0.71
8/2/2019 19:00,8/2/2019 12:00,0.75
8/2/2019 20:00,8/2/2019 13:00,0.748
8/2/2019 21:00,8/2/2019 14:00,0.706
8/2/2019 22:00,8/2/2019 15:00,0.625
8/2/2019 23:00,8/2/2019 16:00,0.501
8/3/2019 0:00,8/2/2019 17:00,0.338
8/3/2019 1:00,8/2/2019 18:00,0.155
8/3/2019 2:00,8/2/2019 19:00,0.026
8/3/2019 3:00,8/2/2019 20:00,0
8/3/2019 4:00,8/2/2019 21:00,0
8/3/2019 5:00,8/2/2019 22:00,0
8/3/2019 6:00,8/2/2019 23:00,0
8/3/2019 7:00,8/3/2019 0:00,0
8/3/2019 8:00,8/3/2019 1:00,0
8/3/2019 9:00,8/3/2019 2:00,0
8/3/2019 10:00,8/3/2019 3:00,0
8/3/2019 11:00,8/3/2019 4:00,0
8/3/2019 12:00,8/3/2019 5:00,0
8/3/2019 13:00,8/3/2019 6:00,0.011
8/3/2019 14:00,8/3/2019 7:00,0.112
8/3/2019 15:00,8/3/2019 8:00,0.302
8/3/2019 16:00,8/3/2019 9:00,0.474
8/3/2019 17:00,8/3/2019 10:00,0.605
8/3/2019 18:00,8/3/2019 11:00,0.689
8/3/2019 19:00,8/3/2019 12:00,0.731
8/3/2019 20:00,8/3/2019 13:00,0.732
8/3/2019 21:00,8/3/2019 14:00,0.693
8/3/2019 22:00,8/3/2019 15:00,0.611
8/3/2019 23:00,8/3/2019 16:00,0.485
8/4/2019 0:00,8/3/2019 17:00,0.32
8/4/2019 1:00,8/3/2019 18:00,0.144
8/4/2019 2:00,8/3/2019 19:00,0.026
8/4/2019 3:00,8/3/2019 20:00,0
8/4/2019 4:00,8/3/2019 21:00,0
8/4/2019 5:00,8/3/2019 22:00,0
8/4/2019 6:00,8/3/2019 23:00,0
8/4/2019 7:00,8/4/2019 0:00,0
8/4/2019 8:00,8/4/2019 1:00,0
8/4/2019 9:00,8/4/2019 2:00,0
8/4/2019 10:00,8/4/2019 3:00,0
8/4/2019 11:00,8/4/2019 4:00,0
8/4/2019 12:00,8/4/2019 5:00,0
8/4/2019 13:00,8/4/2019 6:00,0.011
8/4/2019 14:00,8/4/2019 7:00,0.099
8/4/2019 15:00,8/4/2019 8:00,0.274
8/4/2019 16:00,8/4/2019 9:00,0.457
8/4/2019 17:00,8/4/2019 10:00,0.598
8/4/2019 18:00,8/4/2019 11:00,0.698
8/4/2019 19:00,8/4/2019 12:00,0.741
8/4/2019 20:00,8/4/2019 13:00,0.741
8/4/2019 21:00,8/4/2019 14:00,0.701
8/4/2019 22:00,8/4/2019 15:00,0.621
8/4/2019 23:00,8/4/2019 16:00,0.498
8/5/2019 0:00,8/4/2019 17:00,0.337
8/5/2019 1:00,8/4/2019 18:00,0.156
8/5/2019 2:00,8/4/2019 19:00,0.027
8/5/2019 3:00,8/4/2019 20:00,0
8/5/2019 4:00,8/4/2019 21:00,0
8/5/2019 5:00,8/4/2019 22:00,0
8/5/2019 6:00,8/4/2019 23:00,0
8/5/2019 7:00,8/5/2019 0:00,0
8/5/2019 8:00,8/5/2019 1:00,0
8/5/2019 9:00,8/5/2019 2:00,0
8/5/2019 10:00,8/5/2019 3:00,0
8/5/2019 11:00,8/5/2019 4:00,0
8/5/2019 12:00,8/5/2019 5:00,0
8/5/2019 13:00,8/5/2019 6:00,0.012
8/5/2019 14:00,8/5/2019 7:00,0.116
8/5/2019 15:00,8/5/2019 8:00,0.282
8/5/2019 16:00,8/5/2019 9:00,0.438
8/5/2019 17:00,8/5/2019 10:00,0.583
8/5/2019 18:00,8/5/2019 11:00,0.676
8/5/2019 19:00,8/5/2019 12:00,0.619
8/5/2019 20:00,8/5/2019 13:00,0.502
8/5/2019 21:00,8/5/2019 14:00,0.391
8/5/2019 22:00,8/5/2019 15:00,0.355
8/5/2019 23:00,8/5/2019 16:00,0.279
8/6/2019 0:00,8/5/2019 17:00,0.207
8/6/2019 1:00,8/5/2019 18:00,0.106
8/6/2019 2:00,8/5/2019 19:00,0.02
8/6/2019 3:00,8/5/2019 20:00,0
8/6/2019 4:00,8/5/2019 21:00,0
8/6/2019 5:00,8/5/2019 22:00,0
8/6/2019 6:00,8/5/2019 23:00,0
8/6/2019 7:00,8/6/2019 0:00,0
8/6/2019 8:00,8/6/2019 1:00,0
8/6/2019 9:00,8/6/2019 2:00,0
8/6/2019 10:00,8/6/2019 3:00,0
8/6/2019 11:00,8/6/2019 4:00,0
8/6/2019 12:00,8/6/2019 5:00,0
8/6/2019 13:00,8/6/2019 6:00,0.011
8/6/2019 14:00,8/6/2019 7:00,0.093
8/6/2019 15:00,8/6/2019 8:00,0.217
8/6/2019 16:00,8/6/2019 9:00,0.365
8/6/2019 17:00,8/6/2019 10:00,0.494
8/6/2019 18:00,8/6/2019 11:00,0.59
8/6/2019 19:00,8/6/2019 12:00,0.633
8/6/2019 20:00,8/6/2019 13:00,0.629
8/6/2019 21:00,8/6/2019 14:00,0.599
8/6/2019 22:00,8/6/2019 15:00,0.537
8/6/2019 23:00,8/6/2019 16:00,0.421
8/7/2019 0:00,8/6/2019 17:00,0.242
8/7/2019 1:00,8/6/2019 18:00,0.093
8/7/2019 2:00,8/6/2019 19:00,0.015
8/7/2019 3:00,8/6/2019 20:00,0
8/7/2019 4:00,8/6/2019 21:00,0
8/7/2019 5:00,8/6/2019 22:00,0
8/7/2019 6:00,8/6/2019 23:00,0
8/7/2019 7:00,8/7/2019 0:00,0
8/7/2019 8:00,8/7/2019 1:00,0
8/7/2019 9:00,8/7/2019 2:00,0
8/7/2019 10:00,8/7/2019 3:00,0
8/7/2019 11:00,8/7/2019 4:00,0
8/7/2019 12:00,8/7/2019 5:00,0
8/7/2019 13:00,8/7/2019 6:00,0.01
8/7/2019 14:00,8/7/2019 7:00,0.112
8/7/2019 15:00,8/7/2019 8:00,0.301
8/7/2019 16:00,8/7/2019 9:00,0.477
8/7/2019 17:00,8/7/2019 10:00,0.613
8/7/2019 18:00,8/7/2019 11:00,0.701
8/7/2019 19:00,8/7/2019 12:00,0.743
8/7/2019 20:00,8/7/2019 13:00,0.742
8/7/2019 21:00,8/7/2019 14:00,0.702
8/7/2019 22:00,8/7/2019 15:00,0.619
8/7/2019 23:00,8/7/2019 16:00,0.495
8/8/2019 0:00,8/7/2019 17:00,0.332
8/8/2019 1:00,8/7/2019 18:00,0.15
8/8/2019 2:00,8/7/2019 19:00,0.023
8/8/2019 3:00,8/7/2019 20:00,0
8/8/2019 4:00,8/7/2019 21:00,0
8/8/2019 5:00,8/7/2019 22:00,0
8/8/2019 6:00,8/7/2019 23:00,0
8/8/2019 7:00,8/8/2019 0:00,0
8/8/2019 8:00,8/8/2019 1:00,0
8/8/2019 9:00,8/8/2019 2:00,0
8/8/2019 10:00,8/8/2019 3:00,0
8/8/2019 11:00,8/8/2019 4:00,0
8/8/2019 12:00,8/8/2019 5:00,0
8/8/2019 13:00,8/8/2019 6:00,0.009
8/8/2019 14:00,8/8/2019 7:00,0.112
8/8/2019 15:00,8/8/2019 8:00,0.308
8/8/2019 16:00,8/8/2019 9:00,0.487
8/8/2019 17:00,8/8/2019 10:00,0.62
8/8/2019 18:00,8/8/2019 11:00,0.711
8/8/2019 19:00,8/8/2019 12:00,0.758
8/8/2019 20:00,8/8/2019 13:00,0.757
8/8/2019 21:00,8/8/2019 14:00,0.714
8/8/2019 22:00,8/8/2019 15:00,0.629
8/8/2019 23:00,8/8/2019 16:00,0.501
8/9/2019 0:00,8/8/2019 17:00,0.335
8/9/2019 1:00,8/8/2019 18:00,0.152
8/9/2019 2:00,8/8/2019 19:00,0.024
8/9/2019 3:00,8/8/2019 20:00,0
8/9/2019 4:00,8/8/2019 21:00,0
8/9/2019 5:00,8/8/2019 22:00,0
8/9/2019 6:00,8/8/2019 23:00,0
8/9/2019 7:00,8/9/2019 0:00,0
8/9/2019 8:00,8/9/2019 1:00,0
8/9/2019 9:00,8/9/2019 2:00,0
8/9/2019 10:00,8/9/2019 3:00,0
8/9/2019 11:00,8/9/2019 4:00,0
8/9/2019 12:00,8/9/2019 5:00,0
8/9/2019 13:00,8/9/2019 6:00,0.008
8/9/2019 14:00,8/9/2019 7:00,0.096
8/9/2019 15:00,8/9/2019 8:00,0.259
8/9/2019 16:00,8/9/2019 9:00,0.454
8/9/2019 17:00,8/9/2019 10:00,0.583
8/9/2019 18:00,8/9/2019 11:00,0.575
8/9/2019 19:00,8/9/2019 12:00,0.474
8/9/2019 20:00,8/9/2019 13:00,0.549
8/9/2019 21:00,8/9/2019 14:00,0.662
8/9/2019 22:00,8/9/2019 15:00,0.614
8/9/2019 23:00,8/9/2019 16:00,0.494
8/10/2019 0:00,8/9/2019 17:00,0.329
8/10/2019 1:00,8/9/2019 18:00,0.148
8/10/2019 2:00,8/9/2019 19:00,0.022
8/10/2019 3:00,8/9/2019 20:00,0
8/10/2019 4:00,8/9/2019 21:00,0
8/10/2019 5:00,8/9/2019 22:00,0
8/10/2019 6:00,8/9/2019 23:00,0
8/10/2019 7:00,8/10/2019 0:00,0
8/10/2019 8:00,8/10/2019 1:00,0
8/10/2019 9:00,8/10/2019 2:00,0
8/10/2019 10:00,8/10/2019 3:00,0
8/10/2019 11:00,8/10/2019 4:00,0
8/10/2019 12:00,8/10/2019 5:00,0
8/10/2019 13:00,8/10/2019 6:00,0.009
8/10/2019 14:00,8/10/2019 7:00,0.11
8/10/2019 15:00,8/10/2019 8:00,0.299
8/10/2019 16:00,8/10/2019 9:00,0.47
8/10/2019 17:00,8/10/2019 10:00,0.608
8/10/2019 18:00,8/10/2019 11:00,0.683
8/10/2019 19:00,8/10/2019 12:00,0.723
8/10/2019 20:00,8/10/2019 13:00,0.714
8/10/2019 21:00,8/10/2019 14:00,0.665
8/10/2019 22:00,8/10/2019 15:00,0.583
8/10/2019 23:00,8/10/2019 16:00,0.464
8/11/2019 0:00,8/10/2019 17:00,0.311
8/11/2019 1:00,8/10/2019 18:00,0.14
8/11/2019 2:00,8/10/2019 19:00,0.021
8/11/2019 3:00,8/10/2019 20:00,0
8/11/2019 4:00,8/10/2019 21:00,0
8/11/2019 5:00,8/10/2019 22:00,0
8/11/2019 6:00,8/10/2019 23:00,0
8/11/2019 7:00,8/11/2019 0:00,0
8/11/2019 8:00,8/11/2019 1:00,0
8/11/2019 9:00,8/11/2019 2:00,0
8/11/2019 10:00,8/11/2019 3:00,0
8/11/2019 11:00,8/11/2019 4:00,0
8/11/2019 12:00,8/11/2019 5:00,0
8/11/2019 13:00,8/11/2019 6:00,0.008
8/11/2019 14:00,8/11/2019 7:00,0.109
8/11/2019 15:00,8/11/2019 8:00,0.297
8/11/2019 16:00,8/11/2019 9:00,0.474
8/11/2019 17:00,8/11/2019 10:00,0.612
8/11/2019 18:00,8/11/2019 11:00,0.706
8/11/2019 19:00,8/11/2019 12:00,0.749
8/11/2019 20:00,8/11/2019 13:00,0.751
8/11/2019 21:00,8/11/2019 14:00,0.71
8/11/2019 22:00,8/11/2019 15:00,0.626
8/11/2019 23:00,8/11/2019 16:00,0.498
8/12/2019 0:00,8/11/2019 17:00,0.329
8/12/2019 1:00,8/11/2019 18:00,0.146
8/12/2019 2:00,8/11/2019 19:00,0.019
8/12/2019 3:00,8/11/2019 20:00,0
8/12/2019 4:00,8/11/2019 21:00,0
8/12/2019 5:00,8/11/2019 22:00,0
8/12/2019 6:00,8/11/2019 23:00,0
8/12/2019 7:00,8/12/2019 0:00,0
8/12/2019 8:00,8/12/2019 1:00,0
8/12/2019 9:00,8/12/2019 2:00,0
8/12/2019 10:00,8/12/2019 3:00,0
8/12/2019 11:00,8/12/2019 4:00,0
8/12/2019 12:00,8/12/2019 5:00,0
8/12/2019 13:00,8/12/2019 6:00,0.007
8/12/2019 14:00,8/12/2019 7:00,0.107
8/12/2019 15:00,8/12/2019 8:00,0.299
8/12/2019 16:00,8/12/2019 9:00,0.476
8/12/2019 17:00,8/12/2019 10:00,0.611
8/12/2019 18:00,8/12/2019 11:00,0.697
8/12/2019 19:00,8/12/2019 12:00,0.741
8/12/2019 20:00,8/12/2019 13:00,0.742
8/12/2019 21:00,8/12/2019 14:00,0.702
8/12/2019 22:00,8/12/2019 15:00,0.62
8/12/2019 23:00,8/12/2019 16:00,0.493
8/13/2019 0:00,8/12/2019 17:00,0.327
8/13/2019 1:00,8/12/2019 18:00,0.143
8/13/2019 2:00,8/12/2019 19:00,0.018
8/13/2019 3:00,8/12/2019 20:00,0
8/13/2019 4:00,8/12/2019 21:00,0
8/13/2019 5:00,8/12/2019 22:00,0
8/13/2019 6:00,8/12/2019 23:00,0
8/13/2019 7:00,8/13/2019 0:00,0
8/13/2019 8:00,8/13/2019 1:00,0
8/13/2019 9:00,8/13/2019 2:00,0
8/13/2019 10:00,8/13/2019 3:00,0
8/13/2019 11:00,8/13/2019 4:00,0
8/13/2019 12:00,8/13/2019 5:00,0
8/13/2019 13:00,8/13/2019 6:00,0.006
8/13/2019 14:00,8/13/2019 7:00,0.105
8/13/2019 15:00,8/13/2019 8:00,0.296
8/13/2019 16:00,8/13/2019 9:00,0.472
8/13/2019 17:00,8/13/2019 10:00,0.605
8/13/2019 18:00,8/13/2019 11:00,0.692
8/13/2019 19:00,8/13/2019 12:00,0.73
8/13/2019 20:00,8/13/2019 13:00,0.714
8/13/2019 21:00,8/13/2019 14:00,0.656
8/13/2019 22:00,8/13/2019 15:00,0.572
8/13/2019 23:00,8/13/2019 16:00,0.451
8/14/2019 0:00,8/13/2019 17:00,0.308
8/14/2019 1:00,8/13/2019 18:00,0.138
8/14/2019 2:00,8/13/2019 19:00,0.017
8/14/2019 3:00,8/13/2019 20:00,0
8/14/2019 4:00,8/13/2019 21:00,0
8/14/2019 5:00,8/13/2019 22:00,0
8/14/2019 6:00,8/13/2019 23:00,0
8/14/2019 7:00,8/14/2019 0:00,0
8/14/2019 8:00,8/14/2019 1:00,0
8/14/2019 9:00,8/14/2019 2:00,0
8/14/2019 10:00,8/14/2019 3:00,0
8/14/2019 11:00,8/14/2019 4:00,0
8/14/2019 12:00,8/14/2019 5:00,0
8/14/2019 13:00,8/14/2019 6:00,0.005
8/14/2019 14:00,8/14/2019 7:00,0.103
8/14/2019 15:00,8/14/2019 8:00,0.296
8/14/2019 16:00,8/14/2019 9:00,0.47
8/14/2019 17:00,8/14/2019 10:00,0.601
8/14/2019 18:00,8/14/2019 11:00,0.686
8/14/2019 19:00,8/14/2019 12:00,0.728
8/14/2019 20:00,8/14/2019 13:00,0.729
8/14/2019 21:00,8/14/2019 14:00,0.69
8/14/2019 22:00,8/14/2019 15:00,0.609
8/14/2019 23:00,8/14/2019 16:00,0.485
8/15/2019 0:00,8/14/2019 17:00,0.322
8/15/2019 1:00,8/14/2019 18:00,0.138
8/15/2019 2:00,8/14/2019 19:00,0.015
8/15/2019 3:00,8/14/2019 20:00,0
8/15/2019 4:00,8/14/2019 21:00,0
8/15/2019 5:00,8/14/2019 22:00,0
8/15/2019 6:00,8/14/2019 23:00,0
8/15/2019 7:00,8/15/2019 0:00,0
8/15/2019 8:00,8/15/2019 1:00,0
8/15/2019 9:00,8/15/2019 2:00,0
8/15/2019 10:00,8/15/2019 3:00,0
8/15/2019 11:00,8/15/2019 4:00,0
8/15/2019 12:00,8/15/2019 5:00,0
8/15/2019 13:00,8/15/2019 6:00,0.005
8/15/2019 14:00,8/15/2019 7:00,0.101
8/15/2019 15:00,8/15/2019 8:00,0.29
8/15/2019 16:00,8/15/2019 9:00,0.462
8/15/2019 17:00,8/15/2019 10:00,0.593
8/15/2019 18:00,8/15/2019 11:00,0.678
8/15/2019 19:00,8/15/2019 12:00,0.721
8/15/2019 20:00,8/15/2019 13:00,0.722
8/15/2019 21:00,8/15/2019 14:00,0.682
8/15/2019 22:00,8/15/2019 15:00,0.601
8/15/2019 23:00,8/15/2019 16:00,0.478
8/16/2019 0:00,8/15/2019 17:00,0.316
8/16/2019 1:00,8/15/2019 18:00,0.135
8/16/2019 2:00,8/15/2019 19:00,0.015
8/16/2019 3:00,8/15/2019 20:00,0
8/16/2019 4:00,8/15/2019 21:00,0
8/16/2019 5:00,8/15/2019 22:00,0
8/16/2019 6:00,8/15/2019 23:00,0
8/16/2019 7:00,8/16/2019 0:00,0
8/16/2019 8:00,8/16/2019 1:00,0
8/16/2019 9:00,8/16/2019 2:00,0
8/16/2019 10:00,8/16/2019 3:00,0
8/16/2019 11:00,8/16/2019 4:00,0
8/16/2019 12:00,8/16/2019 5:00,0
8/16/2019 13:00,8/16/2019 6:00,0.005
8/16/2019 14:00,8/16/2019 7:00,0.1
8/16/2019 15:00,8/16/2019 8:00,0.289
8/16/2019 16:00,8/16/2019 9:00,0.463
8/16/2019 17:00,8/16/2019 10:00,0.596
8/16/2019 18:00,8/16/2019 11:00,0.683
8/16/2019 19:00,8/16/2019 12:00,0.724
8/16/2019 20:00,8/16/2019 13:00,0.724
8/16/2019 21:00,8/16/2019 14:00,0.684
8/16/2019 22:00,8/16/2019 15:00,0.603
8/16/2019 23:00,8/16/2019 16:00,0.479
8/17/2019 0:00,8/16/2019 17:00,0.316
8/17/2019 1:00,8/16/2019 18:00,0.134
8/17/2019 2:00,8/16/2019 19:00,0.009
8/17/2019 3:00,8/16/2019 20:00,0
8/17/2019 4:00,8/16/2019 21:00,0
8/17/2019 5:00,8/16/2019 22:00,0
8/17/2019 6:00,8/16/2019 23:00,0
8/17/2019 7:00,8/17/2019 0:00,0
8/17/2019 8:00,8/17/2019 1:00,0
8/17/2019 9:00,8/17/2019 2:00,0
8/17/2019 10:00,8/17/2019 3:00,0
8/17/2019 11:00,8/17/2019 4:00,0
8/17/2019 12:00,8/17/2019 5:00,0
8/17/2019 13:00,8/17/2019 6:00,0.004
8/17/2019 14:00,8/17/2019 7:00,0.101
8/17/2019 15:00,8/17/2019 8:00,0.296
8/17/2019 16:00,8/17/2019 9:00,0.478
8/17/2019 17:00,8/17/2019 10:00,0.616
8/17/2019 18:00,8/17/2019 11:00,0.707
8/17/2019 19:00,8/17/2019 12:00,0.75
8/17/2019 20:00,8/17/2019 13:00,0.749
8/17/2019 21:00,8/17/2019 14:00,0.706
8/17/2019 22:00,8/17/2019 15:00,0.622
8/17/2019 23:00,8/17/2019 16:00,0.495
8/18/2019 0:00,8/17/2019 17:00,0.326
8/18/2019 1:00,8/17/2019 18:00,0.138
8/18/2019 2:00,8/17/2019 19:00,0.008
8/18/2019 3:00,8/17/2019 20:00,0
8/18/2019 4:00,8/17/2019 21:00,0
8/18/2019 5:00,8/17/2019 22:00,0
8/18/2019 6:00,8/17/2019 23:00,0
8/18/2019 7:00,8/18/2019 0:00,0
8/18/2019 8:00,8/18/2019 1:00,0
8/18/2019 9:00,8/18/2019 2:00,0
8/18/2019 10:00,8/18/2019 3:00,0
8/18/2019 11:00,8/18/2019 4:00,0
8/18/2019 12:00,8/18/2019 5:00,0
8/18/2019 13:00,8/18/2019 6:00,0.004
8/18/2019 14:00,8/18/2019 7:00,0.103
8/18/2019 15:00,8/18/2019 8:00,0.303
8/18/2019 16:00,8/18/2019 9:00,0.487
8/18/2019 17:00,8/18/2019 10:00,0.628
8/18/2019 18:00,8/18/2019 11:00,0.72
8/18/2019 19:00,8/18/2019 12:00,0.765
8/18/2019 20:00,8/18/2019 13:00,0.764
8/18/2019 21:00,8/18/2019 14:00,0.721
8/18/2019 22:00,8/18/2019 15:00,0.634
8/18/2019 23:00,8/18/2019 16:00,0.503
8/19/2019 0:00,8/18/2019 17:00,0.33
8/19/2019 1:00,8/18/2019 18:00,0.138
8/19/2019 2:00,8/18/2019 19:00,0.008
8/19/2019 3:00,8/18/2019 20:00,0
8/19/2019 4:00,8/18/2019 21:00,0
8/19/2019 5:00,8/18/2019 22:00,0
8/19/2019 6:00,8/18/2019 23:00,0
8/19/2019 7:00,8/19/2019 0:00,0
8/19/2019 8:00,8/19/2019 1:00,0
8/19/2019 9:00,8/19/2019 2:00,0
8/19/2019 10:00,8/19/2019 3:00,0
8/19/2019 11:00,8/19/2019 4:00,0
8/19/2019 12:00,8/19/2019 5:00,0
8/19/2019 13:00,8/19/2019 6:00,0.004
8/19/2019 14:00,8/19/2019 7:00,0.1
8/19/2019 15:00,8/19/2019 8:00,0.298
8/19/2019 16:00,8/19/2019 9:00,0.475
8/19/2019 17:00,8/19/2019 10:00,0.603
8/19/2019 18:00,8/19/2019 11:00,0.701
8/19/2019 19:00,8/19/2019 12:00,0.755
8/19/2019 20:00,8/19/2019 13:00,0.756
8/19/2019 21:00,8/19/2019 14:00,0.713
8/19/2019 22:00,8/19/2019 15:00,0.627
8/19/2019 23:00,8/19/2019 16:00,0.496
8/20/2019 0:00,8/19/2019 17:00,0.325
8/20/2019 1:00,8/19/2019 18:00,0.135
8/20/2019 2:00,8/19/2019 19:00,0.008
8/20/2019 3:00,8/19/2019 20:00,0
8/20/2019 4:00,8/19/2019 21:00,0
8/20/2019 5:00,8/19/2019 22:00,0
8/20/2019 6:00,8/19/2019 23:00,0
8/20/2019 7:00,8/20/2019 0:00,0
8/20/2019 8:00,8/20/2019 1:00,0
8/20/2019 9:00,8/20/2019 2:00,0
8/20/2019 10:00,8/20/2019 3:00,0
8/20/2019 11:00,8/20/2019 4:00,0
8/20/2019 12:00,8/20/2019 5:00,0
8/20/2019 13:00,8/20/2019 6:00,0.003
8/20/2019 14:00,8/20/2019 7:00,0.101
8/20/2019 15:00,8/20/2019 8:00,0.301
8/20/2019 16:00,8/20/2019 9:00,0.487
8/20/2019 17:00,8/20/2019 10:00,0.628
8/20/2019 18:00,8/20/2019 11:00,0.721
8/20/2019 19:00,8/20/2019 12:00,0.765
8/20/2019 20:00,8/20/2019 13:00,0.764
8/20/2019 21:00,8/20/2019 14:00,0.72
8/20/2019 22:00,8/20/2019 15:00,0.633
8/20/2019 23:00,8/20/2019 16:00,0.502
8/21/2019 0:00,8/20/2019 17:00,0.327
8/21/2019 1:00,8/20/2019 18:00,0.136
8/21/2019 2:00,8/20/2019 19:00,0.008
8/21/2019 3:00,8/20/2019 20:00,0
8/21/2019 4:00,8/20/2019 21:00,0
8/21/2019 5:00,8/20/2019 22:00,0
8/21/2019 6:00,8/20/2019 23:00,0
8/21/2019 7:00,8/21/2019 0:00,0
8/21/2019 8:00,8/21/2019 1:00,0
8/21/2019 9:00,8/21/2019 2:00,0
8/21/2019 10:00,8/21/2019 3:00,0
8/21/2019 11:00,8/21/2019 4:00,0
8/21/2019 12:00,8/21/2019 5:00,0
8/21/2019 13:00,8/21/2019 6:00,0.001
8/21/2019 14:00,8/21/2019 7:00,0.085
8/21/2019 15:00,8/21/2019 8:00,0.295
8/21/2019 16:00,8/21/2019 9:00,0.466
8/21/2019 17:00,8/21/2019 10:00,0.584
8/21/2019 18:00,8/21/2019 11:00,0.664
8/21/2019 19:00,8/21/2019 12:00,0.693
8/21/2019 20:00,8/21/2019 13:00,0.738
8/21/2019 21:00,8/21/2019 14:00,0.661
8/21/2019 22:00,8/21/2019 15:00,0.506
8/21/2019 23:00,8/21/2019 16:00,0.317
8/22/2019 0:00,8/21/2019 17:00,0.127
8/22/2019 1:00,8/21/2019 18:00,0.068
8/22/2019 2:00,8/21/2019 19:00,0.006
8/22/2019 3:00,8/21/2019 20:00,0
8/22/2019 4:00,8/21/2019 21:00,0
8/22/2019 5:00,8/21/2019 22:00,0
8/22/2019 6:00,8/21/2019 23:00,0
8/22/2019 7:00,8/22/2019 0:00,0
8/22/2019 8:00,8/22/2019 1:00,0
8/22/2019 9:00,8/22/2019 2:00,0
8/22/2019 10:00,8/22/2019 3:00,0
8/22/2019 11:00,8/22/2019 4:00,0
8/22/2019 12:00,8/22/2019 5:00,0
8/22/2019 13:00,8/22/2019 6:00,0.003
8/22/2019 14:00,8/22/2019 7:00,0.09
8/22/2019 15:00,8/22/2019 8:00,0.272
8/22/2019 16:00,8/22/2019 9:00,0.444
8/22/2019 17:00,8/22/2019 10:00,0.577
8/22/2019 18:00,8/22/2019 11:00,0.676
8/22/2019 19:00,8/22/2019 12:00,0.721
8/22/2019 20:00,8/22/2019 13:00,0.722
8/22/2019 21:00,8/22/2019 14:00,0.682
8/22/2019 22:00,8/22/2019 15:00,0.597
8/22/2019 23:00,8/22/2019 16:00,0.472
8/23/2019 0:00,8/22/2019 17:00,0.308
8/23/2019 1:00,8/22/2019 18:00,0.12
8/23/2019 2:00,8/22/2019 19:00,0.007
8/23/2019 3:00,8/22/2019 20:00,0
8/23/2019 4:00,8/22/2019 21:00,0
8/23/2019 5:00,8/22/2019 22:00,0
8/23/2019 6:00,8/22/2019 23:00,0
8/23/2019 7:00,8/23/2019 0:00,0
8/23/2019 8:00,8/23/2019 1:00,0
8/23/2019 9:00,8/23/2019 2:00,0
8/23/2019 10:00,8/23/2019 3:00,0
8/23/2019 11:00,8/23/2019 4:00,0
8/23/2019 12:00,8/23/2019 5:00,0
8/23/2019 13:00,8/23/2019 6:00,0.002
8/23/2019 14:00,8/23/2019 7:00,0.092
8/23/2019 15:00,8/23/2019 8:00,0.275
8/23/2019 16:00,8/23/2019 9:00,0.452
8/23/2019 17:00,8/23/2019 10:00,0.589
8/23/2019 18:00,8/23/2019 11:00,0.679
8/23/2019 19:00,8/23/2019 12:00,0.72
8/23/2019 20:00,8/23/2019 13:00,0.72
8/23/2019 21:00,8/23/2019 14:00,0.678
