time,local_time,electricity
8/11/2019 10:00,8/11/2019 3:00,0.181
8/11/2019 11:00,8/11/2019 4:00,0.175
8/11/2019 12:00,8/11/2019 5:00,0.167
8/11/2019 13:00,8/11/2019 6:00,0.149
8/11/2019 14:00,8/11/2019 7:00,0.112
8/11/2019 15:00,8/11/2019 8:00,0.115
8/11/2019 16:00,8/11/2019 9:00,0.106
8/11/2019 17:00,8/11/2019 10:00,0.105
8/11/2019 18:00,8/11/2019 11:00,0.107
8/11/2019 19:00,8/11/2019 12:00,0.124
8/11/2019 20:00,8/11/2019 13:00,0.164
8/11/2019 21:00,8/11/2019 14:00,0.239
8/11/2019 22:00,8/11/2019 15:00,0.329
8/11/2019 23:00,8/11/2019 16:00,0.41
8/12/2019 0:00,8/11/2019 17:00,0.469
8/12/2019 1:00,8/11/2019 18:00,0.492
8/12/2019 2:00,8/11/2019 19:00,0.494
8/12/2019 3:00,8/11/2019 20:00,0.59
8/12/2019 4:00,8/11/2019 21:00,0.569
8/12/2019 5:00,8/11/2019 22:00,0.521
8/12/2019 6:00,8/11/2019 23:00,0.461
8/12/2019 7:00,8/12/2019 0:00,0.379
8/12/2019 8:00,8/12/2019 1:00,0.308
8/12/2019 9:00,8/12/2019 2:00,0.219
8/12/2019 10:00,8/12/2019 3:00,0.158
8/12/2019 11:00,8/12/2019 4:00,0.144
8/12/2019 12:00,8/12/2019 5:00,0.144
8/12/2019 13:00,8/12/2019 6:00,0.133
8/12/2019 14:00,8/12/2019 7:00,0.058
8/12/2019 15:00,8/12/2019 8:00,0.04
8/12/2019 16:00,8/12/2019 9:00,0.078
8/12/2019 17:00,8/12/2019 10:00,0.103
8/12/2019 18:00,8/12/2019 11:00,0.096
8/12/2019 19:00,8/12/2019 12:00,0.098
8/12/2019 20:00,8/12/2019 13:00,0.103
8/12/2019 21:00,8/12/2019 14:00,0.113
8/12/2019 22:00,8/12/2019 15:00,0.129
8/12/2019 23:00,8/12/2019 16:00,0.155
8/13/2019 0:00,8/12/2019 17:00,0.192
8/13/2019 1:00,8/12/2019 18:00,0.251
8/13/2019 2:00,8/12/2019 19:00,0.415
8/13/2019 3:00,8/12/2019 20:00,0.604
8/13/2019 4:00,8/12/2019 21:00,0.545
8/13/2019 5:00,8/12/2019 22:00,0.394
8/13/2019 6:00,8/12/2019 23:00,0.262
8/13/2019 7:00,8/13/2019 0:00,0.18
8/13/2019 8:00,8/13/2019 1:00,0.15
8/13/2019 9:00,8/13/2019 2:00,0.131
8/13/2019 10:00,8/13/2019 3:00,0.102
8/13/2019 11:00,8/13/2019 4:00,0.08
8/13/2019 12:00,8/13/2019 5:00,0.071
8/13/2019 13:00,8/13/2019 6:00,0.076
8/13/2019 14:00,8/13/2019 7:00,0.039
8/13/2019 15:00,8/13/2019 8:00,0.014
8/13/2019 16:00,8/13/2019 9:00,0.01
8/13/2019 17:00,8/13/2019 10:00,0.006
8/13/2019 18:00,8/13/2019 11:00,0.005
8/13/2019 19:00,8/13/2019 12:00,0.006
8/13/2019 20:00,8/13/2019 13:00,0.007
8/13/2019 21:00,8/13/2019 14:00,0.01
8/13/2019 22:00,8/13/2019 15:00,0.016
8/13/2019 23:00,8/13/2019 16:00,0.03
8/14/2019 0:00,8/13/2019 17:00,0.053
8/14/2019 1:00,8/13/2019 18:00,0.104
8/14/2019 2:00,8/13/2019 19:00,0.295
8/14/2019 3:00,8/13/2019 20:00,0.513
8/14/2019 4:00,8/13/2019 21:00,0.484
8/14/2019 5:00,8/13/2019 22:00,0.325
8/14/2019 6:00,8/13/2019 23:00,0.227
8/14/2019 7:00,8/14/2019 0:00,0.185
8/14/2019 8:00,8/14/2019 1:00,0.183
8/14/2019 9:00,8/14/2019 2:00,0.167
8/14/2019 10:00,8/14/2019 3:00,0.135
8/14/2019 11:00,8/14/2019 4:00,0.105
8/14/2019 12:00,8/14/2019 5:00,0.074
8/14/2019 13:00,8/14/2019 6:00,0.049
8/14/2019 14:00,8/14/2019 7:00,0.021
8/14/2019 15:00,8/14/2019 8:00,0.006
8/14/2019 16:00,8/14/2019 9:00,0.005
8/14/2019 17:00,8/14/2019 10:00,0.004
8/14/2019 18:00,8/14/2019 11:00,0.006
8/14/2019 19:00,8/14/2019 12:00,0.011
8/14/2019 20:00,8/14/2019 13:00,0.018
8/14/2019 21:00,8/14/2019 14:00,0.029
8/14/2019 22:00,8/14/2019 15:00,0.043
8/14/2019 23:00,8/14/2019 16:00,0.065
8/15/2019 0:00,8/14/2019 17:00,0.099
8/15/2019 1:00,8/14/2019 18:00,0.17
8/15/2019 2:00,8/14/2019 19:00,0.379
8/15/2019 3:00,8/14/2019 20:00,0.556
8/15/2019 4:00,8/14/2019 21:00,0.537
8/15/2019 5:00,8/14/2019 22:00,0.391
8/15/2019 6:00,8/14/2019 23:00,0.282
8/15/2019 7:00,8/15/2019 0:00,0.211
8/15/2019 8:00,8/15/2019 1:00,0.17
8/15/2019 9:00,8/15/2019 2:00,0.119
8/15/2019 10:00,8/15/2019 3:00,0.082
8/15/2019 11:00,8/15/2019 4:00,0.064
8/15/2019 12:00,8/15/2019 5:00,0.062
8/15/2019 13:00,8/15/2019 6:00,0.077
8/15/2019 14:00,8/15/2019 7:00,0.057
8/15/2019 15:00,8/15/2019 8:00,0.026
8/15/2019 16:00,8/15/2019 9:00,0.055
8/15/2019 17:00,8/15/2019 10:00,0.06
8/15/2019 18:00,8/15/2019 11:00,0.062
8/15/2019 19:00,8/15/2019 12:00,0.072
8/15/2019 20:00,8/15/2019 13:00,0.087
8/15/2019 21:00,8/15/2019 14:00,0.103
8/15/2019 22:00,8/15/2019 15:00,0.133
8/15/2019 23:00,8/15/2019 16:00,0.184
8/16/2019 0:00,8/15/2019 17:00,0.251
8/16/2019 1:00,8/15/2019 18:00,0.339
8/16/2019 2:00,8/15/2019 19:00,0.506
8/16/2019 3:00,8/15/2019 20:00,0.611
8/16/2019 4:00,8/15/2019 21:00,0.516
8/16/2019 5:00,8/15/2019 22:00,0.369
8/16/2019 6:00,8/15/2019 23:00,0.253
8/16/2019 7:00,8/16/2019 0:00,0.204
8/16/2019 8:00,8/16/2019 1:00,0.212
8/16/2019 9:00,8/16/2019 2:00,0.181
8/16/2019 10:00,8/16/2019 3:00,0.139
8/16/2019 11:00,8/16/2019 4:00,0.13
8/16/2019 12:00,8/16/2019 5:00,0.132
8/16/2019 13:00,8/16/2019 6:00,0.118
8/16/2019 14:00,8/16/2019 7:00,0.051
8/16/2019 15:00,8/16/2019 8:00,0.013
8/16/2019 16:00,8/16/2019 9:00,0.005
8/16/2019 17:00,8/16/2019 10:00,0.003
8/16/2019 18:00,8/16/2019 11:00,0.003
8/16/2019 19:00,8/16/2019 12:00,0.003
8/16/2019 20:00,8/16/2019 13:00,0.005
8/16/2019 21:00,8/16/2019 14:00,0.009
8/16/2019 22:00,8/16/2019 15:00,0.022
8/16/2019 23:00,8/16/2019 16:00,0.056
8/17/2019 0:00,8/16/2019 17:00,0.131
8/17/2019 1:00,8/16/2019 18:00,0.307
8/17/2019 2:00,8/16/2019 19:00,0.62
8/17/2019 3:00,8/16/2019 20:00,0.71
8/17/2019 4:00,8/16/2019 21:00,0.544
8/17/2019 5:00,8/16/2019 22:00,0.334
8/17/2019 6:00,8/16/2019 23:00,0.215
8/17/2019 7:00,8/17/2019 0:00,0.158
8/17/2019 8:00,8/17/2019 1:00,0.117
8/17/2019 9:00,8/17/2019 2:00,0.073
8/17/2019 10:00,8/17/2019 3:00,0.039
8/17/2019 11:00,8/17/2019 4:00,0.025
8/17/2019 12:00,8/17/2019 5:00,0.03
8/17/2019 13:00,8/17/2019 6:00,0.046
8/17/2019 14:00,8/17/2019 7:00,0.039
8/17/2019 15:00,8/17/2019 8:00,0.018
8/17/2019 16:00,8/17/2019 9:00,0.006
8/17/2019 17:00,8/17/2019 10:00,0.004
8/17/2019 18:00,8/17/2019 11:00,0.007
8/17/2019 19:00,8/17/2019 12:00,0.015
8/17/2019 20:00,8/17/2019 13:00,0.025
8/17/2019 21:00,8/17/2019 14:00,0.04
8/17/2019 22:00,8/17/2019 15:00,0.068
8/17/2019 23:00,8/17/2019 16:00,0.114
8/18/2019 0:00,8/17/2019 17:00,0.194
8/18/2019 1:00,8/17/2019 18:00,0.37
8/18/2019 2:00,8/17/2019 19:00,0.642
8/18/2019 3:00,8/17/2019 20:00,0.711
8/18/2019 4:00,8/17/2019 21:00,0.566
8/18/2019 5:00,8/17/2019 22:00,0.368
8/18/2019 6:00,8/17/2019 23:00,0.231
8/18/2019 7:00,8/18/2019 0:00,0.122
8/18/2019 8:00,8/18/2019 1:00,0.055
8/18/2019 9:00,8/18/2019 2:00,0.034
8/18/2019 10:00,8/18/2019 3:00,0.038
8/18/2019 11:00,8/18/2019 4:00,0.043
8/18/2019 12:00,8/18/2019 5:00,0.048
8/18/2019 13:00,8/18/2019 6:00,0.045
8/18/2019 14:00,8/18/2019 7:00,0.035
8/18/2019 15:00,8/18/2019 8:00,0.016
8/18/2019 16:00,8/18/2019 9:00,0.004
8/18/2019 17:00,8/18/2019 10:00,0.002
8/18/2019 18:00,8/18/2019 11:00,0.005
8/18/2019 19:00,8/18/2019 12:00,0.009
8/18/2019 20:00,8/18/2019 13:00,0.011
8/18/2019 21:00,8/18/2019 14:00,0.012
8/18/2019 22:00,8/18/2019 15:00,0.015
8/18/2019 23:00,8/18/2019 16:00,0.023
8/19/2019 0:00,8/18/2019 17:00,0.042
8/19/2019 1:00,8/18/2019 18:00,0.113
8/19/2019 2:00,8/18/2019 19:00,0.337
8/19/2019 3:00,8/18/2019 20:00,0.502
8/19/2019 4:00,8/18/2019 21:00,0.453
8/19/2019 5:00,8/18/2019 22:00,0.365
8/19/2019 6:00,8/18/2019 23:00,0.255
8/19/2019 7:00,8/19/2019 0:00,0.162
8/19/2019 8:00,8/19/2019 1:00,0.112
8/19/2019 9:00,8/19/2019 2:00,0.097
8/19/2019 10:00,8/19/2019 3:00,0.087
8/19/2019 11:00,8/19/2019 4:00,0.077
8/19/2019 12:00,8/19/2019 5:00,0.071
8/19/2019 13:00,8/19/2019 6:00,0.062
8/19/2019 14:00,8/19/2019 7:00,0.049
8/19/2019 15:00,8/19/2019 8:00,0.018
8/19/2019 16:00,8/19/2019 9:00,0.003
8/19/2019 17:00,8/19/2019 10:00,0.002
8/19/2019 18:00,8/19/2019 11:00,0.002
8/19/2019 19:00,8/19/2019 12:00,0.003
8/19/2019 20:00,8/19/2019 13:00,0.004
8/19/2019 21:00,8/19/2019 14:00,0.004
8/19/2019 22:00,8/19/2019 15:00,0.006
8/19/2019 23:00,8/19/2019 16:00,0.013
8/20/2019 0:00,8/19/2019 17:00,0.034
8/20/2019 1:00,8/19/2019 18:00,0.113
8/20/2019 2:00,8/19/2019 19:00,0.372
8/20/2019 3:00,8/19/2019 20:00,0.568
8/20/2019 4:00,8/19/2019 21:00,0.568
8/20/2019 5:00,8/19/2019 22:00,0.485
8/20/2019 6:00,8/19/2019 23:00,0.412
8/20/2019 7:00,8/20/2019 0:00,0.295
8/20/2019 8:00,8/20/2019 1:00,0.213
8/20/2019 9:00,8/20/2019 2:00,0.181
8/20/2019 10:00,8/20/2019 3:00,0.184
8/20/2019 11:00,8/20/2019 4:00,0.179
8/20/2019 12:00,8/20/2019 5:00,0.159
8/20/2019 13:00,8/20/2019 6:00,0.142
8/20/2019 14:00,8/20/2019 7:00,0.153
8/20/2019 15:00,8/20/2019 8:00,0.152
8/20/2019 16:00,8/20/2019 9:00,0.12
8/20/2019 17:00,8/20/2019 10:00,0.101
8/20/2019 18:00,8/20/2019 11:00,0.088
8/20/2019 19:00,8/20/2019 12:00,0.087
8/20/2019 20:00,8/20/2019 13:00,0.093
8/20/2019 21:00,8/20/2019 14:00,0.106
8/20/2019 22:00,8/20/2019 15:00,0.145
8/20/2019 23:00,8/20/2019 16:00,0.213
8/21/2019 0:00,8/20/2019 17:00,0.32
8/21/2019 1:00,8/20/2019 18:00,0.481
8/21/2019 2:00,8/20/2019 19:00,0.613
8/21/2019 3:00,8/20/2019 20:00,0.59
8/21/2019 4:00,8/20/2019 21:00,0.459
8/21/2019 5:00,8/20/2019 22:00,0.371
8/21/2019 6:00,8/20/2019 23:00,0.349
8/21/2019 7:00,8/21/2019 0:00,0.266
8/21/2019 8:00,8/21/2019 1:00,0.184
8/21/2019 9:00,8/21/2019 2:00,0.173
8/21/2019 10:00,8/21/2019 3:00,0.205
8/21/2019 11:00,8/21/2019 4:00,0.206
8/21/2019 12:00,8/21/2019 5:00,0.19
8/21/2019 13:00,8/21/2019 6:00,0.18
8/21/2019 14:00,8/21/2019 7:00,0.147
8/21/2019 15:00,8/21/2019 8:00,0.172
8/21/2019 16:00,8/21/2019 9:00,0.149
8/21/2019 17:00,8/21/2019 10:00,0.167
8/21/2019 18:00,8/21/2019 11:00,0.195
8/21/2019 19:00,8/21/2019 12:00,0.243
8/21/2019 20:00,8/21/2019 13:00,0.305
8/21/2019 21:00,8/21/2019 14:00,0.346
8/21/2019 22:00,8/21/2019 15:00,0.395
8/21/2019 23:00,8/21/2019 16:00,0.483
8/22/2019 0:00,8/21/2019 17:00,0.564
8/22/2019 1:00,8/21/2019 18:00,0.585
8/22/2019 2:00,8/21/2019 19:00,0.6
8/22/2019 3:00,8/21/2019 20:00,0.633
8/22/2019 4:00,8/21/2019 21:00,0.48
8/22/2019 5:00,8/21/2019 22:00,0.334
8/22/2019 6:00,8/21/2019 23:00,0.283
8/22/2019 7:00,8/22/2019 0:00,0.289
8/22/2019 8:00,8/22/2019 1:00,0.241
8/22/2019 9:00,8/22/2019 2:00,0.178
8/22/2019 10:00,8/22/2019 3:00,0.177
8/22/2019 11:00,8/22/2019 4:00,0.162
8/22/2019 12:00,8/22/2019 5:00,0.135
8/22/2019 13:00,8/22/2019 6:00,0.125
8/22/2019 14:00,8/22/2019 7:00,0.11
8/22/2019 15:00,8/22/2019 8:00,0.093
8/22/2019 16:00,8/22/2019 9:00,0.058
8/22/2019 17:00,8/22/2019 10:00,0.048
8/22/2019 18:00,8/22/2019 11:00,0.066
8/22/2019 19:00,8/22/2019 12:00,0.086
8/22/2019 20:00,8/22/2019 13:00,0.104
8/22/2019 21:00,8/22/2019 14:00,0.125
8/22/2019 22:00,8/22/2019 15:00,0.145
8/22/2019 23:00,8/22/2019 16:00,0.163
8/23/2019 0:00,8/22/2019 17:00,0.192
8/23/2019 1:00,8/22/2019 18:00,0.237
8/23/2019 2:00,8/22/2019 19:00,0.36
8/23/2019 3:00,8/22/2019 20:00,0.49
8/23/2019 4:00,8/22/2019 21:00,0.48
8/23/2019 5:00,8/22/2019 22:00,0.37
8/23/2019 6:00,8/22/2019 23:00,0.231
8/23/2019 7:00,8/23/2019 0:00,0.155
8/23/2019 8:00,8/23/2019 1:00,0.125
8/23/2019 9:00,8/23/2019 2:00,0.104
8/23/2019 10:00,8/23/2019 3:00,0.081
8/23/2019 11:00,8/23/2019 4:00,0.07
8/23/2019 12:00,8/23/2019 5:00,0.071
8/23/2019 13:00,8/23/2019 6:00,0.076
8/23/2019 14:00,8/23/2019 7:00,0.039
8/23/2019 15:00,8/23/2019 8:00,0.018
8/23/2019 16:00,8/23/2019 9:00,0.01
8/23/2019 17:00,8/23/2019 10:00,0.01
8/23/2019 18:00,8/23/2019 11:00,0.012
8/23/2019 19:00,8/23/2019 12:00,0.012
8/23/2019 20:00,8/23/2019 13:00,0.011
8/23/2019 21:00,8/23/2019 14:00,0.011
8/23/2019 22:00,8/23/2019 15:00,0.02
8/23/2019 23:00,8/23/2019 16:00,0.042
8/24/2019 0:00,8/23/2019 17:00,0.081
8/24/2019 1:00,8/23/2019 18:00,0.181
8/24/2019 2:00,8/23/2019 19:00,0.453
8/24/2019 3:00,8/23/2019 20:00,0.628
8/24/2019 4:00,8/23/2019 21:00,0.571
8/24/2019 5:00,8/23/2019 22:00,0.418
8/24/2019 6:00,8/23/2019 23:00,0.285
8/24/2019 7:00,8/24/2019 0:00,0.209
8/24/2019 8:00,8/24/2019 1:00,0.139
8/24/2019 9:00,8/24/2019 2:00,0.088
8/24/2019 10:00,8/24/2019 3:00,0.059
8/24/2019 11:00,8/24/2019 4:00,0.046
8/24/2019 12:00,8/24/2019 5:00,0.045
8/24/2019 13:00,8/24/2019 6:00,0.046
8/24/2019 14:00,8/24/2019 7:00,0.03
8/24/2019 15:00,8/24/2019 8:00,0.027
8/24/2019 16:00,8/24/2019 9:00,0.029
8/24/2019 17:00,8/24/2019 10:00,0.031
8/24/2019 18:00,8/24/2019 11:00,0.037
8/24/2019 19:00,8/24/2019 12:00,0.048
8/24/2019 20:00,8/24/2019 13:00,0.061
8/24/2019 21:00,8/24/2019 14:00,0.071
8/24/2019 22:00,8/24/2019 15:00,0.073
8/24/2019 23:00,8/24/2019 16:00,0.077
8/25/2019 0:00,8/24/2019 17:00,0.101
8/25/2019 1:00,8/24/2019 18:00,0.188
8/25/2019 2:00,8/24/2019 19:00,0.457
8/25/2019 3:00,8/24/2019 20:00,0.59
8/25/2019 4:00,8/24/2019 21:00,0.476
8/25/2019 5:00,8/24/2019 22:00,0.334
8/25/2019 6:00,8/24/2019 23:00,0.245
8/25/2019 7:00,8/25/2019 0:00,0.218
8/25/2019 8:00,8/25/2019 1:00,0.201
8/25/2019 9:00,8/25/2019 2:00,0.165
8/25/2019 10:00,8/25/2019 3:00,0.117
8/25/2019 11:00,8/25/2019 4:00,0.086
8/25/2019 12:00,8/25/2019 5:00,0.076
8/25/2019 13:00,8/25/2019 6:00,0.071
8/25/2019 14:00,8/25/2019 7:00,0.036
8/25/2019 15:00,8/25/2019 8:00,0.016
8/25/2019 16:00,8/25/2019 9:00,0.022
8/25/2019 17:00,8/25/2019 10:00,0.027
8/25/2019 18:00,8/25/2019 11:00,0.037
8/25/2019 19:00,8/25/2019 12:00,0.05
8/25/2019 20:00,8/25/2019 13:00,0.063
8/25/2019 21:00,8/25/2019 14:00,0.077
8/25/2019 22:00,8/25/2019 15:00,0.103
8/25/2019 23:00,8/25/2019 16:00,0.159
8/26/2019 0:00,8/25/2019 17:00,0.261
8/26/2019 1:00,8/25/2019 18:00,0.426
8/26/2019 2:00,8/25/2019 19:00,0.645
8/26/2019 3:00,8/25/2019 20:00,0.695
8/26/2019 4:00,8/25/2019 21:00,0.556
8/26/2019 5:00,8/25/2019 22:00,0.464
8/26/2019 6:00,8/25/2019 23:00,0.436
8/26/2019 7:00,8/26/2019 0:00,0.427
8/26/2019 8:00,8/26/2019 1:00,0.41
8/26/2019 9:00,8/26/2019 2:00,0.34
8/26/2019 10:00,8/26/2019 3:00,0.259
8/26/2019 11:00,8/26/2019 4:00,0.216
8/26/2019 12:00,8/26/2019 5:00,0.198
8/26/2019 13:00,8/26/2019 6:00,0.178
8/26/2019 14:00,8/26/2019 7:00,0.093
8/26/2019 15:00,8/26/2019 8:00,0.073
8/26/2019 16:00,8/26/2019 9:00,0.106
8/26/2019 17:00,8/26/2019 10:00,0.121
8/26/2019 18:00,8/26/2019 11:00,0.162
8/26/2019 19:00,8/26/2019 12:00,0.237
8/26/2019 20:00,8/26/2019 13:00,0.292
8/26/2019 21:00,8/26/2019 14:00,0.245
8/26/2019 22:00,8/26/2019 15:00,0.223
8/26/2019 23:00,8/26/2019 16:00,0.258
8/27/2019 0:00,8/26/2019 17:00,0.311
8/27/2019 1:00,8/26/2019 18:00,0.362
8/27/2019 2:00,8/26/2019 19:00,0.502
8/27/2019 3:00,8/26/2019 20:00,0.594
8/27/2019 4:00,8/26/2019 21:00,0.495
8/27/2019 5:00,8/26/2019 22:00,0.398
8/27/2019 6:00,8/26/2019 23:00,0.355
8/27/2019 7:00,8/27/2019 0:00,0.311
8/27/2019 8:00,8/27/2019 1:00,0.242
8/27/2019 9:00,8/27/2019 2:00,0.182
8/27/2019 10:00,8/27/2019 3:00,0.159
8/27/2019 11:00,8/27/2019 4:00,0.158
8/27/2019 12:00,8/27/2019 5:00,0.153
8/27/2019 13:00,8/27/2019 6:00,0.13
8/27/2019 14:00,8/27/2019 7:00,0.06
8/27/2019 15:00,8/27/2019 8:00,0.035
8/27/2019 16:00,8/27/2019 9:00,0.044
8/27/2019 17:00,8/27/2019 10:00,0.046
8/27/2019 18:00,8/27/2019 11:00,0.049
8/27/2019 19:00,8/27/2019 12:00,0.057
8/27/2019 20:00,8/27/2019 13:00,0.068
8/27/2019 21:00,8/27/2019 14:00,0.078
8/27/2019 22:00,8/27/2019 15:00,0.092
8/27/2019 23:00,8/27/2019 16:00,0.121
8/28/2019 0:00,8/27/2019 17:00,0.194
8/28/2019 1:00,8/27/2019 18:00,0.381
8/28/2019 2:00,8/27/2019 19:00,0.638
8/28/2019 3:00,8/27/2019 20:00,0.62
8/28/2019 4:00,8/27/2019 21:00,0.458
8/28/2019 5:00,8/27/2019 22:00,0.341
8/28/2019 6:00,8/27/2019 23:00,0.285
8/28/2019 7:00,8/28/2019 0:00,0.227
8/28/2019 8:00,8/28/2019 1:00,0.155
8/28/2019 9:00,8/28/2019 2:00,0.126
8/28/2019 10:00,8/28/2019 3:00,0.109
8/28/2019 11:00,8/28/2019 4:00,0.099
8/28/2019 12:00,8/28/2019 5:00,0.097
8/28/2019 13:00,8/28/2019 6:00,0.101
8/28/2019 14:00,8/28/2019 7:00,0.064
8/28/2019 15:00,8/28/2019 8:00,0.055
8/28/2019 16:00,8/28/2019 9:00,0.037
8/28/2019 17:00,8/28/2019 10:00,0.022
8/28/2019 18:00,8/28/2019 11:00,0.017
8/28/2019 19:00,8/28/2019 12:00,0.016
8/28/2019 20:00,8/28/2019 13:00,0.015
8/28/2019 21:00,8/28/2019 14:00,0.015
8/28/2019 22:00,8/28/2019 15:00,0.023
8/28/2019 23:00,8/28/2019 16:00,0.046
8/29/2019 0:00,8/28/2019 17:00,0.108
8/29/2019 1:00,8/28/2019 18:00,0.302
8/29/2019 2:00,8/28/2019 19:00,0.605
8/29/2019 3:00,8/28/2019 20:00,0.647
8/29/2019 4:00,8/28/2019 21:00,0.544
8/29/2019 5:00,8/28/2019 22:00,0.444
8/29/2019 6:00,8/28/2019 23:00,0.355
8/29/2019 7:00,8/29/2019 0:00,0.267
8/29/2019 8:00,8/29/2019 1:00,0.201
8/29/2019 9:00,8/29/2019 2:00,0.167
8/29/2019 10:00,8/29/2019 3:00,0.155
8/29/2019 11:00,8/29/2019 4:00,0.152
8/29/2019 12:00,8/29/2019 5:00,0.155
8/29/2019 13:00,8/29/2019 6:00,0.161
8/29/2019 14:00,8/29/2019 7:00,0.205
8/29/2019 15:00,8/29/2019 8:00,0.163
8/29/2019 16:00,8/29/2019 9:00,0.09
8/29/2019 17:00,8/29/2019 10:00,0.049
8/29/2019 18:00,8/29/2019 11:00,0.032
8/29/2019 19:00,8/29/2019 12:00,0.031
8/29/2019 20:00,8/29/2019 13:00,0.034
8/29/2019 21:00,8/29/2019 14:00,0.038
8/29/2019 22:00,8/29/2019 15:00,0.047
8/29/2019 23:00,8/29/2019 16:00,0.067
8/30/2019 0:00,8/29/2019 17:00,0.111
8/30/2019 1:00,8/29/2019 18:00,0.236
8/30/2019 2:00,8/29/2019 19:00,0.528
8/30/2019 3:00,8/29/2019 20:00,0.682
8/30/2019 4:00,8/29/2019 21:00,0.668
8/30/2019 5:00,8/29/2019 22:00,0.582
8/30/2019 6:00,8/29/2019 23:00,0.476
8/30/2019 7:00,8/30/2019 0:00,0.367
8/30/2019 8:00,8/30/2019 1:00,0.274
8/30/2019 9:00,8/30/2019 2:00,0.202
8/30/2019 10:00,8/30/2019 3:00,0.158
8/30/2019 11:00,8/30/2019 4:00,0.139
8/30/2019 12:00,8/30/2019 5:00,0.135
8/30/2019 13:00,8/30/2019 6:00,0.132
8/30/2019 14:00,8/30/2019 7:00,0.113
8/30/2019 15:00,8/30/2019 8:00,0.095
8/30/2019 16:00,8/30/2019 9:00,0.048
8/30/2019 17:00,8/30/2019 10:00,0.029
8/30/2019 18:00,8/30/2019 11:00,0.023
8/30/2019 19:00,8/30/2019 12:00,0.021
8/30/2019 20:00,8/30/2019 13:00,0.022
8/30/2019 21:00,8/30/2019 14:00,0.032
8/30/2019 22:00,8/30/2019 15:00,0.054
8/30/2019 23:00,8/30/2019 16:00,0.087
8/31/2019 0:00,8/30/2019 17:00,0.146
8/31/2019 1:00,8/30/2019 18:00,0.28
8/31/2019 2:00,8/30/2019 19:00,0.581
8/31/2019 3:00,8/30/2019 20:00,0.635
8/31/2019 4:00,8/30/2019 21:00,0.499
8/31/2019 5:00,8/30/2019 22:00,0.363
8/31/2019 6:00,8/30/2019 23:00,0.274
8/31/2019 7:00,8/31/2019 0:00,0.223
8/31/2019 8:00,8/31/2019 1:00,0.192
8/31/2019 9:00,8/31/2019 2:00,0.171
8/31/2019 10:00,8/31/2019 3:00,0.17
8/31/2019 11:00,8/31/2019 4:00,0.179
8/31/2019 12:00,8/31/2019 5:00,0.183
8/31/2019 13:00,8/31/2019 6:00,0.171
8/31/2019 14:00,8/31/2019 7:00,0.095
8/31/2019 15:00,8/31/2019 8:00,0.048
8/31/2019 16:00,8/31/2019 9:00,0.032
8/31/2019 17:00,8/31/2019 10:00,0.017
8/31/2019 18:00,8/31/2019 11:00,0.017
8/31/2019 19:00,8/31/2019 12:00,0.019
8/31/2019 20:00,8/31/2019 13:00,0.017
8/31/2019 21:00,8/31/2019 14:00,0.019
8/31/2019 22:00,8/31/2019 15:00,0.028
8/31/2019 23:00,8/31/2019 16:00,0.045
9/1/2019 0:00,8/31/2019 17:00,0.079
9/1/2019 1:00,8/31/2019 18:00,0.191
9/1/2019 2:00,8/31/2019 19:00,0.497
9/1/2019 3:00,8/31/2019 20:00,0.61
9/1/2019 4:00,8/31/2019 21:00,0.468
9/1/2019 5:00,8/31/2019 22:00,0.3
9/1/2019 6:00,8/31/2019 23:00,0.185
9/1/2019 7:00,9/1/2019 0:00,0.132
9/1/2019 8:00,9/1/2019 1:00,0.118
9/1/2019 9:00,9/1/2019 2:00,0.106
9/1/2019 10:00,9/1/2019 3:00,0.083
9/1/2019 11:00,9/1/2019 4:00,0.059
9/1/2019 12:00,9/1/2019 5:00,0.048
9/1/2019 13:00,9/1/2019 6:00,0.053
9/1/2019 14:00,9/1/2019 7:00,0.035
9/1/2019 15:00,9/1/2019 8:00,0.005
9/1/2019 16:00,9/1/2019 9:00,0.001
9/1/2019 17:00,9/1/2019 10:00,0.001
9/1/2019 18:00,9/1/2019 11:00,0.001
9/1/2019 19:00,9/1/2019 12:00,0.001
9/1/2019 20:00,9/1/2019 13:00,0.001
9/1/2019 21:00,9/1/2019 14:00,0.002
9/1/2019 22:00,9/1/2019 15:00,0.003
9/1/2019 23:00,9/1/2019 16:00,0.006
9/2/2019 0:00,9/1/2019 17:00,0.015
9/2/2019 1:00,9/1/2019 18:00,0.077
9/2/2019 2:00,9/1/2019 19:00,0.333
9/2/2019 3:00,9/1/2019 20:00,0.497
9/2/2019 4:00,9/1/2019 21:00,0.426
9/2/2019 5:00,9/1/2019 22:00,0.282
9/2/2019 6:00,9/1/2019 23:00,0.17
9/2/2019 7:00,9/2/2019 0:00,0.149
9/2/2019 8:00,9/2/2019 1:00,0.15
9/2/2019 9:00,9/2/2019 2:00,0.122
9/2/2019 10:00,9/2/2019 3:00,0.093
9/2/2019 11:00,9/2/2019 4:00,0.08
9/2/2019 12:00,9/2/2019 5:00,0.084
9/2/2019 13:00,9/2/2019 6:00,0.089
9/2/2019 14:00,9/2/2019 7:00,0.052
9/2/2019 15:00,9/2/2019 8:00,0.02
9/2/2019 16:00,9/2/2019 9:00,0.007
9/2/2019 17:00,9/2/2019 10:00,0.003
9/2/2019 18:00,9/2/2019 11:00,0.009
9/2/2019 19:00,9/2/2019 12:00,0.01
