time,local_time,electricity
7/2/2019 13:00,7/2/2019 6:00,0.04
7/2/2019 14:00,7/2/2019 7:00,0.155
7/2/2019 15:00,7/2/2019 8:00,0.343
7/2/2019 16:00,7/2/2019 9:00,0.507
7/2/2019 17:00,7/2/2019 10:00,0.628
7/2/2019 18:00,7/2/2019 11:00,0.704
7/2/2019 19:00,7/2/2019 12:00,0.73
7/2/2019 20:00,7/2/2019 13:00,0.698
7/2/2019 21:00,7/2/2019 14:00,0.572
7/2/2019 22:00,7/2/2019 15:00,0.394
7/2/2019 23:00,7/2/2019 16:00,0.243
7/3/2019 0:00,7/2/2019 17:00,0.173
7/3/2019 1:00,7/2/2019 18:00,0.106
7/3/2019 2:00,7/2/2019 19:00,0.021
7/3/2019 3:00,7/2/2019 20:00,0
7/3/2019 4:00,7/2/2019 21:00,0
7/3/2019 5:00,7/2/2019 22:00,0
7/3/2019 6:00,7/2/2019 23:00,0
7/3/2019 7:00,7/3/2019 0:00,0
7/3/2019 8:00,7/3/2019 1:00,0
7/3/2019 9:00,7/3/2019 2:00,0
7/3/2019 10:00,7/3/2019 3:00,0
7/3/2019 11:00,7/3/2019 4:00,0
7/3/2019 12:00,7/3/2019 5:00,0
7/3/2019 13:00,7/3/2019 6:00,0.043
7/3/2019 14:00,7/3/2019 7:00,0.155
7/3/2019 15:00,7/3/2019 8:00,0.334
7/3/2019 16:00,7/3/2019 9:00,0.491
7/3/2019 17:00,7/3/2019 10:00,0.62
7/3/2019 18:00,7/3/2019 11:00,0.713
7/3/2019 19:00,7/3/2019 12:00,0.749
7/3/2019 20:00,7/3/2019 13:00,0.74
7/3/2019 21:00,7/3/2019 14:00,0.688
7/3/2019 22:00,7/3/2019 15:00,0.594
7/3/2019 23:00,7/3/2019 16:00,0.458
7/4/2019 0:00,7/3/2019 17:00,0.285
7/4/2019 1:00,7/3/2019 18:00,0.109
7/4/2019 2:00,7/3/2019 19:00,0.02
7/4/2019 3:00,7/3/2019 20:00,0
7/4/2019 4:00,7/3/2019 21:00,0
7/4/2019 5:00,7/3/2019 22:00,0
7/4/2019 6:00,7/3/2019 23:00,0
7/4/2019 7:00,7/4/2019 0:00,0
7/4/2019 8:00,7/4/2019 1:00,0
7/4/2019 9:00,7/4/2019 2:00,0
7/4/2019 10:00,7/4/2019 3:00,0
7/4/2019 11:00,7/4/2019 4:00,0
7/4/2019 12:00,7/4/2019 5:00,0
7/4/2019 13:00,7/4/2019 6:00,0.041
7/4/2019 14:00,7/4/2019 7:00,0.15
7/4/2019 15:00,7/4/2019 8:00,0.321
7/4/2019 16:00,7/4/2019 9:00,0.495
7/4/2019 17:00,7/4/2019 10:00,0.626
7/4/2019 18:00,7/4/2019 11:00,0.708
7/4/2019 19:00,7/4/2019 12:00,0.743
7/4/2019 20:00,7/4/2019 13:00,0.735
7/4/2019 21:00,7/4/2019 14:00,0.685
7/4/2019 22:00,7/4/2019 15:00,0.591
7/4/2019 23:00,7/4/2019 16:00,0.455
7/5/2019 0:00,7/4/2019 17:00,0.284
7/5/2019 1:00,7/4/2019 18:00,0.108
7/5/2019 2:00,7/4/2019 19:00,0.02
7/5/2019 3:00,7/4/2019 20:00,0
7/5/2019 4:00,7/4/2019 21:00,0
7/5/2019 5:00,7/4/2019 22:00,0
7/5/2019 6:00,7/4/2019 23:00,0
7/5/2019 7:00,7/5/2019 0:00,0
7/5/2019 8:00,7/5/2019 1:00,0
7/5/2019 9:00,7/5/2019 2:00,0
7/5/2019 10:00,7/5/2019 3:00,0
7/5/2019 11:00,7/5/2019 4:00,0
7/5/2019 12:00,7/5/2019 5:00,0
7/5/2019 13:00,7/5/2019 6:00,0.041
7/5/2019 14:00,7/5/2019 7:00,0.15
7/5/2019 15:00,7/5/2019 8:00,0.329
7/5/2019 16:00,7/5/2019 9:00,0.5
7/5/2019 17:00,7/5/2019 10:00,0.629
7/5/2019 18:00,7/5/2019 11:00,0.709
7/5/2019 19:00,7/5/2019 12:00,0.743
7/5/2019 20:00,7/5/2019 13:00,0.735
7/5/2019 21:00,7/5/2019 14:00,0.684
7/5/2019 22:00,7/5/2019 15:00,0.59
7/5/2019 23:00,7/5/2019 16:00,0.455
7/6/2019 0:00,7/5/2019 17:00,0.284
7/6/2019 1:00,7/5/2019 18:00,0.107
7/6/2019 2:00,7/5/2019 19:00,0.019
7/6/2019 3:00,7/5/2019 20:00,0
7/6/2019 4:00,7/5/2019 21:00,0
7/6/2019 5:00,7/5/2019 22:00,0
7/6/2019 6:00,7/5/2019 23:00,0
7/6/2019 7:00,7/6/2019 0:00,0
7/6/2019 8:00,7/6/2019 1:00,0
7/6/2019 9:00,7/6/2019 2:00,0
7/6/2019 10:00,7/6/2019 3:00,0
7/6/2019 11:00,7/6/2019 4:00,0
7/6/2019 12:00,7/6/2019 5:00,0
7/6/2019 13:00,7/6/2019 6:00,0.038
7/6/2019 14:00,7/6/2019 7:00,0.149
7/6/2019 15:00,7/6/2019 8:00,0.33
7/6/2019 16:00,7/6/2019 9:00,0.503
7/6/2019 17:00,7/6/2019 10:00,0.628
7/6/2019 18:00,7/6/2019 11:00,0.707
7/6/2019 19:00,7/6/2019 12:00,0.744
7/6/2019 20:00,7/6/2019 13:00,0.737
7/6/2019 21:00,7/6/2019 14:00,0.688
7/6/2019 22:00,7/6/2019 15:00,0.594
7/6/2019 23:00,7/6/2019 16:00,0.457
7/7/2019 0:00,7/6/2019 17:00,0.288
7/7/2019 1:00,7/6/2019 18:00,0.113
7/7/2019 2:00,7/6/2019 19:00,0.02
7/7/2019 3:00,7/6/2019 20:00,0
7/7/2019 4:00,7/6/2019 21:00,0
7/7/2019 5:00,7/6/2019 22:00,0
7/7/2019 6:00,7/6/2019 23:00,0
7/7/2019 7:00,7/7/2019 0:00,0
7/7/2019 8:00,7/7/2019 1:00,0
7/7/2019 9:00,7/7/2019 2:00,0
7/7/2019 10:00,7/7/2019 3:00,0
7/7/2019 11:00,7/7/2019 4:00,0
7/7/2019 12:00,7/7/2019 5:00,0
7/7/2019 13:00,7/7/2019 6:00,0.038
7/7/2019 14:00,7/7/2019 7:00,0.133
7/7/2019 15:00,7/7/2019 8:00,0.289
7/7/2019 16:00,7/7/2019 9:00,0.471
7/7/2019 17:00,7/7/2019 10:00,0.562
7/7/2019 18:00,7/7/2019 11:00,0.598
7/7/2019 19:00,7/7/2019 12:00,0.602
7/7/2019 20:00,7/7/2019 13:00,0.615
7/7/2019 21:00,7/7/2019 14:00,0.625
7/7/2019 22:00,7/7/2019 15:00,0.58
7/7/2019 23:00,7/7/2019 16:00,0.457
7/8/2019 0:00,7/7/2019 17:00,0.286
7/8/2019 1:00,7/7/2019 18:00,0.112
7/8/2019 2:00,7/7/2019 19:00,0.02
7/8/2019 3:00,7/7/2019 20:00,0
7/8/2019 4:00,7/7/2019 21:00,0
7/8/2019 5:00,7/7/2019 22:00,0
7/8/2019 6:00,7/7/2019 23:00,0
7/8/2019 7:00,7/8/2019 0:00,0
7/8/2019 8:00,7/8/2019 1:00,0
7/8/2019 9:00,7/8/2019 2:00,0
7/8/2019 10:00,7/8/2019 3:00,0
7/8/2019 11:00,7/8/2019 4:00,0
7/8/2019 12:00,7/8/2019 5:00,0
7/8/2019 13:00,7/8/2019 6:00,0.034
7/8/2019 14:00,7/8/2019 7:00,0.138
7/8/2019 15:00,7/8/2019 8:00,0.285
7/8/2019 16:00,7/8/2019 9:00,0.461
7/8/2019 17:00,7/8/2019 10:00,0.619
7/8/2019 18:00,7/8/2019 11:00,0.712
7/8/2019 19:00,7/8/2019 12:00,0.747
7/8/2019 20:00,7/8/2019 13:00,0.739
7/8/2019 21:00,7/8/2019 14:00,0.688
7/8/2019 22:00,7/8/2019 15:00,0.593
7/8/2019 23:00,7/8/2019 16:00,0.457
7/9/2019 0:00,7/8/2019 17:00,0.286
7/9/2019 1:00,7/8/2019 18:00,0.111
7/9/2019 2:00,7/8/2019 19:00,0.019
7/9/2019 3:00,7/8/2019 20:00,0
7/9/2019 4:00,7/8/2019 21:00,0
7/9/2019 5:00,7/8/2019 22:00,0
7/9/2019 6:00,7/8/2019 23:00,0
7/9/2019 7:00,7/9/2019 0:00,0
7/9/2019 8:00,7/9/2019 1:00,0
7/9/2019 9:00,7/9/2019 2:00,0
7/9/2019 10:00,7/9/2019 3:00,0
7/9/2019 11:00,7/9/2019 4:00,0
7/9/2019 12:00,7/9/2019 5:00,0
7/9/2019 13:00,7/9/2019 6:00,0.038
7/9/2019 14:00,7/9/2019 7:00,0.145
7/9/2019 15:00,7/9/2019 8:00,0.313
7/9/2019 16:00,7/9/2019 9:00,0.488
7/9/2019 17:00,7/9/2019 10:00,0.625
7/9/2019 18:00,7/9/2019 11:00,0.705
7/9/2019 19:00,7/9/2019 12:00,0.739
7/9/2019 20:00,7/9/2019 13:00,0.73
7/9/2019 21:00,7/9/2019 14:00,0.678
7/9/2019 22:00,7/9/2019 15:00,0.585
7/9/2019 23:00,7/9/2019 16:00,0.45
7/10/2019 0:00,7/9/2019 17:00,0.281
7/10/2019 1:00,7/9/2019 18:00,0.107
7/10/2019 2:00,7/9/2019 19:00,0.018
7/10/2019 3:00,7/9/2019 20:00,0
7/10/2019 4:00,7/9/2019 21:00,0
7/10/2019 5:00,7/9/2019 22:00,0
7/10/2019 6:00,7/9/2019 23:00,0
7/10/2019 7:00,7/10/2019 0:00,0
7/10/2019 8:00,7/10/2019 1:00,0
7/10/2019 9:00,7/10/2019 2:00,0
7/10/2019 10:00,7/10/2019 3:00,0
7/10/2019 11:00,7/10/2019 4:00,0
7/10/2019 12:00,7/10/2019 5:00,0
7/10/2019 13:00,7/10/2019 6:00,0.036
7/10/2019 14:00,7/10/2019 7:00,0.147
7/10/2019 15:00,7/10/2019 8:00,0.335
7/10/2019 16:00,7/10/2019 9:00,0.499
7/10/2019 17:00,7/10/2019 10:00,0.621
7/10/2019 18:00,7/10/2019 11:00,0.701
7/10/2019 19:00,7/10/2019 12:00,0.736
7/10/2019 20:00,7/10/2019 13:00,0.729
7/10/2019 21:00,7/10/2019 14:00,0.677
7/10/2019 22:00,7/10/2019 15:00,0.584
7/10/2019 23:00,7/10/2019 16:00,0.449
7/11/2019 0:00,7/10/2019 17:00,0.28
7/11/2019 1:00,7/10/2019 18:00,0.106
7/11/2019 2:00,7/10/2019 19:00,0.017
7/11/2019 3:00,7/10/2019 20:00,0
7/11/2019 4:00,7/10/2019 21:00,0
7/11/2019 5:00,7/10/2019 22:00,0
7/11/2019 6:00,7/10/2019 23:00,0
7/11/2019 7:00,7/11/2019 0:00,0
7/11/2019 8:00,7/11/2019 1:00,0
7/11/2019 9:00,7/11/2019 2:00,0
7/11/2019 10:00,7/11/2019 3:00,0
7/11/2019 11:00,7/11/2019 4:00,0
7/11/2019 12:00,7/11/2019 5:00,0
7/11/2019 13:00,7/11/2019 6:00,0.035
7/11/2019 14:00,7/11/2019 7:00,0.146
7/11/2019 15:00,7/11/2019 8:00,0.334
7/11/2019 16:00,7/11/2019 9:00,0.499
7/11/2019 17:00,7/11/2019 10:00,0.622
7/11/2019 18:00,7/11/2019 11:00,0.698
7/11/2019 19:00,7/11/2019 12:00,0.733
7/11/2019 20:00,7/11/2019 13:00,0.726
7/11/2019 21:00,7/11/2019 14:00,0.678
7/11/2019 22:00,7/11/2019 15:00,0.586
7/11/2019 23:00,7/11/2019 16:00,0.452
7/12/2019 0:00,7/11/2019 17:00,0.281
7/12/2019 1:00,7/11/2019 18:00,0.105
7/12/2019 2:00,7/11/2019 19:00,0.017
7/12/2019 3:00,7/11/2019 20:00,0
7/12/2019 4:00,7/11/2019 21:00,0
7/12/2019 5:00,7/11/2019 22:00,0
7/12/2019 6:00,7/11/2019 23:00,0
7/12/2019 7:00,7/12/2019 0:00,0
7/12/2019 8:00,7/12/2019 1:00,0
7/12/2019 9:00,7/12/2019 2:00,0
7/12/2019 10:00,7/12/2019 3:00,0
7/12/2019 11:00,7/12/2019 4:00,0
7/12/2019 12:00,7/12/2019 5:00,0
7/12/2019 13:00,7/12/2019 6:00,0.034
7/12/2019 14:00,7/12/2019 7:00,0.145
7/12/2019 15:00,7/12/2019 8:00,0.333
7/12/2019 16:00,7/12/2019 9:00,0.497
7/12/2019 17:00,7/12/2019 10:00,0.62
7/12/2019 18:00,7/12/2019 11:00,0.7
7/12/2019 19:00,7/12/2019 12:00,0.734
7/12/2019 20:00,7/12/2019 13:00,0.726
7/12/2019 21:00,7/12/2019 14:00,0.676
7/12/2019 22:00,7/12/2019 15:00,0.583
7/12/2019 23:00,7/12/2019 16:00,0.449
7/13/2019 0:00,7/12/2019 17:00,0.28
7/13/2019 1:00,7/12/2019 18:00,0.105
7/13/2019 2:00,7/12/2019 19:00,0.016
7/13/2019 3:00,7/12/2019 20:00,0
7/13/2019 4:00,7/12/2019 21:00,0
7/13/2019 5:00,7/12/2019 22:00,0
7/13/2019 6:00,7/12/2019 23:00,0
7/13/2019 7:00,7/13/2019 0:00,0
7/13/2019 8:00,7/13/2019 1:00,0
7/13/2019 9:00,7/13/2019 2:00,0
7/13/2019 10:00,7/13/2019 3:00,0
7/13/2019 11:00,7/13/2019 4:00,0
7/13/2019 12:00,7/13/2019 5:00,0
7/13/2019 13:00,7/13/2019 6:00,0.033
7/13/2019 14:00,7/13/2019 7:00,0.144
7/13/2019 15:00,7/13/2019 8:00,0.329
7/13/2019 16:00,7/13/2019 9:00,0.491
7/13/2019 17:00,7/13/2019 10:00,0.612
7/13/2019 18:00,7/13/2019 11:00,0.687
7/13/2019 19:00,7/13/2019 12:00,0.722
7/13/2019 20:00,7/13/2019 13:00,0.716
7/13/2019 21:00,7/13/2019 14:00,0.669
7/13/2019 22:00,7/13/2019 15:00,0.579
7/13/2019 23:00,7/13/2019 16:00,0.447
7/14/2019 0:00,7/13/2019 17:00,0.279
7/14/2019 1:00,7/13/2019 18:00,0.104
7/14/2019 2:00,7/13/2019 19:00,0.016
7/14/2019 3:00,7/13/2019 20:00,0
7/14/2019 4:00,7/13/2019 21:00,0
7/14/2019 5:00,7/13/2019 22:00,0
7/14/2019 6:00,7/13/2019 23:00,0
7/14/2019 7:00,7/14/2019 0:00,0
7/14/2019 8:00,7/14/2019 1:00,0
7/14/2019 9:00,7/14/2019 2:00,0
7/14/2019 10:00,7/14/2019 3:00,0
7/14/2019 11:00,7/14/2019 4:00,0
7/14/2019 12:00,7/14/2019 5:00,0
7/14/2019 13:00,7/14/2019 6:00,0.032
7/14/2019 14:00,7/14/2019 7:00,0.144
7/14/2019 15:00,7/14/2019 8:00,0.335
7/14/2019 16:00,7/14/2019 9:00,0.502
7/14/2019 17:00,7/14/2019 10:00,0.624
7/14/2019 18:00,7/14/2019 11:00,0.7
7/14/2019 19:00,7/14/2019 12:00,0.731
7/14/2019 20:00,7/14/2019 13:00,0.723
7/14/2019 21:00,7/14/2019 14:00,0.675
7/14/2019 22:00,7/14/2019 15:00,0.585
7/14/2019 23:00,7/14/2019 16:00,0.452
7/15/2019 0:00,7/14/2019 17:00,0.282
7/15/2019 1:00,7/14/2019 18:00,0.103
7/15/2019 2:00,7/14/2019 19:00,0.015
7/15/2019 3:00,7/14/2019 20:00,0
7/15/2019 4:00,7/14/2019 21:00,0
7/15/2019 5:00,7/14/2019 22:00,0
7/15/2019 6:00,7/14/2019 23:00,0
7/15/2019 7:00,7/15/2019 0:00,0
7/15/2019 8:00,7/15/2019 1:00,0
7/15/2019 9:00,7/15/2019 2:00,0
7/15/2019 10:00,7/15/2019 3:00,0
7/15/2019 11:00,7/15/2019 4:00,0
7/15/2019 12:00,7/15/2019 5:00,0
7/15/2019 13:00,7/15/2019 6:00,0.031
7/15/2019 14:00,7/15/2019 7:00,0.143
7/15/2019 15:00,7/15/2019 8:00,0.335
7/15/2019 16:00,7/15/2019 9:00,0.501
7/15/2019 17:00,7/15/2019 10:00,0.623
7/15/2019 18:00,7/15/2019 11:00,0.7
7/15/2019 19:00,7/15/2019 12:00,0.735
7/15/2019 20:00,7/15/2019 13:00,0.728
7/15/2019 21:00,7/15/2019 14:00,0.68
7/15/2019 22:00,7/15/2019 15:00,0.587
7/15/2019 23:00,7/15/2019 16:00,0.452
7/16/2019 0:00,7/15/2019 17:00,0.28
7/16/2019 1:00,7/15/2019 18:00,0.103
7/16/2019 2:00,7/15/2019 19:00,0.015
7/16/2019 3:00,7/15/2019 20:00,0
7/16/2019 4:00,7/15/2019 21:00,0
7/16/2019 5:00,7/15/2019 22:00,0
7/16/2019 6:00,7/15/2019 23:00,0
7/16/2019 7:00,7/16/2019 0:00,0
7/16/2019 8:00,7/16/2019 1:00,0
7/16/2019 9:00,7/16/2019 2:00,0
7/16/2019 10:00,7/16/2019 3:00,0
7/16/2019 11:00,7/16/2019 4:00,0
7/16/2019 12:00,7/16/2019 5:00,0
7/16/2019 13:00,7/16/2019 6:00,0.03
7/16/2019 14:00,7/16/2019 7:00,0.143
7/16/2019 15:00,7/16/2019 8:00,0.338
7/16/2019 16:00,7/16/2019 9:00,0.506
7/16/2019 17:00,7/16/2019 10:00,0.63
7/16/2019 18:00,7/16/2019 11:00,0.707
7/16/2019 19:00,7/16/2019 12:00,0.742
7/16/2019 20:00,7/16/2019 13:00,0.735
7/16/2019 21:00,7/16/2019 14:00,0.685
7/16/2019 22:00,7/16/2019 15:00,0.594
7/16/2019 23:00,7/16/2019 16:00,0.458
7/17/2019 0:00,7/16/2019 17:00,0.286
7/17/2019 1:00,7/16/2019 18:00,0.103
7/17/2019 2:00,7/16/2019 19:00,0.014
7/17/2019 3:00,7/16/2019 20:00,0
7/17/2019 4:00,7/16/2019 21:00,0
7/17/2019 5:00,7/16/2019 22:00,0
7/17/2019 6:00,7/16/2019 23:00,0
7/17/2019 7:00,7/17/2019 0:00,0
7/17/2019 8:00,7/17/2019 1:00,0
7/17/2019 9:00,7/17/2019 2:00,0
7/17/2019 10:00,7/17/2019 3:00,0
7/17/2019 11:00,7/17/2019 4:00,0
7/17/2019 12:00,7/17/2019 5:00,0
7/17/2019 13:00,7/17/2019 6:00,0.03
7/17/2019 14:00,7/17/2019 7:00,0.145
7/17/2019 15:00,7/17/2019 8:00,0.344
7/17/2019 16:00,7/17/2019 9:00,0.516
7/17/2019 17:00,7/17/2019 10:00,0.643
7/17/2019 18:00,7/17/2019 11:00,0.721
7/17/2019 19:00,7/17/2019 12:00,0.757
7/17/2019 20:00,7/17/2019 13:00,0.749
7/17/2019 21:00,7/17/2019 14:00,0.699
7/17/2019 22:00,7/17/2019 15:00,0.603
7/17/2019 23:00,7/17/2019 16:00,0.464
7/18/2019 0:00,7/17/2019 17:00,0.289
7/18/2019 1:00,7/17/2019 18:00,0.107
7/18/2019 2:00,7/17/2019 19:00,0.015
7/18/2019 3:00,7/17/2019 20:00,0
7/18/2019 4:00,7/17/2019 21:00,0
7/18/2019 5:00,7/17/2019 22:00,0
7/18/2019 6:00,7/17/2019 23:00,0
7/18/2019 7:00,7/18/2019 0:00,0
7/18/2019 8:00,7/18/2019 1:00,0
7/18/2019 9:00,7/18/2019 2:00,0
7/18/2019 10:00,7/18/2019 3:00,0
7/18/2019 11:00,7/18/2019 4:00,0
7/18/2019 12:00,7/18/2019 5:00,0
7/18/2019 13:00,7/18/2019 6:00,0.032
7/18/2019 14:00,7/18/2019 7:00,0.146
7/18/2019 15:00,7/18/2019 8:00,0.342
7/18/2019 16:00,7/18/2019 9:00,0.513
7/18/2019 17:00,7/18/2019 10:00,0.639
7/18/2019 18:00,7/18/2019 11:00,0.717
7/18/2019 19:00,7/18/2019 12:00,0.746
7/18/2019 20:00,7/18/2019 13:00,0.72
7/18/2019 21:00,7/18/2019 14:00,0.646
7/18/2019 22:00,7/18/2019 15:00,0.539
7/18/2019 23:00,7/18/2019 16:00,0.417
7/19/2019 0:00,7/18/2019 17:00,0.269
7/19/2019 1:00,7/18/2019 18:00,0.106
7/19/2019 2:00,7/18/2019 19:00,0.014
7/19/2019 3:00,7/18/2019 20:00,0
7/19/2019 4:00,7/18/2019 21:00,0
7/19/2019 5:00,7/18/2019 22:00,0
7/19/2019 6:00,7/18/2019 23:00,0
7/19/2019 7:00,7/19/2019 0:00,0
7/19/2019 8:00,7/19/2019 1:00,0
7/19/2019 9:00,7/19/2019 2:00,0
7/19/2019 10:00,7/19/2019 3:00,0
7/19/2019 11:00,7/19/2019 4:00,0
7/19/2019 12:00,7/19/2019 5:00,0
7/19/2019 13:00,7/19/2019 6:00,0.033
7/19/2019 14:00,7/19/2019 7:00,0.146
7/19/2019 15:00,7/19/2019 8:00,0.332
7/19/2019 16:00,7/19/2019 9:00,0.503
7/19/2019 17:00,7/19/2019 10:00,0.636
7/19/2019 18:00,7/19/2019 11:00,0.716
7/19/2019 19:00,7/19/2019 12:00,0.75
7/19/2019 20:00,7/19/2019 13:00,0.736
7/19/2019 21:00,7/19/2019 14:00,0.679
7/19/2019 22:00,7/19/2019 15:00,0.595
7/19/2019 23:00,7/19/2019 16:00,0.458
7/20/2019 0:00,7/19/2019 17:00,0.285
7/20/2019 1:00,7/19/2019 18:00,0.106
7/20/2019 2:00,7/19/2019 19:00,0.014
7/20/2019 3:00,7/19/2019 20:00,0
7/20/2019 4:00,7/19/2019 21:00,0
7/20/2019 5:00,7/19/2019 22:00,0
7/20/2019 6:00,7/19/2019 23:00,0
7/20/2019 7:00,7/20/2019 0:00,0
7/20/2019 8:00,7/20/2019 1:00,0
7/20/2019 9:00,7/20/2019 2:00,0
7/20/2019 10:00,7/20/2019 3:00,0
7/20/2019 11:00,7/20/2019 4:00,0
7/20/2019 12:00,7/20/2019 5:00,0
7/20/2019 13:00,7/20/2019 6:00,0.032
7/20/2019 14:00,7/20/2019 7:00,0.146
7/20/2019 15:00,7/20/2019 8:00,0.341
7/20/2019 16:00,7/20/2019 9:00,0.511
7/20/2019 17:00,7/20/2019 10:00,0.636
7/20/2019 18:00,7/20/2019 11:00,0.713
7/20/2019 19:00,7/20/2019 12:00,0.746
7/20/2019 20:00,7/20/2019 13:00,0.737
7/20/2019 21:00,7/20/2019 14:00,0.686
7/20/2019 22:00,7/20/2019 15:00,0.593
7/20/2019 23:00,7/20/2019 16:00,0.456
7/21/2019 0:00,7/20/2019 17:00,0.284
7/21/2019 1:00,7/20/2019 18:00,0.105
7/21/2019 2:00,7/20/2019 19:00,0.009
7/21/2019 3:00,7/20/2019 20:00,0
7/21/2019 4:00,7/20/2019 21:00,0
7/21/2019 5:00,7/20/2019 22:00,0
7/21/2019 6:00,7/20/2019 23:00,0
7/21/2019 7:00,7/21/2019 0:00,0
7/21/2019 8:00,7/21/2019 1:00,0
7/21/2019 9:00,7/21/2019 2:00,0
7/21/2019 10:00,7/21/2019 3:00,0
7/21/2019 11:00,7/21/2019 4:00,0
7/21/2019 12:00,7/21/2019 5:00,0
7/21/2019 13:00,7/21/2019 6:00,0.03
7/21/2019 14:00,7/21/2019 7:00,0.144
7/21/2019 15:00,7/21/2019 8:00,0.337
7/21/2019 16:00,7/21/2019 9:00,0.505
7/21/2019 17:00,7/21/2019 10:00,0.629
7/21/2019 18:00,7/21/2019 11:00,0.706
7/21/2019 19:00,7/21/2019 12:00,0.736
7/21/2019 20:00,7/21/2019 13:00,0.724
7/21/2019 21:00,7/21/2019 14:00,0.67
7/21/2019 22:00,7/21/2019 15:00,0.577
7/21/2019 23:00,7/21/2019 16:00,0.436
7/22/2019 0:00,7/21/2019 17:00,0.251
7/22/2019 1:00,7/21/2019 18:00,0.099
7/22/2019 2:00,7/21/2019 19:00,0.009
7/22/2019 3:00,7/21/2019 20:00,0
7/22/2019 4:00,7/21/2019 21:00,0
7/22/2019 5:00,7/21/2019 22:00,0
7/22/2019 6:00,7/21/2019 23:00,0
7/22/2019 7:00,7/22/2019 0:00,0
7/22/2019 8:00,7/22/2019 1:00,0
7/22/2019 9:00,7/22/2019 2:00,0
7/22/2019 10:00,7/22/2019 3:00,0
7/22/2019 11:00,7/22/2019 4:00,0
7/22/2019 12:00,7/22/2019 5:00,0
7/22/2019 13:00,7/22/2019 6:00,0.033
7/22/2019 14:00,7/22/2019 7:00,0.139
7/22/2019 15:00,7/22/2019 8:00,0.274
7/22/2019 16:00,7/22/2019 9:00,0.393
7/22/2019 17:00,7/22/2019 10:00,0.482
7/22/2019 18:00,7/22/2019 11:00,0.522
7/22/2019 19:00,7/22/2019 12:00,0.523
7/22/2019 20:00,7/22/2019 13:00,0.529
7/22/2019 21:00,7/22/2019 14:00,0.537
7/22/2019 22:00,7/22/2019 15:00,0.515
7/22/2019 23:00,7/22/2019 16:00,0.419
7/23/2019 0:00,7/22/2019 17:00,0.268
7/23/2019 1:00,7/22/2019 18:00,0.106
7/23/2019 2:00,7/22/2019 19:00,0.008
7/23/2019 3:00,7/22/2019 20:00,0
7/23/2019 4:00,7/22/2019 21:00,0
7/23/2019 5:00,7/22/2019 22:00,0
7/23/2019 6:00,7/22/2019 23:00,0
7/23/2019 7:00,7/23/2019 0:00,0
7/23/2019 8:00,7/23/2019 1:00,0
7/23/2019 9:00,7/23/2019 2:00,0
7/23/2019 10:00,7/23/2019 3:00,0
7/23/2019 11:00,7/23/2019 4:00,0
7/23/2019 12:00,7/23/2019 5:00,0
7/23/2019 13:00,7/23/2019 6:00,0.015
7/23/2019 14:00,7/23/2019 7:00,0.079
7/23/2019 15:00,7/23/2019 8:00,0.161
7/23/2019 16:00,7/23/2019 9:00,0.266
7/23/2019 17:00,7/23/2019 10:00,0.433
7/23/2019 18:00,7/23/2019 11:00,0.539
7/23/2019 19:00,7/23/2019 12:00,0.553
7/23/2019 20:00,7/23/2019 13:00,0.513
7/23/2019 21:00,7/23/2019 14:00,0.486
7/23/2019 22:00,7/23/2019 15:00,0.454
7/23/2019 23:00,7/23/2019 16:00,0.39
7/24/2019 0:00,7/23/2019 17:00,0.258
7/24/2019 1:00,7/23/2019 18:00,0.103
7/24/2019 2:00,7/23/2019 19:00,0.009
7/24/2019 3:00,7/23/2019 20:00,0
7/24/2019 4:00,7/23/2019 21:00,0
7/24/2019 5:00,7/23/2019 22:00,0
7/24/2019 6:00,7/23/2019 23:00,0
7/24/2019 7:00,7/24/2019 0:00,0
7/24/2019 8:00,7/24/2019 1:00,0
7/24/2019 9:00,7/24/2019 2:00,0
7/24/2019 10:00,7/24/2019 3:00,0
7/24/2019 11:00,7/24/2019 4:00,0
7/24/2019 12:00,7/24/2019 5:00,0
7/24/2019 13:00,7/24/2019 6:00,0.031
7/24/2019 14:00,7/24/2019 7:00,0.139
7/24/2019 15:00,7/24/2019 8:00,0.319
7/24/2019 16:00,7/24/2019 9:00,0.476
7/24/2019 17:00,7/24/2019 10:00,0.594
7/24/2019 18:00,7/24/2019 11:00,0.669
7/24/2019 19:00,7/24/2019 12:00,0.702
7/24/2019 20:00,7/24/2019 13:00,0.684
7/24/2019 21:00,7/24/2019 14:00,0.622
7/24/2019 22:00,7/24/2019 15:00,0.489
7/24/2019 23:00,7/24/2019 16:00,0.335
7/25/2019 0:00,7/24/2019 17:00,0.178
7/25/2019 1:00,7/24/2019 18:00,0.07
7/25/2019 2:00,7/24/2019 19:00,0.005
7/25/2019 3:00,7/24/2019 20:00,0
7/25/2019 4:00,7/24/2019 21:00,0
7/25/2019 5:00,7/24/2019 22:00,0
7/25/2019 6:00,7/24/2019 23:00,0
7/25/2019 7:00,7/25/2019 0:00,0
7/25/2019 8:00,7/25/2019 1:00,0
7/25/2019 9:00,7/25/2019 2:00,0
7/25/2019 10:00,7/25/2019 3:00,0
7/25/2019 11:00,7/25/2019 4:00,0
7/25/2019 12:00,7/25/2019 5:00,0
7/25/2019 13:00,7/25/2019 6:00,0.027
7/25/2019 14:00,7/25/2019 7:00,0.129
7/25/2019 15:00,7/25/2019 8:00,0.275
